1744	4335	1756	3817	2346	2001	425	1018	3686	1363	0	4447	2997	2374	3661	2779	5027	1758	729	2186	4093	2968	1515	3475	1299	1851	3884	1653	3272	2334	2846	1810	3415	771	2074	385	3585	1683	4381	1706	1388	535	2076	1986	1586	2448	1395	4255	443	1149	269	1478	2854	1607	2028	3615	1685	3980	1645	3708	879	3762	887	1772	2916	1487	2710	1861	611	2384	926	1666	1733	4298	1541	1428	1734	847	2858	4442	1823	3121	3988	2681	1225	3668	2665	869	1436	1733	403	1496	4310	2373	2275	2747	1478	2713	3573	4385	2131	3693	1099	776	806	2715	1872	4207	3939	1483	619	1699	2126	1899	4249	3897	3831	2098	2109	954	2193	4073	3669	2943	1980	1542	1043	772	581	1041	706	2438	1582	4319	809	3907	1784	3687	2358	4479	1181	4169	1192	3649	1315	426	1659	672	1625	3720	3688	2868	899	2322	3741	2374	1766	2437	2553	1859	1810	3379	4102	3763	3102	1554	1834	4503	1776	1576	672	1043	209	3696	4365	1290	2530	1963	2346	1044	1404	2056	1706	4002	329	4069	141	2420	4281	1687	3530	987	3897	1780	2014	3897	1435	2163	1044	1742	4297	
2991	122	5534	680	2171	2731	4335	3487	2871	4304	4447	0	3181	2626	2372	2873	591	3345	4714	4194	457	3805	4285	4854	4212	4800	649	4946	3915	3025	3124	3678	4114	3720	6035	4832	1021	5409	124	4305	5460	4965	5309	3668	4128	2379	5792	321	4656	3389	4376	4025	3824	2904	6024	960	4175	3524	4572	814	5054	749	5218	2715	2242	3498	4125	2586	4008	3338	3808	4874	2718	3153	3785	3030	2806	3607	3459	158	2998	4094	619	1922	3257	898	2914	3766	3190	2815	4058	3456	356	3764	2253	3237	2999	3792	4173	95	5153	915	4339	3959	5144	2023	3064	3067	3526	4692	3971	2752	5341	3516	3682	770	2910	6121	4483	3511	3107	577	3008	2675	3614	3017	5408	4864	3866	3408	4736	2034	3011	199	3747	796	2792	4459	2353	176	4409	2817	3404	969	4701	4318	3837	4179	2822	4891	3721	2417	4619	2471	4562	3673	3459	5684	2455	6038	5261	3642	3561	940	2969	2980	2644	60	2675	5482	4179	3602	4353	882	108	3167	3122	5392	3551	3602	4725	3392	3905	640	4593	3035	4506	4250	2906	4609	4903	4350	632	4856	2534	581	3045	5772	3602	4037	436	
2972	3132	4717	2935	1758	1370	3217	2158	763	3876	2997	3181	0	1001	1020	404	3701	1249	2726	1317	3132	628	1814	1676	3767	2098	2559	2370	760	725	165	1232	975	2739	5070	3286	2202	4627	3204	1704	3201	3470	2559	1078	3916	3086	3835	3220	2876	2023	3135	3761	666	1856	5025	2976	4019	1005	1984	2931	3035	2492	3866	2463	996	1514	1011	2161	2388	619	2074	2283	2269	1319	1499	2103	2621	2393	309	3284	1345	913	3153	2779	2556	2983	461	2149	1742	1732	2819	3266	3307	842	1721	253	2002	680	1075	3087	2347	3048	2141	2221	3787	2991	3220	1238	967	2201	2387	2075	2572	1109	1282	2411	891	5095	1634	2583	842	2607	702	521	1062	1781	3480	3746	2636	2436	3652	2400	1711	3192	2243	2385	1661	1349	1371	3322	3815	1263	1928	2240	4077	2614	1422	3269	2182	1736	827	823	3739	1249	1451	777	1231	2843	1007	4842	2647	575	1125	2243	232	1823	1902	3237	2257	4556	3269	2951	2797	3011	3169	2163	482	2722	726	2951	4152	942	1420	2542	2895	1102	2949	1251	1353	1995	1726	3638	3022	4480	1674	2664	2494	5105	2951	1474	2792	
1992	2547	3979	2212	778	423	2489	1392	1434	3008	2374	2626	1001	0	1299	609	3202	770	2340	1580	2454	1455	1695	2488	2897	2182	1978	2355	1695	434	848	1061	1912	1926	4386	2723	1607	3876	2613	1690	2995	2898	2692	1042	3009	2088	3488	2576	2392	1251	2443	2856	1417	934	4349	2179	3107	1938	1967	2172	2685	1879	3260	1475	553	995	1623	1168	1782	778	1488	2278	1287	2065	1209	1191	1637	1617	1119	2691	552	1755	2432	1809	1648	2200	541	1513	949	793	2100	2322	2657	1192	730	869	1092	1330	2037	2539	2529	2258	1841	1656	3179	2014	2235	1961	1908	2115	1764	1105	2722	894	2212	1893	1578	4430	1860	1737	486	2097	1468	652	988	906	3104	3053	1895	1585	2942	1418	844	2580	1565	1883	720	2291	391	2732	2980	1865	1188	1663	3263	2072	1234	2481	1219	2612	1825	496	2973	254	2388	1104	863	3061	197	4223	2669	1572	2049	1724	953	929	920	2686	1270	3842	2481	2071	2203	2230	2584	1282	633	2790	977	2071	3329	767	1293	2023	2373	1830	2368	1667	1988	2001	2546	2821	2304	3628	679	2052	1549	4341	2071	1420	2318	
3135	2351	5276	2303	1740	1710	3788	2691	500	4270	3661	2372	1020	1299	0	956	2828	1948	3543	2317	2437	1612	2726	2578	4159	3081	1822	3333	1629	1375	1061	2086	1802	3219	5685	3998	1529	5172	2422	2649	4111	4176	3560	1972	4243	3008	4686	2485	3637	2549	3741	4094	1673	2206	5648	2432	4335	1164	2937	2342	3875	1794	4548	2621	817	2213	2027	2314	3059	1500	2753	3247	2462	942	2322	2461	2785	2916	1329	2499	1842	1856	2500	2583	2907	2420	1065	2793	2247	2062	3398	3527	2572	1835	1751	1205	2366	1700	1836	2278	3353	2487	2988	2918	4467	2804	3356	833	1161	3138	3045	2317	3575	1928	1357	1637	556	5728	2636	3024	1518	1804	637	744	1938	2199	4312	4351	3193	2872	4241	2286	2140	2429	2855	1602	1991	2119	1462	2533	4259	643	2483	1542	4547	3333	2286	3775	2435	2572	1356	805	4269	1424	2220	1757	1990	3858	1144	5516	3625	1323	1217	1493	791	2215	2121	2422	2434	5141	3775	3338	3481	2442	2385	2565	1270	3711	1675	3338	4610	1751	2309	1753	3632	745	3644	2269	771	2955	2619	4107	2377	4894	1866	1945	2777	5634	3338	2394	1947	
2596	2815	4461	2578	1354	1002	2958	1872	908	3559	2779	2873	404	609	956	0	3415	1027	2600	1413	2788	959	1771	2022	3449	2148	2236	2387	1146	446	275	1130	1363	2441	4839	3096	1870	4365	2885	1700	3154	3277	2640	1018	3581	2685	3737	2886	2713	1733	2891	3427	958	1505	4797	2601	3682	1338	1989	2565	2928	2160	3662	2082	638	1299	1253	1776	2169	555	1856	2301	1892	1532	1371	1759	2243	2107	603	2966	1025	1261	2797	2375	2216	2612	115	1913	1437	1373	2561	2911	2972	938	1319	365	1657	919	1472	2780	2444	2675	2036	2015	3582	2587	2842	1435	1306	2185	2161	1704	2660	974	1615	2105	1054	4872	1729	2270	589	2306	908	231	982	1447	3367	3505	2367	2120	3404	1996	1379	2867	1993	2083	1300	1742	969	3004	3513	1390	1648	1913	3785	2424	1330	2985	1815	2107	1219	460	3467	850	1843	851	1050	2963	603	4638	2684	979	1452	1934	355	1483	1524	2931	1877	4310	2985	2626	2589	2640	2852	1832	317	2779	749	2626	3857	797	1352	2237	2717	1299	2748	1413	1502	2010	2076	3344	2667	4172	1287	2334	2137	4839	2626	1441	2505	
3529	694	6063	1221	2762	3320	4903	4074	3322	4827	5027	591	3701	3202	2828	3415	0	3930	5304	4761	955	4329	4871	5365	4739	5381	1227	5532	4418	3593	3656	4258	4609	4293	6569	5411	1595	5937	646	4886	6050	5541	5890	4242	4637	2883	6378	788	5243	3978	4949	4542	4355	3494	6561	1469	4677	3951	5155	1344	5644	1335	5786	3282	2794	4087	4667	3166	4596	3898	4398	5459	3295	3527	4371	3615	3365	4190	3988	587	3586	4611	1092	2454	3828	1409	3463	4355	3781	3405	4635	3987	755	4321	2844	3775	3586	4332	4657	668	5731	1407	4930	4549	5713	2529	3582	3451	3958	5279	4558	3337	5921	4094	4082	1318	3342	6659	5054	4086	3680	1113	3462	3208	4189	3608	5995	5424	4446	3986	5296	2601	3602	710	4335	1335	3383	4942	2939	552	4942	3200	3994	1539	5231	4906	4420	4738	3403	5386	4184	2965	5169	3055	5044	4231	4043	6262	3027	6589	5847	4132	3975	1489	3481	3570	3232	532	3252	6021	4738	4161	4937	1387	663	3751	3676	5977	4111	4160	5250	3966	4486	1185	5179	3438	5089	4808	3274	5192	5411	4894	1152	5360	3125	1170	3615	6285	4160	4618	911	
1966	3258	3469	2868	1263	641	1969	934	1929	2667	1758	3345	1249	770	1948	1027	3930	0	1600	1019	3127	1367	941	2211	2561	1462	2703	1603	1670	582	1093	378	1858	1519	3827	2069	2340	3379	3321	968	2228	2251	1968	473	2739	2312	2747	3262	1690	812	1887	2585	1274	845	3783	2784	2846	2248	1227	2807	1939	2597	2638	1529	1307	272	1303	1297	1147	660	833	1529	1334	2540	444	1025	1655	1165	1159	3397	386	1606	3082	2188	1425	2816	912	901	582	792	1572	2156	3338	840	1184	1005	936	1140	2010	3263	1828	2867	1075	988	2557	2355	2217	2449	2209	1354	1142	1131	2003	279	2522	2637	2073	3855	1228	1388	438	2840	1911	1210	424	711	2369	2499	1392	1253	2404	1793	649	3281	995	2631	752	2200	994	3437	2589	2417	706	2399	2841	1397	496	2030	1200	2398	1999	1206	2493	875	2281	790	130	2355	966	3614	1917	1695	2369	2472	1344	772	1039	3405	1343	3308	2030	1772	1564	2847	3294	1032	774	2047	703	1772	2918	344	572	2765	1691	2311	1722	1189	2527	1265	2272	2406	2960	3257	949	2765	1430	3857	1772	711	3064	
2309	4610	2315	4133	2545	2053	1154	1253	3469	2091	729	4714	2726	2340	3543	2600	5304	1600	0	1675	4408	2556	989	2889	2028	1178	4107	943	2843	2168	2597	1496	2953	1329	2526	728	3772	2267	4664	1165	779	890	1350	1650	2313	2967	1149	4563	298	1331	998	2200	2436	1811	2468	3969	2413	3649	1018	4039	347	3989	1287	2199	2892	1348	2223	2192	736	2112	908	968	2101	4044	1234	1724	2208	1211	2526	4732	1813	2651	4324	3109	1703	4016	2487	950	1530	1900	1002	2149	4627	1978	2464	2474	1733	2303	3107	4642	1421	4050	592	755	1222	3185	2479	3964	3606	815	779	2001	1401	1633	3903	4085	3608	2518	1521	1442	2025	4276	3426	2800	1664	1697	769	1382	1067	1462	1359	2801	1708	4610	988	4087	1928	3178	2443	4772	1906	3969	1310	3836	2015	468	1305	1395	1963	3145	3309	2803	1596	2367	3219	2005	1553	1709	2536	2213	1081	3008	3769	3933	2877	1734	2078	4772	2139	2112	1395	1663	599	4045	4644	1599	2307	1234	2014	1664	2104	1810	1316	4202	404	3828	589	1898	4069	1051	2940	1714	4219	2479	2184	4141	1886	2729	1664	1297	4504	
2927	4121	3930	3790	2244	1628	2531	1751	2067	3386	2186	4194	1317	1580	2317	1413	4761	1019	1675	0	4034	930	690	1315	3291	788	3546	1081	1189	1169	1256	648	1281	2276	4189	2362	3173	3865	4188	510	1965	2540	1244	564	3518	3326	2664	4155	1909	1675	2404	3372	812	1851	4133	3741	3627	2065	729	3745	1916	3452	2945	2528	1979	1082	548	2313	1669	874	1426	994	2338	2546	781	1995	2641	1938	1030	4267	1397	979	4009	3205	2329	3766	1334	1546	1546	1810	2179	3039	4237	482	2170	1112	1919	702	1433	4105	1037	3822	1110	1495	2875	3374	3171	2486	2022	965	1692	2140	1258	756	2295	3444	2183	4187	320	2214	1095	3649	1982	1643	620	1708	2350	2953	2065	2110	2892	2807	1653	4158	1669	3428	1772	1510	1918	4307	3260	2557	1566	3226	3461	1760	640	2679	2197	1547	1687	1818	3061	1779	1559	564	892	1550	1740	3888	1339	1404	2180	3272	1532	1771	2058	4254	2351	3739	2679	2593	1978	3797	4158	1967	1109	1406	666	2593	3546	824	556	3576	1969	2359	2089	235	2632	724	1374	3061	3882	3914	1959	3627	2382	4341	2593	462	3861	
2574	340	5111	277	1896	2493	3955	3164	2931	3877	4093	457	3132	2454	2437	2788	955	3127	4408	4034	0	3742	4057	4804	3787	4589	616	4711	3885	2875	3053	3478	4093	3350	5616	4477	934	4986	343	4094	5168	4602	5094	3488	3693	1939	5459	166	4329	3077	4005	3594	3746	2599	5607	518	3736	3600	4349	390	4743	649	4837	2336	2150	3251	4023	2239	3688	3205	3511	4643	2361	3292	3557	2698	2414	3265	3388	375	2760	4040	163	1500	2885	456	2812	3458	2905	2524	3698	3034	219	3630	1979	3152	2678	3699	4168	460	4952	464	4072	3655	4765	1583	2633	3197	3597	4452	3649	2418	5129	3322	3785	812	2990	5705	4308	3146	2939	698	3061	2613	3433	2723	5079	4472	3513	3053	4344	1658	2725	265	3428	852	2512	4453	2136	406	3989	2953	3103	906	4278	3994	3623	3786	2476	4865	3750	2328	4214	2267	4557	3540	3247	5481	2303	5634	5024	3635	3651	944	2936	2680	2331	491	2318	5067	3786	3209	4013	437	349	2832	3005	5162	3414	3208	4299	3215	3696	720	4260	3147	4162	4113	3055	4389	4856	3939	198	4418	2255	492	2671	5339	3208	3833	707	
3290	3754	4723	3536	2232	1729	3257	2293	1246	4021	2968	3805	628	1455	1612	959	4329	1367	2556	930	3742	0	1573	1064	3917	1700	3179	2005	308	1055	689	1169	493	2872	5025	3200	2818	4646	3825	1416	2895	3383	2104	992	4104	3513	3588	3836	2759	2176	3151	3951	120	2145	4973	3558	4211	1137	1657	3524	2824	3108	3789	2809	1594	1582	453	2530	2388	750	2093	1919	2610	1642	1430	2365	2955	2518	356	3906	1611	304	3755	3263	2787	3570	957	2193	1941	2048	2872	3516	3922	595	2180	604	2268	256	643	3712	1879	3633	1968	2210	3714	3466	3542	1593	1094	1893	2399	2406	2107	1125	1367	3035	1336	5034	1210	2753	1102	3232	1135	1133	1010	2037	3264	3739	2717	2620	3661	2870	1967	3811	2306	3010	1985	855	1846	3944	3929	1701	2069	2857	4165	2553	1309	3357	2498	1160	760	1416	3792	1708	946	602	1291	2335	1523	4752	2244	476	1251	2866	853	2091	2260	3862	2607	4544	3357	3138	2760	3598	3791	2390	823	2291	665	3138	4246	1024	1267	3166	2802	1475	2893	774	1758	1654	1117	3739	3624	4597	2069	3281	2771	5126	3138	1261	3419	
2512	4197	3247	3794	2171	1564	1883	1284	2574	2775	1515	4285	1814	1695	2726	1771	4871	941	989	690	4057	1573	0	1960	2687	560	3644	662	1856	1390	1706	654	1964	1720	3499	1674	3280	3185	4259	191	1391	1851	1045	755	2934	3023	2032	4195	1220	1254	1747	2794	1453	1585	3444	3692	3042	2684	298	3726	1252	3537	2256	2201	2204	816	1235	2055	1054	1231	882	589	2034	3115	501	1647	2280	1417	1579	4335	1296	1663	4005	3003	1878	3728	1666	1005	1247	1600	1559	2537	4270	1011	2089	1570	1597	1324	2119	4203	939	3776	422	896	2186	3140	2740	3043	2641	422	1086	1861	1084	823	2931	3577	2705	3497	602	1706	1263	3780	2513	1993	789	1437	1694	2275	1480	1633	2220	2627	1405	4218	1125	3570	1588	2199	1933	4375	2631	3076	1162	3339	2812	1091	463	2055	1884	2206	2331	2075	2404	1816	2245	1052	833	1446	1887	3200	977	2033	2804	3411	1994	1497	1841	4345	2059	3054	2055	2061	1311	3759	4233	1578	1456	1107	1087	2061	2899	990	421	3705	1283	2909	1411	918	3166	344	2015	2431	3885	3272	1828	3705	1981	3660	2061	339	4003	
4176	4808	5195	4599	3257	2705	3837	3048	2131	4701	3475	4854	1676	2488	2578	2022	5365	2211	2889	1315	4804	1064	1960	0	4606	1753	4235	2061	951	2065	1753	1893	782	3587	5411	3609	3877	5138	4879	1769	2949	3778	1921	1746	4832	4488	3700	4895	3155	2959	3705	4684	1076	3050	5352	4620	4941	1711	1871	4587	3061	4167	4175	3734	2657	2348	910	3480	2982	1727	2740	1996	3536	2298	2082	3234	3864	3245	1419	4959	2536	764	4819	4280	3608	4632	2016	2859	2786	2978	3492	4330	4981	1380	3198	1664	3147	1159	796	4760	1707	4696	2378	2808	4111	4474	4425	2295	1679	2086	3006	3331	1898	1933	1801	4085	2172	5396	1373	3515	2075	4279	1995	2192	1789	2921	3454	4230	3380	3402	4179	3882	2857	4867	2982	4059	2924	585	2878	4997	4572	2480	2848	3915	4767	3050	1940	3992	3407	263	1321	2479	4362	2736	535	1447	2100	1963	2575	5076	2171	1258	1776	3918	1886	2981	3211	4910	3540	4996	3992	3897	3270	4661	4844	3228	1860	2141	1563	3898	4853	1906	1863	4215	3230	2217	3368	1085	2493	1840	61	4374	4688	5223	3051	4340	3636	5608	3898	1778	4459	
