1288	2967	3569	641	3494	805	2640	2528	4138	3460	0	1618	2528	4665	2212	1466	5455	4432	3495	3744	1612	4502	1849	5319	349	1064	2186	4793	885	1953	2396	1948	1404	604	2356	3082	4615	1947	4365	3916	3410	2837	2845	3967	844	2391	3709	1395	2146	3693	4971	4155	782	2533	3207	3274	1815	2057	805	2752	3071	1977	1324	412	1856	1302	4927	532	4711	3391	3408	4958	872	1104	1080	3622	3180	3054	3837	2586	4312	2467	4695	390	4188	676	1476	3514	2898	1746	3243	2146	4052	2004	2998	1646	3007	588	2645	3583	1632	3269	1565	4285	1293	1582	4357	2572	5255	3955	4914	2346	1755	2842	2377	5090	1582	3889	5000	3265	1677	4808	4709	1145	1149	980	2538	2380	5013	2377	2075	5153	5012	5090	746	1879	2325	175	3022	1825	4213	678	2745	1744	4341	2037	2857	791	1379	1220	4392	956	4390	2999	2505	3070	4193	4370	1277	1242	2111	1735	1994	218	1292	61	1247	2551	2602	1848	1107	1187	1379	780	2430	2198	1522	2043	3525	2797	2702	3223	695	1363	1778	3130	4664	2726	930	2031	1992	2299	4257	1849	1390	1188	3483	5114	3574	4255	2683	
586	1380	1986	1230	2012	1533	1621	1188	3661	2255	1618	0	1779	3142	1612	3055	4903	2814	2282	2483	464	3948	1133	4793	1647	2667	1202	3259	739	917	788	1626	3008	1139	2541	1541	3102	559	3820	3311	1822	1294	1783	2350	1928	847	2223	2276	2372	2286	3760	3744	2201	1024	1610	1832	2431	690	1533	1142	1511	1046	1747	1380	1872	2881	3427	1107	4192	2304	1959	3495	860	938	813	2218	1584	1719	2304	1545	2865	1243	3305	1259	2570	1536	3088	1939	1280	1866	1625	2295	3689	658	1952	1658	1461	1391	1553	2059	1179	2878	2149	3657	2534	150	3768	1138	4658	2347	4280	1751	2607	2078	760	4326	1175	2438	4493	1648	802	4329	3308	840	2053	1415	943	880	4286	792	1225	4586	3494	3655	2360	990	981	1783	1995	1858	3609	1056	1691	3064	2940	1923	1383	2345	1637	398	3943	1074	2908	2888	2036	2518	3718	3793	2895	2751	1814	2573	1906	1467	756	1599	1039	1962	985	1222	511	2177	1637	1597	1875	971	2403	457	1923	1917	1101	1607	1271	380	2664	1539	4084	1845	753	1456	670	2024	2806	233	2572	901	1920	3626	2022	2688	1570	
2273	1782	2111	1887	1682	1830	420	2760	1882	1133	2528	1779	0	2722	330	3880	3136	3120	3789	1434	1337	2174	2912	3021	2291	3477	589	2868	1935	863	1713	674	3518	1947	1381	1638	2649	1279	2044	1539	2034	1542	540	2702	2140	2257	1842	2033	1351	1642	2513	1970	3307	1367	1974	1446	1806	1187	1830	2161	1703	736	1487	2117	1019	3745	2884	2289	2415	951	3231	2826	2302	1455	1536	1581	2532	1093	2080	458	2221	2890	2451	2179	3012	1946	3632	2030	2072	1142	2300	1236	1924	1188	603	1061	1622	1958	540	1870	898	1136	1680	1894	2549	1642	1998	1188	2898	3004	2526	244	2146	324	1907	2623	2922	1885	2717	2220	1032	2550	2482	1451	1991	1607	1673	1340	2566	1593	561	2819	3009	2888	3153	2767	2600	2606	598	1040	1840	2393	492	2993	2157	858	1343	2866	1339	1870	2164	2609	2371	1320	428	746	1939	2021	3528	3750	637	2112	891	2529	1348	2473	1289	261	1882	2999	1889	2113	1339	1893	278	904	2082	1971	2205	298	2201	2349	1836	1581	2214	2524	2316	250	1785	498	1163	663	2184	1799	2502	1383	1956	3024	1964	2540	579	
3690	1783	1210	4105	1177	4235	2346	3084	3455	1639	4665	3142	2722	0	2984	6132	4008	1205	3468	1386	3053	3431	3861	3988	4574	5728	2647	147	3803	2782	2379	3331	5949	4083	4082	1602	80	2720	3387	3053	1373	1850	2183	1257	4626	2731	964	4676	4071	1083	1609	3625	5330	2140	1595	1412	4515	2609	4235	2272	1632	2815	4076	4324	3714	5966	319	4210	3636	1909	2741	504	4001	3632	3610	1147	2124	1707	838	2352	545	3290	757	4277	1394	4312	6049	1233	2038	3823	1807	3956	3694	2662	2134	3691	1681	4241	2263	1086	3286	3335	4354	3136	5145	3126	3269	2096	3746	1721	3432	2958	4843	2626	2497	3153	4084	842	3838	1706	3046	3799	706	3562	4572	4021	2213	2293	3223	2352	2810	3767	353	729	5403	3678	3110	4807	2155	3730	3165	4191	2247	5636	712	3573	1808	5262	3916	3511	3650	4202	360	3797	3107	2986	3485	3307	5892	5869	3349	4808	3602	4558	3407	4630	3562	2933	2246	3961	3609	4705	3916	4309	2995	2506	4748	2860	1344	2461	2359	1879	4098	3310	4913	2175	3445	2482	3736	3059	2675	3379	561	2946	5123	3548	1234	526	1123	543	2216	
2057	1870	2273	1572	1894	1501	638	2678	2083	1436	2212	1612	330	2984	0	3552	3370	3289	3740	1739	1151	2403	2733	3249	1967	3149	535	3130	1666	730	1693	356	3189	1640	1204	1770	2914	1175	2269	1778	2177	1632	812	2852	1811	2195	2072	1723	1131	1902	2842	2150	2992	1406	2085	1650	1531	1111	1501	2168	1823	588	1163	1800	730	3418	3164	2000	2637	1274	3229	3118	2042	1160	1253	1837	2572	1305	2297	640	2500	2789	2756	1871	3156	1619	3303	2193	2114	843	2377	1018	2086	1098	908	740	1739	1637	731	2071	595	1269	1380	2143	2231	1467	2236	1254	3142	3112	2778	148	1860	631	1868	2905	2713	2142	2938	2311	820	2762	2785	1167	1669	1279	1685	1343	2840	1577	416	3056	3284	3190	2826	2600	2502	2285	911	747	2081	2117	738	2686	2451	601	1464	2537	1012	1643	2361	2353	2641	1316	425	938	2141	2256	3199	3427	379	1826	624	2222	1081	2156	984	371	1887	2814	1647	1792	1012	1564	266	873	1780	1870	2346	624	2195	2417	1518	1362	1930	2556	2553	567	1511	188	1068	501	2459	1672	2188	1093	2124	3312	2148	2761	776	
2626	4423	5028	2058	4960	2051	4052	3796	5265	4886	1466	3055	3880	6132	3552	0	6560	5861	4613	5177	3078	5649	2968	6416	1605	409	3615	6259	2340	3402	3842	3238	674	2057	3322	4546	6082	3413	5514	5119	4867	4300	4258	5402	1788	3764	5175	2161	3135	5153	6375	5248	932	3998	4660	4739	2628	3523	2051	4163	4533	3411	2463	1827	3030	179	6393	1948	5830	4791	4680	6421	2227	2539	2535	5081	4569	4509	5303	4005	5773	3687	6147	1855	5607	1935	592	4975	4327	2898	4668	3180	5125	3470	4401	2875	4471	1948	4071	5049	3016	4419	2499	5479	1692	3035	5528	4038	6391	5351	6084	3670	2379	4175	3803	6317	2654	5352	6100	4700	3126	5901	6163	2593	2037	2274	3990	3845	6224	3831	3488	6277	6478	6547	739	3064	3614	1330	4419	2998	5400	2019	4160	1732	5797	3229	4324	1053	2582	2660	5490	2155	5855	4033	3768	4309	5317	5536	473	438	3364	2382	3183	1589	2745	1503	2654	3851	4038	2925	2552	1970	2582	1988	3732	3656	2223	3451	4976	4167	4104	4641	2085	2827	2356	4516	5817	4101	2396	3386	3458	3513	5719	3280	1810	2624	4946	6578	5038	5718	4112	
5409	4430	4368	4852	3827	4657	3306	5751	1317	3003	5455	4903	3136	4008	3370	6560	0	5078	6657	2998	4471	967	6035	149	5146	6201	3702	4108	5033	3990	4654	3540	6017	4949	3240	4173	3936	4372	1102	1597	4407	4242	3184	4870	4800	5235	3804	4403	3425	3492	2475	1313	6222	4238	4492	3749	3948	4259	4657	4989	4261	3870	4158	5055	3602	6468	3891	5344	744	2792	5984	3672	5412	4507	4615	3500	5214	3546	4026	3383	3550	5913	3265	5170	5144	4788	6137	4306	4813	3720	4882	3383	1435	4274	3030	3808	4212	4868	3398	4002	3951	2185	4061	1246	4909	4772	1138	4039	271	5333	647	3222	4244	2826	4864	857	6058	3616	460	4764	4166	659	3319	4528	4527	4475	4552	4285	788	4538	3696	317	4031	3524	5915	5881	5627	5480	2979	3633	1296	5477	3259	5111	3340	3417	4007	5512	4079	5003	1071	5723	3734	2527	2991	2434	1261	1115	6120	6560	3359	4231	3461	5516	4451	5394	4323	3000	4746	6125	5015	4590	4079	4696	3110	3961	4356	5027	4541	2991	5057	4957	4781	4716	4286	5231	820	3062	4875	3555	4254	3160	3574	4893	4805	4449	4232	3854	4150	4276	3396	
3255	1523	1016	3978	1471	4201	2701	2320	4336	2297	4432	2814	3120	1205	3289	5861	5078	0	2409	2163	2910	4389	3199	5040	4431	5479	2814	1184	3549	2826	2042	3585	5811	3916	4485	1533	1250	2580	4321	3910	1125	1724	2612	471	4612	2138	1378	4801	4419	1682	2783	4496	4978	2024	1274	1684	4757	2514	4201	1705	1496	2914	4191	4164	3975	5685	1477	3919	4617	2584	1728	1698	3637	3558	3489	1705	1352	2035	1122	2671	1540	2511	1931	4065	291	4246	5896	1095	1535	4055	1193	4307	4537	2565	2642	3879	1579	4133	2583	1270	3385	4011	4539	4073	5192	2856	4211	2095	4810	652	4467	3317	5044	3149	2059	4240	3476	1496	4852	1168	3035	4783	1886	3469	4640	4017	1914	2158	4292	2079	2983	4813	1413	1922	5175	3031	2418	4595	2682	3982	4084	3844	2634	5716	1753	3884	1838	5137	4037	3212	4567	3761	1371	4382	3546	3610	4375	4248	5707	5534	3667	5007	3900	4279	3322	4411	3549	3373	1830	3290	3325	4775	4037	4275	3394	2551	4899	2412	967	2937	1771	1224	3996	3097	5112	1409	4434	2927	3533	3296	2589	3765	1509	2585	5198	3483	1166	1650	1159	804	2543	
2254	2231	2445	3384	2915	3734	3465	1095	5574	3664	3495	2282	3789	3468	3740	4613	6657	2409	0	3729	2702	5776	1666	6575	3684	4322	3223	3501	2829	3015	2078	3849	4835	3257	4800	2495	3482	2571	5667	5166	2346	2416	3529	2212	4087	1545	3017	4513	4643	3284	4807	5694	3687	2461	2205	2933	4709	2629	3734	1674	2407	3157	4021	3449	4138	4438	3781	2994	6026	3865	734	3967	2645	3205	3069	3252	1475	3111	2882	3394	3558	1065	4045	3268	2138	3702	4878	2480	1845	4143	1829	4559	5674	2643	3663	3934	2449	3533	3349	2787	3431	4922	4423	5455	4678	2423	5585	2660	6390	1775	6009	3853	4862	4011	1882	5923	1969	3260	6313	1952	3021	6183	4016	3110	4272	3660	2141	2456	5927	2199	3324	6350	3756	4189	4105	1617	1301	3667	3715	4126	5430	2821	3477	5188	3741	4164	2652	4285	3918	2534	5851	2553	3467	5055	4149	4515	5627	5618	4651	4197	4021	4829	4153	3283	3038	3509	3320	4029	1935	1694	2628	4384	3918	3787	3974	2889	4645	1897	2264	3798	1614	1748	3448	2657	4915	1447	5879	3742	2927	3625	2672	4214	3503	2128	4741	3178	2538	3978	2648	2934	3337	
3069	1519	1370	3122	832	3160	1140	2959	2174	303	3744	2483	1434	1386	1739	5177	2998	2163	3729	0	2211	2236	3489	2940	3574	4768	1563	1530	2972	1794	1922	2095	4886	3139	2736	1246	1306	1940	2162	1750	1416	1390	940	1889	3514	2468	813	3462	2749	498	1276	2336	4486	1520	1526	803	3235	1808	3160	2119	1331	1768	2895	3355	2452	5027	1487	3379	2471	530	3025	1402	3266	2644	2667	501	2258	767	1053	1178	845	3148	1018	3361	2179	3261	4996	1309	1907	2574	1911	2636	2383	1851	832	2478	1304	3231	1107	1004	2177	1953	3113	1915	3968	2405	2054	1360	2727	2339	2362	1677	3578	1274	2117	2211	3621	670	2722	1790	2069	2637	1049	2599	3401	2935	1775	1634	2232	1831	1694	2710	1623	1454	4439	3309	2888	3856	836	2473	1923	3419	1031	4424	737	2287	1186	4213	2739	2764	2405	3532	1026	2413	1773	1601	2213	2091	4869	4985	2070	3544	2322	3688	2454	3697	2524	1607	1929	3590	2833	3528	2739	3231	1687	1579	3515	2395	1544	1145	2200	1990	3093	2498	3646	2283	2294	1184	2861	1859	1849	2061	825	2364	3927	2558	1236	1607	1152	1400	1066	
944	1396	1983	1077	1882	1296	1232	1609	3214	1953	1612	464	1337	3053	1151	3078	4471	2910	2702	2211	0	3510	1583	4357	1541	2674	781	3182	769	488	896	1167	2929	1036	2100	1479	3003	339	3381	2875	1831	1238	1414	2439	1707	1193	2098	1967	1941	2098	3479	3292	2303	929	1644	1667	2057	445	1296	1358	1476	601	1392	1281	1436	2913	3316	1181	3752	1957	2308	3353	1059	652	581	2026	1813	1475	2227	1160	2709	1687	3112	1223	2695	1337	3022	1923	1425	1445	1765	1858	3234	392	1582	1235	1407	1228	1186	1972	731	2419	1787	3227	2299	316	3333	960	4231	2525	3855	1292	2270	1646	974	3923	1586	2283	4054	1756	339	3886	3122	560	1770	1129	999	778	3876	835	777	4154	3400	3493	2351	1449	1413	1755	1621	1425	3175	1208	1316	2829	2752	1472	1245	2245	1262	568	3495	1341	2780	2425	1575	2068	3271	3358	2851	2828	1354	2234	1457	1514	420	1577	682	1507	1127	1667	624	1902	1262	1369	1416	633	2084	810	1963	1502	1345	1768	1089	287	2332	1777	3651	1428	684	993	382	1562	2652	574	2318	584	1885	3504	1969	2653	1211	
4445	3567	3582	3892	3034	3710	2367	4834	389	2177	4502	3948	2174	3431	2403	5649	967	4389	5776	2236	3510	0	5081	847	4199	5280	2746	3551	4066	3032	3739	2577	5132	3987	2354	3323	3353	3424	137	636	3598	3364	2262	4123	3874	4317	3047	3507	2524	2732	2103	469	5274	3330	3657	2920	3068	3315	3710	4102	3410	2910	3219	4099	2656	5550	3381	4379	251	1931	5126	3189	4444	3541	3647	2726	4362	2678	3289	2444	2920	4988	2744	4210	4415	3840	5252	3513	3940	2779	4044	2470	614	3327	2117	2856	3353	3914	2467	3223	2984	1238	3153	326	4029	3813	191	3129	753	4563	445	2255	3385	1869	3948	802	5096	2895	547	3932	3201	409	2799	3561	3611	3521	3647	3365	670	3621	2734	655	3529	3089	4986	4930	4700	4533	2065	2688	347	4510	2329	4277	2724	2467	3127	4597	3132	4038	292	4756	3114	1642	2025	1467	345	158	5220	5628	2398	3368	2512	4556	3484	4441	3357	2032	3848	5169	4048	3684	3132	3751	2143	3017	3474	4090	3745	2044	4165	4115	3823	3751	3433	4374	169	2113	3908	2588	3306	2203	2931	3946	3931	3482	3435	3393	3368	3603	2469	
742	2115	2651	1854	2868	2220	2740	899	4794	3297	1849	1133	2912	3861	2733	2968	6035	3199	1666	3489	1583	5081	0	5926	2073	2661	2334	3952	1329	2050	1579	2702	3169	1715	3546	2357	3839	1668	4953	4444	2490	2143	2889	2799	2522	1130	3056	3005	3357	3199	4748	4874	2036	1969	2270	2746	3285	1789	2220	1590	2296	2178	2608	1865	2884	2790	4172	1380	5325	3386	1743	4287	1044	1829	1685	3140	1850	2728	3059	2664	3706	744	4183	1672	2914	2159	3212	2634	1823	2847	2086	3298	4817	1767	3056	2651	2280	1985	2663	2849	2243	4001	2994	4789	3086	1271	4900	2137	5788	2591	5409	2875	3371	3211	1406	5441	315	3299	5626	2170	1914	5462	4175	1753	2750	2204	1739	1861	5407	1660	2357	5718	4207	4476	2439	185	782	2017	3102	2864	4741	1191	2803	3576	3822	2972	2312	2632	2545	1143	5075	895	3702	3973	3154	3650	4851	4926	2986	2565	2897	3342	2947	1633	1746	1869	1991	3090	1641	103	1193	2845	2545	2259	2998	2084	3141	1093	2524	3046	1505	2028	1930	1388	3415	1792	5216	2974	1468	2567	1785	3113	3644	1158	3162	1836	2646	4379	2765	3342	2674	
5293	4352	4308	4719	3765	4521	3203	5658	1183	2931	5319	4793	3021	3988	3249	6416	149	5040	6575	2940	4357	847	5926	0	5009	6058	3591	4092	4909	3878	4561	3411	5871	4818	3095	4098	3915	4265	980	1483	4342	4160	3088	4819	4659	5141	3749	4258	3281	3436	2480	1171	6086	4147	4421	3678	3802	4154	4521	4905	4186	3756	4019	4921	3465	6326	3882	5216	613	2711	5908	3667	5289	4380	4490	3440	5140	3465	3976	3280	3519	5817	3252	5039	5097	4651	5991	4245	4733	3582	4811	3241	1291	4168	2936	3674	4135	4734	3298	3943	3827	2051	3918	1141	4763	4660	1025	3947	251	5278	578	3101	4097	2715	4771	858	5943	3568	319	4694	4049	515	3306	4403	4384	4340	4462	4190	768	4444	3581	229	4024	3527	5774	5774	5530	5343	2885	3497	1185	5351	3159	4962	3311	3282	3924	5369	3943	4885	931	5600	3706	2383	2864	2311	1127	1000	5975	6420	3229	4084	3326	5383	4328	5259	4196	2878	4658	6015	4895	4446	3943	4559	2987	3857	4211	4926	4480	2885	4971	4885	4648	4599	4139	5155	711	2954	4751	3433	4148	3027	3541	4787	4659	4324	4169	3854	4091	4239	3297	
