3193	3461	268	3996	2661	818	2004	2428	4644	3867	0	915	1536	2024	3629	798	3178	1528	1010	869	1357	3989	2450	2754	2938	3285	3600	890	3323	1593	1674	4255	2067	651	2309	1703	1773	1906	1565	2871	1341	1077	2295	3819	2734	1927	1872	2238	3705	2529	663	3103	2036	890	3452	3002	2193	1738	3617	1710	818	2169	2143	1400	2892	4186	3161	4388	1885	422	3461	709	3446	2264	2160	2324	4518	4741	1698	1527	3631	4643	3403	2087	2961	2613	4277	1646	1234	2786	2299	1877	2488	1935	3315	1156	3020	1981	2836	1891	2945	3906	1259	3309	3546	4021	2519	363	374	2382	1300	1218	1759	3343	4201	531	2749	1498	1350	1725	2165	3601	1661	3337	1404	3664	2415	540	1410	1437	3234	2141	1126	3701	1507	2115	2927	1688	4454	1334	1782	3924	4351	2855	1212	3571	1269	1458	2216	1695	3164	1464	3591	1766	2462	3520	4422	700	366	1220	3979	4007	4143	3460	4567	836	2634	309	1503	4210	2263	1760	4030	2414	2279	1594	4120	2530	4260	1899	3081	3512	4288	1084	2487	684	2249	1234	1261	1857	2819	256	4011	2466	2106	3584	1245	2329	4663	3212	2961	
3632	2860	648	3776	1909	326	2382	1623	4270	3230	915	0	1406	1124	3914	165	2269	1596	1594	278	1805	3694	1731	2141	2341	2375	3017	967	2548	1248	1530	3536	2019	500	1523	1673	1030	2335	985	2679	912	349	1472	3451	1854	1792	1235	2698	3974	1869	924	2811	1120	1543	3811	2549	1769	857	2777	1504	326	1304	2017	790	1977	4612	3436	3948	1405	1035	2562	1240	2883	1475	1601	2325	4125	4388	1871	1296	4010	4236	3848	1604	2341	1826	4038	1714	1658	2275	1772	1912	1719	1549	2525	261	3393	1977	1933	2058	2640	3593	794	2913	3118	3663	1936	1202	1005	1501	1137	1764	847	2964	3514	917	3200	1187	1094	902	1322	4037	1221	2654	914	2911	1504	979	1522	1365	2783	2043	376	3988	1989	1919	2019	1232	3977	1834	1706	3571	4070	2365	1824	3000	1381	2031	1993	1053	2709	932	3937	1905	2002	3007	4097	810	1259	866	3655	3526	4039	3789	4253	1351	1878	1201	839	3608	1400	888	3898	1556	1365	1531	3509	2012	3535	1003	2676	3091	3669	1615	1600	759	1337	696	1212	2121	3275	987	3381	2092	1322	3139	1072	2063	4335	2735	2322	
2433	2106	1441	2471	1669	1676	1253	1633	3113	2532	1536	1406	0	2133	2578	1496	2708	2891	1132	1131	2876	2453	1438	1486	1620	2825	2216	646	2281	354	139	3022	3373	1046	1499	286	1110	1283	2380	1345	2314	1752	2639	2290	2140	3167	929	1616	2627	1380	878	1568	1957	2426	2529	1532	3171	1482	2725	2888	1676	2406	631	826	2651	3359	2108	2877	2806	1935	2871	2223	2049	1475	940	3669	2990	3206	3126	2680	2737	3119	2644	3001	1674	1722	2749	405	2744	1384	991	3233	1580	543	2311	1572	2143	578	2777	762	1411	2370	669	1796	2043	2489	1245	1461	1885	2519	2494	2751	1847	1823	2920	1961	2047	315	2475	2154	2473	2815	2626	2110	2319	2538	2342	1999	389	118	1751	3413	1772	2651	1131	3310	2803	549	2959	2863	3061	2392	2817	1425	2748	2174	2644	1304	3390	2427	1687	684	2640	3179	1042	2072	2887	842	1592	553	2443	2523	2668	2485	3031	999	1657	1566	2220	2819	1714	2050	2539	1797	2062	149	2742	1166	3040	1637	1577	2006	2912	2614	2577	1958	2007	783	2534	914	2119	1782	2661	973	2566	2089	2428	796	3128	1749	1702	
4547	2689	1759	4071	1592	1239	3316	1240	4333	2953	2024	1124	2133	0	4704	1226	1305	2057	2671	1296	2544	3902	1543	2066	2258	1389	2859	1953	2050	1829	2214	3073	2234	1580	1236	2418	1130	3301	978	3109	1198	982	541	3582	1110	1970	1422	3663	4749	1770	1988	3107	265	2469	4662	2662	1560	676	2070	1702	1239	288	2613	1308	914	5490	4239	3937	1268	2039	1639	2154	2775	1201	1769	2530	4172	4475	2355	1564	4870	4256	4761	1365	2214	1433	4294	2524	2407	2346	1937	2248	1411	1978	1990	870	4270	2687	812	2887	2943	3785	1482	3059	3196	3790	1964	2326	2024	397	1569	2584	302	3128	3116	1866	4138	1828	1451	449	384	4938	1255	2351	1115	2424	415	1928	2396	2149	2868	2194	934	4777	3003	1984	908	1692	3910	2607	1980	3713	4270	2453	2683	2867	1957	3082	2003	869	2797	1455	4773	2349	2209	2968	4238	1856	2379	1618	3829	3485	4452	4619	4400	2426	1559	2320	838	3364	885	301	4287	1002	462	2282	3255	2128	3057	574	2841	3183	3390	2449	482	1630	485	1376	1716	3008	4213	2044	3103	2398	580	3190	1533	2506	4457	2785	2164	
751	3465	3693	2117	3807	4123	1627	3949	3038	3786	3629	3914	2578	4704	0	3963	5047	5157	2642	3638	4894	2413	3634	3327	3300	5157	3442	2963	4178	2876	2490	4388	5693	3456	3839	2292	3618	1738	4897	1965	4780	4261	5216	2647	4484	5534	3363	1463	97	3448	3086	2260	4511	4359	349	2809	5666	4038	4706	5287	4123	4980	2128	3399	5109	926	479	3180	5310	4038	5109	4302	3308	3836	3140	5954	3045	2999	5319	5086	422	3173	722	5512	3390	3939	2299	2211	4800	2989	3042	5506	3824	2788	4249	4118	674	2017	5288	1857	2311	2457	3245	2640	2808	2676	3201	3336	3993	5082	4872	4705	4423	2582	4197	4158	1043	2877	4887	4726	5050	684	5109	3764	4805	4237	4875	4169	2393	2581	2827	5760	4290	74	2139	5708	5293	3028	3369	4839	5399	2621	2504	2922	4637	3379	4898	2247	5801	4966	2833	3249	266	5390	2838	3131	2717	3154	3433	3121	2523	3178	1707	242	2743	2793	3814	3451	4753	3797	4153	4627	1778	4187	4578	2432	3793	3004	4428	4180	2646	2771	3916	4609	5131	4262	4520	3358	4866	1807	1006	3871	3827	2595	5142	2884	4809	2353	2857	2921	3459	
3652	3020	534	3900	2074	183	2404	1787	4412	3392	798	165	1496	1226	3963	0	2409	1453	1565	374	1641	3827	1895	2300	2500	2513	3175	1001	2713	1368	1626	3701	1894	510	1687	1754	1193	2348	941	2795	825	323	1526	3591	2008	1676	1391	2708	4026	2031	919	2941	1248	1382	3846	2695	1704	1015	2937	1394	183	1380	2118	938	2102	4638	3485	4096	1346	878	2708	1076	3040	1640	1754	2197	4269	4529	1722	1185	4043	4382	3868	1550	2501	1990	4165	1780	1495	2426	1922	1776	1884	1681	2689	360	3424	2059	2038	2113	2771	3728	919	3055	3264	3803	2092	1111	851	1588	1010	1599	965	3104	3678	754	3216	1301	980	951	1386	4059	1148	2817	842	3076	1619	816	1575	1445	2930	1925	366	4037	1987	1814	2130	1368	4129	1669	1580	3710	4202	2514	1660	3158	1230	2012	1893	1032	2856	1072	3975	1759	2146	3160	4235	821	1155	975	3791	3677	4149	3830	4390	1328	2043	1096	818	3769	1559	967	4011	1715	1500	1614	3670	2162	3700	1155	2818	3236	3831	1451	1691	596	1475	828	1073	2161	3289	842	3542	2228	1358	3286	944	2184	4473	2884	2483	
5080	2125	2911	3850	1262	2473	3958	1106	3820	2213	3178	2269	2708	1305	5047	2409	0	3353	3586	2334	3847	3596	1414	1804	1917	118	2277	2822	1236	2354	2725	2100	3477	2608	1229	2948	1629	3990	2268	3165	2501	2235	1513	3224	573	3216	1781	4323	5068	1614	2944	3010	1176	3742	5094	2443	2705	1454	960	2970	2473	1379	2946	2016	471	5926	4629	3377	2487	3277	342	3426	2269	1243	1915	3757	3655	3979	3650	2852	5304	3701	5280	2528	1835	1113	4005	3106	3709	2162	2005	3520	1223	2305	1146	2057	4764	3131	791	3439	2882	3474	2230	2798	2831	3403	1866	3421	3254	1183	2872	3880	1472	2875	2212	3122	4729	2406	2752	1751	1476	5431	2524	1706	2416	1524	909	3185	3069	2776	2570	3419	2192	5115	3788	3195	669	2160	3290	3909	3250	3351	3919	2259	3974	2311	3262	3921	3191	2142	2518	2088	5179	3638	2223	2506	3822	2806	3501	2363	3491	2942	4335	5022	3977	3355	1248	3444	2140	2602	1009	1603	4157	911	914	2845	2497	2069	2070	1283	2643	2836	2587	3742	1088	2900	935	2166	3020	3615	4799	3252	2337	2465	1708	2794	2838	2694	4001	2465	1762	
4709	4428	1490	5340	3410	1272	3532	3081	5865	4776	1528	1596	2891	2057	5157	1453	3353	0	2531	1819	680	5277	3265	3715	3918	3428	4589	2295	3996	2811	3028	5017	547	1845	3011	3118	2587	3433	1086	4223	867	1344	1936	5044	3133	489	2821	3758	5232	3432	2114	4388	2245	1027	4978	4145	1058	2273	4105	479	1272	1991	3522	2386	2923	5700	4687	5543	988	1131	3692	907	4463	2964	3195	798	5720	5982	301	511	5154	5832	4916	1091	3909	3293	5609	3102	618	3868	3367	350	3213	3131	3953	1597	4546	3417	2705	3387	4219	5178	2368	4507	4714	5255	3522	1844	1172	2212	504	850	1975	4557	5023	999	4266	2737	610	1608	1911	5115	859	4182	944	4372	2444	989	2872	2818	4379	639	1361	5229	3032	696	2835	2820	5569	779	321	5163	5651	3960	989	4577	259	2967	804	1219	4305	2525	5118	314	3597	4597	5687	2086	1770	2410	5243	5118	5558	4987	5841	2364	3377	1738	1220	5168	2777	1771	5429	2929	2500	2988	5065	3606	5009	2344	4270	4687	5220	808	2324	935	2506	2281	388	3374	4334	1293	4928	3679	1707	4735	557	3624	5925	4329	3884	
2183	3235	1137	3316	2728	1674	1017	2613	4087	3662	1010	1594	1132	2671	2642	1565	3586	2531	0	1378	2258	3380	2495	2612	2752	3703	3341	765	3371	1400	1227	4153	3074	1100	2477	1121	1975	906	2478	2239	2293	1888	3065	3292	3055	2937	1918	1229	2722	2479	683	2550	2591	1729	2448	2634	3172	2168	3777	2716	1674	2885	1547	1573	3414	3177	2183	3911	2843	1402	3809	1660	3172	2442	2043	3322	3984	4157	2678	2526	2624	4119	2393	3049	2804	2746	3602	976	2160	2512	2117	2877	2604	1671	3390	1851	2016	1297	3447	1060	2419	3318	1361	2848	3103	3473	2369	694	1359	3065	2302	2078	2372	2860	4052	1539	1739	1310	2341	2496	2912	2591	2624	3236	2342	3651	2999	1542	788	1016	2840	3150	1931	2712	504	3124	3509	1581	4015	2210	2791	3376	3713	2546	2023	3297	2273	456	3224	2586	2782	1527	2589	2752	2171	3177	3823	816	793	1236	3398	3596	3360	2462	3951	245	2710	809	2377	3939	2583	2472	3274	2704	2781	1088	3866	2298	4170	2345	2649	3063	4035	1973	3153	1681	2736	1421	2270	950	1809	1237	3789	2076	2914	3158	2244	1844	4059	2852	2829	
3367	2701	620	3527	1815	557	2117	1564	4051	3086	869	278	1131	1296	3638	374	2334	1819	1378	0	1954	3458	1617	1981	2177	2445	2852	703	2472	995	1258	3431	2267	287	1449	1396	921	2076	1262	2421	1183	627	1697	3228	1870	2049	1072	2440	3697	1727	695	2570	1240	1626	3538	2341	2046	882	2749	1765	557	1509	1748	598	2089	4343	3160	3744	1683	1098	2605	1343	2710	1403	1414	2570	3910	4165	2081	1556	3739	4025	3583	1882	2185	1755	3793	1436	1809	2081	1577	2147	1635	1312	2458	496	3123	1700	2085	1781	2400	3359	549	2693	2907	3439	1763	1088	1058	1688	1383	1885	1000	2741	3393	1026	2938	927	1352	1141	1541	3771	1497	2528	1190	2823	1642	1083	1246	1087	2576	2298	653	3712	1742	2184	2158	1004	3783	1970	1954	3345	3832	2165	1927	2831	1590	1799	2261	1328	2502	716	3663	2123	1790	2819	3868	568	1169	602	3424	3331	3776	3515	4022	1132	1787	1114	1115	3453	1396	1098	3638	1545	1459	1255	3356	1817	3433	1050	2457	2879	3520	1736	1778	925	1422	467	1443	1849	3013	1009	3235	1861	1566	2933	1317	1811	4107	2534	2175	
4372	4653	1442	5346	3711	1494	3275	3410	5961	5031	1357	1805	2876	2544	4894	1641	3847	680	2258	1954	0	5325	3536	3932	4129	3933	4805	2236	4338	2880	3015	5338	1108	1876	3319	3058	2834	3156	1632	4219	1366	1666	2522	5133	3553	1147	3022	3448	4976	3670	2017	4435	2689	538	4678	4277	1737	2609	4515	1151	1494	2533	3494	2552	3447	5347	4440	5678	1636	943	4176	653	4664	3272	3367	1231	5827	6065	576	1130	4839	5948	4570	1760	4135	3618	5625	3003	147	4029	3527	871	3518	3219	4308	1900	4251	3338	3264	3234	4271	5237	2477	4610	4836	5340	3716	1574	992	2764	1013	215	2399	4650	5318	937	3938	2792	1140	2105	2469	4769	1471	4458	1457	4706	2952	888	2766	2783	4512	1226	1699	4963	2757	1346	3388	2935	5727	102	986	5244	5692	4110	342	4784	619	2651	1451	1782	4439	2663	4822	661	3726	4769	5753	2034	1466	2481	5307	5275	5500	4704	5901	2146	3679	1455	1723	5404	3146	2244	5386	3303	2953	2945	5306	3766	5335	2716	4377	4805	5468	285	2878	1046	2949	2413	858	3179	4001	1102	5181	3765	2290	4867	1030	3658	5994	4477	4121	
2946	1508	3884	332	2418	4010	2710	2727	730	1640	3989	3694	2453	3902	2413	3827	3596	5277	3380	3458	5325	0	2384	1870	1708	3677	1393	3099	2415	2468	2315	2187	5712	3462	2689	2312	2839	2855	4551	1143	4575	3999	4434	381	3150	5479	2551	2905	2367	2148	3328	892	3643	4879	2678	1241	5328	3284	2899	5186	4010	4181	1863	2914	3861	3293	2284	768	4971	4386	3508	4673	1347	2716	2168	6019	673	779	5534	4982	2825	812	3038	5136	1779	2592	409	2419	5190	1558	1991	5603	2552	2146	2506	3763	2643	2085	4147	2350	1059	122	2909	844	765	282	1939	3885	4337	4171	4831	5204	3721	774	1978	4399	2903	2547	4783	4150	4285	3071	4840	1923	4552	2291	3861	4442	2641	2554	1052	5731	4001	2445	3065	5589	4091	2463	957	5315	5400	273	377	1450	5201	1341	5043	3273	5651	4543	1117	2763	2663	5578	1726	1107	444	3294	4016	2871	129	860	884	2555	578	3350	2444	3997	4371	1498	3063	3987	725	3003	3565	2403	1530	1778	2233	3335	1062	761	1609	5066	4166	4364	3512	3000	4900	2525	2930	4235	1618	1602	4470	807	4766	1668	681	1148	1848	
3696	1179	2225	2584	233	2046	2640	352	2789	1511	2450	1731	1438	1543	3634	1895	1414	3265	2495	1617	3536	2384	0	523	715	1523	1346	1780	889	1107	1414	1814	3594	1800	309	1628	702	2696	2335	1768	2440	1922	2062	2049	859	3337	594	3002	3655	237	1975	1662	1279	3242	3690	1148	3056	1013	1290	3045	2046	1813	1550	1050	1540	4519	3221	2398	2722	2714	1494	2953	1244	343	527	3904	2628	2932	3557	2860	3899	2714	3891	2859	677	308	2785	1802	3389	834	592	3542	193	946	899	1670	3373	1762	1791	2099	1515	2264	1215	1541	1657	2254	475	2566	2675	1788	2768	3489	1414	1614	1783	2632	3368	1189	2685	1859	1920	4035	2637	924	2390	1214	1478	2691	1826	1533	1336	3583	1904	3702	2568	3404	1755	917	2381	3563	3298	2180	2744	941	3539	1345	3080	2735	3445	2288	1268	1013	3770	3578	816	1426	2701	1856	2679	1302	2302	1947	3017	3614	2863	2301	219	2632	2155	1905	679	1681	2844	628	1181	1553	1801	674	1817	1006	1340	1647	1955	3340	1782	2490	1129	1219	2878	2294	3436	2621	1664	1054	2122	1648	2710	1282	2916	1248	635	
3484	720	2557	2085	557	2465	2552	858	2268	1112	2754	2141	1486	2066	3327	2300	1804	3715	2612	1981	3932	1870	523	0	204	1901	876	1978	879	1230	1415	1544	4072	2113	832	1593	1129	2634	2829	1384	2914	2373	2585	1528	1301	3820	911	2898	3336	299	2199	1206	1802	3595	3425	650	3565	1509	1395	3525	2465	2336	1374	1384	2008	4236	2950	1883	3226	3065	1803	3323	749	865	598	4383	2108	2410	4001	3334	3629	2196	3665	3369	206	729	2274	1773	3787	359	496	4006	682	943	938	2120	3151	1636	2281	2004	1081	1750	1496	1032	1135	1732	244	2811	3022	2308	3226	3866	1925	1107	1460	3007	3202	1327	3152	2369	2443	3792	3130	624	2871	1066	1993	3063	1864	1599	819	4068	2360	3390	2584	3896	2233	1083	1877	3951	3771	1660	2226	456	3903	862	3516	2773	3943	2792	754	1293	3490	4028	530	911	2178	2099	2933	1542	1784	1436	2543	3337	2340	2453	580	2893	2648	1472	1200	2194	2367	1133	1700	1562	1375	359	1559	1520	849	1126	1540	3717	2298	2893	1649	1535	3327	2216	3264	2953	1258	755	2643	1125	3166	1040	2393	727	217	
