229	3781	4548	3528	3583	3669	1035	3198	3653	2760	0	5470	965	3508	2110	3886	5342	5035	4909	683	2568	3630	2050	2646	1273	3301	3418	4290	2525	3785	1343	4723	3256	3969	2056	3731	4231	2037	3623	2504	3261	4627	1824	5094	4749	3429	2426	343	3350	4597	5960	3506	4494	404	1347	1947	1777	4819	5309	1054	2596	4672	4866	4612	2193	4788	5872	5031	4525	5631	1890	5207	3449	2141	3262	4376	4682	5278	3969	4287	329	4063	3223	5552	3664	2223	180	2377	4605	4843	1257	5706	5482	3628	4680	3518	2602	718	5324	3368	3702	3271	5592	978	4642	2874	5240	2664	5582	3441	2488	3387	2933	2846	4571	5725	6144	2435	6310	4462	4170	998	5616	560	1000	5294	6284	2991	3321	4795	4627	3869	3698	3837	1766	5567	3663	3892	4380	6177	2141	3787	3468	4875	5600	4701	2534	2143	3378	1594	6036	2207	1294	2140	3301	4982	5377	2382	3864	2248	3214	2725	2257	3178	2733	5688	3503	2070	2141	2632	1651	1488	3792	5540	3610	2996	4113	2809	5081	879	5460	5467	5270	2062	3346	5665	2933	2601	3819	342	2184	4208	5066	4377	5083	5103	5083	1351	3268	5935	2897	
5278	2700	1519	2186	1907	2617	4696	2277	2185	3247	5470	0	5222	1985	3384	1587	3201	3390	846	4986	3163	2235	3426	3285	4631	2381	2523	1204	3311	1688	4225	3504	2488	2653	3433	1755	1443	3515	2279	3357	2369	2921	4466	413	1034	2460	3482	5180	2173	3559	1380	2305	1346	5222	4456	3599	3936	3613	794	4533	2929	819	800	1178	3469	911	3751	3265	1388	731	3926	3600	2034	3554	2289	1774	850	1189	2653	2119	5160	1409	2432	3826	1931	3359	5315	3620	1219	3421	4668	3560	96	2494	3596	2258	3363	4758	232	2510	2242	3619	483	4513	1529	3229	3176	3000	726	2161	3050	2170	3506	3104	1067	3837	906	3877	1063	1034	1639	5275	778	5284	4470	3664	1027	2517	2899	681	1096	1706	1964	2624	3706	695	1843	2880	1399	712	3554	1691	2006	1117	1025	3384	2982	3350	2367	3925	3941	3276	4229	3554	2354	3320	670	3095	2193	3485	2262	3679	3890	2319	3143	926	2662	3408	3554	2902	3827	4077	2545	510	2278	2921	1889	2990	3706	4595	879	1487	1461	3573	2243	1421	2551	3472	2555	5429	3858	1306	3317	1178	814	3022	497	4988	3331	1156	3661	
1039	4013	4550	3110	3320	3868	1618	3040	3192	2164	965	5222	0	3372	1886	3654	4593	4256	4555	483	2096	3698	1892	2074	596	2889	2903	4110	1990	3556	1049	3925	3324	4201	2055	3472	4155	1717	3706	1954	3265	3910	996	4883	4653	2933	1846	731	3261	3791	5497	3045	4443	1221	766	2066	2100	4008	5202	1487	2586	4472	4725	4228	2382	4440	5076	4267	4103	5260	2254	4406	3200	1678	3209	3884	4388	4830	4201	4411	802	3856	2823	4736	3604	2333	836	1750	4537	4057	560	4925	5249	3784	3869	3072	2884	1067	5109	2872	3207	2487	5262	1258	4171	2253	4492	2240	5456	3408	2176	3055	3320	3074	4450	4913	5788	1690	5946	4189	4150	67	5236	406	1135	4488	5925	2710	2707	4573	4262	3778	3311	4054	1669	5200	3534	4176	4325	5904	1678	3610	3241	4465	5526	3918	2251	1921	2938	1361	5227	2008	1540	1678	2903	4211	5248	2190	3349	2476	3064	3147	1551	3071	2193	5286	2923	2032	1678	2630	1680	1182	3984	5378	3127	2457	4160	2312	4264	1120	5061	5481	5284	1649	3313	5657	2696	1964	4016	634	1515	4051	4296	4235	4972	4373	4785	416	3632	5508	2139	
3308	1470	1252	1040	463	1290	2711	333	1221	1801	3508	1985	3372	0	1486	494	3382	3332	1608	3075	1530	784	1496	1769	2807	1036	1411	786	1718	421	2333	3238	725	1572	1455	490	795	1666	835	1768	517	2741	2787	1594	1281	1334	1886	3234	214	3208	2796	1202	1093	3243	2626	1614	1962	3372	1831	2548	944	1172	1365	1437	1501	1489	4041	3242	1487	2296	1967	3577	422	1804	352	1632	1289	2156	1572	1386	3207	593	1012	3919	341	1378	3359	2038	1173	3245	2846	3827	1986	1112	3282	1144	1508	2791	1822	1335	1359	2528	2191	2539	1726	1858	3304	1352	2092	365	1243	731	1821	1297	1080	4018	2755	2375	2926	1055	854	3432	2298	3374	2510	3670	2895	767	1794	1304	1396	422	941	1438	1760	2228	162	1728	975	2697	1804	303	338	1716	2154	3135	1153	1452	1125	2022	4250	1366	2248	1804	984	3252	1884	1183	1486	1534	308	1926	2305	334	1638	2409	1669	1437	1804	919	1857	2192	1320	2035	1296	1546	999	1477	3583	2629	2193	2154	1964	1781	379	2309	716	1983	1353	3496	2233	700	3299	873	1601	3117	1664	3210	1796	2688	2369	
1937	2333	2679	1450	1481	2161	1553	1155	1601	1056	2110	3384	1886	1486	0	1798	3609	3394	2799	1604	685	1881	141	937	1330	1228	1439	2236	790	1698	849	3158	1527	2510	473	1631	2270	236	1899	812	1423	2871	1417	3024	2767	1424	849	1804	1380	3067	3869	1461	2560	1921	1149	711	1117	3280	3317	1328	790	2607	2844	2506	960	2677	4224	3350	2430	3521	1245	3612	1351	525	1339	2323	2578	3186	2510	2609	1790	1990	1145	3978	1725	792	1946	950	2651	3234	1368	4028	3403	2039	3153	1459	1444	1422	3253	1369	1678	1890	3484	1212	2568	1187	3511	673	3574	1541	399	1279	1960	1502	2564	4126	4034	1286	4200	2362	2275	1947	3506	1903	1124	3708	4174	881	1511	2718	2518	1892	1600	2354	381	3457	1648	2546	2442	4083	525	1732	1379	2773	3639	3095	427	35	1321	542	4416	124	1017	524	1218	3324	3365	304	1852	1084	1178	1889	1125	1187	923	3581	1605	395	525	836	589	707	2262	3504	1578	1112	2314	897	3539	1260	3353	3607	3411	425	1449	3777	833	1066	2297	2046	1014	2171	3398	2352	3087	3343	2979	1747	2178	3832	1553	
3696	1845	1278	857	343	1680	3147	710	983	1836	3886	1587	3654	494	1798	0	2995	2988	1120	3402	1656	1164	1839	1838	3069	961	1262	486	1827	101	2643	2935	1198	1914	1864	203	777	1939	1219	1877	1002	2401	2964	1229	1113	1183	2002	3593	708	2924	2304	1024	1049	3647	2892	2050	2423	3067	1603	2970	1394	820	1110	945	1972	1000	3650	2888	1011	1821	2440	3232	454	2009	846	1207	820	1663	1914	1604	3574	216	978	3560	680	1834	3729	2150	1075	2922	3107	3436	1604	1504	2992	962	2001	3176	1457	1208	1109	2440	1735	2934	1259	1859	2924	1481	1831	823	1478	670	2303	1788	885	3645	2297	2455	2468	588	956	3710	1819	3701	2886	3322	2439	945	1675	921	902	564	672	1799	2120	1754	434	2097	951	2291	2009	228	419	1223	1955	2825	1404	1764	1005	2340	3860	1689	2661	2009	917	2907	1624	1508	1190	2013	702	2416	2425	792	1696	1925	1496	1832	2009	1376	2248	2496	1683	1731	1077	1533	1200	1532	3258	3012	1706	2070	1899	2013	861	2186	966	2046	1712	3843	2372	479	2946	662	1379	2737	1211	3446	2254	2202	2355	
5256	4834	4112	2423	2922	4663	5122	3348	2223	2635	5342	3201	4593	3382	3609	2995	0	407	2465	4667	2941	4146	3742	2759	4090	2559	2219	3228	2903	3013	4061	756	4089	4909	4011	2904	3675	3526	4200	2908	3870	739	3598	3257	3719	2261	2955	5000	3556	900	2188	2307	3854	5321	3997	4270	4701	751	3877	4883	3870	3198	3540	2285	4400	2480	659	340	2099	2581	4803	471	2999	3299	3678	1796	2737	2016	4909	4567	5026	3092	2634	626	3662	4214	5163	2976	3806	599	4114	445	3295	4485	853	2345	4688	4827	3324	2302	2093	2107	2800	4702	1847	2507	102	2938	3909	3748	3247	2752	5119	4563	3546	662	2924	2919	2975	2815	3900	4612	2526	4884	4557	499	2984	3057	2105	3120	2383	3557	2453	4792	3968	2581	3401	5089	3802	3416	3299	3215	3070	2165	4190	711	3274	3594	2441	3918	868	3597	4595	3300	2599	413	3792	3526	1931	4500	3367	5165	3087	3510	2717	2426	2011	3937	3299	3885	4191	3941	4675	3698	2184	2499	4172	2713	646	4692	2358	4573	4477	3409	3747	4568	3192	2756	4705	5115	3159	3319	333	3412	3761	272	2800	4196	5156	2393	2459	
4960	4800	4169	2326	2869	4622	4874	3258	2129	2380	5035	3390	4256	3332	3394	2988	407	0	2607	4356	2713	4111	3531	2506	3772	2431	2065	3274	2654	2992	3782	355	4017	4889	3817	2872	3708	3289	4164	2653	3798	592	3262	3399	3808	2118	2687	4695	3490	500	2492	2191	3912	5035	3689	4076	4502	346	4019	4633	3728	3292	3647	2381	4231	2603	843	126	2177	2819	4614	245	2930	3043	3604	1830	2840	2229	4889	4585	4724	3109	2499	598	3633	4044	4857	2692	3877	203	3793	672	3481	4444	447	2237	4555	4549	3491	2151	1992	1772	3022	4440	1944	2248	335	2732	4078	3694	3051	2658	5008	4452	3619	733	3204	2601	3270	2887	3922	4271	2765	4561	4288	338	3275	2923	1884	3231	2481	3551	2392	4764	3740	2810	3370	5057	3849	3671	3043	3197	3006	2306	4347	338	3089	3381	2314	3661	1025	3393	4355	3044	2475	81	3945	3340	1848	4337	3280	5037	2779	3423	2480	2680	1832	3741	3043	3747	3965	3669	4645	3872	2074	2285	4183	2498	318	4420	2584	4701	4591	3158	3683	4715	3059	2477	4677	4795	2858	3354	86	3466	3884	393	2957	3853	5071	2680	2139	
4734	2745	1752	1450	1351	2614	4238	1816	1407	2488	4909	846	4555	1608	2799	1120	2465	2607	0	4369	2461	2135	2867	2541	3959	1667	1739	996	2589	1209	3607	2690	2270	2757	2944	1215	1425	2890	2188	2632	2095	2104	3735	794	1298	1684	2752	4598	1821	2735	1193	1541	1504	4703	3791	3149	3535	2804	1414	4048	2506	793	1093	349	3089	123	3063	2485	547	723	3557	2829	1488	2877	1957	928	362	615	2757	2298	4587	1039	1732	3087	1703	2946	4743	2881	1422	2618	3995	2860	923	2455	2777	1503	3109	4215	895	1739	1441	2789	711	3988	691	2453	2426	2315	1478	1898	2427	1524	3369	2882	1170	3121	1238	3109	1402	572	1665	4604	712	4661	3919	2901	1378	1919	2091	679	294	1503	1243	2682	3154	659	1514	2972	1490	1397	2877	1312	1492	301	1741	2570	2375	2766	1628	3324	3264	2705	3734	2877	1651	2533	1338	2537	1371	3133	1812	3503	3143	1911	2404	807	1849	2904	2877	2491	3308	3457	2579	1280	1492	2162	1954	2263	2919	4052	586	2108	2016	2916	1954	2109	1988	2713	2599	4828	3124	1117	2540	1115	1297	2259	361	4286	3271	1082	2856	
660	3593	4206	2951	3080	3456	1137	2748	3059	2111	683	4986	483	3075	1604	3402	4667	4356	4369	0	1958	3325	1579	2002	591	2724	2801	3837	1892	3302	763	4042	2948	3783	1683	3231	3839	1480	3328	1865	2911	3957	1147	4628	4348	2819	1777	352	2943	3915	5375	2911	4119	809	672	1655	1641	4136	4904	1005	2228	4211	4439	4057	1958	4250	5191	4353	3953	5086	1791	4525	2952	1525	2876	3774	4171	4698	3783	4025	403	3594	2651	4870	3277	1930	508	1716	4220	4163	576	5027	5006	3384	3997	2929	2444	584	4857	2757	3095	2590	5067	785	4049	2219	4565	2074	5167	3069	1946	2848	2862	2648	4154	5043	5608	1755	5770	3960	3812	546	5067	300	680	4612	5747	2472	2671	4322	4081	3465	3136	3639	1322	5024	3235	3744	4002	5682	1525	3332	2983	4310	5215	4020	2007	1639	2790	1062	5354	1717	1082	1525	2730	4303	4959	1900	3250	2044	2769	2682	1580	2758	2101	5129	2864	1673	1525	2270	1285	913	3575	5104	3006	2367	3798	2192	4399	645	4902	5137	4939	1464	2973	5322	2436	1940	3606	470	1512	3768	4387	3947	4674	4431	4571	747	3180	5365	2216	
2432	2724	2781	1014	1314	2539	2186	1225	1103	390	2568	3163	2096	1530	685	1656	2941	2713	2461	1958	0	2150	825	291	1500	795	851	2139	191	1567	1224	2473	1859	2881	1136	1457	2309	588	2183	240	1690	2201	1311	2854	2746	863	356	2234	1518	2382	3420	956	2608	2457	1339	1387	1801	2596	3258	1950	1243	2465	2765	2132	1599	2348	3547	2673	2008	3164	1925	2929	1221	432	1541	1816	2316	2745	2881	2856	2239	1871	734	3295	1847	1416	2391	508	2671	2551	1537	3354	3200	2388	2469	978	2029	1950	3073	801	1138	1245	3171	1788	2092	514	2841	179	3486	1732	421	1001	2537	2024	2523	3444	3692	849	3850	2133	2384	2144	3140	2236	1661	3025	3829	763	836	2545	2168	1948	1219	2726	1029	3104	1679	2962	2493	3827	432	1679	1285	2370	3606	2411	505	676	842	1009	3737	705	1656	432	814	2645	3279	714	1297	1718	1255	2500	779	1338	240	3191	962	1057	432	1280	1252	1081	2619	3377	1049	449	2501	243	2855	1799	2966	3669	3484	508	1658	3810	828	485	2656	2426	717	2109	2720	2299	3032	2678	2707	1829	2708	3418	953	
3410	689	935	1823	1244	517	2693	965	2005	2477	3630	2235	3698	784	1881	1164	4146	4111	2135	3325	2150	0	1833	2421	3187	1799	2182	1144	2340	1135	2655	4021	378	790	1646	1243	793	2105	55	2388	467	3519	3288	1823	1262	2107	2493	3408	671	3992	3314	1982	951	3302	3009	1690	1894	4155	1790	2590	1115	1462	1457	2061	1442	2033	4803	4018	2162	2732	1833	4356	1202	2322	613	2369	1776	2737	790	728	3366	1130	1764	4694	485	1411	3507	2640	1082	4027	3224	4589	2203	340	4066	1925	1173	2923	2023	2104	2143	3259	2569	2658	2417	2554	4072	1984	2074	444	1780	1506	1273	900	1170	4789	3110	2993	3277	1567	617	3763	2748	3616	2682	4448	3243	1435	2550	1617	1995	638	1721	655	2030	2666	746	946	862	2916	2322	938	1120	2318	2023	3918	1683	1851	1897	2350	5013	1758	2337	2321	1747	4030	1890	1601	2268	1408	934	1444	2888	822	2305	2880	2442	1667	2322	1070	2040	2536	536	2098	2078	2263	485	2156	4365	2776	2690	1838	1642	2264	498	2041	1335	2630	569	3691	2798	1022	4075	1080	1589	3884	2069	3615	1138	3165	3060	
1868	2253	2659	1549	1533	2084	1440	1170	1708	1198	2050	3426	1892	1496	141	1839	3742	3531	2867	1579	825	1833	0	1078	1356	1331	1561	2261	931	1738	844	3297	1469	2433	337	1682	2267	346	1847	952	1383	3005	1495	3058	2772	1543	986	1754	1372	3207	3955	1571	2553	1839	1177	570	977	3420	3326	1220	723	2638	2860	2583	828	2745	4360	3486	2517	3590	1104	3750	1400	650	1317	2426	2633	3273	2433	2558	1735	2023	1248	4116	1713	667	1890	1082	2649	3373	1394	4163	3441	1970	3293	1565	1322	1348	3288	1489	1791	2030	3544	1124	2664	1329	3644	805	3588	1517	511	1356	1838	1396	2575	4263	4098	1411	4265	2413	2258	1954	3577	1878	1053	3846	4239	950	1648	2754	2590	1891	1688	2277	287	3525	1657	2459	2435	4130	650	1756	1420	2854	3642	3233	520	150	1430	532	4553	166	906	649	1318	3461	3380	332	1966	952	1191	1759	1243	1183	1063	3656	1735	262	650	769	471	711	2189	3526	1691	1247	2279	1033	3679	1185	3428	3589	3393	541	1423	3765	884	1204	2224	2007	1130	2190	3534	2368	3097	3476	3033	1783	2066	3911	1690	
2531	3007	3013	1101	1502	2822	2369	1479	1140	126	2646	3285	2074	1769	937	1838	2759	2506	2541	2002	291	2421	1078	0	1489	908	832	2324	150	1756	1319	2246	2141	3162	1403	1635	2530	792	2457	149	1966	2024	1194	3000	2945	870	228	2305	1776	2147	3425	1001	2828	2577	1347	1648	2050	2365	3439	2128	1534	2628	2945	2200	1876	2434	3346	2476	2053	3223	2181	2713	1426	540	1809	1812	2434	2764	3162	3119	2320	2054	869	3077	2096	1696	2467	341	2883	2335	1522	3159	3329	2668	2234	1039	2317	2076	3213	811	1140	961	3252	1943	2102	259	2658	439	3655	1995	712	1168	2826	2315	2719	3232	3754	618	3906	2269	2622	2114	3194	2264	1800	2807	3887	1006	677	2694	2248	2180	1321	3008	1247	3166	1910	3248	2715	3927	540	1889	1498	2417	3793	2192	796	934	919	1159	3531	976	1850	540	941	2441	3451	1002	1275	1996	1510	2785	605	1603	143	3233	862	1324	540	1571	1472	1189	2900	3534	1066	387	2755	306	2627	1936	3012	3884	3703	652	1926	4015	1089	214	2936	2471	584	2306	2519	2494	3217	2504	2813	1762	2999	3444	662	
