427	2334	461	2741	1454	1532	1726	1734	1922	2375	0	3906	3163	1591	2925	779	1038	2864	1471	1985	1246	2120	2430	1394	2450	3928	824	2320	2853	2548	990	2543	1961	1606	2764	583	2630	2023	1195	1350	677	1606	2370	1606	1292	1239	703	2030	648	2901	3217	2393	2705	1600	1140	2091	616	1978	2832	1165	2260	1045	960	2700	1040	1656	2849	2393	2617	1606	758	679	2297	960	1582	1106	1606	3216	2023	3052	2807	75	2508	3855	2005	158	3160	1704	1690	1969	1373	3554	2703	1934	1532	2632	2184	3315	1368	2319	1419	903	2989	1547	955	2454	1568	2442	2028	2843	3465	2648	471	2424	1428	2227	2648	1161	2053	2542	2761	2171	3733	2169	3230	1401	1124	2648	1860	3161	2568	552	1804	1205	2137	775	2266	1114	2575	1606	2613	1012	1275	2240	2331	4052	1887	1784	2269	2493	2520	2428	2274	3471	531	1001	1954	1242	907	2542	2377	2762	1606	1642	2798	2681	2181	816	694	2351	1896	578	1606	2673	2332	737	1024	1282	674	219	1672	1875	3495	1574	1183	1671	973	1696	2635	763	1644	2309	2500	2321	3280	746	2230	914	2095	3514	1652	
3584	3435	3957	1228	5011	2768	3155	4128	2683	6223	3906	0	1358	5090	6091	4094	3246	1184	2590	4666	3599	5557	5983	5126	5738	525	4195	5579	1068	1984	4730	1751	2028	2461	1506	4486	6314	1918	5073	2648	3724	2461	6139	2461	2804	4617	4252	2225	4453	1986	1774	5428	6207	2313	5027	1859	3421	5833	6583	4816	5775	2910	4792	5864	2873	4495	1128	5751	5735	2461	4664	3264	3529	3666	2376	3545	2461	750	1918	1298	1116	3908	6292	408	3554	4031	975	2946	4928	2085	2587	409	1356	3351	2883	1956	5152	593	2916	1920	2551	3174	1600	2637	3358	6004	3034	2244	5272	1730	723	5773	3438	5592	2484	5533	6313	3782	1853	2049	3036	5538	475	2448	6403	4397	2885	2607	3989	935	3477	3847	2230	2906	5461	4385	1692	4950	5671	2461	6359	3936	4693	1752	5564	179	2202	4684	1942	5718	1793	4182	5765	907	3665	4594	4465	5129	3070	5793	5224	5497	2461	2928	5879	5679	5425	3873	3604	5785	3541	3867	2461	5774	6237	3172	2994	4934	4515	3751	2423	2381	421	3306	4363	5136	3305	4377	1532	3794	4820	1798	1410	2407	960	4001	5706	3873	2465	704	2364	
2767	3569	3072	1364	4495	2540	3063	2931	2665	5537	3163	1358	0	4605	4895	3586	2273	557	2242	4458	3303	4458	5502	4525	4587	1019	3684	4429	866	729	4113	624	1780	1559	1863	3703	5762	1243	4355	1813	2787	1558	5525	1558	2422	4150	3684	2181	3587	630	451	5153	5097	1660	4297	1170	2844	5139	5986	4247	4689	2367	4118	4677	2162	4212	693	4619	4544	1558	3886	2484	3637	3260	1961	3197	1559	1294	1243	168	863	3189	5667	1035	3549	3313	461	1793	4540	1907	2122	980	600	3337	1809	671	3963	1019	1905	850	2109	2679	256	2376	2936	5525	1912	2483	4905	2186	635	4581	2703	4419	1811	5153	5773	3443	1418	778	3385	4420	916	2543	5197	4046	2407	2948	3873	517	3693	2938	1971	1988	4335	3807	1527	4275	4478	1559	5764	3530	4218	996	4408	1388	2017	4401	897	4552	653	4231	4672	1800	2784	4039	4293	4398	2256	4630	5006	5340	1559	1800	4672	4465	4281	3405	2678	5357	3496	3318	1558	4577	5413	2452	2144	4370	3664	3068	1495	1332	1045	3148	3942	4668	2884	4134	553	3313	4448	864	1203	2586	407	3495	5256	3439	1271	657	1514	
2013	2333	1950	3862	149	2338	2105	3166	2543	1360	1591	5090	4605	0	3644	1022	2628	4214	2502	1034	1534	2801	902	452	3179	5227	922	3112	4120	4063	654	4009	3064	3095	3700	1342	1234	3379	924	2830	2238	3095	1136	3095	2290	473	934	2909	1655	4432	4726	928	3143	2950	974	3453	1761	1088	1529	446	2805	2250	817	3472	2452	868	4164	3072	3444	3095	1250	2198	2239	1424	2739	1556	3095	4346	3379	4473	4080	1534	1293	5132	1985	1436	4510	3293	381	3006	2539	4798	4075	2084	3111	4148	3230	4529	2941	3794	2567	1949	4465	2457	1734	924	3158	3112	513	3645	4791	3463	1966	3262	2794	649	1227	1336	3302	4067	2940	2907	5021	2827	3883	787	2237	3070	1530	4498	2514	2086	2860	2752	2926	827	3401	768	3429	3095	1311	1157	397	3622	3142	5256	2890	788	3742	3267	3992	1913	2844	4452	2116	593	1192	976	2426	3280	1050	1396	3095	3229	3613	3580	3027	1223	2278	766	1916	1287	3095	3501	1810	2183	2552	358	1577	1594	3166	3399	4715	1913	737	86	1787	1030	4054	1309	468	3742	3711	2943	4645	1114	654	1217	3655	4840	3110	
2930	5251	2549	5185	3516	4393	4650	1969	4802	3088	2925	6091	4895	3644	0	3527	2951	4907	4234	4547	4151	856	3929	3195	484	5894	3506	605	5064	4171	3118	4358	4568	3693	5393	2579	3757	4270	2722	3583	2607	3692	3396	3692	4108	3651	3326	4793	2324	4333	4671	4553	694	3996	2678	4309	3513	2928	3674	3297	850	3793	2907	235	3559	4254	4969	575	357	3692	2547	3203	5206	3862	4222	4022	3693	5575	4270	4876	5017	2985	3406	5879	4910	2937	5143	3147	3978	4633	4059	5685	4736	4855	3218	4224	939	5534	3215	4174	4108	3774	4643	4364	3876	3946	3059	5266	4143	5561	5445	319	3177	522	3860	4179	3812	4031	4471	4118	5683	770	5750	5018	320	4017	3913	5538	4682	5172	5484	2570	4483	3295	790	3277	4780	2896	420	3693	3582	3835	3624	4373	597	6185	4591	4292	4150	432	4318	5233	807	5974	2752	3344	4613	2669	3283	386	4694	5034	3693	3164	234	447	749	3669	2718	4078	4802	3448	3692	318	2400	3358	3297	3321	2345	3141	3714	3713	5678	4499	3788	3719	3890	4362	4564	3645	4011	4295	4869	5172	5205	3546	3954	3764	3645	5485	3807	
1131	1783	1234	2871	924	1389	1315	2512	1674	2171	779	4094	3586	1022	3527	0	1725	3193	1504	1206	714	2682	1923	1048	3043	4212	102	2932	3106	3063	692	2995	2066	2094	2756	949	2224	2358	1150	1831	1448	2094	2051	2094	1291	567	227	1963	1215	3436	3720	1673	3192	1929	1136	2432	744	1801	2490	728	2773	1228	838	3315	1444	877	3145	2965	3250	2094	1014	1237	1720	481	1727	652	2094	3357	2358	3452	3065	705	2205	4120	1422	672	3490	2373	989	2020	1523	3789	3053	1421	2172	3147	2880	3524	1995	2783	1553	930	3451	1485	742	1945	2248	2248	1351	2744	3772	3278	1013	3056	1775	1584	2226	540	2285	3071	2310	2757	4007	1957	3814	624	1221	2316	1156	3478	2008	1332	1867	1787	2741	342	2402	969	3216	2094	2265	319	632	2601	2951	4256	1910	1013	2730	3103	2980	1714	2798	3504	1287	506	1181	1221	1453	3141	1621	2004	2094	2304	3431	3340	2809	235	1447	1772	1320	278	2094	3308	2368	1193	1580	843	1184	676	2165	2408	3710	1124	418	1083	793	921	3034	301	919	2725	2702	2092	3623	93	1670	287	2684	3822	2101	
615	2792	812	2242	2492	1667	2112	1160	2068	3326	1038	3246	2273	2628	2951	1725	0	2095	1408	2889	1887	2326	3466	2422	2545	3157	1797	2389	2182	1592	2025	1652	1633	784	2447	1483	3647	1347	2156	634	515	784	3365	784	1360	2250	1715	1919	1323	1916	2249	3393	2975	1045	2092	1396	1108	2933	3826	2204	2536	1035	1970	2716	688	2572	2122	2541	2598	784	1661	531	2792	1666	1317	1730	784	2655	1347	2191	2134	1093	3494	3109	2544	1196	2373	665	2697	1714	1196	2855	1922	2399	507	1672	2039	2662	371	1430	1241	1202	2066	1577	1452	3490	531	2418	3048	2637	2687	2635	723	2431	916	3257	3669	1903	1522	1572	3034	2320	2980	2216	3270	2332	1171	2775	2580	2388	3013	671	1578	348	2249	1804	1829	2116	2539	784	3614	1848	2296	1494	2381	3366	1692	2727	1388	2543	1621	3121	2529	3029	544	2036	2810	2188	426	2613	3344	3725	784	604	2762	2586	2233	1656	411	3389	2443	1458	784	2645	3145	659	376	2320	1405	1055	826	941	2825	2042	2142	2706	1428	2571	1799	1569	2638	1482	1934	2362	2471	1660	3268	1738	1090	2733	885	
2501	3028	2848	813	4115	2046	2550	2944	2134	5231	2864	1184	557	4214	4907	3193	2095	0	1771	3985	2840	4386	5116	4177	4558	1071	3294	4399	324	853	3768	586	1267	1318	1312	3430	5403	846	4056	1537	2592	1318	5189	1318	1966	3750	3315	1645	3356	993	965	4702	5034	1279	4003	775	2466	4834	5645	3884	4607	1965	3797	4681	1828	3757	143	4574	4551	1318	3612	2192	3100	2829	1500	2747	1318	840	846	391	312	2879	5336	1014	3028	3003	298	1761	4117	1384	1684	778	174	2815	1705	849	3968	659	1750	736	1662	2267	647	1886	2504	5138	1851	1927	4479	1635	603	4589	2393	4409	1446	4732	5410	2994	934	922	2829	4363	886	1997	5219	3607	1982	2392	3375	298	3146	2727	1468	1768	4284	3444	986	3956	4487	1318	5422	3103	3821	624	4382	1283	1499	3947	757	4535	628	3707	4595	1351	2554	3669	3810	4105	1979	4611	4540	4861	1318	1744	4694	4494	4245	2997	2475	4953	2981	2937	1318	4590	5172	2130	1885	4007	3426	2740	1270	1201	777	2650	3524	4272	2451	3667	355	2907	4019	620	652	2034	431	3101	4858	3019	1287	651	1236	
1313	1521	1713	1367	2420	335	885	2566	676	3656	1471	2590	2242	2502	4234	1504	1408	1771	0	2218	1069	3499	3400	2544	3786	2735	1606	3640	1632	1903	2158	1736	562	1095	1301	2038	3724	1017	2542	942	1629	1096	3554	1096	214	2029	1672	568	2106	2276	2484	2931	4120	693	2505	1085	886	3273	3994	2230	3669	446	2244	4000	720	1985	1698	3753	3895	1096	2198	1032	1554	1082	284	981	1095	1853	1017	2089	1595	1447	3708	2635	1384	1557	2056	1737	2365	522	225	2297	1659	1187	1511	1979	3373	2027	1369	1571	194	606	2170	187	768	3421	1685	1034	2721	1375	2315	3930	1080	3713	650	2978	3723	1227	837	1938	1647	3526	2528	810	4551	1844	347	1367	1641	2035	1714	1669	363	1155	3473	1807	900	2397	3842	1095	3770	1356	2105	1258	3641	2755	423	2176	1521	3807	1737	2057	3676	2030	1482	2008	2050	2604	994	3868	2770	3098	1095	1663	4070	3914	3488	1283	1524	3214	1309	1290	1096	3947	3750	876	1034	2347	2142	1272	1152	1406	2213	924	1783	2551	715	1897	1698	1204	2262	1442	1214	958	2197	1412	3128	1285	1745	2364	1018	
2322	1472	2436	3460	1110	1945	1512	3716	1985	2347	1985	4666	4458	1034	4547	1206	2889	3985	2218	0	1157	3692	1598	1449	4069	4898	1167	3980	3818	4049	1429	3924	2731	3110	3181	2028	2033	3221	1863	2863	2652	3111	2066	3111	2037	897	1320	2445	2336	4428	4672	776	4105	2834	1893	3292	1805	2114	2366	1261	3733	2150	1642	4355	2471	328	3904	3972	4309	3111	2016	2371	1367	1262	2497	1277	3110	3918	3221	4306	3786	1911	2212	4786	1188	1870	4264	3510	653	2634	2342	4437	3876	1357	3294	4130	4007	4156	3115	3735	2351	1844	4371	2101	1562	1611	3396	2492	787	3046	4507	4333	2167	4119	2714	1017	2002	1042	3053	4070	2087	3786	4691	2240	4808	585	2077	2319	701	4239	1605	2537	2524	2890	3789	1318	3052	1671	4285	3110	2177	1043	926	3466	4005	4842	2513	259	3683	4145	3919	905	3766	3911	2488	1207	220	1928	2560	4170	560	884	3110	3437	4486	4423	3875	1234	2645	1320	1163	1444	3111	4367	2843	2287	2683	1264	2282	1869	3181	3441	4338	1363	815	996	1609	331	3910	1321	574	3634	3392	2316	4407	1249	1307	1153	3750	4554	3085	
1423	1102	1686	2374	1486	831	607	2891	1012	2819	1246	3599	3303	1534	4151	714	1887	2840	1069	1157	0	3323	2402	1698	3671	3787	788	3548	2691	2899	1390	2768	1605	1977	2172	1611	2766	2064	1861	1741	1797	1978	2652	1978	881	1074	940	1386	1829	3278	3517	1863	3866	1679	1849	2136	789	2470	3062	1378	3435	1011	1550	3931	1360	917	2766	3603	3853	1978	1705	1356	1055	289	1344	158	1977	2849	2064	3153	2656	1179	2810	3681	760	1215	3124	2449	1330	1522	1186	3337	2726	718	2222	2979	3430	3060	2046	2581	1195	723	3214	973	444	2422	2349	1585	1674	2111	3378	3884	1203	3660	1565	1934	2756	200	1906	2923	1600	3387	3580	1297	4449	798	926	1608	694	3102	1334	1734	1396	1812	3361	1053	1936	1675	3814	1977	2843	417	1154	2310	3562	3770	1403	1108	2529	3721	2763	1238	3456	2923	1618	1171	1008	1933	1502	3766	1703	2041	1977	2372	4036	3924	3415	505	1749	2189	652	705	1978	3911	3072	1235	1614	1476	1818	1047	2046	2309	3245	413	799	1567	480	831	2754	508	1221	2477	2268	1420	3266	654	2117	428	2629	3427	1942	
2186	4425	1787	4560	2669	3626	3843	1590	4029	2383	2120	5557	4458	2801	856	2682	2326	4386	3499	3692	3323	0	3148	2354	379	5420	2657	334	4502	3731	2263	3877	3884	3104	4715	1733	3023	3672	1877	2953	1906	3104	2658	3104	3354	2795	2477	4065	1495	3954	4302	3717	650	3350	1829	3721	2725	2164	2987	2444	240	3053	2052	671	2864	3398	4429	283	655	3104	1693	2483	4376	3036	3521	3200	3104	4981	3672	4414	4454	2174	2691	5388	4078	2115	4646	2666	3127	3934	3342	5159	4212	4034	2683	3795	742	4980	2641	3672	3391	2998	4218	3613	3074	3166	2553	4519	3304	4856	4957	669	2422	495	3200	3354	3076	3194	3836	3687	4879	127	5258	4260	1132	3162	3165	4761	3834	4668	4657	1835	3777	2673	203	2424	4126	2046	654	3104	2866	2994	2769	3809	373	5668	3879	3437	3641	469	3839	4382	215	5343	2026	2488	3758	1826	2600	480	3849	4194	3104	2664	815	818	332	2833	2025	3274	3972	2618	3104	709	1758	2630	2636	2471	1506	2338	3137	3187	5138	3684	2933	2877	3093	3507	4062	2815	3158	3766	4258	4413	4726	2706	3146	2926	3188	5000	3210	
2857	3054	2729	4755	1007	3222	2940	3852	3396	981	2430	5983	5502	902	3929	1923	3466	5116	3400	1598	2402	3148	0	1054	3509	6128	1823	3480	5021	4947	1441	4902	3961	3981	4573	2060	445	4280	1447	3716	3035	3981	626	3981	3188	1372	1820	3787	2341	5311	5612	982	3324	3850	1516	4354	2659	1005	780	1271	3084	3151	1520	3798	3344	1593	5067	3386	3801	3981	1918	3070	2951	2319	3640	2440	3981	5238	4280	5372	4981	2382	721	6032	2737	2272	5412	4130	1085	3898	3441	5697	4976	2871	3962	5031	3713	5426	3797	4685	3469	2851	5358	3347	2633	24	3992	3954	813	4497	5693	3812	2839	3640	3693	592	407	2210	4204	4948	3671	3269	5922	3676	4114	1613	3139	3861	2250	5400	3201	2873	3755	3621	3311	1702	4298	1397	3801	3981	622	2047	1298	4522	3517	6151	3782	1437	4633	3611	4884	2488	3130	5324	2935	1466	1810	1458	3300	3605	1259	1406	3981	4071	3950	3964	3430	2125	3091	293	2687	2185	3981	3853	1673	3067	3425	1150	2252	2465	4051	4278	5613	2755	1620	849	2686	1749	4953	2211	1200	4639	4611	3781	5547	2015	296	2114	4520	5742	4001	
1820	2628	1676	3909	341	2436	2300	2824	2700	1126	1394	5126	4525	452	3195	1048	2422	4177	2544	1449	1698	2354	1054	0	2732	5219	949	2668	4117	3936	412	3912	3102	2980	3803	1011	1240	3332	481	2718	1982	2980	1015	2980	2331	668	874	3010	1303	4293	4604	1364	2692	2898	538	3404	1716	774	1468	322	2354	2227	467	3025	2364	1231	4142	2623	3000	2980	882	2056	2542	1518	2751	1677	2980	4396	3332	4404	4074	1353	1166	5132	2268	1237	4475	3084	813	3063	2541	4809	4027	2332	2923	4020	2807	4550	2762	3691	2576	1952	4365	2532	1789	1077	2945	3276	950	3785	4768	3018	1828	2820	2733	1028	1255	1499	3295	3932	3216	2462	5016	2985	3431	1077	2242	3294	1851	4469	2826	1820	2907	2597	2484	741	3436	360	2987	2980	1244	1285	597	3566	2700	5286	2955	1193	3640	2821	3892	2293	2393	4552	1886	541	1582	528	2287	2833	1501	1841	2980	3026	3167	3140	2588	1280	2041	1037	2185	1259	2980	3057	1435	2073	2409	226	1218	1457	3048	3263	4735	2104	934	525	1839	1382	3983	1347	876	3663	3724	3114	4604	1138	905	1309	3490	4818	3012	
