1530	2885	2443	2709	1515	2932	3073	2247	3869	2060	0	3906	2925	2042	2677	1517	495	3001	4115	2037	1396	3407	1090	2746	1960	2279	2480	1652	2061	4357	1224	2781	1585	414	862	590	1725	2927	3845	1183	1249	2395	3294	2075	887	2318	1372	1896	740	2530	1741	1938	2318	1658	3105	2245	2240	588	3193	1712	1076	2105	2391	1697	2424	4347	1602	2825	3052	696	2483	2129	1923	1787	1361	1598	2689	3913	1185	2300	4343	3391	3493	1814	2779	854	4129	1428	3814	495	3333	4145	2709	2717	3479	1760	3950	3261	717	2235	3051	2835	308	495	3750	486	1193	3707	1820	1951	3310	2925	2245	2993	2824	495	3083	2943	1318	3565	1574	1386	2299	895	928	2331	3520	4084	3030	1514	1607	3102	2359	2865	610	2390	3816	1511	2606	2689	2146	3521	1642	1494	2528	3776	714	1218	2140	2120	2882	4532	2803	3484	1282	2715	949	3595	3128	2578	495	504	1813	1520	3070	3590	2831	1249	2440	2224	1103	2849	4090	1826	1425	736	744	896	2320	1617	2381	2885	2422	1937	4179	1991	3364	3020	1780	526	2061	3175	3472	1908	1542	4345	3995	2117	2170	2556	3858	
2610	2337	1464	2101	5383	1912	2805	4450	3038	5489	3906	0	1225	2321	1368	2394	3719	925	256	4741	3443	1435	3492	2179	1947	2610	1998	3612	2053	536	3445	2682	2338	3586	4481	3771	2192	3418	958	5086	5137	2240	1812	4066	4552	1902	3404	5322	3215	5044	3290	2331	2088	5334	2196	3930	3478	3361	2750	2417	4735	5162	2518	3634	2638	3802	3554	3460	2605	4571	3816	3337	5183	3047	2896	5489	1218	1172	2755	3183	1973	953	2892	2117	3118	3063	836	2511	191	3719	2684	1705	2237	2377	2703	5240	716	2465	3291	2190	1120	1489	4197	3719	2825	3492	2718	689	4787	4022	2651	1036	3635	3809	2076	3719	2486	3199	3049	2589	2736	4047	5771	3161	4359	5732	1410	2429	2449	2514	2413	2370	4606	1551	4508	3009	135	4481	1325	1338	1939	2318	5189	3363	3736	296	4609	2894	2294	2609	2650	954	2608	2469	4735	1618	4478	348	1167	3001	3719	3615	2144	2435	1987	2674	1187	2743	3157	2675	3271	2540	1530	3778	4895	3521	3172	3027	3782	2743	1527	2584	1585	2299	940	3897	2910	2709	5290	3385	3808	2804	1583	4786	4310	909	3172	4516	5651	1352	1037	
1476	2407	805	922	4326	799	2908	3225	3418	4315	2925	1225	0	1111	264	1529	2649	483	1344	3526	2248	684	2333	1012	1125	1389	774	2398	899	1525	2270	2674	1359	2677	3379	2680	1236	2262	925	4072	4100	1018	893	2841	3455	698	2213	4151	2325	3819	2071	1140	865	4208	1148	2706	2257	2344	2912	1275	3627	3958	1303	2417	1427	2929	2342	2287	1517	3618	2602	2113	3997	1829	1746	4449	703	1027	1903	1966	1681	466	3154	1132	1951	2146	1205	1500	1062	2649	2916	1413	1063	2361	2994	4080	1695	2700	2243	968	128	288	3231	2649	3203	2586	1818	796	3585	2799	2878	346	2413	2642	2128	2649	1413	2055	1887	1677	1562	2855	4596	2088	3232	4549	766	1794	1362	1799	1329	1311	3381	375	3535	2807	1096	3292	494	268	795	1433	4041	2161	2526	983	3639	1786	1074	1384	2690	1616	2616	1543	3590	399	3359	879	226	1809	2649	2554	1116	1655	2184	1758	212	1685	1949	1452	2566	2576	1296	2557	3745	2713	2245	2122	2561	1560	840	2633	511	1114	1255	2673	3116	1606	4133	2439	2583	2950	837	3579	3111	1422	3572	3294	4480	754	948	
520	2735	1214	674	3311	890	3181	2152	3857	3211	2042	2321	1111	0	959	1107	1668	1442	2455	2421	1139	1404	1254	727	1031	498	448	1292	361	2633	1175	2887	821	1910	2337	1671	827	1531	1931	3104	3109	371	1253	1769	2417	418	1106	3049	1633	2738	972	126	290	3135	1093	1672	1259	1462	3232	379	2576	2847	523	1315	638	2672	1233	1502	1167	2730	1636	1094	2888	730	707	3450	1355	1949	1362	1017	2302	1528	3525	747	1235	1447	2253	824	2168	1668	3292	2113	703	2626	3406	2983	2683	3108	1325	194	1233	906	2348	1668	3660	1833	1225	1883	2474	1713	3256	1305	1403	1839	2500	1668	1150	1396	818	1622	496	1745	3491	1148	2169	3441	1516	2072	1088	1489	567	1132	2312	898	2628	2823	2197	2182	1103	992	455	1520	2952	1049	1583	2093	2733	824	105	380	2942	2675	2854	1517	2506	767	2302	1972	1250	1021	1668	1592	654	1309	2655	1669	1139	846	1063	515	2078	2844	2073	1464	2657	2074	1511	1446	1556	475	1184	2901	791	159	2279	1597	3447	1183	3038	1648	1523	3253	1445	2469	2000	2470	4011	2203	3377	1278	1924	
1261	2232	584	942	4095	890	2727	3107	3278	4128	2677	1368	264	959	0	1265	2417	489	1520	3378	2075	920	2135	1040	863	1314	715	2250	690	1726	2081	2479	1102	2420	3159	2454	976	2259	1185	3832	3864	954	1068	2723	3234	544	2037	3962	2065	3696	1931	964	758	3997	1250	2608	2172	2100	2741	1063	3410	3794	1248	2273	1380	3049	2189	2271	1579	3367	2532	2018	3818	1689	1541	4215	549	1291	1640	1894	1928	722	2996	873	1945	1888	1453	1249	1225	2417	2756	1666	1080	2172	2843	3884	1743	2545	2004	851	381	383	2981	2417	3065	2328	1557	1032	3419	2671	2719	347	2325	2626	1957	2417	1488	2067	1689	1811	1371	2680	4409	1855	3021	4368	1012	1994	1432	1538	1093	1398	3265	481	3287	2583	1248	3115	286	38	579	1586	3839	1995	2464	1160	3391	1562	944	1278	2503	1856	2426	1678	3387	412	3145	1021	488	1780	2417	2320	864	1392	2038	1888	181	1445	1897	1368	2303	2390	1555	2423	3544	2450	1987	1863	2476	1376	609	2448	254	931	1508	2552	2949	1657	3936	2184	2472	2776	1061	3419	2942	1668	3432	3162	4291	559	1211	
772	1805	930	1695	3018	1830	2187	2758	2928	3313	1517	2394	1529	1107	1265	0	1410	1507	2610	2836	1556	2132	1426	1774	449	1583	1387	1851	869	2861	1455	1879	286	1195	2183	1492	321	2581	2447	2700	2760	1448	2148	2418	2244	1115	1507	3140	826	3266	1653	984	1255	3049	2125	2428	2133	1011	2262	762	2437	3132	1627	1895	1734	3779	1775	2531	2266	2177	2505	1961	3065	1488	965	3112	1176	2556	377	1983	3138	1983	2570	432	2309	669	2696	361	2312	1410	2352	2895	1768	1665	2482	3032	2449	2201	985	1232	1644	1532	1804	1410	2753	1101	324	2263	2765	2319	2319	1450	2238	2837	1628	1410	2236	2477	1110	2690	991	2048	3585	918	2110	3578	2237	3060	2173	382	566	2200	2914	1595	2115	1739	2310	2422	1128	1267	888	2545	2951	1547	2486	2283	2215	813	1202	1430	1950	3078	1860	2573	2510	1449	2208	2094	1751	2085	1410	1299	497	204	1839	2745	1389	580	2072	1577	1057	1868	2801	2077	2674	1186	778	633	2380	1046	868	1921	1022	948	2760	2256	2472	2289	3072	993	2238	2271	2242	2805	2314	2905	3078	2732	3458	1042	2475	
1186	3018	2286	2313	1678	2550	3275	1806	4068	1921	495	3719	2649	1668	2417	1410	0	2797	3909	1667	903	3065	598	2340	1815	1840	2115	1159	1755	4135	733	2970	1387	707	774	122	1535	2436	3549	1438	1453	1998	2914	1602	839	1995	881	1748	841	2153	1253	1579	1955	1640	2689	1759	1745	414	3383	1384	1029	1831	1959	1204	1978	3861	1108	2333	2603	1099	1991	1637	1708	1317	962	1801	2525	3595	1167	1815	3961	3109	3692	1603	2298	848	3851	1210	3608	0	3510	3781	2298	2855	3654	1632	3851	3409	432	1862	2777	2521	746	0	3929	719	1116	3444	1499	1477	3483	2702	1750	2498	2912	0	2643	2459	883	3121	1177	943	2187	562	710	2190	3179	3660	2593	1532	1324	2671	1930	2537	984	2636	3618	1162	2396	2436	1854	3095	1544	1004	2034	3559	1086	868	1759	1689	3064	4264	2979	3047	1112	2391	799	3391	2837	2102	0	112	1577	1480	3149	3141	2585	978	1956	1780	1370	3015	3740	1338	1274	1063	761	897	1828	1210	2225	3058	2169	1587	3892	1507	3571	2563	1668	604	1572	3374	3113	1570	1141	4069	4204	1696	2058	2396	3554	
1689	2003	599	1389	4465	1281	2507	3593	2969	4570	3001	925	483	1442	489	1507	2797	0	1115	3852	2538	1081	2572	1482	1060	1801	1195	2727	1143	1356	2530	2296	1422	2701	3557	2847	1278	2724	1063	4177	4222	1438	1354	3210	3628	1031	2497	4402	2333	4180	2412	1434	1247	4409	1630	3097	2661	2446	2497	1498	3811	4258	1731	2752	1861	3405	2664	2743	1998	3678	3020	2507	4269	2172	1977	4575	379	1236	1880	2382	2003	653	2722	1197	2411	2171	1236	1592	814	2797	2486	1719	1530	1978	2554	4318	1254	2266	2370	1340	466	763	3298	2797	2752	2608	1827	807	3881	3155	2449	147	2814	3098	1720	2797	1895	2524	2132	2151	1824	3139	4851	2238	3434	4816	1133	2216	1844	1688	1489	1793	3752	855	3609	2491	821	3570	401	453	1029	1900	4265	2464	2951	776	3710	1970	1432	1767	2300	1588	2233	2018	3811	851	3553	596	604	2256	2797	2693	1220	1579	1747	2233	325	1819	2381	1857	2465	2184	1573	2906	3972	2673	2277	2138	2965	1836	658	2239	670	1398	1317	3038	2695	2085	4367	2487	2959	2539	1248	3886	3404	1431	3120	3644	4731	498	1117	
2778	2588	1682	2171	5580	1961	3053	4557	3262	5648	4115	256	1344	2455	1520	2610	3909	1115	0	4870	3589	1433	3655	2241	2161	2706	2102	3742	2210	281	3601	2934	2537	3805	4665	3956	2393	3460	878	5292	5338	2340	1815	4175	4738	2039	3552	5482	3434	5154	3415	2477	2206	5512	2217	4026	3570	3561	2994	2581	4918	5302	2607	3761	2720	3744	3686	3509	2629	4786	3895	3436	5335	3173	3061	5690	1437	1076	2976	3270	1837	998	3128	2312	3167	3278	676	2707	302	3909	2924	1584	2301	2631	2938	5405	896	2706	3485	2311	1227	1587	4409	3909	3050	3711	2933	672	4928	4138	2892	1209	3727	3854	2329	3909	2506	3236	3210	2561	2891	4195	5929	3349	4535	5886	1388	2342	2475	2747	2593	2389	4711	1636	4720	3264	302	4631	1515	1495	2099	2290	5358	3503	3810	362	4821	3072	2419	2720	2901	715	2861	2448	4905	1722	4657	520	1246	3067	3909	3807	2333	2661	2236	2646	1342	2931	3233	2775	3510	2791	1410	3898	5064	3752	3386	3243	3871	2894	1744	2835	1753	2447	774	4009	3150	2735	5456	3597	3914	3049	1565	4923	4453	701	3392	4633	5811	1571	953	
2223	4600	3504	2789	1928	3043	4904	522	5688	1068	2037	4741	3526	2421	3378	2836	1667	3852	4870	0	1332	3650	1410	2753	3119	2205	2778	1129	2712	5033	1391	4594	2680	2363	1318	1545	2810	2006	4255	2064	1943	2552	3350	783	1360	2839	1378	981	2491	493	1455	2418	2664	1388	2974	1027	1440	2026	5004	2386	1302	505	2324	1109	2243	3299	1189	1886	2671	2234	1314	1512	717	1696	1941	2107	3702	4215	2722	1731	4263	3910	5315	2823	2101	2454	4592	2514	4587	1667	5119	4185	2691	4445	5259	1027	5067	4997	1951	2559	3642	3291	2105	1667	5535	2384	2624	4267	310	767	5090	3720	1302	1789	4453	1667	2773	2177	1778	3131	2045	791	1296	1944	1146	1194	3751	3745	2757	3078	2466	2862	498	3256	2114	4291	4617	527	3485	3409	2826	3247	1116	1392	1418	4509	2159	2038	2451	2160	4684	5012	4596	3125	979	3152	1196	4393	3638	2044	1667	1752	2753	2974	4673	3105	3558	2264	1833	2131	3036	4623	4215	981	974	2721	2389	2500	1218	2024	3455	4670	3186	2455	4597	913	5200	2577	1088	2265	1035	5000	3619	200	536	4800	5829	331	1227	3596	4229	
891	3357	2172	1651	2301	1908	3711	1202	4473	2073	1396	3443	2248	1139	2075	1556	903	2538	3589	1332	0	2490	306	1647	1796	1089	1550	315	1394	3772	175	3400	1367	1510	1319	828	1488	1534	3055	2179	2144	1360	2257	874	1402	1551	50	1913	1456	1724	361	1113	1412	2036	1957	943	845	1019	3797	1055	1527	1720	1218	363	1195	2962	242	1430	1789	1968	1123	735	1749	505	614	2458	2371	3052	1528	924	3272	2666	4108	1495	1412	1346	3383	1211	3298	903	3897	3133	1594	3212	4031	1853	3738	3754	880	1305	2371	2042	1642	903	4304	1482	1405	3022	1344	767	3865	2411	866	1606	3184	903	1850	1567	454	2308	716	606	2353	777	1115	2302	2600	2884	1810	1851	1136	1901	1358	2026	1844	3170	3323	1043	2161	2104	1509	2327	1834	118	1152	3227	1939	743	1193	978	3480	3806	3390	2252	1400	1902	1253	3096	2388	1231	903	902	1422	1720	3390	2316	2256	977	1066	1017	2036	3406	3125	541	1542	1827	1324	1382	965	701	2123	3457	1868	1144	3404	726	4003	1732	1910	1300	744	3801	2498	1350	867	3599	4620	1183	2240	2264	3042	
1885	3073	1488	862	4714	608	3576	3271	4048	4547	3407	1435	684	1404	920	2132	3065	1081	1433	3650	2490	0	2647	900	1769	1448	957	2560	1353	1494	2556	3350	1918	3212	3738	3073	1819	2044	626	4503	4511	1131	382	2901	3819	1091	2465	4393	2882	3867	2231	1486	1114	4520	790	2716	2256	2819	3572	1696	3974	4121	1326	2567	1411	2396	2520	2105	1202	4103	2541	2149	4207	2006	2109	4853	1376	567	2494	1950	1012	510	3802	1708	1765	2696	962	2028	1245	3065	3566	763	962	3035	3635	4341	2076	3347	2697	1213	630	601	3716	3065	3831	3125	2390	762	3764	2888	3529	983	2412	2439	2791	3065	1077	1817	2220	1159	1899	3077	4824	2526	3565	4760	113	1135	1051	2439	1810	960	3416	548	4008	3490	1304	3509	1177	936	1284	889	4324	2385	2448	1139	4113	2204	1323	1521	3362	1371	3291	1036	3886	700	3699	1162	485	1697	3065	2983	1667	2282	2828	1245	892	2162	1885	1523	3187	3247	683	2671	4031	3295	2784	2679	2543	1877	1521	3303	1125	1480	953	2747	3773	1310	4399	2959	2637	3613	169	3738	3309	1159	4199	3376	4717	1437	586	
884	3199	2148	1837	2082	2088	3526	1387	4300	1998	1090	3492	2333	1254	2135	1426	598	2572	3655	1410	306	2647	0	1847	1730	1309	1692	589	1445	3855	135	3214	1284	1215	1097	530	1421	1838	3184	1924	1904	1531	2447	1105	1180	1640	283	1830	1195	1850	656	1197	1541	1882	2177	1215	1151	739	3619	1076	1328	1727	1435	637	1433	3263	527	1735	2046	1676	1418	1039	1703	747	596	2231	2365	3200	1332	1219	3480	2772	3931	1450	1705	1106	3504	1111	3358	598	3727	3323	1798	3047	3865	1750	3731	3597	613	1438	2459	2155	1341	598	4140	1193	1223	3122	1353	986	3697	2456	1166	1910	3045	598	2097	1864	446	2566	772	622	2279	551	918	2245	2759	3128	2053	1678	1103	2138	1533	2152	1554	2953	3378	1019	2181	2160	1556	2565	1707	406	1452	3295	1651	640	1326	1176	3299	3925	3210	2502	1257	2018	1052	3150	2493	1515	598	596	1392	1566	3263	2580	2313	858	1361	1242	1775	3232	3302	796	1412	1542	1069	1147	1257	780	2094	3281	1908	1220	3532	978	3820	1997	1802	1018	1019	3619	2671	1384	890	3721	4445	1329	2159	2248	3178	
1243	3200	1549	99	3928	293	3679	2372	4283	3672	2746	2179	1012	727	1040	1774	2340	1482	2241	2753	1647	900	1847	0	1572	565	405	1679	909	2351	1739	3405	1498	2634	2943	2324	1463	1252	1518	3758	3747	356	612	2001	3026	701	1629	3523	2359	2968	1355	848	518	3683	366	1819	1358	2175	3709	1102	3166	3229	438	1682	511	2068	1646	1284	551	3425	1660	1249	3327	1146	1387	4078	1581	1463	2068	1053	1633	1243	3982	1361	944	2172	1856	1534	1997	2340	3743	1485	63	3116	3841	3480	2705	3540	2032	554	1083	725	3047	2340	4075	2558	1936	1584	2877	1989	3706	1337	1515	1636	2938	2340	482	1043	1459	916	1172	2211	3946	1853	2753	3877	998	1347	419	2145	1278	428	2518	642	3317	3415	2044	2636	1306	1077	920	794	3472	1535	1572	1901	3421	1534	622	673	3445	2269	3361	801	3046	635	2890	1849	1013	826	2340	2275	1281	1966	3047	973	1164	1573	998	641	2788	3338	1484	1777	3184	2799	2238	2170	1650	1132	1546	3396	1049	868	1852	1848	3922	619	3539	2372	1737	3738	869	2846	2431	2058	4439	2477	3843	1563	1484	
