4172	6142	940	4526	4295	2916	3757	4413	2167	912	0	2362	4842	3797	3463	3236	3560	1880	5926	1007	2689	1987	4617	3030	290	4401	5215	3914	932	5468	3409	5156	4252	5212	641	2410	1138	713	2247	2472	5402	2810	841	4886	2853	3087	433	5193	824	3933	5169	2738	2566	1861	2784	3992	2883	5380	4957	2975	4438	1621	3969	3699	2296	3768	854	3963	3695	3483	4051	4381	816	2590	859	836	3706	3324	3105	3150	3733	4556	4473	163	3252	650	5857	2284	3363	785	3408	4757	2668	4444	801	2467	2798	1076	4882	4712	3583	4846	4860	4262	2623	2764	5964	4458	497	4091	6200	5570	3609	4764	2869	3794	3258	3495	2846	4649	5032	2410	3382	1227	3553	3947	2135	3209	3325	1615	5374	2616	3840	4841	5206	2200	4804	4879	2050	3102	5551	3443	3696	4103	3814	2391	5210	2343	3951	3427	4208	503	2203	3696	3194	4013	3934	2646	628	701	1794	6085	2444	4390	2818	3435	3691	770	3984	2665	4395	5980	4615	662	4874	4773	503	2692	3715	7026	5677	5167	3857	1145	5084	5590	3168	5811	496	5100	3989	3293	4277	4175	4051	4259	2982	1075	5900	3546	5781	
3666	5775	2420	3609	1939	2708	3216	3200	1092	3273	2362	0	3856	1437	2616	967	1998	2621	5006	2846	1444	617	2903	1645	2238	3951	3340	2207	3287	3947	1504	3992	4333	4813	2561	772	2890	2550	1153	1904	4750	788	2413	3512	685	1414	2660	4342	3182	3807	3463	2068	3119	2536	707	1672	1019	4282	4395	2186	2664	2643	1637	3529	1989	3173	3147	2055	3331	1295	4231	4352	2221	571	2604	3055	2699	1895	3163	873	3261	3788	4091	2461	2133	3002	3751	513	2460	2064	1698	3864	499	3266	2406	105	1207	2760	4077	3567	3210	3635	3705	3582	829	1513	5426	3539	2656	2556	5531	4832	2292	3943	2583	2484	1042	1349	2309	3347	3274	634	1227	2907	2991	2120	785	1736	2305	1064	3782	1795	2150	2970	3888	1376	4121	4723	2563	820	4752	1092	3331	2159	2257	331	3598	1915	3241	1437	2276	2804	1741	3331	2444	1671	3086	659	2303	2843	2538	5519	756	3109	2243	2840	3592	2673	4009	1003	2291	5542	3785	2801	4737	3274	2754	805	2215	5803	5210	4163	2675	2232	5118	5031	2541	4977	2512	4865	2310	1974	3385	2260	2450	1915	2268	2787	5560	1667	5167	
988	2157	4058	320	3828	2012	1186	712	3002	5431	4842	3856	0	3781	1393	4294	1917	3209	1156	4370	2471	4380	1629	2215	4556	1027	2049	1894	5363	1257	2536	440	1989	1391	4448	3118	4277	4370	2907	2392	1028	4513	4148	820	3286	2461	4770	514	5322	1613	1600	2124	2795	3174	3204	3456	4766	552	919	1897	1806	3514	3534	1606	2547	1141	5078	2258	1381	3047	2136	1806	4076	4373	4275	4899	1198	1965	2095	3375	1258	459	1151	4800	1758	5169	2994	4367	1517	4063	2242	189	3405	632	4182	3847	2650	4202	389	383	1438	472	350	721	3027	2391	1701	385	4694	1483	1714	1025	1568	327	2017	1385	3188	2945	1995	728	1714	4487	3006	4197	1334	2101	3251	2123	1614	4666	1380	2309	1909	1997	740	2810	614	1717	2976	4210	918	4014	1381	2287	1711	4182	1384	2508	926	2668	2229	4928	2670	1381	1655	3605	908	3207	4282	4717	3250	1763	3122	843	2026	1425	1702	4430	1857	2855	2652	1891	342	4703	1755	1112	4832	4599	1704	2191	1588	328	1181	3767	2216	1349	1675	1124	4541	1663	1801	1883	565	2199	1623	3670	1872	4231	2006	2408	1413	
3963	5908	3758	3631	503	3396	3580	3070	2074	4707	3797	1437	3781	0	2934	841	1941	3736	4832	4200	2026	1940	2351	1969	3659	4235	2517	1888	4717	3405	1327	3755	4875	5016	3951	1649	4225	3930	2072	2681	4793	1345	3768	3174	1075	1610	4079	4296	4614	4308	2810	2710	4067	3647	1192	413	1511	4056	4543	2701	2104	3839	331	4054	2868	3512	4565	1534	3781	786	4838	4830	3580	1421	3964	4463	2872	2030	3879	748	3660	3886	4396	3891	2426	4432	2606	1677	2790	3432	1643	3858	1202	3150	3768	1334	1668	4094	4103	3418	3680	3418	3522	3778	1485	2042	5477	3573	4068	2299	5487	4806	2347	3977	3264	2473	788	880	2936	3107	2596	1646	870	4227	3396	1685	1878	1919	2604	2413	3194	2470	1876	2216	3537	2300	4226	5084	3611	884	4693	463	3780	1540	2088	1493	3018	2764	3488	1182	1630	4228	2655	3780	2887	309	3271	1329	3689	4245	3671	5544	1607	2940	2872	3263	4145	4051	4563	1595	1362	5649	3840	4205	5109	2865	4173	1504	2123	5333	5328	4027	2713	3526	5549	5107	3032	4869	3917	5163	1982	2171	3469	1645	2159	512	2799	4124	5728	1410	5192	
1066	3159	2724	1089	3146	846	648	994	1652	4098	3463	2616	1393	2934	0	3236	1043	1965	2525	3075	1173	3079	1647	1020	3180	1350	2309	1303	4038	2129	1610	1694	1952	2201	3108	1846	2998	3033	1560	1000	2153	3346	2808	1507	2158	1359	3420	1807	3988	1384	2042	731	1757	1911	2051	2719	3596	1920	1781	505	1628	2254	2778	1148	1169	585	3761	1663	854	2148	1944	1897	2718	3170	2952	3587	286	904	1201	2343	726	1200	1501	3429	518	3827	3233	3110	157	2691	1297	1337	2226	1008	2839	2628	1443	2907	1513	1254	766	1398	1400	968	1809	1103	2818	1018	3348	1099	2952	2261	666	1381	780	678	2198	2056	632	1253	2001	3248	2068	2929	468	1513	1927	1021	334	3321	2100	926	1259	2034	1776	1434	1519	2171	1730	3125	2204	3034	854	1774	1044	2947	1977	1121	626	1754	1791	3582	1277	854	269	2855	501	2012	2923	3391	1983	2916	1860	1015	649	359	1250	3104	1653	1629	2234	2927	1222	3373	2192	1507	3487	3404	945	3565	2595	1721	544	2422	2620	2422	350	2449	3189	2281	1278	763	840	1746	1179	3001	481	2939	2946	1555	2569	
4301	6349	3381	4096	1289	3508	3876	3591	1958	4143	3236	967	4294	841	3236	0	2379	3568	5402	3801	2139	1263	3026	2216	3148	4583	3289	2445	4168	4099	1759	4337	5093	5416	3502	1552	3851	3497	1994	2719	5267	525	3370	3786	1083	1886	3571	4804	4059	4542	3533	2828	4024	3481	1199	1235	670	4638	4964	2890	2773	3605	1161	4271	2850	3819	4055	2156	4035	1283	5018	5083	3179	669	3558	3978	3245	2379	3983	920	3939	4320	4736	3352	2719	3885	3444	969	3080	3019	2054	4341	1065	3667	3361	875	1809	3721	4575	3956	3921	3985	4077	4163	1484	2185	5954	4032	3576	2850	6007	5311	2756	4444	3377	2920	1107	1382	3070	3677	3323	886	1299	3871	3665	2280	1678	2235	2903	1710	3902	2559	2412	2959	4162	2233	4663	5403	3493	147	5212	383	4034	2205	2589	845	3719	2762	3841	1631	2311	3705	2609	4034	3121	1150	3650	1276	3248	3772	3488	6033	1518	3475	3003	3519	4348	3619	4771	1652	2134	6101	4294	3729	5423	3499	3664	685	2590	6022	5772	4570	3146	3200	5835	5569	3245	5411	3442	5516	2549	2499	3902	2315	2719	1340	2982	3748	6151	1895	5678	
2027	3988	3043	1720	2111	1721	1670	1224	1410	4346	3560	1998	1917	1941	1043	2379	0	2546	3043	3465	871	2572	1057	531	3310	2296	1675	379	4310	1996	630	2003	2991	3079	3382	1338	3425	3323	1322	1315	2892	2605	3104	1517	1380	587	3643	2425	4236	2424	1614	1162	2580	2468	1310	1690	2856	2297	2611	1014	891	2776	1753	2192	1563	1595	4066	646	1895	1166	2987	2924	2961	2479	3283	3910	935	261	2167	1459	1758	1957	2458	3574	612	4057	2456	2509	923	2879	325	1963	1518	1297	3124	1972	847	3310	2199	1593	1810	1645	1724	1837	1191	799	3579	1657	3591	573	3629	2932	407	2068	1606	543	1277	1066	1297	1351	1472	2613	1107	3381	1511	522	1551	351	749	2929	1861	1080	307	1315	1891	1367	2300	3148	2339	2293	2834	2115	1895	777	271	2311	1685	1459	1551	770	827	3812	1491	1895	1086	1830	1331	1339	3147	3692	2525	3656	1328	1120	1254	1398	2293	3422	2695	1044	1232	3734	1922	3664	3174	1300	3727	2699	219	3808	3409	2203	778	2739	3621	3198	1245	3039	3422	3222	435	373	1538	782	500	1963	1100	3343	3799	532	3301	
2397	4275	952	2890	4145	1197	2038	2956	1664	2261	1880	2621	3209	3736	1965	3568	2546	0	4199	1172	1836	2696	3495	2086	1600	2593	4159	2921	2183	4093	2743	3588	2373	3363	1329	2093	1070	1246	1665	1233	3607	3376	1053	3472	2666	2348	1664	3476	2157	2073	3965	1402	696	90	2546	3735	3568	3761	3154	1606	3397	307	3753	1859	987	2072	1890	3144	1914	3098	2174	2503	1070	3134	1122	1710	2248	2286	1254	2988	1988	2850	2644	1780	2007	2024	4999	2905	1929	1150	2568	3088	2575	2962	1093	2702	2149	1006	3165	3176	1818	3334	3314	2545	2252	1865	4126	2830	1577	2917	4385	3795	2389	3063	1208	2520	2976	3054	1358	3216	3889	3072	2984	988	1876	3054	1902	2252	1983	2638	4060	1475	2851	3829	3722	1444	3046	3005	236	3422	3796	3578	1914	3288	2722	2865	3928	1095	2283	2836	3359	1801	1125	1914	1714	3821	2339	2413	1252	1549	98	4249	2134	2980	1369	1798	1836	1273	2107	2160	3707	4124	2929	1544	2998	3459	1704	3340	2606	5387	3830	3518	2479	751	3207	3764	1617	4057	1453	3230	2955	2181	2657	3316	2939	4045	1557	1033	4032	2809	3964	
1807	1475	5099	1438	4815	3029	2177	1819	4155	6456	5926	5006	1156	4832	2525	5402	3043	4199	0	5371	3627	5535	2532	3368	5638	1657	2727	2965	6380	1690	3645	1077	2410	1288	5490	4272	5266	5409	4060	3514	748	5648	5193	1669	4421	3603	5820	733	6349	2285	2269	3249	3685	4177	4345	4478	5899	778	1143	3030	2758	4506	4560	2403	3647	2160	6089	3299	2287	4134	2625	2194	5139	5515	5303	5909	2351	3112	2987	4489	2215	1370	1671	5872	2913	6206	3538	5518	2659	5142	3366	1188	4548	1747	5229	4994	3802	5205	1045	1450	2382	1419	1325	1668	4178	3547	974	1510	5739	2555	759	513	2714	1163	3062	2525	4295	4032	3096	1730	2453	5636	4105	5180	2373	3152	4406	3271	2766	5821	1906	3450	2993	2816	1336	3955	1157	1832	3976	5326	434	5103	2287	3299	2816	5330	2016	3621	1977	3771	3221	5971	3792	2287	2777	4626	2027	4354	5344	5740	4254	952	4276	1928	3135	2493	2466	5457	2433	4007	3597	1231	1316	5731	1870	1990	5874	5739	2826	1285	1094	844	2332	4820	2204	881	2774	226	5593	1636	2864	3035	1685	3199	2690	4657	2995	5233	1450	3507	747	
3568	5390	448	4050	4670	2360	3207	4068	2242	1098	1007	2846	4370	4200	3075	3801	3465	1172	5371	0	2634	2655	4487	2949	837	3759	5133	3842	1014	5190	3495	4737	3445	4505	381	2610	138	339	2290	2190	4772	3461	434	4576	3153	3119	624	4647	997	3215	4997	2422	1768	1198	3053	4307	3589	4921	4318	2652	4352	865	4303	3017	1957	3238	720	3988	3085	3716	3227	3600	625	3222	243	539	3350	3206	2411	3479	3159	4020	3802	853	3014	888	5897	2933	3014	782	3402	4254	3002	4082	440	2947	2859	168	4336	4314	2989	4467	4456	3715	2813	2690	5273	3988	536	3920	5543	4964	3398	4233	2355	3555	3533	3700	2445	4324	4896	3084	3604	238	3037	3931	2347	3130	3032	2397	5135	2400	3768	4779	4850	2144	4218	4111	1398	3656	4967	3926	3086	4135	3683	2979	4990	2043	3446	3553	4223	703	1976	3086	2811	4360	3485	2908	574	412	1122	5398	2650	4076	2439	2949	2984	241	3212	2790	4502	5256	4097	424	4100	4527	619	3375	3572	6553	4972	4682	3556	731	4253	4919	2738	5228	517	4346	3896	3133	3812	4184	3915	4602	2626	139	5148	3601	5122	
2223	4331	2202	2201	2370	1387	1776	1875	562	3480	2689	1444	2471	2026	1173	2139	871	1836	3627	2634	0	1917	1928	341	2440	2508	2538	1233	3447	2820	907	2671	2955	3369	2525	673	2607	2470	468	662	3318	2189	2255	2281	1062	512	2778	2936	3371	2406	2481	697	2056	1750	941	1943	2437	2943	2954	757	1755	2019	1975	2134	876	1730	3209	1355	1908	1302	2882	2950	2104	2003	2440	3057	1282	639	1869	1320	1827	2358	2650	2704	714	3191	3263	1937	1018	2014	768	2457	1086	1929	2273	1461	358	2486	2658	2227	1791	2324	2372	2141	661	83	3989	2130	2728	1411	4109	3412	976	2524	1254	1176	1238	1243	936	2071	2342	2075	1192	2573	1554	1299	780	520	873	2198	2705	445	1158	2170	2636	501	2686	3294	1665	2014	3342	2003	1908	1502	1126	1775	2535	766	1798	1003	1589	2947	713	1908	1005	2048	1653	870	2285	2837	1794	4085	688	1813	869	1404	2209	2573	2633	487	1889	4100	2364	2808	3310	2118	2863	2238	1032	4539	3768	2791	1314	1904	3708	3593	1114	3577	2559	3427	1302	638	1966	1550	1363	2254	846	2520	4116	983	3735	
4098	6218	2272	4117	2441	3031	3640	3749	1446	2887	1987	617	4380	1940	3079	1263	2572	2696	5535	2655	1917	0	3509	2169	1929	4378	3957	2806	2917	4544	2112	4546	4659	5249	2321	1263	2726	2330	1531	2246	5231	825	2240	4088	1302	1985	2346	4852	2807	4162	4073	2454	3283	2618	1314	2230	934	4829	4854	2611	3274	2647	2184	3885	2269	3606	2823	2669	3722	1907	4532	4702	2055	605	2413	2761	3198	2442	3450	1474	3672	4273	4508	2112	2629	2636	4356	298	2927	1891	2286	4373	1111	3810	2224	689	1745	2602	4574	4112	3597	4191	4253	4045	1381	1994	5896	4045	2362	3139	6025	5329	2834	4441	2916	3031	1654	1964	2682	3912	3886	432	1843	2764	3410	2729	1153	2284	2789	474	4384	2193	2745	3585	4461	1710	4597	5109	2691	1140	5259	1524	3722	2775	2837	447	4201	2220	3700	2051	2892	2469	2029	3722	2877	2207	3567	1245	2083	2566	2602	5995	1262	3666	2620	3259	3934	2450	4338	1540	2903	5995	4281	2523	5119	3863	2437	722	2786	6379	5664	4695	3206	2157	5471	5500	2951	5492	2242	5269	2907	2503	3883	2876	3040	2443	2681	2625	5995	2276	5647	
2236	3772	4077	1614	2286	2484	2067	1012	2464	5396	4617	2903	1629	2351	1647	3026	1057	3495	2532	4487	1928	3509	0	1588	4366	2433	668	722	5358	1075	1399	1469	3326	3009	4425	2343	4437	4364	2377	2302	2647	3373	4142	870	2226	1582	4694	2111	5286	2804	569	2096	3395	3425	2197	1971	3611	1759	2525	1890	252	3751	2055	2647	2544	1983	5108	877	2334	1750	3395	3196	4006	3301	4316	4948	1385	1299	2841	2173	2172	1910	2593	4630	1489	5109	1592	3396	1616	3929	1255	1767	2404	1084	4164	2854	1869	4328	2009	1247	2298	1181	1302	1957	2166	1855	3296	1585	4639	578	3237	2601	1105	1911	2400	990	1967	1658	2154	901	415	3471	1760	4386	2016	784	2580	1408	1521	3907	887	2087	792	410	1204	2422	2201	3256	3272	2980	2470	2683	2334	822	810	3184	702	2450	1826	1476	722	4863	2513	2334	1834	2116	1599	2268	4195	4733	3489	3340	2325	877	2132	1971	2759	4458	3088	2048	1064	3504	1820	4706	3291	546	4776	3495	917	2997	3212	1792	1110	3770	3760	2967	1972	2603	4471	3250	634	1355	1577	713	573	2129	1948	4361	3632	1235	3004	
2086	4159	2522	1965	2253	1445	1661	1583	893	3815	3030	1645	2215	1969	1020	2216	531	2086	3368	2949	341	2169	1588	0	2779	2369	2203	899	3781	2488	709	2381	2917	3211	2855	906	2915	2798	802	858	3111	2341	2580	1962	1139	359	3113	2697	3706	2354	2140	783	2217	2003	1035	1819	2593	2661	2773	734	1419	2294	1864	2093	1101	1603	3539	1061	1834	1197	2871	2887	2434	2179	2762	3385	1059	302	1924	1331	1728	2150	2521	3043	506	3527	2951	2153	864	2349	483	2219	1219	1642	2599	1643	439	2797	2434	1944	1726	2029	2086	1963	817	268	3791	1895	3062	1073	3888	3187	670	2300	1316	869	1201	1118	985	1763	2002	2278	1101	2876	1456	985	1073	183	688	2485	2369	614	824	1838	2324	836	2487	3189	1895	2105	3108	2024	1833	1207	785	1973	2197	991	1632	835	1285	3282	989	1833	925	1940	1456	1009	2618	3166	2055	3881	908	1509	926	1314	2180	2898	2601	642	1622	3919	2143	3137	3209	1786	3197	2410	694	4236	3587	2527	1037	2221	3628	3399	1065	3333	2893	3300	964	334	1742	1243	1022	2123	832	2831	3952	737	3528	
