1336	3472	1621	3210	1054	4253	1533	3223	115	2119	0	1304	1712	1511	621	768	2138	1186	422	3415	4475	2255	2691	1384	2312	203	1350	2062	3951	1674	3591	1690	3620	4723	4321	556	732	4222	716	3285	90	1086	2433	465	2089	1250	2047	4348	4955	4715	1606	467	4304	3549	1621	4271	1807	3699	2052	511	2086	2953	3651	1584	3446	1470	1670	2247	2759	2271	945	974	1956	4662	3375	2158	2401	1447	3511	467	524	3774	1426	2754	3235	863	2454	2683	2706	4324	4396	884	4481	2440	1021	4698	4085	3422	751	1726	2257	4845	1777	1532	4317	4342	695	3002	2173	1225	3713	2568	2266	4302	808	4263	751	667	1414	4304	1592	2894	3391	1347	2623	980	3930	1829	711	3143	2408	2818	3311	3331	2391	2755	1150	3797	89	2340	1450	3021	4410	2442	1534	1670	3409	3496	2259	4857	2245	2076	3482	3832	751	439	2672	1672	176	4347	3146	647	2579	2598	1806	751	4154	3445	702	3153	3470	2517	4310	1688	3134	384	1532	3662	1267	1808	1157	3699	1490	1207	3838	2259	2548	2804	596	1660	359	1477	3530	2908	751	3632	1880	2899	1267	1767	3504	
564	2214	2332	2634	2213	3980	2069	3042	1394	2874	1304	0	2498	213	1640	2072	1455	1609	1443	2825	3188	1367	2008	2637	2344	1504	2652	2595	2689	1248	2304	1652	3206	4186	3710	800	1330	2928	597	3054	1262	1922	2123	1446	2815	1740	745	3067	4266	4015	1379	1022	3047	2696	2089	3557	3111	2412	2993	1814	2936	3015	3486	689	2159	485	995	2003	2146	2567	387	2271	2269	3364	3760	1775	2729	143	2929	1770	1430	3488	2684	2575	2755	2151	1693	3335	3091	3669	3914	1339	4300	2198	1294	3918	2806	3022	1274	2036	1746	4054	2716	2835	3567	4239	1466	2527	1417	2439	3531	2454	1319	3023	1394	3529	910	667	886	3829	2620	2742	3005	2288	2419	1428	3505	2427	719	3660	1861	2159	3187	3404	2528	2893	434	3530	1329	1882	2678	3396	4254	2428	2790	2586	3224	3659	989	4136	1529	1525	3024	2636	910	1147	1913	2763	1470	3612	2322	800	2477	1888	2698	910	3518	3415	963	4365	2181	2457	3573	1800	3613	1421	1919	3037	2429	2637	1814	3324	1208	2439	2546	1787	1998	3023	1890	2892	1008	2327	2236	3562	910	3230	2059	3192	2177	2550	2264	
2107	4104	194	2735	2289	3195	533	2230	1612	409	1712	2498	0	2630	1091	1584	2217	921	2082	2908	5150	2529	2522	1258	1369	1681	1838	546	4551	1785	4329	1320	2835	3935	3681	2116	1192	4952	2141	2340	1801	2654	1886	1262	380	790	3081	4996	4351	4152	1554	2145	4857	3389	605	3784	2007	4428	559	1579	440	1731	2551	2247	4203	2299	2049	1713	2474	985	2318	1773	841	5400	1768	1856	1019	2607	2973	1621	1225	2801	2221	1898	2625	1816	2481	976	1177	3746	3575	1159	3293	1799	1222	4254	4742	2660	1238	830	2061	4401	364	1781	3876	3084	2376	2452	2322	1065	2624	1700	2611	4944	1116	3807	1595	2152	1883	3488	534	1956	2618	425	1851	1073	3103	358	2274	1470	2180	2573	2228	2017	1267	1495	2096	2796	1784	2031	2351	1454	3202	1497	2300	272	2379	2065	3117	4309	2310	2033	2783	4251	1595	2146	2611	731	1719	3882	3034	1748	1690	2501	272	1595	3574	2227	2376	2237	4234	1600	3851	1121	1482	2051	761	3150	896	150	685	2850	1624	2201	4589	2012	2261	1435	1721	2472	1695	243	4317	1198	1595	2829	1028	1429	460	56	4079	
585	2003	2457	2541	2426	3923	2178	3013	1598	2994	1511	213	2630	0	1819	2278	1377	1723	1656	2727	2976	1244	1908	2830	2367	1712	2860	2689	2477	1243	2092	1693	3134	4083	3598	1013	1485	2717	809	3016	1471	2124	2092	1629	2932	1856	537	2855	4136	3885	1404	1234	2835	2549	2187	3427	3318	2200	3139	2020	3069	3027	3453	630	1947	442	958	1989	2056	2627	599	2481	2339	3154	3814	1745	2789	79	2830	1978	1608	3434	2897	2555	2677	2362	1586	3434	3153	3549	3822	1477	4256	2178	1412	3775	2594	2955	1425	2114	1691	3909	2864	3041	3432	4208	1673	2454	1324	2627	3494	2448	1183	2811	1543	3397	1063	879	904	3739	2781	2723	2941	2443	2398	1557	3427	2534	929	3735	1794	2060	3165	3411	2563	2919	534	3478	1539	1833	2891	3452	4214	2440	3002	2733	3191	3678	778	4001	1439	1473	2946	2430	1063	1359	1800	2932	1679	3478	2186	978	2473	1786	2840	1064	3403	3405	1167	4546	1969	2461	3439	1857	3683	1633	2013	2929	2610	2771	1947	3256	1238	2651	2334	1738	1925	3060	2100	3105	1205	2470	2025	3660	1064	3159	2116	3238	2330	2680	2054	
1446	3629	1006	2941	1384	3821	964	2789	523	1498	621	1640	1091	1819	0	773	2013	733	1003	3141	4666	2218	2507	1050	1852	609	1299	1465	4105	1513	3794	1340	3261	4383	4024	1073	432	4432	1150	2867	711	1618	2101	201	1469	743	2339	4527	4680	4451	1365	1065	4445	3401	1067	4025	1685	3900	1453	621	1470	2448	3196	1667	3654	1626	1628	1906	2536	1725	1362	1026	1425	4881	2780	1889	1840	1774	3230	639	211	3360	1544	2344	2921	990	2331	2063	2122	4048	4041	563	4012	2078	734	4474	4264	3065	496	1218	2035	4623	1173	1395	4088	3850	1294	2699	2079	823	3262	2145	2260	4478	444	4028	785	1139	1380	3949	1017	2465	3030	735	2232	601	3564	1227	1237	2531	2186	2613	2853	2810	1889	2234	1333	3375	694	2083	1626	2433	3934	1990	1648	1059	2969	2947	2477	4600	2122	1897	3147	3911	785	1058	2527	1134	642	4110	3003	842	2150	2436	1193	785	3874	2952	1300	2727	3682	2077	4075	1270	2527	969	1020	3394	791	1188	593	3322	1310	1411	4051	2018	2313	2258	784	1808	673	856	3752	2287	785	3267	1405	2332	648	1146	3638	
2054	4222	1582	3712	705	4566	1656	3540	682	1946	768	2072	1584	2278	773	0	2748	1502	814	3914	5235	2919	3263	721	2600	570	589	2074	4702	2254	4351	2113	4030	5153	4797	1309	1172	4984	1483	3623	818	1153	2874	828	1946	1497	2815	5105	5453	5223	2126	1155	5052	4152	1770	4795	1040	4459	1715	258	1832	3159	3934	2297	4207	2207	2324	2679	3301	2412	1711	254	2136	5426	3351	2658	2504	2215	4003	304	896	4114	772	3105	3694	236	3068	2526	2737	4821	4809	1321	4737	2850	1491	5243	4842	3834	1226	1954	2798	5392	1485	764	4857	4561	1057	3472	2803	670	4002	2903	2947	5059	1205	4798	1407	1429	2067	4717	1237	3219	3798	1159	2998	1371	4331	1836	1449	3046	2949	3375	3592	3503	2612	2936	1888	4127	752	2852	855	3030	4656	2739	877	1424	3716	3605	3018	5372	2858	2648	3918	4559	1407	1067	3272	1221	609	4880	3750	1366	2907	3186	1558	1407	4647	3668	1360	2472	4232	2830	4844	2037	3064	807	1759	4166	797	1620	1318	4087	2054	652	4601	2784	3079	2932	235	1035	1091	1348	4294	2729	1407	4035	2153	2973	1143	1631	4248	
948	1931	2024	1183	3192	2549	1686	1686	2157	2446	2138	1455	2217	1377	2013	2748	0	1418	2486	1378	2959	348	575	3011	1286	2311	3308	1990	2353	501	2190	899	1757	2740	2278	1932	1585	2784	1746	1671	2159	3116	800	1921	2367	1513	1450	2801	2869	2622	689	2156	2645	1412	1618	2167	3695	2279	2775	2529	2611	1836	2112	766	2080	970	499	781	694	1713	1682	2999	1541	3223	2773	503	1862	1429	1481	2515	1855	2064	3506	1271	1302	2928	320	2689	2202	2252	2460	1451	2893	917	1282	2573	2555	1578	1526	1418	351	2718	2560	3406	2199	2866	2645	1077	118	2765	2146	1224	456	2749	1570	2151	1387	1828	734	2374	2608	1434	1565	2267	1121	1436	2052	1953	1962	2816	422	720	1854	2186	1519	1800	1166	2111	2213	497	3558	2446	2857	1297	3614	2435	1854	2487	1264	2755	110	203	1571	2033	1387	2267	534	2810	2303	2235	1009	1515	1253	468	2486	1387	2093	2123	2229	4436	2114	1275	2197	1105	2737	2451	1457	1602	2667	2364	1710	1880	704	3321	2443	415	548	1982	2671	3760	1789	2182	2204	2882	1387	1782	1281	2193	2161	2248	1887	
1186	3226	739	2228	2107	3098	462	2066	1133	1272	1186	1609	921	1723	733	1502	1418	0	1608	2426	4274	1688	1845	1612	1136	1265	1994	1003	3684	934	3435	623	2529	3652	3299	1393	460	4065	1352	2140	1257	2267	1376	757	1209	133	2161	4124	3959	3733	729	1500	4004	2745	499	3314	2332	3536	1462	1349	1360	1767	2482	1329	3305	1379	1156	1180	1851	1104	1488	1753	783	4514	2263	1195	1246	1708	2512	1361	684	2632	2270	1613	2196	1722	1719	1730	1581	3328	3308	332	3306	1348	315	3770	3866	2333	462	545	1364	3920	1208	2051	3383	3159	1873	1978	1506	1366	2546	1416	1756	4073	379	3321	747	1387	968	3216	1208	1739	2297	859	1499	223	2832	819	1530	2096	1509	1935	2139	2146	1205	1571	1191	2649	1274	1390	2357	1899	3233	1271	2372	1076	2248	2321	2199	3883	1522	1265	2416	3422	747	1549	1891	1403	1283	3403	2356	934	1423	1790	1159	747	3154	2261	1702	3048	3335	1353	3368	537	2065	1570	362	2679	1255	1069	295	2589	746	2143	3696	1336	1626	1631	1511	2535	997	808	3416	1959	747	2535	696	1745	749	968	3211	
1618	3657	2009	3593	771	4669	1945	3641	488	2485	422	1443	2082	1656	1003	814	2486	1608	0	3798	4626	2566	3051	1526	2733	402	1309	2464	4133	2045	3744	2103	4024	5119	4706	646	1153	4362	858	3701	358	667	2836	875	2462	1670	2175	4508	5332	5090	1999	423	4490	3887	2037	4641	1773	3852	2367	613	2429	3375	4070	1864	3599	1719	2001	2654	3132	2690	1057	925	2376	4792	3779	2550	2817	1582	3896	555	939	4189	1257	3169	3630	787	2797	3058	3115	4703	4797	1304	4901	2849	1435	5058	4248	3826	1170	2147	2635	5204	2102	1530	4681	4764	294	3395	2509	1425	4132	2985	2564	4465	1230	4630	1119	780	1753	4705	1891	3311	3796	1692	3036	1401	4334	2229	736	3534	2784	3185	3731	3753	2813	3177	1408	4212	334	2726	1238	3429	4831	2862	1358	2007	3827	3915	2431	5228	2591	2444	3880	4059	1119	302	3018	1936	363	4714	3487	972	2997	2952	2146	1119	4536	3867	572	3287	3620	2937	4676	2108	3530	38	1953	4042	1509	2165	1568	4107	1872	1002	3982	2642	2926	3224	581	1451	710	1841	3672	3279	1119	4037	2302	3314	1626	2136	3702	
2325	2395	2746	205	4451	1367	2460	1026	3411	2954	3415	2825	2908	2727	3141	3914	1378	2426	3798	0	3181	1495	819	4000	1549	3564	4420	2460	2623	1755	2708	1804	561	1362	910	3288	2756	3122	3111	912	3452	4449	1057	3107	2877	2463	2672	3021	1543	1310	1812	3502	2768	755	2350	891	4743	2754	3394	3730	3174	1565	1225	2140	2663	2342	1872	1251	685	2013	3059	4167	2068	3478	2545	1262	2081	2786	104	3729	3034	979	4685	1058	308	4121	1141	2921	2267	910	1099	2601	1771	1118	2435	1355	2849	509	2711	2115	1163	1504	3270	4468	971	1849	3984	459	1408	3757	1212	1230	1577	2973	2712	905	2679	3192	2082	1019	3413	1083	538	3133	1064	2543	765	2559	3331	2782	1016	667	1190	1700	1708	1709	2541	1042	3497	1076	4761	2352	1771	1435	4790	3175	1065	2010	2391	1458	1297	1365	375	2136	2679	3606	937	3621	3565	983	736	2837	1247	941	3167	2679	740	1479	3594	5091	2694	1336	950	1915	2676	3761	2265	253	3621	3025	2668	707	1927	4536	2898	1156	874	1901	3886	4949	3088	2982	2784	3036	2679	598	1899	2102	3053	2913	2283	
3220	1048	4956	3167	5391	4461	4618	4139	4553	5402	4475	3188	5150	2976	4666	5235	2959	4274	4626	3181	0	2627	2874	5715	4174	4678	5822	4948	608	3365	884	3849	3731	3932	3469	3988	4257	284	3784	4048	4442	5023	3579	4504	5324	4392	2451	163	3539	3364	3596	4203	429	2437	4563	3097	6272	776	5708	4978	5559	4553	4404	3003	1029	3046	3118	3657	3018	4642	3572	5449	4497	298	5564	3413	4780	3047	3228	4940	4462	4150	5872	3938	3414	5333	2758	5633	5090	3322	3921	4178	4874	3709	4039	3060	408	3686	4190	4374	3206	3096	5474	5989	2992	5002	4608	3363	2846	5488	4393	3998	2540	214	4282	3024	3885	3855	3327	3889	5479	4054	3709	5127	3837	4210	3845	4907	3891	5692	3143	2922	4320	4800	4406	4603	3355	4214	4510	3300	5863	5286	4896	4142	5977	5343	4222	5122	2217	3365	2883	3158	3556	1047	3885	4326	2721	5666	4647	3055	2518	3878	4027	2827	5411	3885	3307	4621	4102	7317	1007	4084	3033	4059	5601	4605	4393	3156	5433	5298	4564	3871	3533	5626	646	3272	3139	4803	5069	6077	4145	5078	956	5815	3885	3768	4239	5022	5013	5185	1073	
955	1591	2335	1320	3303	2762	1996	1967	2291	2776	2255	1367	2529	1244	2218	2919	348	1688	2566	1495	2627	0	686	3244	1632	2441	3494	2328	2025	756	1845	1222	1946	2843	2355	1968	1786	2445	1765	1936	2263	3165	1121	2101	2698	1795	1199	2471	2899	2648	977	2201	2328	1343	1937	2190	3901	1935	3088	2687	2933	2165	2376	721	1733	906	596	1123	852	2060	1658	3165	1881	2887	3115	848	2210	1309	1597	2666	2041	2290	3660	1581	1486	3082	361	3034	2549	2306	2594	1669	3126	1244	1507	2557	2222	1784	1723	1748	674	2696	2863	3611	2201	3122	2691	1284	230	3002	2403	1554	113	2420	1785	2162	1519	1850	852	2513	2894	1740	1777	2547	1437	1672	2223	2280	1969	3164	696	836	2141	2504	1866	2140	1175	2341	2322	810	3699	2791	3098	1639	3769	2736	2124	2810	966	2769	312	551	1749	1734	1519	2320	559	3091	2427	2245	958	1611	1584	562	2794	1520	2160	2422	2237	4730	1767	1612	2206	1432	3084	2533	1770	1688	2916	2677	1983	2079	945	3458	2099	742	786	2325	2818	3906	1897	2476	1857	3229	1520	1975	1621	2537	2437	2562	1554	
1521	1925	2337	635	3742	2084	2011	1367	2702	2676	2691	2008	2522	1908	2507	3263	575	1845	3051	819	2874	686	0	3457	1326	2856	3806	2186	2271	1020	2223	1243	1263	2178	1707	2507	2091	2748	2321	1313	2718	3687	716	2437	2595	1916	1881	2711	2294	2047	1142	2729	2507	900	1920	1593	4170	2294	3061	3057	2869	1690	1742	1325	2143	1527	1075	835	180	1814	2254	3517	1738	3159	2694	670	1936	1968	922	3047	2368	1621	4030	1073	805	3454	326	2804	2226	1677	1915	1945	2457	843	1774	2008	2492	1108	2038	1691	481	2154	2882	3885	1630	2471	3217	619	592	3210	1761	1124	779	2660	2063	1579	1941	2403	1304	1832	2972	1205	1105	2651	964	1910	1537	2210	2538	2821	344	152	1549	1976	1551	1729	1740	1675	2769	492	4091	2412	2435	1276	4137	2767	1503	2295	1625	2181	484	618	1064	1860	1941	2839	171	3180	2851	1664	516	2080	1153	124	2793	1941	1519	1846	2804	4759	2176	1212	1625	1414	2728	3015	1787	1031	3095	2659	2123	1399	1214	3857	2453	517	276	1929	3204	4288	2348	2534	2270	2969	1941	1293	1504	2148	2555	2542	1845	
2495	4679	1343	3809	1303	4439	1557	3449	1276	1519	1384	2637	1258	2830	1050	721	3011	1612	1526	4000	5715	3244	3457	0	2535	1216	621	1803	5155	2512	4841	2225	4015	5134	4835	1940	1471	5479	2083	3550	1456	1841	2943	1215	1546	1548	3361	5576	5504	5290	2332	1826	5494	4357	1674	4890	759	4948	1165	921	1345	2980	3795	2717	4701	2672	2663	2750	3458	2224	2310	741	2014	5927	2958	2802	2274	2777	4078	979	1253	4026	1035	3068	3744	856	3321	2062	2424	4882	4777	1576	4549	2887	1738	5353	5313	3829	1537	1901	2977	5503	1014	523	4968	4342	1778	3542	3088	247	3867	2863	3294	5528	1461	4903	1831	2045	2422	4688	757	3152	3789	896	2991	1577	4300	1593	2095	2604	3120	3545	3464	3275	2482	2745	2372	4027	1399	2996	1183	2679	4460	2673	1093	1015	3608	3315	3519	5444	3118	2871	3936	4954	1831	1754	3501	638	1261	4982	3968	1860	2860	3402	1117	1831	4708	3481	2046	1773	4728	2773	4949	2088	2643	1515	1736	4250	384	1228	1340	4048	2311	1105	5098	2947	3233	2693	954	1259	1629	1080	4797	2235	1831	4014	2118	2681	955	1287	4687	
