3728	3951	3093	2679	3603	1561	3951	1121	3084	3734	1126	0	4860	2408	4152	4241	2702	4013	4123	2877	453	3961	2453	1111	1922	4377	2216	5702	3447	3268	3462	3034	2939	5345	3448	2570	1116	3793	1326	3264	5448	2027	5853	3783	3735	2894	4003	4058	5625	2327	4758	4455	3176	1431	2431	4219	2983	3395	4546	4308	4176	1937	3841	2982	3798	4255	3706	1695	3008	323	3006	1505	2548	1382	3982	2774	2745	4832	4706	3210	2067	3085	3318	657	742	3859	1340	2567	4911	3475	6173	4194	5031	1777	2701	2952	3404	614	1023	2263	1077	5331	2449	5868	2975	984	5217	1310	1556	3234	4443	2102	3323	2335	3951	4608	3951	1476	5082	5214	4241	4728	2198	3394	4273	1101	4112	707	1690	1487	1104	3951	803	4202	6008	3542	2006	3781	1003	702	2608	2048	1583	3393	2065	3315	696	965	2776	3951	3244	187	1444	3951	3184	5252	2340	3380	3522	3614	4960	3309	3089	1140	2545	1484	4182	976	2271	3662	2965	2081	5077	3838	2590	818	5717	1957	3041	3591	3363	3705	4628	3744	2153	5546	3696	3575	2196	4476	3956	4065	1495	3839	3593	3227	4512	3672	1337	2048	847	
1404	914	1793	2321	2027	3303	914	3776	1848	1862	3791	4860	0	2666	1779	680	2633	1270	1430	2083	4456	1896	2630	4451	2951	2001	3766	917	1580	3246	3585	2127	2516	494	1414	2289	3891	1366	3845	1612	1656	3782	1132	4559	4031	1979	4689	871	1154	2556	256	498	1988	3436	2626	2014	3375	3763	1524	1668	2139	3179	1085	3217	4409	910	4580	3344	4143	5018	1870	3360	2575	4577	1551	3106	2337	29	1181	3857	2838	1775	1584	4664	4274	1930	3750	2464	319	1473	1872	1350	1086	3084	3053	3379	1903	4447	3855	2621	4554	567	2415	1774	2513	4411	680	3633	3331	1627	861	2788	1540	2549	914	252	914	3467	459	1213	1200	282	2686	3544	727	4251	756	4822	3174	3377	4433	914	5377	1931	1483	2272	2881	1900	3870	4987	2937	2821	4803	3495	3382	4373	5095	3901	2092	914	3997	4884	3744	914	2259	1584	2561	1631	3777	1567	1419	1681	2393	4765	2359	3730	1045	4493	3342	3695	3417	3424	1473	4230	2604	4698	1215	3648	1931	2870	1616	3255	806	1137	2721	1407	3356	1705	2664	1475	2727	1551	3718	4521	4266	1639	511	2009	3539	2825	4590	
1991	1847	1253	1352	1216	1111	1847	1294	826	1332	1601	2408	2666	0	1753	2177	411	1631	1718	1333	1961	1571	45	1794	981	2005	1235	3410	1108	1448	3279	629	1997	3113	1403	770	1316	1423	1912	1328	3040	1186	3530	4110	3753	1086	4322	1800	3259	492	2638	2374	1752	1217	44	1850	1321	3351	2139	1904	1828	521	1582	1194	4027	2349	4075	727	3353	2648	885	1147	145	2728	2412	925	348	2637	2307	3288	475	1092	1441	2458	2045	2524	1787	1392	2807	1631	3772	1792	2642	936	812	1301	996	2194	1402	486	2549	3206	636	3462	670	2356	2890	1538	1229	1219	2541	1020	1211	970	1846	2426	1847	1439	2788	2819	1851	2474	981	3203	1986	1605	1995	2629	872	1030	2445	1847	3095	1821	3636	1208	565	1384	1427	2769	606	916	2145	3169	756	3703	2852	1569	990	1847	3406	2379	1879	1847	807	2844	1048	1661	3448	1970	2553	990	746	2104	459	1076	2336	1849	804	3492	1340	811	2670	3942	226	2069	3351	1022	1425	2899	1607	3241	2272	1541	926	3148	3299	1172	768	2068	1784	1657	1891	4120	3809	1251	2233	1286	1117	608	1960	
2219	1576	1903	2424	552	2810	1576	3045	1352	422	3324	4152	1779	1753	0	1783	1461	630	377	2233	3700	203	1708	3396	2570	337	2407	2114	1012	1588	4317	1153	2975	2017	1614	1970	3042	751	3576	1781	1331	2497	2139	5272	4811	1936	5455	1184	1761	1999	1926	1851	2470	2931	1736	257	1794	4449	444	177	369	2218	1153	1656	5153	2144	5263	2457	4635	4400	1560	2855	1610	4399	2630	1657	1441	1756	767	4460	2170	1705	1874	4202	3787	2943	3454	2549	2071	1956	2112	439	1110	2601	1657	1808	784	3941	3154	2046	4257	2318	1983	1774	1206	4071	1577	3233	2906	1662	2259	2507	1504	2322	1576	1658	1576	3105	1601	1233	588	1499	2420	4252	1146	3244	1601	4374	2589	2767	4146	1576	4848	171	2089	690	2253	371	3180	4517	1642	2458	3563	4208	2206	4950	4603	3317	1963	1576	4597	4109	3517	1576	971	1136	2383	2124	4511	2325	880	1130	1079	3668	1778	2730	2231	3481	2069	4493	1837	2221	982	5016	1562	3716	1848	2429	2181	3717	2065	4121	1007	1302	2405	1524	4207	685	2265	412	950	280	3516	5260	4959	1721	1283	486	2868	2254	3611	
738	331	1149	1650	1838	2680	331	3183	1355	1706	3152	4241	680	2177	1783	0	2231	1161	1407	1416	3853	1831	2147	3918	2320	2080	3358	1597	1199	3019	2968	1731	1842	1168	809	1685	3320	1137	3182	978	2118	3345	1807	3950	3432	1347	4093	605	1774	1983	520	213	1309	2811	2135	2040	3093	3139	1690	1733	2149	2667	721	2931	3805	372	3965	2803	3491	4383	1315	2736	2111	3902	976	2772	1881	659	1446	3219	2271	1172	930	4012	3629	1350	3091	1792	670	800	2484	1357	1511	2466	2700	3091	1612	3802	3254	2047	3886	1090	1825	2332	2175	3748	1282	2987	2696	1022	479	2148	976	1911	332	456	331	2820	1071	1683	1222	706	2048	2922	665	3710	205	4167	2572	2772	3766	331	4727	1953	2130	2084	2302	1766	3266	4333	2551	2193	4318	2873	2924	3736	4442	3277	1466	331	3360	4278	3078	331	1950	1998	1915	952	3163	900	1758	1254	2073	4237	1810	3204	485	3947	2921	3095	3131	2974	1846	3634	2161	4141	1846	3193	1260	2268	940	2666	1068	670	2089	1948	2765	1449	2050	1615	2661	1509	3050	3917	3649	1020	678	1844	2941	2236	4034	
2178	1902	1481	1693	908	1509	1902	1617	909	1055	1982	2702	2633	411	1461	2231	0	1474	1501	1633	2250	1265	380	1953	1391	1674	1135	3297	1057	1068	3654	508	2344	3046	1528	1096	1588	1299	2312	1511	2783	1153	3393	4503	4133	1349	4714	1765	3085	878	2645	2411	2037	1608	425	1517	988	3734	1878	1625	1478	766	1561	842	4417	2458	4471	1011	3754	2963	1052	1541	296	3123	2619	600	400	2604	2098	3679	884	1285	1632	2814	2408	2777	2187	1752	2816	1814	3543	1585	2445	1343	501	973	786	2548	1730	884	2933	3192	991	3218	279	2737	2760	1932	1632	1382	2643	1423	1327	1350	1902	2409	1902	1841	2688	2610	1671	2411	1376	3578	1918	1790	2035	2985	1266	1408	2832	1902	3425	1501	3451	845	974	1092	1758	3117	323	1324	2200	3543	780	4103	3194	1924	1277	1902	3800	2652	2283	1902	491	2586	1428	1881	3827	2186	2308	979	387	2241	773	1270	2467	2030	710	3863	1015	811	2420	4326	191	2263	3177	1035	1698	3237	1821	3593	2128	1564	1326	2930	3656	989	1166	1817	1379	1418	2297	4512	4200	1427	2161	976	1471	1018	2156	
1601	947	1383	1945	757	2550	947	2892	972	593	3071	4013	1270	1631	630	1161	1474	0	267	1729	3574	672	1587	3405	2256	949	2572	1827	587	1977	3754	1009	2436	1611	1041	1594	2943	228	3258	1234	1492	2617	1919	4723	4246	1462	4898	557	1629	1721	1369	1249	1907	2680	1600	887	2114	3896	694	620	990	2147	532	1958	4597	1518	4719	2357	4124	4228	1134	2601	1506	4068	2003	1870	1283	1243	706	3923	1953	1214	1309	3967	3553	2325	3142	2082	1527	1364	2164	262	1018	2328	1832	2119	690	3717	2992	1779	3963	1834	1652	1877	1298	3788	1287	2952	2623	1136	1640	2153	975	1938	946	1100	947	2806	1227	1204	233	1006	2056	3693	563	3226	973	4136	2357	2553	3847	947	4648	802	2005	1003	2023	636	3013	4290	1745	2131	3673	3647	2253	4425	4385	3110	1519	947	4062	3999	3183	947	1034	1306	1987	1542	3950	1716	1004	730	1169	3703	1493	2696	1601	3470	2172	3921	2156	2285	1123	4452	1500	3694	1721	2508	1650	3128	1486	3534	654	690	2058	1537	3624	485	1941	605	1509	351	3174	4706	4411	1189	760	740	2683	1999	3586	
1869	1209	1626	2177	665	2702	1209	3004	1155	489	3223	4123	1430	1718	377	1407	1501	267	0	1968	3678	467	1673	3452	2428	684	2549	1866	777	1851	4013	1089	2688	1712	1299	1784	3033	445	3435	1485	1331	2614	1927	4979	4506	1689	5156	810	1591	1874	1561	1475	2165	2830	1693	633	2020	4153	464	352	745	2220	799	1870	4855	1770	4974	2444	4370	4352	1339	2751	1583	4252	2269	1820	1378	1405	597	4176	2084	1446	1566	4115	3699	2592	3317	2310	1711	1628	2055	91	945	2484	1797	2029	727	3860	3108	1928	4133	1982	1825	1745	1287	3954	1320	3114	2785	1379	1883	2340	1218	2135	1209	1292	1209	2975	1305	1110	232	1153	2246	3952	772	3284	1226	4285	2497	2687	4018	1209	4784	547	1951	886	2160	500	3131	4435	1740	2307	3680	3906	2278	4675	4527	3244	1735	1209	4315	4097	3366	1209	1024	1138	2188	1804	4209	1983	840	914	1154	3741	1646	2758	1858	3526	2172	4183	2063	2303	958	4712	1559	3756	1682	2522	1897	3393	1747	3799	702	957	2241	1434	3888	549	2114	379	1301	121	3360	4963	4667	1435	924	625	2807	2146	3649	
854	1185	349	240	1904	1334	1185	1894	927	1894	1762	2877	2083	1333	2233	1416	1633	1729	1968	0	2523	2142	1331	2745	973	2566	2538	2987	1221	2688	2118	1347	762	2577	742	566	2082	1523	1766	521	3171	2452	3179	3050	2613	315	3241	1453	3061	894	1935	1625	422	1457	1294	2447	2619	2234	2422	2300	2496	1649	1288	2476	2938	1380	3037	1683	2404	2992	704	1390	1367	2499	1178	2226	1246	2059	2380	2231	1140	528	506	2602	2229	1209	1676	386	2073	617	3726	1988	2608	1146	2118	2603	1561	2401	1943	939	2471	2491	715	3499	1766	2332	2587	1589	1322	595	1566	782	754	570	1185	1838	1185	1420	2405	2803	1942	2026	695	2049	1676	2527	1334	2754	1293	1472	2350	1185	3318	2379	3441	2062	1125	1973	1950	2920	1917	862	3244	2007	2027	2718	3031	1916	357	1185	2367	2935	1662	1185	1698	3001	544	503	2307	758	2705	1111	1746	3063	878	2088	1305	2742	2124	2311	2644	2089	2820	2815	1465	2903	3145	2269	164	1616	490	1992	2131	1131	754	3122	2064	1567	786	2333	2745	1992	1635	3043	2737	546	1868	1957	1650	1038	2802	
3377	3554	2712	2341	3152	1189	3554	687	2658	3284	846	453	4456	1961	3700	3853	2250	3574	3678	2523	0	3510	2006	794	1552	3924	1806	5284	3014	2835	3359	2589	2674	4937	3051	2170	663	3356	1171	2876	5000	1613	5429	3794	3681	2509	4019	3640	5192	1907	4365	4066	2851	1067	1985	3767	2555	3316	4098	3858	3723	1484	3421	2546	3789	3890	3723	1244	2993	738	2592	1133	2099	1498	3661	2330	2300	4428	4264	3148	1638	2686	2938	828	655	3570	1143	2242	4522	3104	5730	3750	4592	1391	2255	2524	2957	632	601	1843	1191	4941	2041	5423	2522	1034	4791	1030	1211	2836	4081	1740	2916	1964	3554	4205	3554	1178	4662	4773	3801	4314	1831	3286	3851	717	3714	953	1283	1081	1170	3554	1222	3750	5574	3089	1583	3330	587	1018	2157	1672	1358	3280	1620	3323	1053	624	2388	3554	3201	429	1274	3554	2732	4804	1979	3023	3443	3273	4514	2878	2637	937	2120	1039	3824	670	1829	3569	2538	1639	4630	3805	2139	616	5284	1527	2685	3399	3000	3559	4196	3331	1779	5104	3561	3130	1803	4029	3509	3618	1327	3842	3575	2833	4093	3221	917	1632	585	
2205	1595	1825	2322	358	2643	1595	2860	1236	260	3154	3961	1896	1571	203	1831	1265	672	467	2142	3510	0	1526	3195	2417	449	2205	2289	929	1410	4246	987	2895	2167	1569	1839	2850	732	3418	1718	1534	2294	2324	5191	4741	1837	5379	1226	1954	1843	2024	1920	2407	2762	1556	309	1603	4372	646	379	359	2026	1159	1463	5076	2182	5179	2266	4536	4213	1453	2687	1426	4241	2630	1456	1269	1872	952	4373	2000	1617	1818	4026	3612	2926	3295	2441	2176	1918	2315	550	1300	2438	1454	1616	631	3763	2970	1886	4092	2447	1839	1977	1006	3904	1747	3068	2743	1592	2310	2364	1438	2189	1595	1754	1595	2945	1755	1431	698	1619	2280	4179	1225	3044	1639	4197	2417	2592	3982	1595	4665	257	2287	489	2084	191	2996	4338	1440	2308	3360	4136	2004	4857	4423	3138	1853	1595	4509	3916	3363	1595	777	1339	2253	2078	4438	2299	1082	1031	881	3466	1627	2532	2258	3281	1867	4428	1646	2019	1185	4945	1373	3516	2041	2227	2104	3666	2016	4067	1153	1293	2261	1726	4151	576	2116	607	840	346	3364	5182	4878	1651	1390	289	2687	2090	3412	
1974	1816	1240	1358	1171	1151	1816	1339	794	1287	1643	2453	2630	45	1708	2147	380	1587	1673	1331	2006	1526	0	1834	1012	1961	1252	3369	1068	1428	3295	585	2005	3075	1377	771	1361	1381	1951	1309	2995	1210	3488	4131	3770	1076	4343	1762	3216	508	2605	2343	1748	1259	45	1805	1310	3369	2093	1859	1785	562	1545	1179	4047	2324	4098	772	3377	2693	862	1188	102	2768	2398	913	305	2601	2263	3309	512	1073	1423	2502	2089	2516	1826	1402	2774	1613	3728	1748	2598	973	801	1291	951	2239	1447	508	2591	3171	643	3417	632	2399	2848	1578	1268	1197	2516	1045	1184	985	1816	2391	1816	1477	2748	2775	1807	2436	1002	3219	1947	1646	1964	2674	913	1073	2487	1816	3140	1776	3592	1166	602	1339	1472	2813	595	944	2178	3185	781	3727	2897	1613	985	1816	3428	2424	1916	1816	764	2799	1064	1648	3465	1957	2508	951	705	2143	454	1117	2313	1890	818	3506	1331	834	2624	3960	191	2111	3308	1049	1419	2906	1592	3251	2229	1507	949	3104	3310	1127	790	2023	1747	1612	1928	4141	3829	1230	2194	1241	1161	641	2002	
3572	3595	2844	2617	2847	1503	3595	929	2602	3004	1414	1111	4451	1794	3396	3918	1953	3405	3452	2745	794	3195	1834	0	1813	3565	1169	5203	2903	2261	3975	2396	3087	4905	3112	2270	686	3208	1829	2978	4726	997	5318	4505	4342	2640	4731	3591	5030	1944	4404	4124	3132	1430	1831	3410	1965	3958	3824	3566	3344	1274	3371	1996	4486	4028	4439	1115	3694	1435	2604	1462	1905	2283	3923	1836	2138	4422	4049	3808	1657	2757	3066	1621	1412	3906	1764	2555	4571	3250	5494	3535	4395	1628	1790	1935	2731	1419	946	1882	1979	4978	2116	5165	2190	1813	4679	1562	1591	2904	4223	2005	2943	2179	3595	4207	3595	1658	4582	4562	3614	4267	2070	3899	3780	218	3751	1738	1462	1312	1950	3595	1909	3411	5400	2728	1642	3033	961	1783	1758	1900	604	3886	1190	4036	1798	1164	2518	3595	3877	963	1909	3595	2439	4530	2221	3213	4082	3499	4257	2783	2320	321	2108	721	3986	135	1349	4192	1940	1179	4368	4482	1905	352	5122	991	2894	3905	3176	4121	4055	3316	2002	4882	4138	2927	1961	3767	3021	3371	1958	4547	4266	2918	4027	2911	1141	1722	275	
