2219	4714	3353	2168	430	2138	3229	2831	4601	104	0	493	3911	2909	451	3781	4288	4198	4559	1966	4928	3331	1758	3318	2156	3664	4736	3627	4172	2593	2332	3733	850	674	4286	3591	423	1841	4416	2851	3028	4347	2495	2797	4268	4004	615	5189	1033	483	3256	3822	4832	4861	3317	4738	3723	2037	1786	4235	540	5631	3661	3450	2240	2537	4863	2682	2757	3807	4237	5513	5314	3195	1605	2731	3503	2541	2033	5300	5225	2431	1041	1604	2804	4206	4233	3446	2138	2175	3882	3195	2138	5754	4504	3529	2374	5089	3945	2166	3764	520	2938	2730	3831	4577	2111	2065	845	2986	3552	1849	4955	4010	4392	3328	3760	2397	2333	4639	917	350	2336	2672	3349	5358	2334	3317	493	3763	2643	5750	2595	4721	3373	4395	4347	4113	4450	2544	1225	3199	2011	1899	961	1178	1998	3821	2226	3474	3898	2798	636	4749	811	2303	2512	3324	2901	3811	4039	3747	2102	2327	2184	3606	4770	2990	3919	3584	2479	5825	3427	3958	2113	3366	745	4046	851	2603	3958	1668	2735	2391	2890	4460	2975	2674	2586	1008	4519	3888	1134	3806	4642	3015	3465	371	2800	5061	4779	
1939	4666	3000	1997	492	2470	3463	2566	4522	519	493	0	3788	3224	826	3346	4429	3788	4239	1536	4714	3007	2034	2971	1839	3693	4639	3548	3764	2155	2587	3801	803	183	4202	3479	70	1400	4102	3163	2647	4255	2560	3112	4167	3612	718	4856	967	198	2851	3616	4491	4774	2971	4336	3318	2300	1357	3923	79	5255	3351	3149	2138	2099	4733	2547	2661	3566	4007	5121	4940	2981	1310	3063	3688	2549	2113	4912	4835	2762	580	1969	2427	3803	3803	3346	2448	2015	3546	3315	2380	5412	4315	3405	2170	4918	3741	2425	3696	510	2875	2405	3614	4350	1937	1940	773	3199	3542	1638	4764	3675	4341	3099	3667	2323	2472	4306	603	557	2200	2628	2981	4992	2425	2971	272	3751	2998	5354	2195	4290	3231	4234	4346	3737	4033	2219	735	3141	1807	2270	473	1211	2078	3747	2481	3100	3669	2741	398	4488	845	2638	2656	3139	2482	3793	3957	3488	2095	2684	2330	3798	4526	2627	3742	3287	2739	5477	3009	3946	1659	3297	573	4218	361	2186	3770	1669	2847	1948	2532	4369	2940	2686	2269	517	4208	3689	1188	3820	4240	3157	3534	189	2589	4698	4547	
2032	1071	2000	1797	3486	3231	2665	1531	812	3818	3911	3788	0	3235	4350	2985	2252	2807	1936	2926	1292	1749	2961	1939	2224	1181	870	431	2770	2876	2764	1486	4590	3789	515	329	3802	3049	1802	3195	2283	526	1782	3205	411	2508	4463	2432	4753	3985	2518	692	2289	1020	1939	2961	2587	2847	2984	1715	3845	3206	1599	1531	1671	2877	952	1241	1159	981	961	3303	2951	1018	2570	3313	2345	1556	2131	3106	3090	3254	3996	3412	2295	2718	3083	488	3093	1775	1868	1848	2724	2930	810	383	1663	1239	670	2804	448	4279	1034	1939	772	1117	1856	1854	4561	2484	909	2170	1193	1873	802	1028	274	1525	2170	2098	4301	3565	1589	1312	2136	2896	1977	1939	4059	872	3480	3519	2526	3342	567	566	1139	2353	3012	2029	3817	826	2003	3460	3817	4995	2156	395	2776	2203	873	1172	4179	1497	4622	3263	2133	775	2666	827	368	1146	1884	3425	2269	2430	1369	2141	443	1477	2787	3035	2684	900	3096	657	4354	2412	3797	2668	534	2283	1888	2943	2121	630	1081	1471	1966	3778	1825	627	4968	1070	2901	2008	1478	3938	1308	2669	1295	
3212	3349	4243	2721	2735	773	705	3416	3446	2817	2909	3224	3235	0	3103	5151	1963	5294	4927	3800	4525	4052	1199	4175	3353	2190	3660	2804	5257	4267	737	1994	3739	3373	3251	2969	3178	3790	4769	65	4194	3339	1642	112	3344	4997	3471	5528	3916	3334	4518	3671	5289	3699	4175	5680	4873	962	3691	4619	3302	6236	4190	3988	2429	4226	3952	2686	2509	3865	4096	6255	5938	3332	3080	210	1158	1931	1658	6035	5993	485	3778	1324	4026	5244	5480	2825	776	2675	4514	1420	939	6077	4044	3011	2919	4381	3738	860	2821	3426	2395	3682	3734	4330	2720	2512	3742	765	2361	2822	4401	4596	3130	3492	2963	2322	1293	5073	3796	2675	2599	2218	4333	5918	1526	4175	3372	2489	403	6495	4024	5903	3029	3788	2805	4964	5559	3578	3824	2473	2823	1061	3619	3986	1671	2889	823	4465	3850	2319	3527	4683	3670	614	1213	3244	4359	2554	3073	3938	2012	646	1313	1176	4584	4064	3560	4051	606	6177	4740	2605	4046	2608	3652	1605	3520	4133	3649	2082	1383	4157	3968	3417	2259	1927	3564	3632	4833	3671	3930	2365	5594	1232	1846	3222	3119	5643	4521	
2667	5130	3787	2617	880	2332	3498	3281	5027	535	451	826	4350	3103	0	4172	4615	4607	5003	2359	5379	3773	2023	3754	2597	4055	5168	4056	4583	2980	2598	4105	694	978	4714	4027	765	2225	4861	3050	3452	4777	2880	2994	4701	4423	413	5630	848	710	3668	4272	5271	5290	3754	5152	4135	2304	2180	4680	837	6059	4106	3896	2680	2925	5301	3126	3193	4258	4687	5933	5742	3645	2048	2912	3806	2948	2417	5722	5646	2618	1250	1779	3229	4620	4628	3880	2357	2623	4322	3543	2419	6193	4952	3969	2824	5535	4395	2433	4190	502	3365	3171	4281	5027	2561	2510	714	3274	3959	2300	5404	4450	4810	3778	4192	2831	2682	5080	985	785	2781	3095	3778	5789	2708	3754	669	4169	2796	6168	3008	5116	3816	4839	4747	4539	4855	2984	1489	3624	2461	2053	1232	883	2383	4248	2494	3901	4348	3224	737	5200	592	2489	2854	3773	3303	4220	4467	4198	2519	2485	2531	3902	5220	3420	4367	4031	2737	6262	3831	4363	2485	3793	742	4353	1136	3007	4406	2089	3093	2774	3322	4890	3394	3079	3028	1290	4965	4338	827	4203	5056	3352	3838	644	3251	5493	5230	
1961	4015	1016	2431	3450	4694	4891	1792	3711	3750	3781	3346	2985	5151	4172	0	5043	558	1682	1816	2853	1267	4204	1086	1864	3902	3657	3167	557	1192	4434	4196	3930	3208	3476	2930	3407	1947	1658	5089	957	3456	3567	5067	3335	632	3997	2034	4002	3488	633	2315	1685	3814	1086	1091	404	4303	1995	1577	3343	2092	1396	1460	2725	1247	3490	2562	2790	2035	2311	1887	1819	2109	2329	5110	4782	3298	3497	1711	1624	4892	3079	4493	1137	632	462	2951	4583	2476	1197	4201	4262	2447	2790	2815	2234	3320	2384	4356	3305	3787	3017	1471	2242	2524	2436	2643	3885	4611	3589	2400	3062	1260	3782	2017	3130	2859	3864	1623	3471	3588	2562	3059	889	1913	3639	1086	3548	3686	5181	2093	1232	945	2638	2956	4111	866	729	1577	2801	3127	2354	4722	3006	4298	3488	3293	4371	792	2171	3015	3560	2338	4039	4821	3977	2329	893	3671	3350	1859	3139	4958	3838	4900	2505	1090	2583	1509	4549	2473	412	3799	1697	3123	3680	5081	3077	1188	2517	3144	3910	1399	1183	3529	3188	3357	1587	2944	1743	2399	4308	3879	1008	4226	4045	3532	2124	1677	2605	
3461	1766	4028	2976	3965	2498	1279	3297	1997	4184	4288	4429	2252	1963	4615	5043	0	4974	4187	4325	3346	3780	2619	3958	3663	1144	2209	1926	4936	4558	2077	848	5129	4521	1965	2168	4407	4387	4053	1970	4176	2042	1909	2016	2113	4665	4903	4662	5313	4594	4476	2915	4540	2176	3958	5191	4673	2351	4294	3958	4506	5445	3745	3613	2655	4537	2548	2572	2334	3192	3208	5553	5200	2936	3688	2153	852	2030	2323	5357	5342	2312	4872	2984	4096	4895	5230	2111	2405	2926	4050	1117	2220	5124	2940	2272	3038	3024	2916	2229	1825	4790	2071	3697	2995	3304	3012	2852	5117	1394	1459	3280	3146	4079	1702	3042	2015	2445	1961	4350	5031	3968	2741	2135	4154	5140	2012	3958	4653	1400	2359	5765	4228	5543	2422	2651	1261	4543	5203	3688	4811	1921	3180	2828	4687	5462	2358	1863	2168	4255	3106	2119	4807	3700	5099	2407	1779	2728	4486	1433	1922	3336	2444	2519	2108	797	3540	4025	2690	3607	1969	5230	4679	1354	4560	1923	4967	367	4616	4369	2784	2809	1586	4537	3963	2064	1907	1909	3643	4675	4077	2866	5414	1197	5126	1275	1037	4501	2964	4920	3442	
2205	3779	1051	2615	3842	4906	4966	1878	3465	4158	4198	3788	2807	5294	4607	558	4974	0	1224	2254	2458	1253	4435	1119	2155	3832	3383	3055	38	1656	4601	4138	4414	3662	3265	2813	3845	2397	1238	5235	1206	3232	3669	5218	3115	311	4462	1494	4496	3941	942	2116	1161	3534	1119	557	478	4502	2431	1205	3792	1545	1230	1372	2874	1709	3176	2628	2836	1827	2009	1358	1264	2067	2671	5275	4807	3386	3668	1169	1084	5079	3567	4761	1425	103	294	2863	4787	2655	939	4227	4445	1889	2473	2705	2392	2947	2159	4540	3177	4249	3030	1659	2037	2165	2633	2830	4370	4698	3517	2661	2685	947	3579	1941	2991	2973	4001	1134	3962	3978	2700	3121	972	1356	3768	1119	4005	3584	5365	1579	1604	609	2555	2678	3946	466	270	1809	3291	3094	2583	4968	3480	4792	3664	3153	4549	835	1945	3054	4030	1919	4517	5021	4093	2252	1307	3560	3174	1662	3300	5165	3995	4919	2102	1294	2376	1368	4703	1915	782	3672	2172	3059	4159	5051	3542	1601	2297	3375	3989	1866	1399	3291	3198	3424	1799	3418	1304	2188	4799	3784	466	4281	4018	3976	2185	1120	2211	
2346	2747	1270	2553	4150	4710	4463	1771	2429	4495	4559	4239	1936	4927	5003	1682	4187	1224	0	2823	1255	1232	4306	1283	2407	3095	2304	2294	1201	2376	4316	3405	4972	4155	2297	2066	4283	2980	160	4876	1680	2243	3301	4872	2140	1050	4954	644	5090	4421	1642	1301	365	2441	1283	1116	1339	4295	2975	334	4265	1312	900	1118	2693	2415	2048	2301	2435	1067	987	1372	1029	1622	2955	4956	4209	3013	3454	1171	1155	4820	4175	4704	1871	1122	1511	2173	4577	2573	707	3659	4206	1222	1373	1986	2309	1756	1278	4299	2370	4741	2533	1835	1227	1017	2594	2743	4932	4233	2796	2763	1495	578	2609	1457	2181	2703	3685	162	4560	4272	2522	2721	1331	994	3451	1283	4492	2800	5086	1597	2151	1570	1915	1630	3024	815	1310	2021	3918	2492	2626	4850	4045	5378	3463	2326	4291	1256	1109	2610	4557	707	5052	4791	3724	1683	2012	2759	2276	992	3097	4949	3725	4307	900	1649	1500	995	4386	1307	1643	2834	2845	2395	4712	4338	4079	2228	1405	3323	3548	2558	1729	2275	2676	3002	1975	3988	113	1334	5372	3000	1087	3771	3354	4424	1936	739	1015	
919	3961	1554	1353	1651	3193	3748	1421	3735	1937	1966	1536	2926	3800	2359	1816	4325	2254	2823	0	3533	1629	2684	1542	713	3312	3788	2848	2230	628	3064	3530	2182	1408	3422	2688	1595	157	2704	3735	1157	3448	2482	3699	3337	2091	2211	3406	2284	1688	1323	2521	3033	3943	1542	2804	1787	2856	179	2534	1539	3741	1989	1824	1670	572	3782	1843	2058	2377	2819	3595	3431	1934	721	3706	3795	2303	2208	3390	3311	3441	1358	2871	953	2272	2270	2607	3109	1402	2116	3267	2861	3942	3220	2582	1343	3844	2643	2944	3012	1998	2331	1087	2491	3152	1314	1478	2140	3454	3058	1058	3642	2246	3650	1990	2910	1881	2633	2866	1748	1789	1596	2200	1506	3491	2460	1542	1752	3235	3725	3825	685	2757	2374	3226	3807	2234	2497	935	1095	2562	1145	3139	1243	2577	2184	3040	2977	1610	2508	2243	1784	3198	2277	3344	2796	2160	947	3254	3204	2251	1942	3454	2548	3918	3279	1174	2722	1965	3205	3999	1473	3411	248	2662	1923	4234	1296	654	2716	1727	2849	433	1099	3555	2469	2418	1000	1183	2812	2609	2577	3375	2709	3200	3298	1723	1621	3203	3327	
2790	1678	2132	2762	4499	4507	3940	2167	1382	4845	4928	4714	1292	4525	5379	2853	3346	2458	1255	3533	0	1956	4207	2105	2932	2412	1200	1722	2430	3252	4049	2693	5503	4675	1387	1583	4742	3681	1219	4486	2541	1306	3049	4497	1249	2237	5423	1443	5648	4909	2634	1106	1487	1304	2105	2358	2468	4115	3645	1276	4758	2222	1621	1730	2752	3276	882	2295	2308	1163	717	2402	2049	1736	3412	4606	3592	2800	3353	2253	2271	4542	4797	4650	2663	2355	2750	1740	4369	2759	1682	3127	3997	1808	486	1574	2556	505	984	4081	1711	5223	2264	2446	1100	381	2818	2889	5468	3771	2178	3087	252	1598	1649	1615	1562	2664	3443	1386	5149	4599	2621	2528	2247	1956	3237	2105	4984	2092	4772	2572	2947	2822	1646	741	2092	2012	2563	2606	4573	2098	2921	4722	4637	5916	3373	1645	4055	2234	1047	2390	5081	549	5558	4547	3418	1613	2934	2034	1489	1281	3058	4709	3530	3666	356	2446	1053	1597	4076	1914	2710	2045	3630	1939	5251	3575	4642	3064	992	3409	3178	3391	2484	1285	2345	2732	2544	4587	1160	1044	5898	2266	2337	3296	2736	4884	2131	1825	248	
1132	2806	254	1430	2927	3703	3713	646	2516	3269	3331	3007	1749	4052	3773	1267	3780	1253	1232	1629	1956	0	3252	190	1176	2637	2496	1901	1215	1297	3371	2934	3746	2926	2255	1667	3051	1785	1096	3994	593	2246	2419	3979	2124	948	3722	1857	3868	3190	773	1121	1504	2656	191	1639	894	3292	1768	919	3034	2361	359	238	1651	1320	2388	1376	1584	878	1272	2302	2042	845	1726	4041	3562	2135	2448	2078	2019	3858	2964	3612	710	1195	1473	1684	3578	1463	557	2980	3226	2425	1730	1551	1191	2334	1216	3321	2043	3510	1784	603	1060	1578	1460	1641	3706	3445	2324	1571	2103	681	2550	751	1872	1731	2761	1308	3342	3052	1474	1869	389	2065	2526	191	3261	2419	4141	2547	998	1859	1371	1824	2857	922	1513	790	2714	1870	1453	3794	2826	4154	2448	2034	3325	475	1024	1802	3329	1574	3824	3808	2845	1062	993	2405	2107	712	2078	3957	2764	3676	1671	491	1382	359	3467	2499	937	2534	1692	1859	3486	3830	2854	1109	1334	2212	2737	1439	538	2330	1954	2171	745	2770	1203	1212	4146	2612	1549	3029	2793	3192	934	1766	1732	
2246	3453	3400	1826	1542	509	1477	2609	3440	1660	1758	2034	2961	1199	2023	4204	2619	4435	4306	2684	4207	3252	0	3338	2346	2269	3625	2565	4400	3206	576	2230	2606	2177	3167	2641	1991	2653	4146	1136	3262	3247	1187	1088	3208	4159	2352	4943	2787	2155	3576	3185	4650	3711	3338	4884	3981	281	2557	3977	2112	5574	3469	3249	1619	3160	3847	2013	1924	3305	3637	5545	5261	2691	1976	1058	1791	1409	865	5321	5266	770	2580	454	3067	4402	4581	2480	437	1791	3775	1612	400	5516	3726	2635	2062	4197	3283	410	2649	2279	1944	2777	3230	3932	1804	1613	2603	1253	2281	1806	4146	3877	3163	2855	2726	1609	832	4434	2617	1493	1794	1680	3464	5263	988	3338	2198	2474	1047	5789	3009	5036	2570	3523	2979	4171	4705	2639	2625	2136	1857	545	2420	2895	851	2718	471	3602	3333	1818	2355	4225	2553	664	951	2686	3356	2536	2937	3329	1210	771	704	1882	4172	3151	3160	3343	720	5607	3794	2649	2923	2309	2492	2338	2321	3100	3233	1062	1228	3072	3047	3348	1880	1491	2640	2432	4229	3215	2843	2441	4792	1398	1982	2046	2378	4971	4138	
1157	2996	72	1512	2922	3799	3857	759	2705	3260	3318	2971	1939	4175	3754	1086	3958	1119	1283	1542	2105	190	3338	0	1168	2816	2682	2087	1082	1154	3483	3110	3693	2880	2445	1854	3019	1699	1162	4116	437	2435	2552	4099	2314	826	3683	1885	3808	3149	585	1308	1520	2842	1	1548	726	3391	1692	993	2994	2332	484	421	1757	1183	2568	1516	1733	1058	1437	2249	2012	1023	1718	4156	3720	2271	2553	2028	1963	3965	2893	3683	595	1073	1320	1867	3677	1548	578	3138	3331	2441	1902	1738	1280	2499	1400	3426	2230	3469	1945	602	1245	1730	1535	1726	3652	3586	2503	1610	2262	708	2740	938	2061	1854	2882	1337	3277	3051	1582	2013	200	2046	2649	1	3220	2602	4250	2493	882	1728	1555	2006	3046	842	1385	782	2636	2043	1508	3876	2763	4097	2550	2222	3433	303	1203	1955	3279	1695	3775	3909	2974	1247	830	2590	2297	888	2184	4056	2877	3835	1806	370	1571	524	3584	2509	747	2721	1581	2037	3432	4000	2798	978	1520	2286	2878	1312	447	2519	2115	2315	751	2705	1270	1399	4092	2794	1454	3178	2963	3159	1072	1748	1874	
