970	1748	1973	3880	748	1195	624	1937	3618	3885	0	2029	223	2374	1572	3429	663	1362	1727	1163	1362	1327	3574	4206	1003	725	2788	3329	1261	2160	2232	1098	2242	905	664	1507	3766	3969	2862	3431	3623	1844	1717	1222	1291	1960	1304	1261	1496	1937	986	1509	2854	940	1543	1885	3557	3974	1273	1234	4025	772	1873	1050	1553	3560	2840	4127	1260	1261	3473	2075	1921	1191	1058	1322	1928	2295	2396	942	1155	1719	1506	4134	2430	3629	4451	1119	887	1891	2037	1646	1917	1789	3690	1752	2718	3896	1361	3476	3456	1925	1826	1294	1862	557	2383	1898	1792	889	2283	616	3501	2379	4599	3806	2341	2716	1804	2039	1905	391	1408	1166	1178	3097	233	2068	3646	3487	3730	1738	1233	4552	1777	3351	1497	3938	211	1993	1129	2740	1258	1637	2427	1918	1238	2055	1345	361	891	3914	4072	1494	1033	1612	1310	3802	220	1156	759	2003	3399	1589	1425	458	587	3364	1261	3290	3402	1301	1852	945	1317	316	2416	4287	2074	715	1781	714	3223	2447	1739	4323	659	2288	1015	4122	721	2315	3048	2827	1190	3887	4556	2611	1404	2551	2051	
2660	3525	3793	5909	1875	2877	2439	3967	5063	5349	2029	0	2243	4401	1320	5456	2462	2992	3718	2910	1105	3357	5224	5863	2880	2565	4624	5358	2143	3087	4254	2083	4155	1124	2021	2589	5728	5612	1128	4847	5653	3438	3744	2825	2482	3982	2408	2143	3435	3554	1845	2890	4720	1244	2901	3462	5151	5642	3061	3255	5517	1407	3858	2941	3378	5274	996	5663	2143	2143	5493	4044	648	1371	1235	2892	1987	4304	4397	2764	3184	3730	2504	5652	4428	5113	5940	2858	2885	3788	4061	1349	3858	3275	5186	3770	4705	5438	2813	4941	5102	3665	3297	1643	3520	1938	745	3926	312	1420	535	2645	4961	1575	6086	5321	1517	1237	1740	4069	1261	2147	643	1565	1660	4978	1799	1784	5648	5494	5277	3048	1527	6077	3285	5372	2282	5410	1903	1132	901	4746	3233	2745	654	3947	2699	3999	3360	2384	1969	5483	5595	3297	2433	3618	1810	5359	1927	2551	2737	3581	5004	2674	2533	1576	2613	5372	2143	5290	5405	2419	3546	2964	2124	2343	4361	5752	723	1735	3782	2743	5250	3837	1507	5888	2684	1412	3037	5811	2715	4314	5051	932	2841	5296	6062	1404	3429	3672	226	
816	1547	1854	3667	798	1028	599	1725	3443	3706	223	2243	0	2158	1700	3222	638	1199	1548	983	1519	1118	3376	4005	799	546	2653	3116	1260	2085	2013	1101	2022	1120	672	1443	3543	3770	3045	3261	3412	1790	1514	1201	1226	1759	1390	1260	1276	1759	1038	1388	2710	1114	1424	1834	3365	3772	1080	1039	3842	939	1650	842	1445	3355	3032	3938	1260	1260	3271	1903	2104	1399	1277	1173	1987	2103	2174	754	942	1529	1458	3947	2208	3449	4266	1063	719	1749	1836	1770	1758	1637	3508	1532	2495	3708	1369	3299	3259	1831	1675	1380	1791	709	2569	1683	1998	1034	2478	408	3324	2502	4413	3621	2468	2883	1886	1830	2041	339	1615	1266	1262	2947	454	2156	3424	3265	3542	1753	1338	4363	1621	3149	1616	3758	416	2142	1342	2548	1095	1559	2620	1709	1119	1833	1155	141	914	3723	3885	1294	949	1425	1480	3613	415	1196	538	1830	3207	1654	1363	667	394	3170	1260	3068	3180	1249	1663	756	1323	151	2194	4106	2254	806	1596	502	3007	2293	1847	4131	442	2422	796	3918	565	2128	2856	3024	1158	3715	4369	2760	1187	2434	2270	
1984	1467	1584	1518	2704	1879	2127	458	2805	2946	2374	4401	2158	0	3662	1123	2126	1902	974	1784	3577	1057	2327	2769	1652	1927	1693	966	2846	2947	168	2760	914	3278	2531	2648	1573	2622	5137	2744	1271	2131	730	2177	2533	587	2797	2846	1137	1816	2875	2266	1615	3227	2295	2169	2448	2566	1645	1203	2987	3049	696	1588	1644	2156	5151	2972	2846	2846	1229	968	4211	3405	3358	2016	3648	630	360	1794	1220	859	2741	3015	401	2731	3315	1983	1592	1336	525	3716	1146	2077	2745	643	607	2791	2381	2673	2259	1809	2103	3249	1999	2630	4675	477	4149	3101	4608	1760	2698	4390	3436	2785	4371	4923	3668	392	4006	2294	3770	3196	3146	1682	2607	3928	1328	1158	2665	2594	3270	3325	2036	1115	3121	2968	2524	4145	3500	788	1357	2626	4745	501	2204	804	1134	2017	2709	2747	2960	1500	2343	963	3277	2694	2507	2478	1686	1899	2323	2850	2619	2825	1801	1226	2846	998	1091	2613	1651	1478	2914	2066	764	3236	4348	2799	885	1661	850	2342	3729	3062	1717	4356	1365	2631	1749	731	1008	5153	2110	3055	3365	4736	972	2820	4424	
1702	2493	3543	5168	966	1868	2182	3288	3802	4088	1572	1320	1700	3662	0	4779	2218	1932	3227	1936	328	2724	4033	4662	2013	1738	4351	4621	943	1781	3499	952	3195	1061	1138	1360	4772	4409	1530	3583	4930	3389	3131	2749	1314	3382	2613	943	2560	2423	789	1724	4410	712	1725	3428	3937	4450	2092	2700	4262	829	3018	2077	3126	4114	1601	4419	943	943	4859	3588	748	1826	1579	1815	692	3745	3563	1873	2540	3187	1262	4403	3584	3863	4678	2678	2417	3449	3452	77	3454	2108	3938	3022	3824	4200	2842	3689	3912	3496	2122	433	3421	1864	1130	3218	1019	688	1161	2074	3707	807	4821	4076	769	1269	446	3403	348	1429	909	466	520	4646	1429	605	4773	4636	4044	3185	392	4824	2128	4738	2653	4150	1591	487	998	4184	2792	1502	1253	3290	1603	3086	2822	1815	955	4253	4347	2308	1375	3093	2243	4127	1625	2594	2010	2428	3799	2921	1322	1219	2085	4790	943	4419	4539	1236	2458	2436	900	1847	3427	4486	811	904	3265	2147	4491	2597	235	4650	2073	722	2361	4625	2265	3785	4490	1641	2730	4022	4803	1080	2734	2377	1507	
3107	2540	2095	523	3817	3000	3081	1503	3451	3513	3429	5456	3222	1123	4779	0	3071	3013	1787	2906	4682	2105	2841	3077	2773	3042	1696	300	3969	4011	1290	3884	1876	4333	3644	3760	1404	3015	6240	3454	275	2693	1712	2966	3653	1476	3597	3969	2258	2853	3994	3369	1553	4317	3395	2715	3013	2930	2764	2202	3498	4139	1807	2710	2350	2613	6244	3422	3968	3969	198	1547	5307	4360	4349	3130	4769	1193	1318	2915	2284	1743	3855	3477	1322	3351	3728	2813	2581	1928	1397	4834	1771	3145	3341	1757	1237	3297	3129	3345	2817	2332	3166	4369	2550	3602	5773	1564	5219	4201	5695	2815	3366	5513	3818	3335	5494	6036	4791	1394	5124	3391	4836	4313	4265	1434	3657	5051	964	857	3213	3232	4387	3683	3105	203	3914	3515	3555	5260	4557	809	2266	3728	5835	1514	3323	1851	2102	3082	3828	3226	3435	2606	3466	1858	4159	3214	3534	3292	2785	2926	2930	3571	3734	3886	2843	416	3969	942	903	3733	2702	2492	4037	3113	1648	3706	5448	3905	1709	2721	446	3300	4851	3437	2784	5477	2447	2926	2749	1219	601	6241	2910	3657	3740	5856	2058	3806	5460	
1389	1957	1362	3559	1404	1567	40	1667	3906	4154	663	2462	638	2126	2218	3071	0	1737	1288	1496	1982	1100	3750	4356	1250	1102	2194	3023	1894	2709	2013	1733	2258	1389	1299	2075	3644	4136	3409	3740	3295	1181	1402	565	1859	1608	843	1894	1554	2241	1644	1984	2276	1547	2021	1222	3769	4124	1548	925	4274	1396	1800	1266	938	3693	3361	4350	1893	1894	3082	1590	2480	1291	1285	1738	2590	1885	2245	1265	991	1330	2095	4367	2288	3897	4690	460	545	1329	1687	2293	1398	2182	3949	1588	2587	4124	732	3760	3639	1284	2221	1956	1204	536	2929	1666	2275	1530	2801	612	3785	3024	4834	4051	2983	3303	2466	1746	2541	975	1900	1827	1841	2530	793	2729	3450	3282	3961	1117	1892	4770	2159	2962	1129	4201	635	2615	1606	2315	805	2186	2949	1628	1722	2041	994	624	1536	4127	4304	1716	1578	1215	1165	4025	602	587	926	2323	3610	1062	1997	1022	528	2939	1894	3108	3210	1885	2114	678	1955	509	2376	4543	2640	1378	1362	680	2941	2824	2395	4525	693	2924	950	4254	422	1880	2614	3332	529	4182	4783	3229	1243	3021	2430	
394	561	2486	3334	1118	172	1703	1650	2258	2528	1362	2992	1199	1902	1932	3013	1737	0	1879	248	1958	1300	2269	2910	520	654	3111	2808	1012	1146	1735	980	1274	2000	984	747	2842	2664	3462	2069	3118	2676	1619	2226	657	1837	2561	1012	776	589	1177	379	3112	1754	414	2725	2228	2682	290	1419	2673	1606	1207	535	2183	2293	3523	2785	1012	1012	3130	2213	2610	2527	2353	122	1772	2199	1715	472	1171	1770	843	2788	1725	2273	3101	2030	1431	2280	1883	1968	2185	445	2336	1331	1931	2553	2436	2117	2148	2572	485	1499	2623	1905	3044	1549	2692	1572	3033	1144	2141	2565	3249	2456	2556	3189	1830	1763	2251	1004	2363	1501	1424	3289	1524	2073	2865	2739	2387	2811	1564	3210	425	3017	2809	2582	1572	2413	2174	2584	1668	732	3149	1681	333	1197	1524	1140	1032	2579	2726	408	568	1728	2670	2463	1583	2323	829	645	2072	2799	723	1616	1224	3118	1012	2518	2639	740	554	1331	1072	1264	1514	2932	2714	1262	1868	1111	2664	1096	1938	2990	1068	2559	1026	2843	1407	2274	2863	3552	2164	2525	3209	2953	1198	1304	3094	
1759	1703	709	2286	2274	1774	1301	581	3479	3670	1727	3718	1548	974	3227	1787	1288	1879	0	1665	3066	583	3117	3634	1422	1570	1234	1764	2586	3025	928	2458	1540	2608	2110	2543	2546	3457	4588	3371	2021	1180	351	1221	2368	387	1851	2586	1195	2088	2492	2251	1247	2661	2288	1221	3201	3416	1590	532	3744	2486	1057	1378	671	2987	4566	3764	2586	2586	1794	364	3647	2573	2572	1960	3393	597	1228	1547	741	147	2612	3797	1277	3430	4113	1043	841	455	455	3293	312	2226	3460	759	1552	3560	1415	3336	3029	895	2262	2864	1057	1822	4110	655	3504	2579	4008	1154	3362	4016	4245	3527	3986	4431	3347	592	3573	1798	3121	2773	2749	1451	1942	3619	2275	2102	3415	1621	2847	4149	2188	1674	2174	3702	1819	3683	2833	1030	487	2581	4153	515	2082	1327	407	1419	2336	3534	3738	1582	2108	152	2379	3459	1794	1535	1262	2184	3056	1882	2488	2180	1154	1656	2586	1963	2047	2432	1914	794	2657	1415	1529	4007	3799	2323	90	1080	1700	2707	3349	3888	1154	3948	920	3506	1010	596	1334	4550	1157	3749	4180	4299	690	3092	3704	
250	621	2252	3257	1045	109	1463	1488	2460	2724	1163	2910	983	1784	1936	2906	1496	248	1665	0	1919	1082	2422	3058	273	439	2899	2719	1065	1371	1617	996	1268	1872	890	895	2852	2818	3457	2278	3030	2429	1426	1979	754	1656	2326	1065	648	776	1154	590	2906	1666	628	2478	2397	2828	157	1187	2862	1506	1104	296	1940	2425	3503	2964	1065	1065	3010	2009	2574	2346	2186	298	1864	2024	1639	233	942	1563	977	2971	1656	2467	3288	1782	1183	2052	1708	1980	1967	689	2527	1178	1889	2733	2189	2316	2302	2331	729	1507	2378	1692	3022	1394	2617	1496	2994	898	2341	2620	3435	2642	2606	3204	1891	1604	2269	834	2271	1484	1417	3092	1344	2146	2837	2701	2567	2563	1552	3390	664	2894	2580	2776	1374	2422	2061	2425	1429	917	3117	1512	432	1150	1297	911	994	2753	2909	388	569	1513	2462	2639	1381	2082	582	847	2239	2558	852	1462	978	2982	1065	2483	2603	831	692	1086	1133	1035	1494	3125	2690	1178	1661	863	2581	1329	1971	3162	821	2599	788	2982	1159	2092	2713	3524	1916	2731	3393	2988	998	1553	2995	
1673	2511	3330	5093	884	1867	1947	3181	3960	4246	1362	1105	1519	3577	328	4682	1982	1958	3066	1919	0	2596	4142	4779	1952	1654	4149	4542	1044	1989	3418	1001	3187	743	1054	1487	4771	4526	1560	3744	4848	3136	3002	2492	1395	3252	2315	1044	2512	2491	781	1808	4217	436	1816	3173	4060	4561	2076	2548	4416	590	2962	2017	2907	4205	1587	4564	1043	1044	4750	3422	655	1500	1254	1847	1000	3607	3510	1819	2412	3039	1400	4552	3534	4012	4837	2439	2237	3253	3325	398	3274	2196	4086	2934	3790	4340	2570	3840	4020	3266	2214	538	3177	1586	1107	3119	793	487	1076	1914	3859	1066	4982	4222	1019	1366	762	3293	573	1293	605	469	561	4458	1189	932	4741	4598	4181	2902	424	4976	2210	4628	2340	4307	1347	633	671	4051	2612	1641	1197	3176	1643	3058	2668	1646	929	4388	4495	2304	1390	2939	1922	4263	1380	2316	1897	2509	3916	2622	1435	962	1912	4666	1044	4384	4503	1327	2503	2272	1021	1659	3410	4649	775	779	3111	1996	4418	2737	563	4790	1925	949	2240	4732	2076	3640	4359	1604	2479	4191	4959	1250	2625	2569	1266	
1183	1183	1210	2553	1759	1191	1095	610	3065	3281	1327	3357	1118	1057	2724	2105	1100	1300	583	1082	2596	0	2790	3359	841	1015	1817	2003	2025	2445	927	1906	1222	2233	1589	1962	2544	3157	4145	2934	2296	1523	407	1299	1791	658	1859	2025	672	1558	1963	1669	1827	2217	1706	1571	2843	3131	1011	207	3376	2038	731	796	984	2696	4143	3421	2025	2025	2159	932	3208	2358	2302	1378	2838	1022	1145	970	184	491	2033	3447	1188	3031	3769	1081	555	987	730	2786	886	1662	3071	489	1487	3205	1524	2919	2689	1334	1700	2340	1435	1582	3674	582	3115	2110	3592	712	2945	3496	3908	3153	3470	3959	2807	712	3072	1304	2733	2262	2228	2022	1558	3078	2364	2198	3050	1830	2336	3826	1626	2037	2176	3320	1469	3195	2456	1460	480	1998	3732	592	1500	997	251	978	1802	3191	3386	1028	1538	431	2265	3104	1451	1546	718	1654	2690	1982	1908	1783	747	2071	2025	2017	2121	1857	1389	428	2097	1015	1301	3644	3353	1828	585	616	1900	2184	2827	3571	680	3440	364	3244	700	1068	1767	4137	1226	3341	3849	3804	173	2538	3372	
2649	1829	3818	2785	3370	2415	3729	2552	676	674	3574	5224	3376	2327	4033	2841	3750	2269	3117	2422	4142	2790	0	642	2577	2852	4018	2540	3104	2402	2271	3144	1585	4269	3249	2673	1658	396	5517	785	2734	4274	2770	4078	2747	2795	4584	3104	2199	1683	3379	2335	3932	4004	2326	4319	203	419	2301	2996	669	3866	2083	2538	3734	246	5619	649	3104	3104	3036	3251	4767	4764	4608	2353	3613	2954	1973	2633	2815	2971	2771	688	1928	555	997	3859	3262	3560	2769	4046	3381	1949	521	2377	1767	469	4305	631	122	4012	1928	3624	4164	4072	5159	2465	4915	3816	5189	3155	639	4458	1128	495	4470	5190	3778	2585	4292	3255	4610	3672	3582	3965	3764	3942	2024	2042	373	4619	3722	1037	1938	2986	4879	675	3784	4469	4438	3043	3267	2533	5286	2619	2532	1807	3019	3276	3258	421	633	2082	2800	3025	4842	377	3787	4290	2869	1646	254	4750	2714	3879	3235	3195	3104	1903	1966	2816	1731	3122	3137	3390	1601	910	4844	3518	3045	3074	2402	1461	3959	781	3074	4510	2808	593	3336	3056	3146	5668	4006	827	1064	4895	2617	1856	5343	
3288	2459	4318	2912	4011	3055	4336	3056	1028	829	4206	5863	4005	2769	4662	3077	4356	2910	3634	3058	4779	3359	642	0	3206	3486	4430	2784	3738	2995	2742	3782	2137	4910	3891	3304	1732	253	6135	1223	2920	4807	3295	4656	3384	3287	5182	3738	2801	2325	4018	2974	4330	4645	2964	4850	728	233	2935	3566	679	4508	2635	3164	4273	664	6243	496	3739	3738	3275	3726	5400	5397	5244	2995	4221	3397	2435	3266	3401	3490	3400	559	2387	916	684	4438	3854	4062	3251	4673	3877	2588	842	2919	2172	577	4882	1073	763	4525	2567	4258	4690	4696	5786	2979	5554	4457	5821	3768	1066	5062	749	713	5076	5802	4394	3072	4914	3892	5251	4309	4218	4330	4400	4548	2159	2227	678	5182	4357	608	2579	3247	5483	781	4415	5092	5080	3418	3829	3161	5915	3123	3173	2363	3578	3901	3899	484	559	2712	3442	3555	5463	598	4417	4882	3491	2287	864	5335	3348	4518	3848	3466	3738	2144	2174	3452	2369	3713	3770	4013	2106	739	5473	4159	3556	3685	2666	2074	4581	383	3689	5120	3408	151	3938	3497	3472	6294	4584	999	670	5501	3188	2424	5984	
