5759	4514	2721	2926	689	2817	3643	3649	3407	1176	0	3262	2817	2412	4514	5446	6368	652	3820	6316	3204	3867	601	2415	3398	1898	4175	789	4743	4239	5326	720	3418	3038	2868	3090	4671	4257	6255	3207	4903	3594	1474	2252	2733	1427	3583	2465	3300	5786	2800	1691	4769	1951	2963	2395	3503	5343	3426	3616	1536	4468	3557	2670	4175	3275	5483	5102	3652	4046	3319	3843	1399	6476	1964	347	5371	3096	4554	4854	3724	2552	3404	782	3224	3804	1915	3244	2676	2706	815	1421	3108	4865	1606	5717	6098	4175	3373	5597	3823	951	1818	4218	3691	112	3374	1806	3913	2509	2524	2793	5519	4240	2721	236	5721	1239	76	3220	2598	4324	4330	6083	3100	3266	1972	4187	3472	6058	2725	5903	4519	4010	4833	4486	4492	3185	2772	3092	2429	3505	5413	2672	1351	3716	4456	5939	3746	3072	3446	4089	3332	1180	3641	2322	4172	5102	4977	5055	1646	3436	2790	2311	3321	3647	4229	3018	3365	1876	4397	4901	3999	3381	4012	2343	1366	3220	3853	695	5170	2966	4500	3471	5876	3239	3171	3972	4103	4930	5460	2720	1910	3115	3567	3207	6297	3456	1041	2489	3900	
2509	1279	861	1359	2751	1568	3669	768	575	2766	3262	0	3120	1175	1279	2184	3107	2823	1104	3059	3025	3927	2776	969	147	1392	1118	2599	1570	1017	2087	2690	1108	945	1105	1398	1644	1051	2994	694	1707	2024	2282	1655	759	1920	514	985	3346	2538	605	1865	1520	1402	387	891	1955	2143	3509	1724	1974	1568	2194	925	1118	1896	2294	1903	3551	2158	1524	742	1911	3225	1346	3478	2151	1042	1331	1666	4042	841	976	2568	3003	3601	1421	3300	733	930	2541	2118	752	1604	1780	2518	2873	1118	2976	2341	826	2514	1903	957	2066	3202	1347	1790	881	757	955	470	2321	1016	700	3479	2633	2557	3311	3301	1500	1509	1381	2826	2869	1870	1324	1870	2133	2819	2710	2749	1264	1996	1594	1860	1599	1006	1398	925	1067	3648	2240	1233	1915	746	1647	2699	793	1308	3131	975	785	2087	574	1036	1627	2045	1906	1850	2933	793	774	1151	162	3136	1264	2883	812	1386	1423	1684	1696	615	2090	957	2827	987	3767	2591	1950	1259	1258	3626	2615	970	1576	727	858	1688	2321	1093	1545	833	2472	3672	3036	3727	2944	1488	4238	
5205	3822	3339	1808	3004	3982	840	3872	3638	3503	2817	3120	0	2019	3822	4802	5601	2205	4194	5650	481	1089	2921	3050	3249	2733	3260	2926	4558	3586	4466	2963	2319	2225	2029	1843	3524	4058	5466	2521	3993	4761	3377	1547	3250	2840	3634	2234	484	4905	2542	3182	4350	2907	3141	2840	4668	4345	619	4571	3112	4684	1511	3345	3260	4501	5190	4818	836	2095	4278	3853	2746	5846	2810	2688	4999	3801	4269	3936	1043	3095	2421	2244	519	988	2865	428	3143	2197	2221	1802	2423	4308	2024	4649	5633	3260	701	4793	3945	3034	3371	3788	1759	2705	2079	1736	3096	2662	3199	2825	5199	3998	3169	2849	4406	3393	2891	403	3763	4628	4495	5439	488	1532	2317	4907	1479	5083	413	4687	4104	2185	4453	4968	3241	2242	1731	3713	2148	721	5166	1887	2385	3863	3126	4988	2944	3976	701	3290	3759	2567	3693	2302	2716	3871	3802	4133	3995	2604	2350	2124	3274	932	4379	398	3797	2537	3281	4048	4714	2708	2109	2870	3707	3842	1043	2718	4818	3868	4160	687	5133	2306	1730	3481	3817	4522	4294	2027	3071	2355	1291	570	5563	720	1777	3661	1247	
3584	2227	1342	633	2089	2050	2677	1883	1637	2332	2412	1175	2019	0	2227	3220	4120	1853	2192	4108	2024	2946	2073	1096	1319	998	1800	1942	2729	1951	3014	2027	1012	626	474	792	2272	2208	3996	823	2561	2778	1962	488	1245	1413	1670	215	2321	3482	570	1599	2621	1146	1127	871	2688	2992	2490	2564	1618	2729	1551	1359	1800	2543	3435	3044	2583	1838	2280	1914	1349	4287	1036	2550	3274	1791	2469	2508	3009	1108	991	1640	2011	2665	1122	2269	1138	310	1608	1058	714	2653	806	3359	3977	1800	2034	3313	1981	1932	1745	2032	1560	2328	1018	675	1548	652	1230	811	3456	2163	1159	2597	3320	2142	2476	2264	1859	2651	2545	3878	1863	1179	579	2889	1465	3732	1626	3518	2360	1746	2709	2971	2081	775	527	1698	129	2626	3389	327	1138	1889	2044	3617	1375	1985	2182	1740	1742	1378	1733	324	1777	2701	2581	2715	2684	1038	440	163	1312	2251	2428	1852	1780	828	1995	2576	2695	1017	1785	920	2472	1825	2812	1845	3076	1883	2380	2599	3624	827	945	1737	1991	2796	3076	317	1348	708	1735	2587	4060	2683	1858	1775	3212	
1393	0	2064	2059	4027	2623	4151	1362	1438	4039	4514	1279	3822	2227	0	1004	1893	4033	1559	1888	3579	4375	4049	2238	1164	2668	578	3874	950	278	812	3966	1504	1695	1913	1988	706	738	1770	1422	454	2765	3550	2626	1985	3198	1192	2100	3904	1272	1728	3136	597	2681	1641	2169	2731	872	4045	2421	3250	1477	2492	2131	578	2770	1398	1067	4010	2140	2368	1061	3186	2073	2625	4710	1193	2034	680	429	4565	2103	1414	3790	3546	4008	2700	3873	1986	1920	3761	3272	1535	490	2968	1243	1814	578	3457	1090	1207	3793	3158	424	2268	4448	1745	2900	732	2010	2201	1732	1398	672	1947	4725	1429	3831	4568	3883	2633	1566	1336	1662	3447	2317	2547	2220	2474	1545	3418	1494	451	1965	704	1943	901	1621	2179	1939	2160	4179	1394	2117	3164	1257	1037	1425	897	2281	3603	533	1669	3351	1170	2213	1344	936	806	581	4175	1258	1791	2270	1271	3525	1281	3494	1667	2647	721	411	2139	1218	2080	2236	4090	1916	4188	3857	1032	2285	566	4164	1397	1553	2092	552	634	744	1090	2000	2818	1571	2798	4309	1834	4287	4084	2654	4738	
409	1004	2849	3059	4917	3250	5077	1975	2150	4864	5446	2184	4802	3220	1004	0	923	4996	2016	888	4532	5287	4949	3086	2048	3563	1542	4766	943	1273	463	4857	2495	2699	2917	2981	1375	1253	815	2424	845	3147	4365	3629	2795	4080	1925	3081	4854	511	2700	3965	708	3549	2499	3060	3143	714	4987	2819	4094	1589	3414	2914	1542	3248	695	675	4931	2985	2874	1697	4081	1070	3509	5660	510	2683	966	898	5496	2946	2412	4746	4498	4915	3575	4827	2821	2915	4718	4253	2537	581	3937	814	845	1542	4395	311	1785	4669	3955	1228	3176	5386	2724	3889	1732	2940	3017	2654	659	1245	2778	5664	1291	4659	5495	4839	3320	1751	1559	659	4408	3280	3498	2414	3407	799	4402	1130	934	2821	683	2011	1662	2624	3182	2615	3146	5117	762	3121	4099	1877	1803	695	1900	2885	4536	1531	2328	4269	1878	3180	2191	1246	1212	743	4930	2261	2781	3253	2131	4436	1582	4461	2311	3569	1556	771	2417	2220	2933	3119	4886	2548	5095	4771	548	2923	978	5105	439	2555	3074	1493	1353	589	1007	3002	3659	2575	3715	5272	852	5232	5071	3368	5661	
682	1893	3761	3912	5838	4117	5797	2866	3056	5775	6368	3107	5601	4120	1893	923	0	5913	2865	223	5294	5988	5871	4005	2971	4485	2380	5688	1770	2170	1140	5779	3335	3576	3793	3819	2082	2159	136	3312	1615	3920	5276	4512	3710	5002	2838	3990	5607	699	3612	4879	1618	4469	3421	3982	3930	1265	5729	3611	5011	2346	4154	3825	2380	4060	1175	1423	5647	3662	3707	2601	5003	354	4431	6581	1148	3566	1863	1672	6219	3865	3266	5665	5257	5613	4496	5585	3740	3813	5637	5163	3424	1503	4852	1036	662	2380	5138	818	2675	5589	4864	2150	3906	6308	3544	4793	2599	3862	3933	3576	1121	2157	3697	6586	1489	5571	6417	5599	4205	2520	2364	351	5181	4069	4418	3132	4160	616	5213	1188	1855	3516	1574	2697	2372	3486	4043	3506	4052	5852	1277	4001	5021	2772	2499	663	2772	3751	5270	2398	3220	5192	2788	4095	2910	1796	1829	1470	5824	3133	3684	4161	3053	5147	2412	5242	3200	4492	2320	1573	3175	3109	3619	4041	5791	3429	5792	5694	1312	3799	1891	5844	497	3418	3892	2408	2274	1475	1401	3888	4576	3456	4443	6040	92	5975	5977	4260	6370	
5332	4033	2420	2318	873	2689	3041	3312	3058	1427	652	2823	2205	1853	4033	4996	5913	0	3527	5878	2571	3276	774	2088	2966	1559	3648	856	4362	3755	4837	854	2837	2472	2287	2478	4125	3856	5795	2670	4397	3508	1517	1633	2406	1219	3203	1940	2688	5303	2304	1569	4343	1661	2572	2014	3413	4833	2822	3468	1427	4164	2910	2380	3648	3193	5099	4711	3040	3408	3157	3468	1153	6047	1640	700	4969	2848	4146	4346	3157	2214	2836	272	2590	3188	1618	2630	2330	2158	292	810	2565	4417	1066	5203	5693	3648	2733	5122	3472	1015	1740	3772	3050	544	2771	1206	3390	2068	2220	2355	5130	3831	2375	776	5172	1391	727	2607	2454	4035	4010	5645	2461	2626	1500	3997	2825	5564	2085	5370	4086	3380	4416	4245	3928	2611	2162	2821	1891	2910	5036	2083	947	3365	3882	5447	3219	2879	2813	3576	3026	886	3265	1820	3577	4554	4434	4550	1940	2890	2261	1775	2906	3008	3901	2382	3062	1476	3848	4404	3800	2856	3377	1977	1640	2958	3248	642	4767	2766	4080	2875	5417	2670	2547	3505	3680	4511	4927	2146	1688	2561	2915	2635	5847	2873	482	2338	3342	
2186	1559	1109	2461	3194	1255	4770	337	556	3011	3820	1104	4194	2192	1559	2016	2865	3527	0	2743	4123	5029	3251	1439	1004	1968	1800	3057	1095	1450	2161	3143	2175	2048	2203	2501	2210	846	2787	1789	1988	1206	2518	2680	1124	2393	613	1981	4442	2500	1652	2167	1338	1879	1071	1544	1178	2332	4606	862	2317	649	3284	1154	1800	1245	1775	1447	4654	3183	859	537	2426	2860	1888	4098	1729	748	1073	1977	5138	1317	2040	3255	4102	4704	1920	4395	1208	1999	3235	2959	1854	1546	2599	2654	2420	1800	4079	2283	378	2925	2102	1145	3139	3787	2429	2706	1678	1601	1309	1382	1820	898	1166	4053	2954	2820	3852	4395	1368	508	533	2526	3966	2970	2130	782	3227	2800	3789	2953	1209	3010	1337	779	2303	2103	2492	730	2068	4745	1686	2313	2581	392	2402	2686	1691	891	4234	1640	502	2671	571	1963	2530	2495	2363	2078	2988	1841	1848	2121	942	4239	458	3976	465	2066	2099	1916	634	1670	3114	1564	2992	612	4870	3125	1553	952	1110	4722	2437	2062	2677	1226	935	1427	2606	2174	1912	1935	3569	4754	2777	4820	3758	1441	5336	
565	1888	3677	3933	5771	3998	5877	2767	2969	5687	6316	3059	5650	4108	1888	888	223	5878	2743	0	5358	6074	5807	3934	2920	4425	2405	5621	1654	2160	1188	5712	3362	3582	3800	3847	2151	2077	296	3310	1657	3766	5188	4514	3632	4935	2759	3968	5674	794	3586	4797	1548	4400	3357	3923	3780	1350	5800	3464	4932	2198	4223	3740	2405	3917	1009	1296	5727	3750	3573	2514	4940	199	4367	6537	1014	3459	1778	1714	6298	3793	3285	5625	5321	5699	4429	5650	3668	3803	5598	5140	3423	1462	4821	1171	447	2405	5209	860	2576	5517	4773	2106	3978	6259	3581	4777	2610	3816	3854	3529	956	2083	3624	6536	1650	5486	6363	5664	4096	2374	2230	233	5240	4120	4379	2967	4225	784	5256	1360	1797	3598	1491	2529	2443	3501	4059	3405	4033	5926	1109	4005	4974	2677	2575	805	2780	3632	5344	2408	3120	5136	2707	4065	2982	1899	1917	1521	5718	3142	3669	4140	2995	5228	2286	5298	3098	4441	2373	1604	3019	3106	3704	3979	5696	3320	5878	5636	1194	3686	1819	5917	518	3433	3930	2379	2213	1392	1524	3888	4499	3459	4517	6102	157	6047	5959	4156	6454	
4940	3579	3366	1669	3320	4058	654	3792	3574	3789	3204	3025	481	2024	3579	4532	5294	2571	4123	5358	0	922	3245	3107	3142	2863	3005	3227	4375	3361	4170	3274	2104	2090	1921	1661	3212	3893	5158	2376	3705	4802	3608	1603	3267	3049	3537	2233	328	4595	2487	3367	4134	3035	3106	2886	4712	4030	485	4584	3317	4565	1145	3382	3005	4562	4968	4609	564	1699	4304	3735	2958	5556	2931	3105	4769	3810	4080	3649	1019	3131	2220	2572	41	671	2998	294	3161	2139	2545	2054	2290	4069	2211	4315	5373	3005	221	4497	3843	3317	3551	3594	1396	3092	1845	1900	2870	2675	3248	2793	4973	3828	3180	3257	4039	3660	3279	306	3853	4526	4375	5154	161	1263	2422	4867	1134	4755	502	4330	3898	1811	4239	4885	2922	2074	1632	3713	2152	624	4953	1822	2605	3770	2798	4665	2733	4009	243	3056	3722	2811	3593	2335	2386	3531	3474	3837	4263	2417	2283	2155	3185	461	4261	199	3758	2664	2986	3767	4679	2545	1723	2927	3985	3834	796	3029	4597	3907	3965	603	4839	2131	1513	3293	3648	4302	3953	1957	3216	2215	880	747	5262	714	2176	3758	1213	
5696	4375	4288	2568	4090	4976	270	4695	4483	4592	3867	3927	1089	2946	4375	5287	5988	3276	5029	6074	922	0	4006	4027	4039	3765	3797	4014	5217	4179	4894	4050	2952	2985	2827	2542	3928	4753	5852	3262	4445	5723	4459	2519	4189	3914	4436	3155	644	5291	3403	4247	4950	3938	4023	3807	5634	4727	480	5505	4185	5449	1883	4303	3798	5483	5773	5428	377	2326	5226	4624	3821	6273	3836	3706	5568	4731	4920	4391	308	4052	3077	3329	937	375	3899	703	4083	3056	3307	2885	3183	4864	3086	4975	6132	3798	952	5218	4738	4122	4433	4435	2113	3756	2687	2783	3694	3597	4169	3712	5773	4684	4102	3877	4638	4481	3940	717	4768	5419	5259	5883	1083	2102	3331	5780	1905	5418	1368	4944	4726	2476	5058	5784	3636	2953	2544	4634	3074	369	5766	2740	3462	4669	3500	5339	3571	4931	798	3868	4638	3650	4490	3256	3099	4195	4160	4566	5084	3279	3197	3076	4088	852	5146	1099	4674	3567	3731	4517	5594	3419	2370	3847	4796	4754	198	3805	5405	4828	4802	403	5558	3005	2379	4142	4507	5113	4606	2872	4113	3105	1577	684	5966	417	2828	4672	389	
5246	4049	2166	2652	105	2218	3761	3100	2865	662	601	2776	2921	2073	4049	4949	5871	774	3251	5807	3245	4006	0	1878	2905	1386	3757	195	4208	3778	4860	119	3082	2688	2545	2818	4270	3735	5763	2816	4456	2993	877	2029	2189	875	3055	2081	3397	5314	2374	1100	4260	1409	2451	1890	2903	4897	3540	3017	945	3901	3400	2111	3757	2675	4946	4570	3746	3830	2723	3310	868	5961	1441	933	4843	2518	4034	4410	3905	2018	3048	678	3259	3888	1379	3338	2143	2340	702	1246	2726	4371	1296	5273	5570	3757	3385	5117	3279	350	1219	3727	3498	611	3081	1569	3492	2042	1973	2317	4983	3725	2188	834	5316	667	615	3317	2002	3752	3770	5575	3121	3072	1557	3592	3311	5593	2746	5477	4016	3770	4317	3900	4116	2843	2506	2522	2062	3637	4872	2369	938	3172	4095	5473	3333	2481	3482	3656	2772	712	3111	1917	3849	4699	4569	4605	1172	3050	2399	1945	2818	3659	3671	3050	2803	1407	4002	4446	3406	2972	3788	1830	873	2646	3962	236	4644	2377	3988	3603	5384	2890	2929	3499	3597	4416	5037	2389	1341	2746	3460	3383	5797	3611	1256	1894	4095	
3371	2238	340	1646	1837	954	3757	1237	992	1801	2415	969	3050	1096	2238	3086	4005	2088	1439	3934	3107	4027	1878	0	1074	530	2067	1690	2332	1984	3038	1780	1735	1385	1396	1770	2597	1859	3901	1321	2673	1711	1314	1512	320	1003	1177	906	3393	3477	862	898	2389	468	597	227	1618	3108	3562	1542	1014	2077	2595	316	2067	1456	3071	2693	3669	2761	1237	1433	1017	4085	454	2675	2966	805	2158	2634	4070	140	1636	1817	3097	3757	501	3339	266	1103	1796	1557	1290	2513	1200	3481	3693	2067	3128	3273	1409	1584	937	1879	2554	2372	1882	1377	1814	490	153	604	3107	1851	310	2644	3600	1593	2454	3331	767	1947	1927	3702	2947	2224	763	1976	2514	3765	2680	3717	2152	2630	2443	2173	2518	1528	1587	752	975	3696	2999	1371	1141	1301	2543	3644	1690	933	3275	1934	938	1243	1233	775	2431	3007	2869	2814	1971	1533	1031	954	970	3348	1822	2928	975	637	2359	2647	1775	1386	2698	181	1857	892	3900	1722	2767	821	2116	3668	3523	1536	1951	1688	1732	2541	3290	1274	580	1354	2810	3620	3929	3742	2331	694	4275	
