1853	2650	3200	5890	4895	2619	2998	2610	3166	4507	0	2926	2138	1162	3699	2168	2685	2877	4862	5552	2112	1418	859	4028	3434	897	3028	1678	531	3769	1932	1727	152	318	2056	2977	3399	2622	1359	3067	1685	1739	1261	1294	1945	2036	4980	3699	3354	2943	4459	4396	5524	3514	3234	1376	582	3905	3740	3124	4773	3452	5238	3634	2953	5617	3060	2924	4198	5167	2609	3158	2723	3429	3150	1800	3236	3299	4236	4362	2053	1534	693	2822	2850	3592	84	2349	1614	2711	3559	2011	3660	3001	2563	410	1821	4037	3886	6128	3594	5028	3699	2262	5312	3953	2599	5697	3148	3256	2637	2261	2372	5456	3097	3293	4524	1715	2976	1086	54	172	2964	3882	2462	2402	3118	2465	2415	1423	2035	4784	3252	2350	3871	3531	2571	3674	5858	1671	1915	4079	2431	5039	3735	5286	2541	532	2509	4393	2853	2744	2420	3272	1134	3444	411	3125	2950	2559	6025	4498	3761	1268	4650	4112	2367	5914	3007	3699	3784	2937	3116	4632	2367	2384	2991	5934	402	3070	323	5152	4227	4600	2668	2345	518	3050	1223	4698	693	5088	769	2358	1282	1060	3888	3104	3388	4700	1834	
3642	2990	3776	5274	4352	3702	177	1629	4508	4494	2926	0	3306	2644	3065	2220	309	90	4654	4925	818	1945	2888	4133	2373	2740	458	3371	2939	2549	3812	3858	2891	3018	2040	4026	2674	382	3938	4248	2370	3379	3915	2175	3925	3281	3938	3064	2992	276	4132	4472	5058	3592	465	3165	3120	5082	3179	4370	3726	4188	4322	4242	3984	4961	2139	3154	4545	4636	1687	4380	3885	3427	4700	2893	335	715	4703	3537	2321	3695	2474	1505	2744	2597	2844	3398	1933	3797	1260	4086	3695	2653	389	3263	2095	4509	3874	5515	4331	4370	3064	3040	4915	4525	3867	5280	4652	330	289	4067	3463	4239	3488	3695	4636	3401	2713	2115	2885	2764	263	4974	3504	3385	2665	2706	511	3584	2438	3542	428	2668	4247	3197	383	3853	5406	2486	4432	3642	3473	4572	3496	4533	3054	3362	1767	3584	4267	1981	1682	692	2915	1789	3030	3475	4336	3458	5333	3396	4011	3976	3891	5128	4374	5175	3095	3065	4492	3481	2599	3526	1860	3661	451	5220	3230	2186	2833	3990	3036	4328	3403	2086	2690	3902	2193	3957	3606	4763	2820	3368	3523	3155	4415	509	3782	3691	1767	
650	812	1076	3887	2940	505	3464	1915	1245	2419	2138	3306	0	1063	2018	1148	3248	3220	2801	3573	2785	1508	1280	1945	2152	1267	3660	568	2657	2444	787	1060	1987	2456	1288	881	1899	2926	1639	1038	960	505	1746	1341	928	106	3242	2018	1632	3141	2469	2295	3496	1505	3762	791	2719	1925	2002	1136	3070	1316	3404	1496	849	3644	1907	1011	2065	3184	1867	1159	654	1475	1397	455	3629	3967	2098	2616	1011	1062	2589	2170	1220	2188	2148	211	1424	606	4439	1098	1643	1454	3127	2455	1213	1899	1853	4113	1462	3105	2018	383	3276	1815	585	3646	1354	3565	3087	872	237	3745	1043	1202	2411	550	1382	1587	2096	2060	3168	1860	325	272	1576	874	2930	1060	890	3189	3734	818	1744	1727	2947	1603	3809	854	1776	2191	293	3043	1824	3376	644	2559	1735	2632	971	1732	1756	3940	1006	2587	2549	1081	1050	429	4040	2880	1663	1855	2819	2070	1230	3950	1147	2018	1653	855	1621	2988	1573	359	3632	3961	2473	1882	1821	3452	2728	2577	570	1359	2548	915	1375	2851	2226	3045	1375	227	1159	1129	1750	3737	1288	2989	1545	
1067	1488	2074	4728	3735	1567	2774	1721	2248	3355	1162	2644	1063	0	2568	1095	2505	2569	3704	4391	1964	701	393	2877	2393	277	2912	801	1645	2728	1221	1217	1013	1474	1048	1943	2299	2272	1371	2081	582	834	1392	470	1313	974	3853	2568	2210	2551	3298	3248	4363	2354	3061	535	1736	2963	2600	2166	3652	2366	4095	2531	1912	4457	2039	1763	3074	4006	1700	2194	1706	2267	2324	658	2979	3219	3130	3229	953	1051	1530	1974	1707	2522	1150	1261	773	1668	3627	1461	2500	1877	2376	1537	819	2926	2727	4967	2515	3871	2568	1113	4151	2856	1609	4536	2300	2949	2380	1523	1298	4339	1946	2149	3381	838	1843	597	1112	1048	2577	2911	1383	1302	1999	1312	2184	941	908	3689	3051	1197	2742	2380	2262	2521	4697	533	1808	2922	1350	3877	2575	4131	1382	1654	1575	3256	1945	1746	1520	3190	275	2554	1563	1971	2037	1453	4865	3394	2616	1481	3504	3126	1778	4755	1846	2568	2707	1795	2006	3523	1405	1377	2880	4774	1543	2039	841	4035	3148	3439	1538	1310	1507	1968	453	3549	1484	3927	426	1261	894	545	2781	2993	2246	3576	1006	
2667	1210	1426	2332	1339	1939	3240	1532	2500	1464	3699	3065	2018	2568	0	1548	3198	2980	1590	1975	3051	2396	2946	1209	714	2846	3521	2550	4119	726	2796	3077	3559	3994	1704	1989	399	2789	3627	2212	2015	2496	3717	2436	2934	2101	1285	1	386	2798	1067	1476	2046	868	3493	2659	4243	2700	122	2334	1087	1750	1547	1663	1955	2028	941	1023	1675	1632	1484	2314	2061	741	2814	2053	3277	3768	1874	664	1648	3065	3852	1572	867	522	3670	1886	2186	1961	4320	3095	872	698	3130	4094	1914	1730	946	2580	1827	1412	1	1668	1878	1816	2167	2260	2741	3156	3005	2794	1929	1775	1174	1224	1636	2542	725	2701	3646	3558	2818	2549	1878	1816	586	1273	2983	3042	1666	1172	3431	1383	1477	350	2866	1079	2400	2037	3792	578	1876	1542	542	1640	1375	4214	1480	695	2457	1191	1600	3748	2711	1404	4073	1129	2458	1724	2433	863	1228	3824	973	2597	3140	2297	878	0	1902	1341	605	978	1520	2136	3510	2329	4095	898	3391	1472	747	1263	1549	1424	3922	1745	2508	1029	4034	1708	2993	1846	3113	2951	1705	3574	1245	1010	2047	
1654	813	1606	3829	2821	1488	2387	774	2294	2622	2168	2220	1148	1095	1548	0	2211	2131	2906	3478	1841	860	1488	2175	1299	1363	2612	1423	2571	1633	1824	1994	2033	2455	208	1806	1232	1849	2371	2029	513	1399	2423	889	1961	1155	2819	1548	1237	2029	2435	2551	3498	1603	2684	1374	2700	2866	1604	2152	2609	2005	3095	2092	1764	3537	949	1040	2502	3108	731	2161	1672	1466	2505	840	2529	2912	2623	2210	162	1899	2309	1035	761	1434	2133	1199	657	1581	3418	2138	1739	854	2101	2570	368	2417	1960	4075	2154	2929	1548	831	3302	2401	1668	3693	2452	2453	2033	1998	1265	3289	1350	1571	2706	1437	848	1153	2114	2020	2055	2762	1296	1176	962	520	1910	1829	271	2618	2647	456	2175	1439	1887	1836	3847	582	2699	1995	1266	2994	1694	3174	844	2692	595	2243	2069	674	608	2886	1304	1528	2531	1350	2131	1239	3947	2331	1974	2522	2517	2928	2344	3821	1043	1548	2329	1297	952	2465	427	1480	2588	3848	2568	946	1870	2986	2065	2605	1186	236	2374	1690	960	2569	2576	3095	1511	1165	1847	1579	2299	2685	1669	2537	590	
3534	3006	3801	5452	4509	3669	315	1706	4472	4599	2685	309	3248	2505	3198	2211	0	327	4783	5099	579	1819	2718	4218	2528	2575	413	3262	2666	2732	3700	3722	2661	2758	2017	4008	2802	410	3757	4222	2294	3275	3725	2044	3806	3213	4138	3198	3091	525	4262	4568	5219	3664	565	3036	2847	5074	3308	4340	3923	4207	4516	4277	3966	5138	2260	3192	4614	4797	1763	4353	3850	3502	4645	2817	557	722	4763	3707	2294	3551	2200	1627	2799	2754	2602	3356	1839	3767	1207	3963	3775	2733	130	3008	2038	4564	3965	5695	4354	4539	3198	3009	5066	4570	3820	5438	4601	607	194	3971	3420	4460	3522	3735	4731	3293	2785	1948	2647	2528	524	4973	3468	3350	2759	2716	323	3437	2405	3755	570	2666	4306	3302	338	3923	5569	2407	4266	3773	3436	4725	3601	4714	3054	3103	1823	3753	4217	2065	1724	694	2770	1991	2765	3513	4290	3435	5518	3591	4078	3780	4062	5138	4264	5363	3146	3198	4522	3498	2697	3725	1889	3606	384	5406	2972	2305	2616	4203	3232	4457	3396	2106	2420	3901	2052	4127	3372	4905	2641	3329	3366	2996	4462	492	3826	3883	1704	
3561	2900	3686	5196	4270	3614	267	1539	4420	4406	2877	90	3220	2569	2980	2131	327	0	4569	4847	779	1869	2819	4044	2291	2671	541	3291	2905	2471	3732	3781	2839	2977	1951	3937	2588	300	3871	4159	2286	3297	3850	2100	3845	3196	3864	2979	2903	208	4047	4384	4977	3503	555	3088	3086	4992	3093	4281	3652	4097	4247	4152	3895	4883	2052	3064	4455	4555	1597	4291	3796	3337	4613	2808	413	805	4613	3457	2233	3620	2441	1418	2654	2515	2796	3310	1852	3708	1349	4008	3605	2564	378	3220	2010	4419	3786	5438	4240	4290	2979	2952	4832	4435	3779	5199	4565	387	249	3985	3375	4171	3398	3604	4548	3320	2623	2047	2836	2714	201	4884	3416	3297	2576	2616	467	3509	2350	3472	516	2579	4157	3110	314	3763	5325	2403	4361	3557	3385	4489	3409	4455	2964	3321	1677	3504	4180	1892	1592	782	2841	1714	2992	3385	4248	3369	5256	3321	3921	3913	3812	5037	4293	5099	3005	2980	4402	3391	2511	3452	1769	3574	532	5144	3188	2099	2776	3920	2961	4243	3314	1996	2655	3812	2119	3878	3554	4679	2753	3280	3451	3083	4325	596	3692	3616	1683	
3352	2224	1745	1123	560	2436	4830	3094	2504	410	4862	4654	2801	3704	1590	2906	4783	4569	0	878	4600	3755	4022	859	2293	3965	5110	3361	5346	2201	3412	3736	4712	5177	3101	2221	1982	4373	4383	2323	3255	3295	4507	3728	3519	2906	1379	1590	1723	4388	523	562	713	1351	5082	3586	5440	2236	1476	2385	1423	1703	1175	1490	2215	954	2523	1948	957	558	3042	2346	2440	1456	2807	3066	4864	5357	1106	1263	2947	3806	5164	3158	2147	2079	4854	2598	3560	2386	5909	3630	1205	2114	4710	5217	3262	1167	977	1329	1640	738	1590	2603	491	1319	2589	845	2738	4741	4589	3253	2601	1708	1773	1599	544	3337	2088	4012	4814	4751	4408	2090	2514	2530	2055	2454	4556	3833	2913	1737	5018	2563	1149	1507	4449	1199	1008	3231	4350	1012	2535	429	1221	925	2321	5328	3015	1219	2654	2739	3130	5337	3751	2957	5266	1742	2597	2377	1295	1606	1145	4614	1002	1984	3514	1249	1889	1590	1541	1949	2107	1560	3015	2703	5099	1241	5230	2478	4539	1573	1868	326	2232	2863	5188	2018	3794	951	5025	262	4099	2575	3947	3920	1288	5163	1515	1382	3479	
4159	2906	2559	357	659	3254	5094	3493	3378	1282	5552	4925	3573	4391	1975	3478	5099	4847	878	0	5009	4338	4736	1682	2577	4662	5382	4140	6010	2377	4233	4554	5404	5861	3653	3071	2364	4694	5190	3188	3891	4075	5307	4347	4347	3676	1084	1975	2241	4650	1105	1436	299	2071	5316	4339	6119	3103	1893	3256	1253	2565	701	2356	3061	76	2890	2636	1835	389	3449	3217	3276	2131	3684	3783	5087	5596	1979	1393	3550	4608	5783	3493	2729	2350	5534	3379	4132	3214	6147	4467	1931	2631	5046	5925	3845	2046	1721	604	2512	566	1975	3328	431	2198	3424	469	3614	4955	4909	4096	3391	1143	2529	2388	1419	4119	2630	4624	5501	5427	4666	2961	3308	3308	2540	3091	4915	4625	3539	1527	5246	3206	2011	2041	4779	1985	524	3887	5191	1485	3325	531	1816	410	3030	6040	3454	1348	3518	3163	3574	5580	4473	3145	5946	2492	3464	3163	474	1561	1967	5415	1038	2841	4371	382	2545	1975	2418	2719	2572	1451	3494	3517	5376	388	5933	2851	5232	1167	1910	1004	3004	3385	5832	2854	4417	974	5778	622	4803	3351	4730	4667	2164	5425	2316	1265	4012	
3014	2654	3447	5365	4388	3235	887	1519	4025	4374	2112	818	2785	1964	3051	1841	579	779	4600	5009	0	1302	2152	3960	2444	2013	961	2741	2126	2702	3176	3177	2084	2200	1635	3590	2653	581	3185	3791	1825	2760	3150	1515	3275	2739	4118	3051	2878	891	4090	4325	5097	3392	1141	2499	2306	4662	3150	3904	3898	3841	4476	3933	3549	5055	2119	2869	4324	4680	1567	3920	3411	3238	4176	2340	1124	1261	4455	3623	1893	3001	1663	1532	2516	2668	2030	2914	1361	3336	1669	3426	3515	2495	453	2445	1602	4251	3721	5612	3992	4443	3051	2587	4927	4241	3367	5311	4137	1148	532	3459	2974	4489	3188	3408	4486	2775	2533	1389	2073	1953	905	4571	3031	2916	2545	2361	313	2884	1993	3772	1149	2293	4003	3094	501	3642	5451	1931	3700	3607	2998	4593	3387	4643	2675	2544	1585	3667	3756	1865	1470	1233	2222	2039	2213	3185	3834	3017	5449	3569	3789	3203	3975	4750	3738	5301	2848	3051	4169	3137	2494	3708	1600	3144	926	5340	2412	2159	2037	4213	3218	4279	3000	1788	1875	3508	1515	4038	2797	4748	2072	2891	2807	2436	4137	1041	3504	3848	1276	
1716	1578	2320	4689	3681	1986	2079	1193	2753	3455	1418	1945	1508	701	2396	860	1819	1869	3755	4338	1302	0	997	2995	2037	843	2230	1444	1754	2369	1881	1912	1306	1672	692	2355	2054	1571	2045	2538	575	1460	2047	231	1987	1452	3648	2396	2096	1851	3292	3373	4357	2429	2369	1221	1898	3422	2458	2643	3434	2681	3940	2808	2317	4396	1659	1841	3281	3968	1191	2663	2154	2304	2884	1055	2280	2538	3378	3052	809	1751	1456	1414	1617	2212	1367	1660	211	2089	2971	2145	2570	1710	1691	1829	494	3169	2796	4934	2834	3787	2396	1375	4159	3130	2093	4551	2849	2248	1686	2158	1716	4104	2112	2333	3523	1476	1707	334	1364	1254	1876	3345	1783	1674	1811	1312	1496	1642	859	3412	2356	1211	2947	2299	1564	2646	4705	662	2506	2855	1748	3853	2550	4029	1543	1950	1093	3088	2472	1340	1001	2510	975	2031	1737	2122	2555	1796	4806	3140	2771	2125	3368	3541	2445	4679	1872	2396	3021	2011	1792	3277	958	1864	2199	4707	1817	1675	1169	3803	2846	3458	1817	978	1539	2312	264	3422	1956	3950	958	1643	1591	1230	3038	2310	2434	3365	416	
1067	1830	2342	5068	4083	1764	3004	2098	2354	3659	859	2888	1280	393	2946	1488	2718	2819	4022	4736	2152	997	0	3180	2787	154	3113	850	1379	3121	1184	1076	708	1176	1437	2127	2687	2528	1055	2230	975	906	1050	778	1238	1178	4231	2947	2582	2824	3636	3545	4694	2680	3281	538	1440	3088	2974	2297	4033	2594	4463	2775	2101	4803	2432	2100	3340	4349	2081	2329	1876	2605	2377	957	3221	3413	3378	3604	1345	883	1366	2346	2081	2914	870	1490	1117	1858	3782	1353	2825	2259	2588	1196	1205	3178	3049	5303	2737	4225	2947	1419	4479	3094	1758	4860	2365	3204	2612	1512	1513	4720	2251	2441	3670	888	2222	773	816	787	2849	3055	1603	1543	2383	1680	2404	761	1295	4076	3278	1567	3014	2744	2506	2827	5022	921	1549	3279	1573	4216	2925	4489	1708	1307	1958	3631	2042	2137	1897	3385	275	2936	1270	2280	2138	1700	5209	3779	2910	1128	3871	3280	1700	5103	2195	2946	2928	2085	2393	3907	1791	1537	3079	5121	1209	2433	542	4416	3538	3769	1812	1703	1289	2192	733	3915	1093	4253	110	1499	662	300	3029	3193	2535	3956	1357	
2495	1424	887	1968	1123	1581	4310	2513	1743	479	4028	4133	1945	2877	1209	2175	4218	4044	859	1682	3960	2995	3180	0	1896	3131	4578	2503	4522	1932	2559	2882	3877	4345	2379	1391	1522	3814	3526	1523	2464	2437	3649	2942	2669	2050	1739	1209	1147	3881	659	379	1565	572	4583	2732	4608	1664	1090	1605	1668	904	1721	711	1380	1757	2013	1155	469	1305	2456	1569	1595	722	2063	2228	4380	4847	673	1292	2188	2948	4365	2633	1446	1726	4024	1740	2811	1535	5392	2786	445	1485	4131	4375	2511	566	267	2183	886	1320	1209	1766	1343	691	1743	1703	1989	4269	4025	2414	1742	2198	931	744	531	2478	1435	3227	3981	3924	3904	1508	1655	1673	1468	1683	3960	2974	2137	1933	4527	1784	380	957	3879	356	1867	2428	3509	772	1676	1157	675	1583	1499	4484	2399	1271	1848	2155	2505	4825	2907	2592	4435	905	1802	1520	2132	1684	288	3756	1255	1489	2692	2064	1131	1209	858	1098	1535	1711	2361	1847	4562	2065	4389	1965	3705	1967	1797	685	1378	2177	4375	1172	3004	1248	4170	1110	3261	1718	3088	3068	602	4639	657	1596	2763	
