2086	3131	1191	1559	4209	2361	1170	4075	4115	1499	0	1497	4317	2516	1978	4171	3400	2527	1972	3480	3205	1039	236	1069	4028	657	1864	926	516	3231	1779	3698	2440	2215	1678	2201	2379	984	1640	2021	3618	2271	1763	3584	2695	1309	1085	1972	3085	1882	2076	2443	1994	2437	1746	2703	3503	873	505	1191	1029	2481	1896	1191	3303	1054	2033	1538	879	1154	4681	487	892	1170	2466	1310	751	1639	1364	1191	1247	1500	2033	4396	2420	930	1053	1733	1293	892	2969	960	1924	1244	658	737	1757	774	1440	3552	1261	4350	1275	1625	2379	852	1618	1657	1291	1299	770	160	2564	1680	1146	3657	3776	2580	1909	3712	1022	2574	1665	1895	1329	3504	1154	3783	4555	2341	336	1204	1119	2519	3856	2162	1172	3694	2216	625	4516	1074	2818	878	901	3620	478	3384	1971	237	2061	1470	3611	1344	1403	2213	3730	373	2167	943	1363	420	3484	1469	2343	1493	667	1822	1865	1899	2149	1429	2030	1378	1190	3805	492	441	2456	1094	1831	2194	1675	4025	1527	2130	1109	2665	1674	1331	2111	403	2252	4117	2613	1924	1424	2845	653	5216	842	
1848	1940	2501	681	4749	3707	945	3256	4520	2974	1497	0	3632	2769	2448	4477	3151	2213	496	2992	1973	2338	1675	2462	4590	842	2071	2401	1215	1995	450	4296	1190	3657	3120	1998	1993	2416	3131	2049	3172	2640	2474	3107	2508	1641	578	3467	2067	2908	2351	1557	3408	3806	250	3553	3094	744	1798	2501	2183	2659	3319	2501	2521	1727	3467	3035	2339	2206	5170	1963	2208	482	2232	189	2197	2488	1878	2501	2731	877	2834	3685	2221	2392	2468	2033	2137	1735	2188	1509	2187	951	2017	1028	2770	1359	556	2954	2593	4819	1497	131	1176	1434	2858	2988	624	2562	1900	1420	1998	2874	1591	4314	4384	1585	3391	4133	629	1789	2610	1567	743	2647	1470	3189	4992	3461	1831	1060	1732	1681	4470	1787	1680	4046	3560	1783	4966	2082	2220	687	1231	3129	1033	2406	581	1733	1390	2433	3041	2545	940	767	2943	1854	1576	1847	1849	1276	2912	89	1215	2041	1260	2097	721	1711	2692	68	3484	1169	2500	3186	1014	1124	1848	1972	722	2547	3129	3309	3011	3558	1287	2432	3011	2509	1587	1760	3333	4748	3628	3262	1115	2833	856	5671	2279	
2252	2013	4340	4305	3493	6581	4525	502	3050	5556	4317	3632	0	2465	2923	2792	1314	1833	3680	910	2087	4263	4550	5332	3466	4003	2674	5080	4450	2087	3939	3419	2579	6288	5023	2164	1944	5216	5580	2437	864	2706	3310	842	1796	3096	3486	5645	1664	3906	2640	2075	6148	6624	3580	3722	993	4161	4135	4340	3991	2359	6041	4340	1112	3442	5213	5363	5080	3841	3609	4729	5203	3472	1929	3713	4995	3535	3183	4340	5302	2945	3468	104	1987	5118	5297	2825	3546	3632	1446	4937	2695	3126	4969	4404	3851	4731	3184	769	5551	3357	3076	3622	2542	3503	4326	5927	3249	5609	5058	4157	1759	4234	3255	3566	3481	2065	5864	2928	3520	1853	3704	2422	4365	1027	3199	555	3376	4300	4497	3133	3371	1953	3536	2155	3275	2738	6446	4911	3392	3777	1504	4077	4685	798	3974	1356	3906	4473	2329	3716	727	4143	2992	3159	707	4446	2181	5150	3162	3897	845	3561	2457	3163	3651	2757	2912	2434	3004	3649	5322	2949	4339	519	4113	3925	1881	3618	2910	2702	5081	325	5165	5250	3210	1777	4627	4092	2221	4719	4157	3718	4125	4762	2917	1940	4049	3852	4529	
1034	2671	2047	3359	1998	4419	3292	2503	1752	3356	2516	2769	2465	0	577	1728	1184	990	3135	1575	2799	2021	2704	3306	1852	2569	716	2996	2882	2821	3216	1593	2524	4040	2652	918	1134	3172	3325	730	1602	280	939	1626	772	1264	2276	3296	2303	1461	452	1913	3958	4433	2897	1329	1472	2849	2129	2047	1779	153	3853	2047	1972	1462	2794	3086	3028	1605	2403	2767	3275	2338	867	2715	2991	1166	1152	2047	3131	1906	1012	2567	822	3052	3254	807	1329	1632	1834	3411	618	1833	3061	2969	1426	3197	2221	1793	3544	2052	1366	2850	2425	1702	1926	3860	2149	3649	3271	2372	1403	1821	1404	1654	1682	2108	3590	1365	2261	1760	1308	1277	3269	2209	1454	1935	2223	1836	2544	1743	1398	1841	1767	1190	1356	1280	4301	3133	2198	1594	1484	2778	3244	1670	2408	2369	3311	2570	1649	1379	1785	1809	1829	2869	2216	2468	1502	3459	1156	2171	1710	2680	2293	1028	1941	723	2316	1099	557	2737	2914	1604	2047	1989	2581	2296	1474	1485	2278	331	2718	2296	2852	2820	1598	847	2227	1764	1425	2877	1692	2040	1690	2329	1653	527	2614	2902	2359	
1024	2760	1481	2977	2331	3846	2847	2888	2169	2784	1978	2448	2923	577	0	2200	1703	1213	2868	2014	2883	1447	2153	2732	2162	2112	457	2420	2379	2908	2898	1856	2455	3475	2116	981	1260	2597	2759	662	2077	303	389	2084	1134	824	1906	2753	2452	999	298	1939	3386	3862	2614	1200	1946	2407	1566	1481	1203	606	3281	1481	2257	933	2290	2523	2453	1029	2778	2201	2707	1984	1085	2362	2419	618	642	1481	2556	1646	608	3022	1024	2476	2679	426	753	1086	2044	2901	347	1498	2497	2491	930	2691	1933	2199	2969	2434	958	2546	2355	1208	1405	3283	1828	3077	2720	1842	1558	1311	929	1866	1943	2144	3028	1766	1878	1854	781	1166	2857	2500	1014	2375	2626	1479	1982	1389	878	1903	2029	1208	862	1727	3726	2586	2593	1018	1718	2342	2756	2128	1927	2590	3018	2014	1582	818	2211	1252	1540	2693	2572	1903	1489	2920	656	1664	2115	2363	2233	490	1454	389	2126	986	248	2406	2401	1296	1481	2422	2099	1806	1575	917	2082	250	2179	2716	2296	2327	1185	1172	1707	1205	1398	2324	1325	2305	1442	1839	1365	1046	2154	3302	1783	
2658	3965	3431	5083	731	5759	5017	3115	292	4719	4171	4477	2792	1728	2200	0	1759	2407	4812	2276	4090	3466	4333	4814	769	4289	2444	4483	4578	4106	4920	913	4047	5304	3832	2514	2622	4675	4627	2429	2147	1922	2428	2230	2084	2982	4002	4454	3538	2623	2175	3380	5293	5741	4587	1891	2086	4574	3730	3431	3284	1823	5195	3431	2988	3133	3832	4380	4536	3113	843	4344	4839	4061	2334	4434	4530	2601	2837	3431	4537	3603	2251	2884	2323	4548	4753	2527	2895	3280	3039	5100	2343	3556	4646	4682	2676	4890	3924	2526	5049	565	3091	4550	3956	3402	3140	5308	3864	5177	4895	4039	2790	3019	3112	1081	922	3540	4848	520	3988	3162	2658	2932	4997	3158	3174	2498	613	2641	4140	3469	3077	3272	930	2768	3054	479	5662	4767	616	3146	2728	4504	4952	2257	4118	3452	5001	4186	3237	2813	2450	3170	3539	4483	2988	4057	3059	5108	2848	3863	2473	4389	3823	2690	3646	2446	3960	2772	2024	4450	3972	3323	3431	2561	4291	4000	2916	3086	3927	2009	3906	2827	4115	3815	3324	2178	3394	3141	3005	4499	2569	1003	2299	3376	3367	1693	4334	1236	3833	
1369	2232	3176	3821	2369	5510	3903	1466	1958	4456	3400	3151	1314	1184	1703	1759	0	947	3372	535	2353	3126	3618	4324	2302	3255	1571	4038	3655	2367	3553	2191	2436	5165	3818	1229	1161	4197	4449	1382	466	1447	2090	525	708	2096	2816	4456	1800	2645	1452	1768	5058	5536	3191	2408	360	3482	3112	3176	2864	1103	4952	3176	1230	2402	3975	4217	4055	2698	2600	3743	4244	2839	962	3168	3993	2320	2105	3176	4215	2306	2197	1418	996	4086	4280	1720	2405	2594	1312	4179	1552	2381	4016	3674	2605	3963	2612	793	4556	2291	2128	3188	2357	2549	3099	4904	2613	4640	4170	3243	1194	2998	2261	2323	2263	1890	4723	1736	2828	1523	2476	1631	3806	1403	2247	839	2371	3002	3511	2341	2330	1644	2329	1376	2252	1555	5383	4023	2372	2658	1048	3401	3962	563	3159	1694	3586	3511	1770	2520	737	2955	2295	2949	1266	3446	1581	4313	2093	3000	729	3066	2231	2040	2748	1638	2505	1549	1739	3145	4092	2156	3176	902	3322	3077	1342	2517	2483	1462	3881	1208	3997	4003	2320	753	3401	2906	1565	3794	2864	2547	2814	3511	2160	662	3303	2967	3433	
443	1686	2525	2878	2854	4749	2957	1708	2523	3722	2527	2213	1833	990	1213	2407	947	0	2466	956	1815	2439	2755	3512	2735	2322	866	3251	2736	1837	2626	2520	1642	4455	3226	332	225	3392	3750	618	1091	1105	1571	1058	323	1266	1870	3834	1313	2206	916	982	4315	4791	2269	2293	979	2540	2306	2525	2166	838	4208	2525	1044	1609	3447	3536	3255	2022	3195	2913	3400	1892	131	2223	3175	1778	1353	2525	3468	1359	1816	1923	189	3291	3474	1011	1731	1800	853	3254	914	1440	3167	2740	2124	3039	1668	1067	3736	2852	1260	2257	1550	1690	2562	4104	1666	3803	3288	2368	418	2483	1428	2605	2607	1159	4034	2190	1884	790	1958	686	2859	1287	1383	1282	2986	2688	2680	1409	1537	887	2688	429	1442	2052	4615	3141	2972	1951	510	2458	3029	1095	2243	1396	2672	2665	855	1934	1108	2346	1349	2088	1378	2625	668	3411	1330	2114	989	2127	1417	1347	1862	954	1597	631	1376	2203	3545	1221	2525	1314	2399	2171	517	1788	1569	1056	3281	1577	3346	3495	1422	232	2855	2294	633	2928	2535	2950	2613	3018	1218	720	2370	3642	2696	
2155	1813	2996	761	5131	4103	1207	3261	4877	3427	1972	496	3680	3135	2868	4812	3372	2466	0	3141	1814	2834	2136	2892	4979	1315	2464	2859	1637	1831	317	4696	1111	4090	3612	2301	2241	2857	3593	2406	3328	3035	2928	3254	2779	2084	1061	3944	2039	3387	2740	1656	3831	4210	264	4004	3266	1157	2293	2996	2677	3014	3747	2996	2577	2203	3960	3508	2791	2695	5537	2425	2626	960	2508	670	2647	2957	2330	2996	3191	1234	3291	3721	2507	2844	2904	2445	2613	2222	2268	1833	2583	1380	2451	1421	3250	1721	935	3063	3003	5185	1936	366	1139	1917	3352	3390	1052	2955	2296	1905	2183	3365	2052	4725	4785	1620	3847	4499	1117	1906	3086	1880	953	2661	1925	3289	5350	3944	2308	1496	2202	1787	4871	2060	2142	4399	3957	2193	5327	2570	2373	1120	1564	3270	1519	2375	226	2207	1611	2913	3157	3038	1329	542	2975	2336	1801	2202	2299	1770	3033	555	1226	2489	1753	2500	870	2045	3115	561	3975	1572	2996	3276	1482	1616	2033	2455	897	2942	3620	3355	3495	4052	1742	2695	3507	3001	1834	2204	3813	5148	4099	3758	1506	3135	1322	6025	2769	
1393	1791	3433	3673	2902	5699	3821	951	2486	4664	3480	2992	910	1575	2014	2276	535	956	3141	0	1904	3361	3709	4467	2837	3233	1771	4203	3663	1915	3358	2724	2118	5392	4113	1288	1106	4347	4682	1539	190	1804	2400	114	886	2220	2746	4737	1361	3000	1730	1487	5260	5738	2991	2868	190	3426	3260	3433	3090	1460	5154	3433	744	2558	4303	4461	4209	2937	3119	3869	4355	2750	1037	3040	4131	2625	2288	3433	4413	2209	2567	1008	1092	4245	4429	1922	2641	2750	919	4171	1786	2345	4122	3647	2942	3959	2487	258	4692	2817	2215	3008	2052	2645	3416	5059	2521	4759	4237	3320	1001	3325	2382	2853	2797	1561	4963	2271	2770	1235	2794	1603	3693	885	2338	362	2888	3410	3636	2332	2486	1356	2864	1330	2394	2090	5566	4089	2891	2877	774	3342	3934	142	3175	1201	3363	3621	1612	2806	214	3234	2230	2670	730	3580	1436	4350	2269	3064	197	2913	1938	2260	2813	1852	2298	1581	2102	2997	4411	2144	3433	414	3325	3111	1147	2720	2285	1795	4172	722	4259	4341	2372	871	3717	3183	1451	3881	3265	3082	3256	3853	2126	1059	3281	3464	3636	
1859	129	3793	2551	4624	5556	2914	1603	4255	4682	3205	1973	2087	2799	2883	4090	2353	1815	1814	1904	0	3656	3431	4268	4520	2657	2436	4119	3105	26	2121	4326	791	5414	4513	1923	1669	4189	4788	2224	2082	2869	3156	1991	2097	2465	2135	5019	553	3781	2617	952	5199	5638	1818	4057	2085	2680	3272	3793	3407	2646	5101	3793	1164	2780	4809	4630	4082	3329	4919	3690	4053	2066	1934	2124	3956	3307	2688	3793	4421	1732	3477	2098	1978	4131	4257	2525	3100	2917	1051	3473	2538	2015	3834	2964	3667	3306	1772	1710	4439	4590	2350	1905	834	2647	3991	4841	1915	4440	3794	3071	1398	3949	2557	4417	4411	749	5072	3961	2194	1043	3485	1756	2692	1102	2434	1873	4696	4324	3495	2099	2732	981	4490	1676	2628	3804	5410	3661	4690	3216	1378	2607	3195	1986	2745	749	2025	3426	1357	3386	1810	3706	1853	1276	1411	3481	1403	3787	2654	2830	1726	1936	863	2780	2653	2519	1355	1917	3098	2018	4874	1991	3792	1834	2816	2765	1331	3048	1384	2800	4548	1786	4521	4881	2324	2003	4244	3656	1495	3563	4172	4745	4325	4459	1912	2495	2691	5315	3770	
2063	3556	163	2557	3370	2398	2205	4137	3355	1337	1039	2338	4263	2021	1447	3466	3126	2439	2834	3361	3656	0	1068	1348	3185	1589	1590	1018	1555	3683	2704	2850	2985	2040	857	2118	2375	1210	1325	1827	3455	1742	1093	3447	2483	1238	1795	1407	3386	922	1674	2751	1939	2415	2580	1776	3327	1864	565	163	273	2050	1833	163	3412	891	1168	1100	1072	428	3852	951	1402	1898	2335	2170	1082	882	1089	163	1111	1962	1216	4356	2277	1082	1288	1439	723	739	3119	1949	1583	1680	1243	1772	823	1790	2067	3503	1584	3543	1323	2468	2901	1023	579	1858	1905	1714	1546	1011	2639	648	1113	2780	2920	2934	1604	2966	1733	2793	808	1999	2344	3644	1227	3708	3757	1313	814	1577	950	2782	2993	2209	1057	2990	2280	1452	3713	489	2868	1846	1934	3489	1356	3624	2884	906	2329	663	3536	333	1831	2935	3797	731	2354	1802	1114	1069	3423	2284	2823	1101	1101	1510	2455	1906	1512	2274	1220	1665	162	3746	1461	1237	2582	656	2412	1697	893	4016	911	1250	1335	2490	673	341	2270	1185	1239	3235	1611	925	1746	2482	1604	4388	368	
2315	3359	1203	1655	4340	2129	1220	4311	4266	1300	236	1675	4550	2704	2153	4333	3618	2755	2136	3709	3431	1068	0	838	4157	834	2071	727	559	3456	1920	3824	2660	2001	1595	2427	2611	762	1458	2237	3845	2451	1911	3813	2915	1523	1302	1820	3319	1960	2271	2678	1772	2208	1922	2799	3729	997	610	1203	1116	2677	1676	1203	3540	1246	1949	1380	668	1262	4815	290	656	1382	2691	1486	532	1766	1558	1203	1057	1733	2156	4630	2644	721	827	1935	1440	1071	3205	881	2124	1479	422	802	1842	733	1661	3785	1026	4490	1498	1800	2602	1071	1640	1423	1516	1063	567	393	2799	1716	1359	3775	3901	2813	1717	3865	1241	2811	1770	2128	1413	3741	1376	4015	4697	2381	258	1440	1314	2755	3979	2395	1377	3855	1984	433	4658	1201	3053	1020	893	3849	689	3619	2115	163	2297	1581	3843	1392	1638	2410	3966	337	2403	778	1560	655	3716	1655	2570	1676	900	2023	2085	2128	2310	1608	1930	1614	1203	4038	662	671	2691	1248	2052	2378	1582	4259	1405	2048	1340	2887	1652	1388	2346	176	2305	4234	2674	1895	1661	3052	819	5352	799	
3082	4197	1401	2302	4704	1292	1809	5117	4703	602	1069	2462	5332	3306	2732	4814	4324	3512	2892	4467	4268	1348	838	0	4518	1641	2753	334	1255	4293	2641	4183	3495	1197	1370	3180	3387	139	822	2951	4591	3034	2414	4567	3636	2249	2136	1278	4153	2241	2909	3509	946	1370	2702	3088	4470	1736	1213	1401	1543	3309	857	1401	4350	1923	1669	882	280	1719	5186	606	287	2212	3434	2275	337	2219	2220	1401	479	2569	2564	5415	3382	266	68	2606	1979	1731	4020	1235	2783	2309	446	1477	2160	1232	2497	4563	238	4884	2256	2581	3438	1829	1779	597	2353	370	651	1216	3596	1890	2085	4104	4250	3649	1007	4314	2076	3633	2157	2921	2051	4558	2133	4788	5099	2502	835	2262	1995	3582	4320	3180	2080	4337	1147	712	5055	1714	3848	1779	1417	4605	1524	4449	2836	870	3121	2003	4615	1658	2470	3217	4772	887	3216	876	2231	1474	4490	2454	3407	2300	1702	2691	2920	2898	2835	2398	1593	2427	1401	4815	1471	1508	3498	1826	2888	2976	1320	5050	1061	1766	2131	3620	1645	1680	3154	711	2475	4552	2851	1826	2481	3717	1617	5721	981	
