1846	4900	5444	451	3279	4941	5636	5113	2460	4113	1521	2589	3656	0	3485	3831	4081	3266	4561	5022	5881	4472	3351	5164	1587	2163	4668	5804	4593	2197	4643	4742	3661	3527	2034	4411	3070	2251	5888	5760	2501	3411	5718	1778	5889	1997	1065	2480	5160	4209	2748	5904	5098	3330	3455	5887	2896	4291	1717	4828	3187	6052	2305	4698	2169	2859	2188	1159	5148	1235	6171	6433	2908	2945	815	5750	4115	874	1737	3590	4879	4888	6204	3749	6047	4552	4235	5464	766	5284	5458	1465	1136	4090	3235	2265	4125	1773	2160	2413	2394	5692	1606	3811	3524	5198	6246	2280	3915	2436	2214	3890	5448	3604	6032	4642	3949	4402	4154	755	6608	1281	5609	4046	1505	1296	2118	3701	5984	1052	1231	5180	1952	4670	5554	1194	4301	4190	3656	3974	37	3556	164	3078	2705	4601	2413	2283	3519	2377	3161	3385	5518	5644	2413	4757	3577	3970	2106	167	69	2017	3798	4123	1028	4695	3173	3824	5043	2086	1986	2922	5762	1911	2300	4905	1168	5680	2631	3612	4555	1494	5811	3440	2410	3592	6294	5944	5023	3658	3783	3650	3156	4739	5518	1703	102	3974	3823	4031	3053	
1842	1619	2698	3182	905	2042	2468	2058	2385	2549	2056	1485	1548	3485	0	2207	612	1356	1731	1636	2426	1023	1465	1811	2015	2098	1355	2929	2275	1909	1179	2204	1497	561	2205	1011	1926	1255	3099	2666	1697	891	2897	1801	2980	1566	2589	1005	1732	983	1309	2457	2027	356	122	2404	1527	808	1777	2296	933	2576	1220	2000	2223	1181	1844	2635	2091	2734	2696	3636	970	2412	2697	2729	1117	2613	1816	675	1817	1483	3307	283	2714	1605	1852	2571	2720	2102	2276	2102	2535	1169	760	1813	816	1839	2315	1146	1118	2276	1910	393	1559	1715	2871	1305	1526	1087	1432	754	2662	1580	3203	1158	2288	929	1196	3441	3194	2766	2482	1138	2052	2244	1640	1578	2553	2445	2640	1951	1968	1193	2350	2356	2007	728	1620	2323	3455	409	3481	831	1626	2005	1146	1305	379	2029	417	238	2605	2823	1146	1427	743	1645	2381	3616	3467	1700	687	720	2457	2135	947	1901	1760	2071	1779	1093	2654	1586	1186	1922	2401	2301	1233	1849	1564	2049	2893	1533	1355	201	2851	2479	1538	2050	1585	1568	814	2352	2543	1891	3396	775	562	1642	1572	
2112	2082	4798	3388	1334	1581	4350	1864	1444	366	2451	3273	3724	3831	2207	0	2237	3454	1321	2370	3195	2292	791	2375	2375	1668	2034	2198	879	1655	2851	1129	719	2763	1798	2913	765	2192	5154	2371	3446	1319	4953	2271	4987	2166	3467	2279	2579	1764	1360	3178	1875	1876	2319	3417	3476	2412	2716	1182	1346	3467	2113	1244	1670	1357	1684	2672	1887	3787	3546	5651	1510	1011	3338	2283	3287	3187	2336	2881	1738	2350	5294	2365	2962	1456	765	4621	3204	2144	4171	3087	2707	1366	2869	3428	2888	3023	1695	2630	2121	2902	2875	2059	3710	2914	3217	2740	3732	2075	2882	2932	1835	3745	5232	2641	122	2374	1406	3347	3622	2590	4396	1356	3041	3117	3098	3760	3173	3129	2604	2151	3388	2784	2362	2730	699	2237	590	154	3818	2616	3920	1512	1210	1099	2630	1989	2585	1454	1931	1982	4643	4884	2630	2107	2946	3850	1762	3998	3854	1973	1656	2057	3030	1119	3028	336	2163	3597	1959	1379	4563	2637	2381	3998	3257	2787	1552	370	1510	2516	2237	699	1719	2395	3470	3297	2853	198	3777	643	1479	1025	4554	3021	3729	1725	2728	771	910	
2378	1071	2566	3763	1149	1633	2148	1582	2752	2533	2623	2044	1850	4081	612	2237	0	1775	1399	1040	1815	414	1621	1224	2575	2537	809	2465	2062	2359	686	1922	1530	925	2659	676	2163	1836	2917	2142	2254	1064	2716	2362	2755	2127	3200	1605	1122	584	1698	1845	1546	781	679	1807	2027	231	2382	2003	1218	1971	1790	1682	2651	1555	2304	3184	1611	3344	2091	3420	1377	2680	3301	2227	1145	3212	2385	990	1361	883	3068	417	2118	1236	1693	2385	3315	1571	1961	2712	3096	936	1240	2393	697	2451	2740	1757	1694	1666	2518	287	1903	1119	2265	1916	1734	1657	2040	854	2243	1901	2998	582	2290	321	928	3998	2583	3292	2183	926	2662	2853	2243	1868	1942	3048	3180	1407	2567	661	1800	2933	1851	119	1662	2321	4052	777	4082	1199	1982	1730	1757	1852	784	2430	933	703	2406	2647	1757	866	1062	1847	2812	4215	4065	2223	592	216	3054	1853	1423	1903	1203	2656	2295	1462	2353	2193	1789	1765	3010	1698	1678	1920	1179	2623	2418	1655	1844	585	2239	1870	951	2119	1847	1610	1146	2104	2320	2502	3990	517	679	1533	1828	
2261	2842	2182	3124	2123	3372	2430	3352	3192	3813	2271	677	409	3266	1356	3454	1775	0	3080	2765	3352	2142	2667	2958	2275	2780	2583	4234	3624	2595	1920	3560	2780	852	2829	1602	2993	1644	2627	3915	793	2160	2453	2108	2623	1944	2206	1378	2786	2298	2257	3400	3317	1612	1235	3201	398	1844	1730	3651	2108	3408	1681	3353	2912	2185	2515	2843	3382	2160	3529	3177	1986	3390	2466	4002	1022	2460	2079	788	3122	2604	2938	1378	3808	2945	3196	2200	2599	3343	2269	1827	2691	2524	601	1025	1297	1523	3001	1120	1599	3297	1757	1696	308	2585	3909	1154	649	1616	1137	1018	3992	378	2769	2071	3550	1996	2549	3517	4157	3061	2389	2493	1798	2000	1160	456	3526	2270	2892	3177	1329	2000	3564	2446	3348	1882	2890	3586	3230	1010	3198	1947	2562	3361	1120	1844	1016	2812	1527	1527	2255	2379	1120	2634	719	711	3043	3347	3223	2207	2043	1966	2363	3490	427	3179	2969	1265	2293	2128	2530	1576	1417	1674	2104	3374	2092	3084	2898	2216	4190	2755	2070	1241	3775	3369	2397	3275	530	2841	1975	3706	2262	1596	3203	2117	1121	2977	2661	
2714	790	3851	4158	1318	381	3256	590	2507	1462	3046	3170	3220	4561	1731	1321	1399	3080	0	1093	1877	1236	1258	1067	2977	2533	827	1279	732	2426	1812	531	953	2243	2677	1985	1742	2454	4145	1210	3376	1196	3954	2800	3945	2606	3916	2373	1300	816	1813	1858	589	1563	1850	2113	3252	1472	3068	606	1404	2151	2378	283	2595	1703	2412	3463	621	4160	2227	4594	1689	2198	3899	1189	2542	3770	2851	2334	420	1113	4227	1725	1675	182	556	3632	3832	843	3094	3451	3440	574	2490	3449	2088	3274	2657	2668	2326	1582	3231	1390	3256	1682	1923	2820	3128	2275	2968	2247	960	3264	4199	1564	1302	1370	537	4244	2328	3468	3319	613	3400	3543	3197	3243	1853	3653	3422	832	3529	1721	1087	3370	658	1334	1016	1318	4539	2080	4610	1549	1909	356	2668	2337	2068	2342	1716	1605	3641	3892	2668	874	2408	3241	2734	4718	4566	2544	1050	1183	3602	465	2678	1040	851	3683	2576	1648	3474	2919	2541	3069	3703	1468	1937	1207	249	3085	1270	1195	2158	1843	2153	1979	1665	1326	3230	996	1473	732	3534	3301	4460	965	2061	618	1579	
3233	304	2939	4671	1817	1058	2244	839	3339	2549	3519	3083	2765	5022	1636	2370	1040	2765	1093	0	903	633	2062	194	3462	3241	381	1631	1806	3091	984	1555	1825	1937	3380	1271	2620	2776	3177	1204	3293	1690	2997	3256	2956	3029	4198	2585	209	832	2412	910	800	1700	1716	1056	3049	922	3360	1598	1908	1140	2718	1305	3334	2272	3053	4037	852	4365	1240	3583	2156	3125	4269	1329	1936	4167	3290	1980	753	161	3215	1455	1078	928	1627	2693	4259	669	2101	3710	3973	1105	2268	3433	1511	3464	3412	2777	2633	673	3507	1254	2844	606	1239	2937	2587	2589	3068	1764	1527	2826	3211	748	2370	770	1043	4851	1586	4104	2317	1138	3659	3841	3276	2772	969	4015	4018	501	3603	881	825	3842	1746	922	1933	2390	4995	1802	5038	1974	2622	1427	2777	2744	1814	3087	1873	1663	2691	2944	2777	290	2046	2684	3489	5165	5012	3065	1233	923	4003	1505	2446	2056	308	3696	3122	2188	2460	3178	2770	2213	4000	668	2460	2175	867	3534	1563	2042	2664	1625	1285	989	644	2334	2733	1894	1900	1770	2573	3511	4926	1055	1644	1606	2359	
4118	1137	2905	5545	2717	1697	2064	1407	4237	3326	4394	3781	3256	5881	2426	3195	1815	3352	1877	903	0	1411	2957	832	4340	4144	1284	1843	2512	3992	1432	2232	2707	2601	4282	1751	3509	3631	3021	1327	3983	2590	2876	4131	2770	3900	5015	3416	730	1731	3312	64	1382	2552	2484	358	3688	1630	4194	2245	2807	284	3578	2015	4237	3171	3953	4925	1398	5152	351	3312	3048	4007	5112	1502	2387	5018	4161	2610	1466	1008	2957	2197	683	1743	2433	2629	5116	1120	1988	4528	4855	2000	2946	4151	2056	4264	4315	3569	3487	302	4333	2074	3361	767	628	3726	3023	3446	3846	2338	1919	3324	3011	1313	3178	1498	1937	5741	805	4999	2158	2035	4477	4668	4039	3251	209	4858	4909	1059	4355	1356	1025	4714	2527	1701	2808	3194	5853	2495	5889	2864	3524	2157	3569	3616	2518	3990	2720	2498	2608	2842	3569	1192	2665	3097	4392	6020	5869	3952	2122	1759	4857	2200	3105	2900	1036	4419	4013	3086	2253	4006	3601	2339	4825	459	3354	3039	1693	4404	1754	2931	3553	2368	429	107	957	3184	3193	2772	2793	2438	2478	4317	5788	1944	2280	2454	3258	
2734	716	2615	4143	1404	1387	2067	1276	3003	2547	2996	2451	2170	4472	1023	2292	414	2142	1236	633	1411	0	1789	822	2945	2834	480	2148	1954	2666	581	1766	1630	1306	2964	761	2352	2222	2922	1783	2660	1295	2727	2733	2732	2500	3608	2005	708	528	1989	1438	1238	1147	1093	1433	2418	301	2783	1835	1486	1584	2171	1511	2941	1844	2617	3543	1301	3757	1700	3390	1690	2872	3700	1884	1380	3607	2760	1354	1085	473	3026	824	1707	1057	1647	2402	3707	1214	1894	3120	3463	927	1635	2803	931	2862	3026	2169	2079	1253	2923	663	2239	760	1851	2328	2016	2039	2454	1160	1967	2226	2983	350	2324	154	891	4359	2170	3636	2120	937	3069	3258	2657	2181	1531	3446	3533	1044	2981	500	1423	3312	1796	296	1757	2352	4444	1169	4478	1506	2246	1590	2169	2219	1181	2707	1312	1087	2414	2664	2169	507	1422	2120	3100	4610	4459	2573	791	360	3446	1702	1814	1956	832	3068	2640	1753	2282	2596	2190	1833	3416	1285	1998	2017	991	3002	2092	1800	2182	995	1831	1471	623	2205	2149	1708	1442	1968	2311	2913	4380	636	1022	1536	2042	
1524	1826	4128	2932	563	1626	3769	1844	1284	1156	1868	2487	2948	3351	1465	791	1621	2667	1258	2062	2957	1789	0	2131	1794	1275	1684	2456	1273	1177	2290	1393	313	2006	1420	2287	566	1453	4507	2465	2665	584	4305	1646	4361	1494	2828	1505	2258	1288	649	2955	1838	1117	1569	3107	2685	1829	2023	1481	560	3202	1373	1354	1339	601	1171	2226	1875	3120	3300	5026	726	1084	2751	2430	2573	2611	1705	2126	1638	1991	4679	1659	2896	1301	885	3974	2653	2070	3581	2406	2217	957	2088	2659	2208	2302	1403	1854	1365	2692	2187	1392	2928	2507	3132	1972	2972	1316	2118	2211	2098	2966	4598	2120	895	1831	1020	2992	3530	2215	3803	925	2357	2462	2340	2985	2986	2521	2178	2013	2643	2243	2330	2180	967	1653	318	931	3333	1868	3415	721	657	1251	1854	1271	1833	1085	1151	1230	4001	4233	1854	1773	2188	3090	1481	3513	3363	1361	1033	1483	2445	1345	2243	568	1946	2842	1375	603	3974	1918	1621	3334	2613	2618	825	423	1326	1919	2468	104	1026	1661	3301	3048	2403	608	3007	301	694	1412	3923	2309	3249	1158	2011	681	322	
3361	305	3094	4806	1930	966	2372	715	3414	2529	3655	3268	2959	5164	1811	2375	1224	2958	1067	194	832	822	2131	0	3596	3340	497	1459	1751	3196	1170	1486	1876	2128	3480	1462	2680	2925	3316	1016	3478	1800	3141	3393	3089	3168	4358	2744	293	957	2521	826	679	1854	1895	1046	3239	1114	3516	1519	2023	1094	2865	1246	3428	2383	3162	4161	722	4533	1181	3707	2280	3176	4420	1148	2128	4315	3429	2172	682	354	3338	1640	904	920	1618	2842	4403	504	2238	3871	4103	1178	2457	3615	1705	3631	3503	2947	2782	563	3665	1425	3038	723	1083	3107	2780	2737	3240	1958	1380	3020	3344	939	2365	962	1113	4973	1448	4219	2450	1215	3819	3998	3451	2966	859	4166	4138	349	3779	1067	635	3979	1724	1106	1976	2383	5138	1991	5185	2100	2714	1378	2947	2882	2002	3178	2029	1825	2838	3089	2947	407	2239	2876	3581	5309	5157	3191	1367	1094	4150	1442	2636	2073	217	3877	3246	2302	2586	3336	2929	2382	4159	517	2581	2208	866	3673	1387	2101	2789	1809	1176	929	797	2356	2926	1940	2025	1700	2718	3676	5068	1190	1837	1625	2436	
