2758	1068	1389	3184	3093	2340	1444	2514	4444	3223	0	2501	513	1900	2046	2026	2032	2469	4754	2756	562	1380	4144	3823	2246	3083	3416	4815	1262	3288	389	3238	1698	1730	3051	1758	2939	3549	1341	2257	4243	4783	2621	2706	825	2543	2003	1395	1222	1791	2866	3583	990	3882	2341	2592	2230	755	1876	2701	4966	2252	2256	1116	3102	1084	2514	2303	1674	1811	3242	3490	4357	2098	3439	2044	4418	4684	3620	1497	1740	382	4409	1972	3384	2354	3706	4732	5031	511	1683	2201	1406	2823	1765	3575	2016	4078	1455	2648	3521	2320	2968	340	3329	864	3059	3125	2514	3530	2599	1304	2549	1430	258	1112	4346	1773	3670	2026	2369	1426	146	2990	2368	2514	2951	3158	1375	2465	3137	2280	2213	3123	4842	4880	1798	1172	1456	360	5142	3878	3756	2841	2749	2410	3530	4839	241	2514	2106	2514	1648	1491	2419	2879	1695	1789	2163	4760	3171	4603	4210	3482	2243	2282	2896	2179	4425	4292	2514	2411	3118	5025	1651	3694	2036	1923	4881	1519	1520	3001	1383	2455	1154	1856	1122	3652	1498	232	4238	216	3394	1982	2203	2053	1525	1990	2692	2352	1976	
3449	1611	1496	924	3890	2964	1408	2702	2386	3890	2501	0	3000	3115	849	500	1353	1222	2652	1451	3061	3185	1902	4940	303	868	1251	2570	2174	3699	2731	1077	3318	3053	2638	2102	2963	1571	1228	1613	2108	2417	2438	1755	2898	2361	527	2618	1288	1501	2292	1744	1785	4316	1245	756	1937	1749	1442	1188	2768	1714	3447	1505	3590	1499	2702	1520	945	1004	4520	3568	2390	1952	4734	1768	2444	2630	2518	2083	2986	2883	2220	1634	1415	3663	4871	2364	2893	2946	1221	2208	3090	1528	1925	4887	3191	1946	2866	147	1479	1632	3994	2171	1473	1905	948	4480	2702	4084	1140	2899	49	1308	2595	1572	2212	1193	4949	703	1294	2593	2632	3177	3730	2702	2299	3437	1142	1889	2773	1701	2003	3639	2661	2776	1340	1386	1305	2810	2877	5025	4832	1327	1580	338	1646	2762	2531	2702	701	2702	3454	3160	1095	3860	2584	2533	2550	2630	4583	2368	2010	3980	1165	1679	2487	346	2278	2189	2702	1532	4287	2866	3128	4208	2140	606	2611	3569	2592	2925	2417	483	1624	765	1825	2555	1007	2643	2090	2662	4147	1199	3484	1072	1390	3267	802	2634	3463	
2993	1574	1886	3647	3281	2628	1946	2866	4950	3432	513	3000	0	2096	2492	2517	2409	2969	5261	3250	94	1454	4657	3892	2737	3544	3864	5326	1661	3547	348	3690	1789	1920	3454	1989	3287	3969	1812	2731	4753	5295	3020	3180	923	2948	2509	1682	1730	2151	3297	3984	1379	4106	2839	3104	2509	1252	2243	3205	5477	2572	2414	1627	3356	1597	2866	2655	2187	2253	3296	3798	4860	2536	3476	2350	4921	5189	4074	1910	1953	156	4920	2302	3808	2467	3767	5244	5539	158	2102	2610	1528	3194	2038	3602	2208	4588	1669	3146	3951	2654	3109	853	3741	1348	3511	3162	2866	3746	3103	1486	3048	1863	558	1618	4856	2188	3701	2538	2754	1722	372	3307	2463	2866	3386	3448	1864	2919	3529	2602	2648	3371	5351	5386	2294	1684	1886	206	5654	3937	3839	3238	3236	2891	3939	5345	490	2866	2566	2866	1669	1601	2830	3037	2010	2122	2516	5269	3189	5114	4722	3712	2745	2752	3306	2672	4935	4800	2866	2894	3210	5534	1803	3910	2448	2413	5393	1438	1822	3361	1724	2926	1652	2368	1595	4105	1994	366	4748	439	3573	2483	2340	2559	2025	2155	3204	2704	2074	
905	1706	1654	4025	1195	667	1735	1092	4029	1337	1900	3115	2096	0	3178	2847	3434	2257	4329	2361	2045	720	3987	1999	3016	3952	4338	4546	998	1468	2240	4154	473	176	1799	3488	1420	4603	2536	1781	3947	4693	1434	2075	1174	1411	2629	582	2151	3280	1835	4722	2589	2010	2138	2701	3844	2073	3332	2498	4620	3779	380	1822	1276	1872	1092	3743	2213	3016	1473	1785	3871	1372	1687	3623	3926	4222	2643	1033	166	1966	4141	3506	4433	560	1898	4650	4607	2221	3016	1216	596	4149	3434	1838	117	3814	445	3243	4533	3803	1084	1849	4440	1504	3996	1400	1092	1650	2434	611	3145	2771	1658	1722	4029	3097	1917	2415	3698	581	1973	1344	618	1092	1931	1416	2435	1727	1811	3798	1410	1285	4492	4438	1790	1975	2804	2122	4858	2068	1915	4070	2256	3236	4640	4377	2140	1092	3149	1092	721	551	3647	985	535	616	858	4366	1489	4354	3991	1617	2132	1745	1719	2944	4107	3952	1092	1969	1288	4625	321	1814	1154	2790	4636	1073	542	1527	738	3359	1619	2367	1405	2661	2451	2095	3956	1761	1495	1970	378	2105	1735	152	2767	969	401	
3709	1481	1553	1165	4144	3204	1486	3054	3235	4184	2046	849	2492	3178	0	508	513	1831	3500	2122	2569	3053	2744	5133	570	1059	1372	3405	2180	4060	2176	1197	3262	3074	3167	1259	3390	1517	724	2075	2956	3220	2878	2353	2644	2791	795	2614	1040	656	2837	1585	1136	4699	1797	1495	1110	1331	593	1889	3607	903	3546	1362	3921	1320	3054	739	1058	241	4646	4019	3236	2303	4861	926	3291	3479	3224	2188	3025	2405	3064	788	1349	3738	5046	3168	3737	2403	433	2553	2992	984	1080	5014	3275	2795	2835	940	1480	844	4180	1763	1313	1733	1018	4578	3054	4422	1812	2810	891	632	2210	1460	3060	374	5088	1103	576	2604	2151	3572	3790	3054	2868	3822	765	2382	3299	898	2387	3965	3503	3623	1623	1209	612	2288	3704	5211	5036	892	2225	549	1518	3610	2002	3054	148	3054	3342	3074	471	4054	2689	2679	2819	3477	4665	3206	2856	4329	1684	2141	3002	571	3125	3038	3054	2067	4440	3709	3104	4563	2438	483	3440	3371	2636	3379	2441	494	1559	999	1775	3261	728	2127	2938	2243	4427	1585	3556	1503	1517	3323	1570	2948	3464	
3297	1222	1193	1222	3737	2796	1113	2605	2817	3762	2026	500	2517	2847	508	0	1009	1323	3097	1614	2581	2824	2368	4754	220	1134	1511	3043	1864	3614	2239	1325	2992	2762	2674	1677	2922	1756	729	1587	2552	2909	2402	1848	2485	2318	291	2310	839	1092	2340	1879	1286	4249	1292	1004	1606	1271	1053	1384	3233	1408	3200	1106	3485	1085	2605	1247	640	569	4295	3547	2800	1847	4510	1408	2857	3064	2716	1824	2704	2405	2678	1264	1587	3405	4674	2856	3348	2457	773	2102	2743	1431	1506	4663	2934	2386	2548	638	1689	1353	3800	1703	1597	1508	1158	4239	2605	3985	1306	2554	549	819	2138	1189	2658	767	4732	602	1071	2292	2152	3113	3465	2605	2367	3367	653	1891	2807	1404	1922	3530	3122	3223	1173	968	820	2323	3355	4836	4652	1287	1716	410	1795	3203	2042	2605	390	2605	3103	2818	924	3670	2333	2304	2396	3081	4334	2837	2468	3888	1182	1654	2511	156	2728	2627	2605	1567	4076	3324	2815	4121	2001	107	3089	3183	2308	2903	2120	514	1264	528	1478	2754	530	2157	2537	2196	4011	1105	3224	1011	1123	2996	1086	2511	3166	
4047	1736	1889	1452	4473	3544	1836	3442	3735	4530	2032	1353	2409	3434	513	1009	0	2320	3995	2619	2496	3208	3231	5422	1083	1347	1565	3882	2448	4437	2069	1421	3453	3311	3617	809	3802	1588	900	2524	3452	3672	3301	2832	2739	3213	1283	2856	1299	271	3295	1579	1043	5079	2275	2007	598	1423	173	2393	4089	407	3811	1625	4287	1569	3442	309	1470	487	4907	4432	3743	2709	5120	415	3797	3978	3722	2501	3274	2351	3553	287	1439	3987	5327	3621	4226	2295	419	2950	3168	791	632	5270	3539	3293	3054	1430	1589	383	4477	1810	1350	1937	1258	4826	3442	4784	2313	2998	1392	669	2239	1726	3555	343	5351	1581	346	2854	2109	3968	4032	3442	3333	4211	1020	2832	3746	410	2802	4328	3989	4117	2036	1477	636	2204	4173	5496	5330	835	2716	1032	1541	4106	1929	3442	658	3442	3499	3253	473	4356	2981	2990	3179	3969	4903	3688	3346	4698	2159	2588	3449	1084	3619	3537	3442	2535	4717	4195	3317	4932	2821	962	3912	3475	2900	3800	2703	936	1838	1453	2041	3759	1054	2057	3434	2244	4764	2031	3808	1964	1884	3572	2083	3324	3680	
2359	1402	1083	2096	2791	1918	1025	1570	1992	2760	2469	1222	2969	2257	1831	1323	2320	0	2305	320	2996	2571	1791	3864	1332	2062	2427	2420	1547	2529	2815	2268	2588	2253	1416	2887	1771	2774	1703	490	1824	2487	1253	536	2495	1187	1038	1910	1434	2355	1070	2959	2214	3127	136	522	2911	1870	2337	256	2544	2725	2519	1373	2440	1422	1570	2570	969	1847	3514	2358	1892	902	3721	2701	1953	2226	1407	1341	2170	2819	2005	2555	2625	2748	3811	2441	2587	2978	2010	1124	2441	2708	2735	3870	2301	1667	2156	1286	2674	2674	2949	2143	2693	1626	2159	3503	1570	2921	177	2263	1223	1931	2437	1359	1921	2035	3919	741	2388	1869	2614	1998	2826	1570	1078	2258	1538	697	1551	2723	904	2492	2416	2429	678	1374	1949	2827	2747	3953	3750	2527	396	1512	2859	2384	2607	1570	1709	1570	2785	2487	2224	2814	1738	1642	1511	2319	3618	2213	1825	2812	228	541	1269	1295	2002	1858	1570	338	3263	2587	2376	3034	1121	1358	2499	3006	1825	1721	1709	1668	1316	896	1401	1445	1413	2679	1824	2544	3022	487	2584	440	944	2402	550	1541	2649	
4056	3687	3382	2877	4390	3790	3317	3330	313	4268	4754	2652	5261	4329	3500	3097	3995	2305	0	2063	5293	4792	781	5399	2946	2936	3077	410	3820	3916	5081	3043	4741	4379	2715	4754	3235	3435	3753	2654	546	848	2941	2270	4786	2941	2935	4125	3615	4153	2537	3670	4321	4293	2439	2198	4559	4094	4093	2060	323	4327	4483	3640	3936	3678	3330	4118	3124	3649	5249	3514	460	3008	5421	4409	411	129	1867	3589	4290	5114	458	4280	3382	4706	5395	854	283	5259	3863	3117	4652	3949	4577	5550	4335	711	4351	2565	3318	4230	4663	4420	3526	3927	3078	5293	3330	4271	2160	4490	2610	3905	4739	3642	441	3842	5565	2784	3873	4079	4899	3465	4790	3330	2450	3661	3615	2615	2786	4309	2941	3987	224	127	2982	3607	3910	5109	589	5493	5279	3711	2124	2962	3575	117	4871	3330	3353	3330	4965	4682	3659	4541	3881	3759	3476	77	5420	428	654	4155	2523	2663	2711	2969	377	473	3330	2462	4986	295	4528	4307	3205	3190	498	5234	4014	3123	3940	3067	3612	2969	3705	1870	3469	4954	562	4842	4504	2783	4577	2702	3241	4454	2097	3401	4728	
2340	1696	1367	2271	2756	1941	1317	1541	1751	2703	2756	1451	3250	2361	2122	1614	2619	320	2063	0	3272	2747	1628	3831	1600	2250	2599	2218	1757	2438	3111	2451	2730	2380	1246	3203	1667	2960	2022	600	1615	2334	1181	364	2724	1132	1337	2079	1751	2665	906	3156	2533	3007	425	699	3213	2181	2643	269	2321	3021	2585	1676	2371	1727	1541	2859	1289	2152	3526	2214	1631	990	3726	3006	1691	1975	1103	1530	2293	3098	1804	2860	2819	2816	3789	2290	2346	3267	2321	1164	2611	2966	3049	3872	2390	1469	2316	1490	2854	2966	2947	2436	2899	1902	2359	3529	1541	2833	315	2442	1444	2248	2710	1654	1706	2342	3913	1050	2669	2036	2901	1906	2897	1541	887	2161	1858	664	1378	3018	954	2424	2192	2183	958	1686	2266	3116	2540	3923	3715	2775	146	1762	3055	2133	2904	1541	1994	1541	2941	2649	2496	2813	1867	1756	1555	2084	3649	2016	1640	2719	539	621	1122	1570	1786	1636	1541	405	3268	2351	2516	2932	1206	1658	2302	3188	1979	1599	1888	1918	1602	1211	1663	1140	1732	2971	1620	2819	2964	787	2662	757	1234	2499	681	1546	2760	
2946	1608	1913	3721	3225	2592	1975	2843	4982	3379	562	3061	94	2045	2569	2581	2496	2996	5293	3272	0	1390	4697	3819	2801	3618	3941	5365	1654	3502	440	3766	1724	1869	3441	2082	3261	4051	1882	2744	4788	5341	3008	3192	872	2937	2565	1650	1784	2238	3294	4069	1461	4055	2865	3145	2601	1312	2330	3234	5512	2662	2355	1667	3311	1639	2843	2744	2233	2330	3222	3763	4888	2537	3400	2441	4948	5219	4077	1905	1906	181	4957	2392	3890	2402	3694	5290	5572	249	2182	2601	1470	3281	2131	3524	2156	4624	1625	3207	4031	2744	3046	901	3824	1371	3587	3087	2843	3694	3133	1438	3109	1941	565	1653	4891	2270	3624	2584	2840	1692	429	3275	2396	2843	3384	3410	1929	2924	3514	2693	2647	3324	5387	5418	2319	1731	1965	292	5692	3862	3768	3323	3254	2959	4023	5376	570	2843	2640	2843	1597	1541	2913	2978	1981	2096	2494	5302	3111	5153	4760	3662	2773	2763	3297	2736	4970	4834	2843	2910	3140	5567	1748	3857	2441	2477	5432	1355	1792	3337	1703	2997	1681	2416	1612	4108	2055	444	4784	453	3516	2512	2279	2591	2053	2099	3245	2680	2009	
1614	1603	1697	4044	1848	1365	1785	1740	4483	2012	1380	3185	1454	720	3053	2824	3208	2571	4792	2747	1390	0	4358	2455	3022	3958	4333	4965	1046	2179	1659	4148	335	559	2433	3102	2109	4551	2347	2148	4362	5057	2029	2525	560	1986	2664	668	2021	3010	2404	4637	2243	2691	2439	2931	3527	1786	3079	2826	5064	3504	976	1720	1989	1749	1740	3508	2241	2854	1867	2505	4344	1786	2060	3320	4401	4694	3228	1230	629	1345	4551	3221	4380	1013	2335	5011	5074	1595	2803	1714	147	3973	3081	2196	814	4215	449	3326	4497	3549	1656	1443	4361	1326	3977	1746	1740	2328	2744	308	3223	2542	1121	1635	4453	2891	2291	2520	3510	713	1414	2055	1011	1740	2502	2136	2289	2187	2465	3528	1861	1994	4935	4908	1973	1866	2574	1521	5287	2506	2396	3934	2670	3232	4566	4852	1607	1740	3058	1740	291	169	3500	1591	936	1068	1439	4820	1792	4763	4383	2308	2398	2132	2327	2948	4533	4381	1740	2343	1761	5085	399	2490	1599	2746	5049	442	781	2209	862	3331	1566	2422	1361	3251	2347	1533	4367	1197	2133	2180	892	2306	1819	733	3013	1594	621	
3873	3094	2817	2100	4255	3529	2742	3093	594	4164	4144	1902	4657	3987	2744	2368	3231	1791	781	1628	4697	4358	0	5311	2201	2157	2312	680	3338	3843	4449	2269	4356	4008	2590	4002	3099	2678	3053	2221	299	706	2705	1925	4276	2682	2235	3694	2961	3400	2331	2913	3624	4312	1926	1553	3788	3448	3336	1535	866	3554	4196	3030	3825	3060	3093	3344	2478	2906	5077	3502	717	2618	5266	3643	743	796	1877	3130	3920	4517	325	3517	2616	4426	5287	664	995	4639	3122	2780	4226	3168	3824	5406	4012	257	3935	1804	2560	3455	4489	3805	2757	3356	2299	5098	3093	4225	1622	4051	1858	3185	4159	3048	371	3095	5435	2128	3098	3651	4288	3343	4508	3093	2262	3571	2926	2268	2690	3535	2577	3878	759	896	2440	2977	3187	4491	1002	5405	5191	2931	1732	2200	2816	897	4239	3093	2597	3093	4563	4268	2883	4359	3494	3384	3165	744	5222	471	137	4107	1983	2248	2536	2231	410	399	3093	2028	4815	965	4142	4289	2833	2466	738	4796	3600	3001	3496	2298	3036	2308	3159	1895	2780	4331	270	4254	4416	2230	4279	2128	2674	4124	1452	3130	4387	
1505	3687	3581	5864	1075	1976	3653	2297	5150	1147	3823	4940	3892	1999	5133	4754	5422	3864	5399	3831	3819	2455	5311	0	4897	5804	6190	5719	2975	1484	4114	6012	2128	2142	2723	5481	2212	6489	4522	3385	5175	5985	2652	3473	3014	2700	4505	2580	4127	5277	2989	6630	4585	1247	3780	4376	5843	4072	5326	4052	5720	5775	1619	3799	1486	3854	2297	5731	4115	4989	600	1903	4956	3000	459	5621	4996	5274	3533	2945	2164	3794	5363	5503	6323	1476	133	5953	5641	4039	5004	2752	2417	6114	5432	411	1889	5084	2418	5049	6407	5795	954	3825	6348	3501	5868	747	2297	1141	4024	2533	4961	4763	3567	3698	5228	5082	327	4246	5673	2576	3867	1968	1455	2297	3051	1746	4411	3183	2631	5793	2969	1433	5604	5479	3608	3950	4797	3974	5984	94	120	6017	3692	5118	6542	5407	4056	2297	5088	2297	2223	2332	5605	1084	2447	2456	2391	5457	764	5565	5270	1253	3821	3326	2778	4829	5295	5145	2297	3528	713	5678	2184	1147	2801	4712	5817	2493	2523	2310	2720	5254	3589	4241	3382	3529	4412	3987	5194	3650	898	3741	1642	3871	3633	1873	4414	2327	1847	
