5193	3647	2660	2137	4618	4859	1892	3061	1378	3355	0	3706	4688	3647	2704	1935	2273	4124	1587	4047	2444	1978	3282	4956	1490	3544	5134	2248	251	4342	3856	1401	1979	5015	2515	3570	4557	3647	2950	5791	1970	2817	3766	2821	4058	500	3828	3646	2847	2815	5897	1778	2713	3364	3475	233	2662	2673	2876	2726	3647	5953	2553	1755	2470	2490	135	2750	2733	2456	3965	4060	4697	762	5185	2334	3856	2629	3646	1327	4419	2503	4653	4486	3647	1685	678	2368	752	2978	1845	4628	3802	5231	2548	2041	5824	394	4187	1255	761	1191	2989	531	2750	4063	801	3484	4846	1139	320	3164	2561	3646	2131	3479	6132	2940	2670	3185	3899	456	1936	2451	4133	2502	2457	3361	4453	5517	3647	2400	1578	3742	261	4579	4355	3698	2947	5697	4032	2573	2677	3442	5342	1993	2427	2186	2231	4582	1421	4452	1785	1885	3222	219	2456	1863	3747	1790	2611	5448	1803	2483	2568	2322	4256	4633	2233	2692	2602	1896	4259	3107	3507	2161	2667	3530	1698	5198	2800	4269	2537	3647	2384	4701	1972	3647	5145	2542	3626	3304	194	3097	5986	1578	2687	2841	4557	1594	5392	
2155	1338	1116	1921	1148	1709	1861	1404	2329	449	3706	0	1095	1338	1250	1772	3730	884	3196	1166	1857	2157	442	1628	2525	305	1689	1464	3539	1176	1821	2327	1781	1569	1489	1957	1790	1338	1380	2449	1812	4020	109	1060	658	3362	2002	1338	4209	4830	2271	1957	4287	2667	1644	3860	1155	1033	4187	4330	1338	2383	3989	3215	4161	1502	3840	1550	3891	1407	633	586	1576	3921	1519	1420	1293	4157	1338	2586	717	1245	1571	941	1338	2074	3709	4066	3622	995	2474	2375	1408	2503	4433	3700	2367	3325	1849	2451	3148	2548	750	3866	1653	1073	3931	1329	1734	2672	3953	2043	1588	1338	1589	261	2641	767	1502	2812	2029	4101	2067	4331	498	3811	1308	1587	973	2144	1338	2221	2131	2001	3864	1039	1493	2158	1433	2189	1389	4145	1114	1233	1688	3280	1525	2068	1552	1779	2977	781	2495	1821	1289	3767	1528	3650	667	2365	4564	2316	1919	2274	3790	1682	550	1952	3045	3836	1340	1967	1078	2032	1787	2905	2982	625	2008	1581	4190	800	1181	1338	1898	1213	3791	1338	2477	2338	1457	404	3859	997	2593	2162	4559	1275	1634	2610	1804	
1291	1464	2028	2700	254	886	2912	1893	3318	1542	4688	1095	0	1464	2344	2765	4303	672	4288	1866	2520	3250	1527	672	3370	1158	630	2451	4543	1667	1766	3352	2712	525	2257	2063	1248	1464	1945	1389	2728	4476	1095	1881	1293	4386	1968	1464	4677	5380	1210	2996	4796	2867	1831	4861	2031	2059	4645	4840	1464	1296	4511	4309	4718	2278	4823	2631	4358	2257	1356	1207	838	4970	528	2485	2100	4675	1464	3468	667	2313	873	211	1464	3010	4757	4639	4676	2085	3567	1937	1409	1755	4998	4327	1277	4321	1585	3448	4063	3574	1710	4898	2729	890	4983	2277	934	3594	4955	2346	2287	1464	2627	1355	1547	1793	2177	3084	2857	5105	3154	4908	973	4332	2380	1850	292	1087	1464	2819	3117	2014	4820	146	1046	2196	1979	1095	2117	4674	2200	2199	664	4374	2326	2782	2623	1215	4063	358	3587	2827	1719	4772	2311	4316	1550	3454	5129	1366	2950	3355	4293	2466	678	1401	4133	4309	2435	3041	1612	3047	2720	3996	3430	1176	3013	510	4667	1229	2231	1464	2576	237	4438	1464	1770	3414	2356	1446	4826	2071	1513	3112	5105	2361	1045	3697	718	
1547	0	1240	1512	1264	1244	2219	586	2392	1571	3647	1338	1464	0	2088	1929	2866	802	3717	2502	1233	2768	1427	1407	2186	1059	1638	1668	3559	2499	493	2515	1755	1539	1152	644	914	0	698	2182	1739	3014	1441	1016	1981	3462	665	1	3215	3929	2505	2250	3339	1428	369	3852	1177	1505	3182	3383	0	2482	3058	3794	3272	1178	3777	2488	2897	1273	1968	1898	1090	4099	1976	1932	2605	3220	1	2329	1715	1816	1039	1270	0	2010	3888	3198	3834	1971	3070	1202	161	1631	3552	2912	2268	3331	648	2525	2931	2714	1185	3972	2601	578	4121	2557	1222	2508	3949	882	1086	1	1945	1429	2580	1360	978	1628	3302	4095	2623	3467	1731	2880	1886	391	1173	1936	0	1443	2209	664	3722	1318	718	829	700	2187	2718	3222	1830	2453	2077	3934	1247	1508	2067	937	3433	1476	3065	2013	429	3778	1211	2922	1991	2914	3682	1805	2187	3132	2838	1329	1559	1009	3793	2849	2127	2438	2405	3114	2996	3636	1971	725	2163	1885	3206	2080	1689	0	1294	1338	3031	0	1560	3219	2716	1274	3748	2058	2388	2127	3654	2223	916	3104	2002	
3318	2088	963	1601	2385	2884	832	1761	1420	805	2704	1250	2344	2088	0	980	3420	2026	1955	1353	1766	921	831	2847	1918	1268	2931	833	2498	1638	2554	1317	1167	2810	1381	2516	2837	2088	1655	3686	1227	3845	1258	1150	1388	2286	2675	2087	4004	4470	3505	955	4019	2978	2224	2816	1053	625	3997	4057	2088	3629	3729	1967	3838	1371	2832	405	3713	1179	1292	1409	2734	2775	2746	464	1200	3889	2087	1890	1873	396	2716	2186	2088	1359	2571	3727	2472	288	1231	3285	2225	3589	4077	3313	3615	2310	2727	1506	2318	1515	903	2757	517	2125	2779	876	2898	1877	2901	2377	1551	2087	692	989	3891	730	1548	3017	1542	3043	855	3966	1539	3567	373	2113	2207	3382	2088	2120	1264	2634	2907	2285	2546	2732	1703	3439	1381	3860	272	801	2918	2032	1333	1822	502	2839	1756	2021	1257	967	1777	2717	1370	3209	1059	1137	4200	3509	952	1069	3574	1447	1745	2983	1809	3655	105	818	1555	1070	1135	1664	2940	1486	1114	2824	3973	1597	501	2088	1767	2454	3367	2088	3542	1148	1053	949	2881	393	3838	1388	4221	201	2726	1390	3051	
3418	1929	756	770	2715	3037	359	1399	558	1446	1935	1772	2765	1929	980	0	2462	2241	1807	2290	1053	990	1357	3092	939	1613	3247	315	1778	2535	2283	603	261	3126	822	2111	2825	1929	1271	3944	321	2915	1836	954	2177	1623	2335	1928	3063	3496	3975	337	3063	2331	1894	2098	783	742	3060	3099	1929	4046	2778	1902	2873	798	2070	1250	2785	659	2090	2166	2874	2228	3253	517	2168	2934	1928	917	2488	641	2839	2567	1929	380	2014	2761	1944	1183	1233	3081	2089	3559	3106	2343	3945	1559	2556	684	1404	819	1057	2138	1322	2225	2245	1855	3034	936	2192	1828	961	1928	289	1552	4248	1006	1029	2299	2494	2341	827	2994	2214	2623	624	1769	2544	3657	1929	1323	358	2268	2092	2663	2577	2305	1295	3803	2348	2902	832	1779	3413	2072	728	987	507	2841	1513	2518	1211	88	1510	2008	773	2234	1896	1064	3227	3655	271	1546	2636	739	2322	2935	2002	2726	906	613	2442	1881	2077	1845	2092	1634	250	3275	3029	2386	631	1929	1025	2796	2392	1929	3489	1643	2032	1369	2086	1327	4128	423	3251	1173	2779	1206	3476	
4206	2866	2694	1869	4123	4039	2742	2421	2249	3616	2273	3730	4303	2866	3420	2462	0	3631	3536	4618	1872	3271	3469	4248	1558	3445	4492	2596	2407	4792	2764	2473	2253	4399	2255	2404	3579	2866	2394	4929	2192	550	3831	2681	4330	2536	2624	2866	632	1100	5366	2639	601	1754	2525	2490	2626	2960	644	638	2866	5325	326	3699	433	2247	2329	3711	460	2387	4266	4283	3904	3032	4827	2960	4555	472	2866	1664	4369	3037	3848	4097	2866	2101	2913	338	2951	3568	3363	3314	2965	4028	704	236	5072	2286	3100	2266	1698	2454	3038	2804	3780	3439	3071	4283	4003	1811	2552	2013	2142	2866	2747	3623	5377	3120	2228	1491	4953	2634	3131	608	4227	229	3047	2475	4013	4732	2866	1515	2291	2539	2127	4160	3516	2399	2350	5022	4728	440	3216	4197	4938	3939	2242	1681	2969	3617	3256	4230	3312	2501	2589	2492	2227	411	4140	3215	836	4474	2600	3888	297	2087	4190	3573	4050	421	3359	2947	4691	4327	4538	3921	940	3226	2422	4749	590	4510	2968	2866	1833	4200	342	2866	3925	3980	4466	3389	2209	3717	5143	2115	830	3619	3679	3183	4867	
1295	802	1486	2071	512	858	2443	1228	2778	1289	4124	884	672	802	2026	2241	3631	0	3894	1977	1867	2872	1206	855	2751	759	1010	1933	3997	1887	1165	2842	2148	891	1638	1425	914	802	1288	1711	2154	3807	950	1305	1397	3860	1368	801	4007	4708	1807	2510	4125	2223	1171	4309	1468	1600	3976	4169	802	1835	3839	3938	4046	1661	4259	2377	3688	1669	1418	1305	710	4469	1196	2052	2147	4003	801	2863	972	1893	697	470	802	2439	4254	3967	4182	1814	3191	1543	770	1620	4326	3657	1705	3772	1071	2910	3465	3060	1228	4376	2486	261	4485	2212	873	3006	4405	1680	1647	801	2152	1098	2010	1357	1535	2429	2899	4555	2754	4237	1091	3660	1965	1182	382	1417	802	2153	2578	1400	4238	529	623	1580	1319	1573	2219	4002	1824	2116	1316	4035	1715	2134	2195	901	3643	691	3201	2313	1051	4225	1695	3651	1526	3058	4457	1484	2457	3089	3622	1845	847	1080	3832	3639	2099	2610	1805	2905	2671	3684	2759	608	2491	1136	3997	1436	1788	802	1925	594	3770	802	1594	3162	2336	1077	4251	1847	1888	2548	4433	2096	750	3285	1294	
5148	3717	2487	2475	4306	4738	1498	3205	1506	2757	1587	3196	4288	3717	1955	1807	3536	3894	0	3071	2802	1038	2761	4743	2157	3163	4854	2049	1343	3408	4089	1299	2029	4731	2628	3912	4590	3717	3077	5596	2068	4080	3211	2708	3295	1113	4141	3717	4162	4296	5460	1474	4074	4032	3701	1527	2542	2297	4179	4097	3717	5579	3854	170	3838	2603	1649	1765	3970	2463	3198	3332	4579	1138	4701	1844	2819	3968	3717	1987	3825	2002	4551	4119	3717	1875	1021	3725	908	2233	724	4886	3875	5337	3977	3331	5547	1338	4355	1414	1850	1183	2670	1265	1705	3936	1119	2440	4743	1783	1562	3601	2760	3717	1778	2935	5831	2538	2834	3942	2612	1645	1141	3870	3484	3754	1930	3576	4127	5295	3717	2972	1618	4072	1847	4218	4324	4100	3102	5379	2972	3918	2091	2441	4872	416	2533	2648	1700	4602	309	3973	701	1719	3309	1442	2578	3164	2955	837	4063	5366	1539	1179	3800	2523	3699	4712	659	3918	1858	1292	3350	1815	2288	624	3576	3300	1604	4776	4118	3493	2107	3717	2760	4380	3306	3717	5272	1194	2526	2853	1771	2291	5759	1775	4125	1985	4521	616	5000	
3130	2502	1932	2749	2042	2693	2186	2488	2770	1036	4047	1166	1866	2502	1353	2290	4618	1977	3071	0	2796	2139	1196	2528	3206	1447	2487	2062	3832	343	2986	2669	2423	2390	2389	3109	2887	2502	2435	3222	2475	4981	1067	1993	589	3609	3167	2502	5158	5702	2740	2308	5205	3783	2794	4145	2008	1661	5143	5246	2502	2932	4908	3027	5048	2392	4172	1336	4849	2235	559	682	2592	4043	2027	1785	282	5073	2502	3205	1201	1650	2603	1823	2502	2664	3850	4943	3744	1108	2393	3513	2573	3547	5304	4544	3052	3653	3004	2859	3666	2863	1621	4055	1375	2204	4041	634	2730	3216	4226	3149	2531	2502	2015	1105	3260	1508	2475	3901	997	4364	2134	5196	916	4735	1669	2725	1908	2931	2502	3174	2605	3163	4256	1896	2600	3315	2490	2845	251	5052	1459	633	2189	3004	2386	2943	1851	2869	2951	1517	2438	2295	2405	4045	2407	4462	522	2359	5432	3230	2302	1922	4728	2536	1210	3053	2692	4791	1452	2150	313	1394	953	2591	3985	1781	2457	2186	5132	646	1683	2502	2820	2075	4615	2502	3538	1941	597	1319	4227	970	3310	2712	5441	1206	2709	2610	2415	
2772	1233	872	336	2379	2475	1412	658	1324	1769	2444	1857	2520	1233	1766	1053	1872	1867	2802	2796	0	2042	1615	2618	962	1575	2831	974	2382	2940	1415	1508	797	2722	409	1154	2127	1233	580	3413	747	2189	1958	815	2464	2320	1406	1233	2371	2973	3669	1379	2435	1279	1031	2659	790	1190	2353	2478	1233	3676	2137	2915	2304	410	2571	2139	2057	592	2405	2414	2318	2965	3048	1375	2772	2305	1233	1117	2508	1374	2269	2309	1233	934	2763	2209	2725	1831	2282	2200	1380	2787	2576	1849	3488	2158	1743	1443	1709	1664	1182	2814	2235	1732	2992	2556	2455	1315	2755	801	271	1233	1240	1758	3800	1289	359	1268	3285	2898	1879	2475	2355	1960	1413	918	2242	3162	1233	378	1186	1325	2500	2386	1951	1318	554	3392	2934	2290	1512	2459	3179	3103	436	275	1453	2154	2496	2397	2257	1137	836	2592	402	1815	2297	2112	2707	3033	1315	2574	1945	331	2328	2193	3053	2000	1741	1666	2839	2811	2892	2897	1197	1380	1207	3003	2348	2640	1266	1233	62	2460	1948	1233	2701	2671	2740	1524	2532	1973	3618	1044	2701	1962	2148	2230	3157	
4142	2768	1529	1756	3271	3723	631	2308	1024	1719	1978	2157	3250	2768	921	990	3271	2872	1038	2139	2042	0	1723	3716	1721	2132	3820	1134	1743	2461	3180	808	1250	3697	1771	3054	3608	2768	2182	4565	1307	3771	2174	1752	2288	1504	3260	2768	3897	4215	4423	684	3862	3321	2806	2041	1597	1291	3902	3894	2768	4541	3596	1067	3648	1750	2092	804	3646	1578	2191	2317	3566	1904	3665	842	1917	3739	2768	1608	2794	984	3541	3082	2768	1235	1711	3532	1604	1204	319	3962	2921	4360	3847	3111	4511	1597	3415	1027	1811	900	1659	1920	783	2930	1903	1536	3731	1488	2115	2803	1927	2768	843	1897	4794	1516	1977	3287	1927	2246	163	3734	2458	3460	911	2683	3092	4264	2768	2306	998	3200	2214	3181	3332	3257	2217	4341	2087	3699	1056	1511	3836	1173	1685	1968	702	3617	838	2935	338	910	2384	1941	1731	2971	1950	222	3956	4352	743	618	3487	1723	2664	3739	1034	3589	822	377	2392	1155	1530	876	3044	2288	895	3737	3858	2492	1099	2768	2015	3345	3129	2768	4302	709	1663	1819	2169	1276	4726	1182	3997	975	3524	478	3962	
2501	1427	781	1613	1555	2062	1423	1303	1909	162	3282	442	1527	1427	831	1357	3469	1206	2761	1196	1615	1723	0	2017	2165	450	2102	1058	3109	1325	1919	1894	1396	1980	1216	1976	2059	1427	1242	2856	1434	3804	485	803	870	2927	2076	1426	3986	4564	2712	1522	4045	2601	1661	3431	844	616	3968	4087	1427	2820	3747	2786	3901	1223	3416	1170	3673	1088	799	837	1916	3481	1961	979	1225	3914	1426	2208	1139	804	1902	1360	1427	1681	3269	3801	3182	608	2041	2574	1536	2801	4166	3416	2790	2898	2023	2028	2751	2115	433	3429	1280	1334	3491	1132	2079	2276	3522	1967	1346	1426	1156	196	3071	370	1283	2708	1881	3670	1628	4061	858	3571	866	1575	1376	2552	1427	1993	1713	2056	3448	1459	1762	2190	1297	2618	1366	3896	674	1027	2129	2861	1228	1788	1111	2057	2538	1223	2060	1398	1240	3337	1242	3351	684	1928	4295	2684	1486	1884	3559	1384	982	2213	2639	3616	914	1525	1224	1727	1570	2495	2794	729	1585	2020	3962	1065	747	1427	1645	1625	3498	1427	2763	1956	1295	153	3439	656	3009	1761	4298	890	1930	2171	2241	
622	1407	2337	2862	494	284	3298	1960	3623	2070	4956	1628	672	1407	2847	3092	4248	855	4743	2528	2618	3716	2017	0	3546	1586	259	2786	4838	2338	1519	3694	2988	223	2447	1869	780	1407	2047	855	2989	4340	1659	2148	1946	4707	1699	1407	4542	5284	1131	3365	4685	2646	1724	5146	2314	2454	4505	4730	1407	1078	4416	4783	4640	2472	5089	3174	4232	2501	2001	1857	356	5320	864	2903	2752	4572	1407	3671	1336	2742	414	716	1407	3274	5106	4574	5035	2614	4035	1426	1288	1105	4919	4308	872	4611	1237	3756	4276	3911	2082	5223	3279	896	5337	2900	339	3827	5243	2236	2430	1407	3008	1876	1184	2206	2317	2892	3513	5392	3602	4840	1620	4241	2813	1787	658	564	1407	2850	3425	1768	5058	634	737	1942	2066	780	2779	4580	2662	2815	868	4872	2531	2892	3046	739	4496	1010	4048	3165	1782	5064	2505	4325	2176	3906	5048	705	3312	3896	4192	2648	1322	891	4656	4189	2927	3463	2282	3648	3351	4511	3328	1463	3342	679	4538	1897	2641	1407	2678	453	4430	1407	1134	3963	2993	1903	5075	2624	1035	3386	5012	2896	609	4136	677	
