648	4243	2206	3456	2224	2208	1349	3632	820	1121	0	3211	1196	2557	1511	2832	1968	2591	120	2232	1381	1316	2182	1427	3695	1886	1688	1633	750	2717	3683	650	1468	58	1244	2950	1902	287	503	2964	4127	966	1919	3117	2227	745	3033	1978	2599	2544	1200	1902	872	1237	2037	1279	1326	2022	3518	993	3312	2557	3804	3530	1015	2509	1205	491	1439	2505	2109	2926	1304	452	380	3912	2338	2851	2824	3457	1538	1485	3005	840	2035	1972	1218	902	1992	232	1918	2981	1428	1173	2649	3020	1855	1406	4486	1424	1814	3543	494	3593	2635	1893	1015	3190	3147	928	3629	1457	1424	1030	1074	3065	2862	1411	952	320	2417	2054	2672	1338	2926	1902	2588	2862	858	2235	2024	1813	2845	1611	973	3779	711	1314	1444	871	3774	745	3982	2066	1266	1691	2408	3627	1569	791	3371	1214	2063	1102	325	1793	1418	2112	4102	3469	1023	4147	1433	1478	2583	4500	177	1493	4202	883	3981	2792	1598	727	3852	1953	1841	1076	1347	2034	2398	3285	588	1547	3720	3006	1509	1055	2003	2344	1903	2243	1673	1345	3546	1712	1945	2258	2049	1894	2712	
2591	3394	4227	6389	1118	1920	3185	6575	3408	2187	3211	0	4131	5323	3552	897	4316	4547	3330	5174	3505	2132	5284	3528	3015	4803	4724	3108	3871	5834	6676	2675	3755	3196	4015	367	4250	3498	2716	5253	2839	2347	4576	5976	3005	2575	223	2113	5555	5076	2772	4250	4056	2084	3344	3919	3024	3084	2759	4118	2694	4427	3121	3288	2498	4631	2544	3678	4586	4476	5204	5921	2863	2779	2924	3307	5094	5365	5718	5951	1709	2236	218	3713	3823	4415	3933	2830	1737	3271	4630	3767	2761	2211	693	6018	1373	4099	3601	4580	3724	6594	2759	3576	5512	3296	3566	6290	316	3740	3485	4142	3917	4024	2137	6070	5322	2645	3572	3251	3071	1941	5436	3447	5484	4250	649	3699	2362	1085	2354	3917	5906	3821	3550	3213	2802	2084	1960	3847	2919	3636	3440	1673	2073	2238	5106	6547	4139	3664	6321	3680	5140	3601	2970	1427	4519	5047	3388	2684	2339	3353	3272	4689	4263	3626	3035	4575	3365	4028	3586	3602	2066	3629	3513	1746	1697	2857	1883	3607	5427	187	3367	1678	2992	5530	2573	4210	2051	3013	1683	3822	3665	3906	2557	3829	1763	2004	3065	3411	4845	
1612	4244	1367	2305	3277	3391	1225	2487	733	1948	1196	4131	0	1361	1051	3560	991	1687	1108	1070	970	2478	1171	992	3737	705	598	1512	507	1717	2564	1482	820	1167	1921	3929	948	1008	1539	1858	4309	1792	767	1939	2134	1576	3928	2384	1449	1387	1472	948	620	2367	1740	2047	1341	1885	3632	408	3425	1708	3823	3438	2205	1534	2401	788	1465	1612	1090	1802	1455	1603	1288	3881	1143	1683	1652	2277	2593	2001	3945	1631	1424	931	1953	2088	2585	1337	744	2579	1607	2331	3488	1900	2767	379	4464	648	1236	2464	1455	3393	1456	1624	1953	2163	4000	1724	3474	409	604	1569	2085	1950	1708	1680	1878	1429	2292	2526	1477	986	1746	948	3483	2472	1845	3280	2295	1086	1775	922	1914	3759	1331	2053	2183	327	3866	510	3913	2666	2058	2116	1218	2473	573	474	2227	2118	1018	2032	1519	2798	480	943	4077	3604	1793	4144	1218	1040	1832	4471	1320	1652	4206	485	3855	2437	2168	1562	3728	3111	2517	1347	2400	1567	1296	4167	777	2474	3776	1832	1789	495	2434	2247	3048	1672	1126	2141	3739	1035	2541	3447	1923	1548	1697	
2929	4657	1411	1103	4568	4747	2160	1288	1971	3195	2557	5323	1361	0	1813	4643	1097	1407	2467	490	1833	3829	978	1818	4237	698	992	2322	1838	1155	1435	2779	1581	2528	3091	5163	1146	2356	2876	948	4895	3053	748	662	2767	2861	5109	3356	510	493	2553	1146	1849	3707	2303	3244	2318	2550	4212	1643	4027	1528	4293	3835	3566	1180	3762	2127	2378	1397	960	806	2474	2958	2623	4292	231	555	467	993	3899	3097	5154	2886	1776	966	3147	3445	3651	2689	697	2774	2596	3680	4647	883	3999	1245	4833	1429	1747	1457	2784	3681	304	2260	3229	1358	5150	2970	3800	1198	1407	2737	3391	938	647	2703	3155	2778	2857	3523	117	1888	524	1146	4678	2706	3154	4566	3188	1517	979	1543	3194	4195	2593	3253	3369	1687	4402	1847	4282	3728	3281	3142	239	1245	1184	1804	1058	3369	908	3300	2880	4075	1290	543	4477	4207	3034	4560	2089	1806	1770	4834	2679	2593	4625	1756	4168	2723	3270	2840	4058	4457	3639	2467	3711	2022	705	5332	2095	3728	4285	620	2792	1649	3415	2849	4387	1948	1746	3342	4382	1573	3614	4805	2586	2142	1147	
1482	3195	776	2912	2924	3327	370	3098	703	1554	1511	3552	1051	1813	0	2835	764	1164	1505	1793	130	2420	2097	85	2693	1457	1547	521	1288	2601	3231	1301	259	1455	2647	3428	698	1526	1515	1745	3283	1453	1081	2475	1093	1340	3333	1542	2144	1524	804	698	1519	2249	690	2726	530	846	2600	1372	2396	1096	2776	2387	2286	1159	2529	1424	2426	1077	2019	2516	692	1691	1309	2830	1594	1815	2249	2409	2318	1317	3397	2272	525	867	2648	2323	1846	1738	1156	1574	793	2278	2864	2611	2289	758	3413	1699	305	3206	1404	2349	2047	574	2511	2989	3359	2369	2426	774	493	2339	1847	2667	1776	907	2444	1830	1244	1710	1919	177	1933	698	2917	1461	1648	2913	1384	390	2577	272	2469	2709	1076	1545	1640	1037	2827	935	2862	1921	1598	1334	1582	3058	683	906	2859	2707	1935	2599	1738	2426	1524	1676	3027	2577	1400	3094	280	2077	1081	3420	1515	2584	3157	1385	2806	1414	1486	2170	2679	2978	1855	767	2153	559	2106	3545	937	2059	2733	1980	986	1488	1601	1203	2884	739	169	2806	2723	287	1811	3408	884	499	1381	
2184	2587	3450	5733	1310	2253	2483	5920	2828	1715	2832	897	3560	4643	2835	0	3589	3744	2944	4554	2810	2073	4731	2825	2163	4188	4158	2350	3389	5277	6040	2212	3062	2802	3844	1025	3527	3107	2332	4474	2094	1876	3899	5304	2155	2110	695	1313	4927	4348	2112	3527	3603	1948	2530	3783	2326	2263	1903	3623	1818	3617	2275	2405	2381	3849	2511	3247	4267	3677	4650	5299	2173	2456	2487	2459	4419	4624	5064	5190	1565	1566	870	3488	3037	3701	3775	2709	993	2949	3964	2881	2047	2093	401	5396	1061	3462	2812	4084	2966	5985	2341	2686	4859	2501	3423	5715	604	3537	2600	3500	3250	3774	1815	5451	4572	1941	3410	2956	2204	1138	4751	2757	4749	3527	612	2817	1988	1266	1531	3175	5316	3107	3398	2357	2277	1546	1411	3311	2087	3097	2590	915	1574	1501	4415	5884	3471	3117	5674	3574	4578	3477	2662	1287	3991	4428	2559	1827	1837	2535	2556	4266	3436	2836	2660	4298	2556	3548	2725	2722	1395	3388	2644	1950	1044	2222	1675	2807	4833	802	2840	1335	2145	4786	1851	3728	1251	2151	1847	3006	2926	3793	1723	3096	1032	2355	2240	2621	4055	
2130	3631	422	2199	3666	3998	1133	2382	1188	2283	1968	4316	991	1097	764	3589	0	696	1920	1207	823	3075	1629	794	3181	963	1192	1244	1452	2055	2532	1957	591	1921	2895	4190	71	1876	2126	1027	3824	2165	466	1752	1672	2017	4097	2285	1504	761	1560	71	1608	2920	1209	3010	1294	1453	3137	1399	2947	728	3246	2804	2886	554	3116	1695	2442	623	1563	1862	1456	2266	1886	3262	900	1051	1556	1651	3036	2081	4161	2576	694	141	2920	2857	2605	2166	563	1798	1557	2928	3629	1951	3044	624	3823	1522	651	2540	2018	2687	1365	1164	2874	2380	4121	2673	2794	586	546	2549	2545	2007	1017	1672	2801	2263	1770	2456	1192	885	1168	71	3681	1710	2326	3656	2104	423	1971	498	2834	3156	1740	2296	2397	1199	3338	1237	3267	2679	2342	2094	858	2335	429	1192	2155	3054	1477	2958	2257	3166	1321	1116	3453	3129	2125	3532	1044	1959	892	3826	2031	2636	3596	1470	3172	1707	2250	2494	3054	3667	2619	1504	2860	933	1539	4308	1393	2802	3227	1217	1748	1482	2346	1758	3580	900	665	3102	3298	493	2572	4072	1489	1044	745	
2644	3286	392	2406	4042	4490	1499	2571	1778	2698	2591	4547	1687	1407	1164	3744	696	0	2557	1704	1275	3584	2188	1232	2906	1562	1837	1461	2138	2526	2756	2464	1127	2540	3581	4473	741	2533	2669	764	3584	2609	1072	1963	1628	2504	4325	2440	1903	921	1929	741	2302	3412	1214	3692	1642	1482	2918	2094	2753	141	2948	2477	3441	229	3681	2367	3135	88	2134	2211	1795	2835	2449	2928	1296	1057	1860	1500	3465	2373	4417	3251	734	778	3603	3453	2811	2802	1160	1392	1846	3442	3854	2284	3380	1316	3450	2201	888	2833	2559	2296	1711	1251	3537	2765	4317	3349	2422	1280	1187	3238	3006	2337	967	1966	3465	2899	1653	2614	1458	1335	1189	741	3941	1340	2811	4026	2213	793	2381	987	3496	2840	2239	2660	2737	1879	3081	1890	2906	2875	2725	2320	1196	2506	1119	1847	2390	3723	2053	3623	2857	3548	2001	1648	3105	2926	2551	3192	1391	2641	387	3448	2629	3331	3256	2163	2781	1376	2526	3164	2676	4137	2876	1919	3306	940	2024	4512	2003	3180	2956	1182	2009	2178	2502	1673	4041	742	1001	3781	3115	900	2787	4571	1508	1137	336	
762	4309	2176	3351	2343	2311	1371	3526	803	1231	120	3330	1108	2467	1505	2944	1920	2557	0	2131	1375	1427	2069	1420	3763	1790	1583	1665	646	2602	3574	750	1441	142	1194	3069	1855	168	620	2904	4207	1074	1846	3018	2273	848	3151	2065	2495	2472	1259	1855	755	1354	2060	1244	1362	2060	3591	883	3384	2530	3870	3586	1116	2466	1297	376	1333	2471	1997	2818	1353	570	474	3975	2251	2776	2724	3379	1657	1574	3124	795	2027	1916	1176	980	2093	246	1840	3004	1484	1286	2766	2912	1973	1341	4551	1308	1804	3431	603	3639	2537	1916	1007	3075	3265	888	3680	1392	1379	955	1193	2956	2791	1476	940	343	2462	2146	2582	1336	2848	1855	2706	2885	975	2354	2100	1789	2734	1585	965	3842	786	1420	1551	788	3846	685	4042	2168	1375	1776	2325	3522	1511	731	3265	1203	1952	1094	428	1913	1309	2012	4166	3543	1127	4212	1449	1359	2567	4565	296	1395	4269	772	4036	2818	1694	685	3906	2063	1947	1129	1467	2040	2290	3403	568	1665	3789	2930	1577	941	2091	2390	2016	2242	1664	1316	3626	1690	2046	2359	2088	1910	2665	
2681	4838	1600	1236	4346	4440	2097	1418	1768	3003	2232	5174	1070	490	1793	4554	1207	1704	2131	0	1778	3537	511	1775	4384	372	565	2314	1487	848	1503	2549	1538	2211	2640	4985	1231	2002	2607	1396	5018	2851	749	888	2839	2640	4967	3308	381	881	2442	1231	1450	3433	2384	2798	2245	2604	4330	1263	4135	1803	4451	4011	3246	1478	3425	1770	1898	1672	480	747	2388	2659	2357	4469	435	1031	593	1472	3662	2988	4994	2464	1896	1066	2701	3093	3563	2336	658	2993	2527	3390	4516	845	3820	1092	5030	975	1810	1431	2525	3890	415	2313	2810	1197	5027	2543	3999	1056	1321	2290	3154	898	1113	2622	2738	2419	2957	3467	568	1822	1013	1231	4526	2911	2914	4348	3171	1583	785	1545	2778	4363	2387	3091	3216	1389	4538	1579	4473	3643	3105	3067	559	1404	1111	1542	1158	2939	420	2877	2557	3863	865	128	4660	4317	2845	4739	2047	1326	2026	5033	2372	2113	4803	1378	4376	2912	3161	2428	4259	4172	3523	2336	3470	2125	333	5200	1845	3534	4429	1110	2721	1244	3364	2935	4112	2107	1771	2897	4479	1608	3523	4490	2642	2203	1507	
1369	3276	885	2925	2846	3223	327	3111	574	1467	1381	3505	970	1833	130	2810	823	1275	1375	1778	0	2311	2054	46	2767	1431	1494	553	1174	2570	3237	1189	252	1325	2520	3369	753	1398	1396	1827	3344	1358	1090	2494	1163	1233	3288	1534	2138	1575	739	753	1408	2143	787	2597	485	915	2664	1270	2458	1214	2854	2475	2167	1256	2410	1300	2315	1188	1975	2511	643	1569	1185	2914	1609	1872	2257	2474	2227	1270	3345	2143	654	911	2520	2199	1817	1608	1158	1691	763	2168	2822	2607	2221	711	3498	1617	433	3201	1286	2449	2054	661	2382	2969	3321	2241	2521	734	458	2214	1748	2662	1840	870	2314	1701	1324	1697	1942	63	1986	753	2866	1576	1542	2836	1394	488	2559	328	2340	2791	965	1473	1575	928	2896	814	2950	1895	1520	1309	1608	3075	670	787	2868	2578	1893	2469	1612	2346	1448	1658	3111	2638	1311	3176	270	1982	1208	3506	1387	2470	3238	1277	2900	1526	1442	2041	2772	2878	1812	683	2057	682	2083	3505	808	1981	2805	2038	959	1388	1592	1277	2786	869	294	2677	2778	380	1781	3302	952	601	1477	
946	4205	3195	4767	1029	926	2103	4944	1903	988	1316	2132	2478	3829	2420	2073	3075	3584	1427	3537	2311	0	3496	2353	3671	3182	3001	2253	2065	4026	4998	1124	2497	1329	1884	1809	3004	1580	960	4102	3898	1013	3141	4416	2619	1080	2004	1907	3908	3748	1712	3004	2177	198	2662	1787	1984	2514	3437	2308	3260	3512	3791	3673	374	3563	438	1803	2515	3497	3424	4240	1858	878	1212	3944	3603	4059	4126	4674	511	1520	1914	1603	2899	3118	1801	699	1659	1277	3158	3506	1880	149	1753	4335	1030	2613	4455	2732	2706	4858	1062	3839	3933	2538	1433	4500	2167	1619	3825	2664	2546	1920	625	4380	4054	1784	1441	1225	2789	1865	3946	2251	4149	3004	1611	3394	776	1055	2099	2798	4160	2621	1419	3813	1347	1148	1177	2152	3686	1982	4048	1695	1051	1726	3659	4937	2738	2025	4683	1552	3378	1469	1001	788	2734	3414	4108	3369	1091	4123	2212	2724	3459	4474	1165	2477	4166	2198	4108	3303	1490	1530	3989	637	1446	1683	465	2793	3713	2253	1740	842	3679	4221	1812	2368	1889	2706	592	3036	2584	1777	3371	2691	1627	996	2522	2599	3782	
2719	5234	2042	1355	4381	4365	2351	1511	1903	3097	2182	5284	1171	978	2097	4731	1629	2188	2069	511	2054	3496	0	2061	4760	669	575	2607	1442	550	1524	2613	1838	2175	2343	5065	1639	1918	2620	1905	5373	2937	1163	1154	3181	2711	5085	3542	610	1391	2638	1639	1323	3418	2741	2511	2484	2937	4686	1194	4486	2278	4834	4410	3173	1967	3324	1693	1529	2149	81	805	2610	2631	2384	4866	945	1530	878	1914	3690	3171	5092	2235	2293	1494	2415	2974	3755	2237	1067	3427	2759	3355	4651	886	3913	1343	5436	770	2173	1363	2554	4311	791	2652	2582	1013	5164	2302	4412	1323	1604	2013	3193	921	1617	2840	2514	2308	3315	3689	1031	2087	1498	1639	4638	3337	2954	4388	3435	1958	669	1879	2555	4753	2485	3216	3347	1437	4905	1649	4879	3836	3215	3281	1070	1526	1428	1623	1260	2684	162	2638	2496	3918	772	541	5059	4667	2947	5134	2321	976	2490	5440	2343	1737	5198	1300	4792	3329	3339	2222	4672	4132	3688	2516	3497	2504	325	5327	1917	3614	4803	1593	2946	1128	3594	3284	4085	2519	2109	2607	4818	1962	3712	4404	2975	2552	2010	
1412	3253	842	2913	2878	3264	344	3099	619	1502	1427	3528	992	1818	85	2825	794	1232	1420	1775	46	2353	2061	0	2746	1432	1505	546	1210	2573	3227	1232	240	1371	2563	3396	726	1442	1440	1793	3328	1395	1078	2480	1144	1274	3310	1543	2132	1549	766	726	1443	2184	757	2641	504	895	2647	1300	2442	1170	2832	2449	2211	1217	2454	1341	2350	1145	1982	2505	665	1614	1230	2890	1596	1845	2246	2444	2263	1292	3370	2187	609	887	2563	2244	1833	1654	1148	1653	779	2210	2843	2601	2250	718	3473	1640	387	3195	1330	2419	2043	634	2427	2969	3341	2285	2493	739	460	2256	1787	2656	1811	888	2359	1746	1301	1707	1926	102	1960	726	2890	1539	1583	2868	1397	447	2558	297	2385	2767	1007	1503	1603	962	2877	853	2925	1910	1552	1324	1591	3061	664	826	2857	2623	1900	2514	1657	2379	1468	1656	3086	2622	1347	3152	274	2010	1162	3481	1433	2506	3215	1310	2872	1490	1463	2086	2744	2918	1833	716	2095	641	2083	3526	853	2013	2785	2011	974	1417	1601	1256	2825	824	248	2721	2765	340	1797	3343	933	569	1438	
