3600	896	3693	2984	3733	2384	2839	3100	2902	2884	0	4527	1831	4673	4879	4445	3269	2368	3036	1707	167	2100	1567	1961	4609	2748	4684	4670	3797	1756	2077	734	3572	2800	910	1523	4839	1877	5971	2201	3128	547	2485	2873	2669	4551	566	3034	5437	4390	5045	3433	2434	308	831	3024	270	691	5904	5213	1411	4668	2482	3523	4504	1281	4393	64	1087	1561	3912	419	2559	2918	3343	1714	5349	2169	3501	3911	151	2847	4149	1203	1292	4424	3531	2965	1522	2702	5139	2265	2527	4633	5030	4585	1045	3022	2801	4664	3453	1646	1963	3321	1365	1929	3802	2979	2026	561	2524	196	2029	2951	1680	2631	2837	2670	2272	2935	2572	4219	4480	3088	895	2802	3992	2212	789	5861	1530	419	1313	3117	961	1401	4275	3302	2676	1369	1873	2765	315	4880	3632	2523	2512	3264	3809	4392	3383	1038	319	3724	2393	2137	2163	1614	4090	1719	1632	2457	4289	2384	5262	3879	3040	3321	3124	4134	479	3269	3013	1471	1569	2960	103	3317	1484	619	239	2641	700	2462	3203	2977	866	524	4869	4841	4545	2100	1042	2468	4983	1371	1943	2642	4993	3075	1716	
1263	5379	1174	4510	2067	2145	3483	1842	1799	2415	4527	0	2706	1020	1202	399	5424	2938	1536	3172	4451	2456	3606	2659	286	4632	431	1202	1367	2782	2619	3801	1722	2283	3633	4337	584	3414	1446	2352	4893	4799	4740	2377	4399	93	4849	1576	981	230	973	2500	3026	4284	4793	4298	4692	4737	1409	1559	4293	170	2054	1739	792	3428	1005	4508	3876	2967	614	4656	2698	4566	5359	2827	824	3201	1116	1367	4677	3990	1608	3327	3458	128	1210	4837	3686	2780	684	2279	2215	593	851	254	4540	4898	2482	256	1311	2900	3034	2668	3739	4047	772	2951	2747	4871	4879	4497	2512	2002	3146	4410	3177	2071	2354	1649	1956	494	358	4245	3851	1819	1343	2547	3832	1335	3053	4286	3432	4626	3738	3357	1261	2857	2173	4199	2928	2271	4787	494	1247	2032	5041	2384	1013	780	1159	3531	4846	1092	2324	2590	2425	3112	1807	2812	3047	2165	865	2812	944	1210	3931	5437	1855	446	5003	1264	1585	3074	3247	1938	4438	1967	3140	4645	4347	4726	3907	2092	1883	5072	4306	5005	1520	648	704	3187	3497	4276	1199	3156	2622	2330	1082	5043	2985	
1803	2706	2000	2791	2154	565	2039	1385	1115	1674	1831	2706	0	2871	3088	2657	3519	1522	1276	797	1771	477	1457	606	2808	2735	2895	2888	2036	315	781	1126	2065	1484	974	2116	3009	1505	4146	531	3114	2167	2669	1637	2533	2726	2213	1211	3607	2562	3226	2278	1661	1613	2236	2682	1986	2149	4074	3444	2024	2843	653	2019	2688	985	2594	1807	1444	284	2093	1954	1524	2788	3518	122	3530	1561	1672	2302	1982	2372	2614	628	851	2599	1717	2988	1509	1735	3309	434	1042	2806	3205	2781	2086	3059	1628	2834	1758	393	1184	2260	1459	2101	2008	1829	605	2231	2786	1823	199	1480	997	2518	1841	1130	516	1195	751	2433	2649	2690	1179	989	2379	915	1133	4041	383	1642	828	2942	1191	783	2508	2344	1233	1920	645	1432	2108	3050	1953	693	2894	2054	2086	2659	1554	915	2148	2010	938	568	381	857	2620	262	767	669	2570	1428	3434	2095	2466	3554	1419	2330	2303	1464	1187	499	767	1449	1747	1685	711	2048	1642	2740	1275	633	1523	3146	1803	2328	3119	3013	2723	1484	792	2330	3187	491	447	1072	3185	3179	514	
1073	5563	1997	3986	1398	2380	2983	1611	1771	3130	4673	1020	2871	0	239	1412	4909	3556	2028	3090	4631	2785	4069	3035	1296	4165	1431	189	911	3049	3055	3994	2576	2953	3846	4805	569	3941	1693	2688	4362	5039	4336	3085	3940	929	5084	1668	1062	855	437	3350	3669	4478	5097	3755	4788	5017	1498	639	4740	929	2260	2581	264	3765	281	4641	4237	3155	1210	4712	3347	4059	4823	2979	1334	3788	1252	2291	4823	3481	2582	3489	3455	953	1158	4336	4143	3474	898	2446	2743	432	513	1268	4905	4389	3179	805	2042	3170	3540	3498	4160	4602	1478	2448	2691	5101	4475	4686	2675	2677	3571	3960	2697	2624	2401	2138	2206	1437	673	3687	3876	1882	2286	3030	3909	1690	3143	4513	3430	4080	4034	3344	485	3684	2767	4639	2866	2927	4965	729	2058	2189	4651	3196	1858	1789	1460	3779	4981	1911	2819	2556	2514	3497	2772	3053	3417	2218	1858	3421	765	800	3375	4913	1599	1295	5127	1713	1696	3330	3199	2601	4598	1535	3464	4917	4462	4288	4145	2247	1558	4586	4640	5185	502	499	324	3754	3636	3859	318	3361	2947	2125	327	4534	2984	
1285	5771	2226	4071	1489	2605	3085	1797	1980	3368	4879	1202	3088	239	0	1600	4992	3794	2267	3274	4841	3014	4302	3267	1466	4264	1593	220	1092	3273	3290	4207	2804	3192	4062	5038	680	4177	1657	2918	4443	5254	4450	3322	4043	1110	5299	1891	1045	1061	397	3580	3908	4690	5317	3838	4987	5236	1437	401	4972	1090	2485	2810	497	3992	496	4845	4464	3372	1443	4906	3585	4149	4901	3193	1386	4026	1486	2509	5028	3575	2790	3701	3648	1151	1381	4425	4377	3712	947	2666	2981	611	524	1441	5132	4476	3417	967	2276	3393	3777	3730	4392	4839	1710	2558	2883	5315	4588	4897	2892	2915	3804	4065	2808	2862	2609	2376	2434	1645	873	3766	4070	2099	2500	3267	4109	1680	3349	4729	3623	4159	4257	3536	627	3917	3006	4871	3056	3165	5173	837	2288	2411	4767	3429	2083	1981	1697	3998	5184	2139	3056	2753	2726	3728	2982	3275	3647	2429	2058	3659	735	999	3458	4993	1781	1512	5329	1952	1920	3552	3388	2840	4805	1685	3690	5135	4665	4393	4363	2467	1730	4678	4864	5393	348	604	539	3991	3845	3973	118	3578	3175	2303	226	4621	3181	
1464	5272	885	4688	2344	2093	3666	1994	1881	2131	4445	399	2657	1412	1600	0	5590	2686	1410	3206	4356	2347	3409	2521	205	4786	240	1591	1632	2688	2457	3712	1386	2023	3539	4127	974	3192	1612	2245	5070	4677	4869	2097	4554	492	4727	1631	1268	570	1365	2152	2762	4186	4645	4485	4628	4600	1636	1957	4092	539	2020	1410	1173	3286	1369	4431	3717	2899	643	4608	2438	4737	5534	2779	978	2958	1223	1003	4593	4168	1216	3261	3455	462	1372	5002	3490	2497	998	2248	2026	990	1237	204	4369	5066	2204	649	1071	2800	2829	2327	3557	3806	649	3147	2786	4751	5007	4399	2472	1750	2974	4561	3359	1877	2369	1514	1910	226	740	4439	3828	1863	970	2366	3789	1469	3023	4174	3429	4811	3607	3360	1608	2516	1955	4003	2963	2019	4689	864	961	2020	5162	2055	726	381	1183	3425	4764	815	2147	2626	2419	2957	1418	2727	2901	2189	472	2567	1296	1483	4128	5606	2015	351	4924	1194	1631	2976	3266	1695	4352	2178	3011	4511	4280	4869	3798	2077	2064	5230	4152	4903	1913	1042	1091	2952	3435	4416	1598	3077	2509	2443	1480	5210	2994	
4161	3713	5269	924	3511	3881	1946	3596	3740	5192	3269	5424	3519	4909	4992	5590	0	4950	4549	2722	3412	3994	4474	4094	5652	813	5786	4785	4104	3760	4275	3407	5506	5003	3487	4727	5377	4699	6594	4033	549	3777	865	5155	1042	5389	3776	4004	5961	5203	5343	5796	5075	3448	4090	1154	3066	3951	6407	5121	4608	5481	3869	5464	4911	3950	4685	3207	4100	3500	4949	2875	5011	859	146	3444	6131	4892	4367	5644	3296	1439	6000	3341	2791	5296	4226	587	4470	5216	5743	3696	4554	5150	5417	5617	4303	526	5142	5403	5056	3749	4539	5773	4329	5032	5027	2485	3030	3758	775	3460	3586	4973	4254	1041	2250	4623	3446	4519	3986	5412	5169	1227	2773	3809	5710	4421	2964	6569	3202	3597	2804	835	3813	2803	4427	5844	4744	4540	2907	4950	3475	5502	5249	3801	757	5573	5292	5764	4446	3616	3286	5243	4456	3171	3480	4111	6050	3685	4053	3570	5719	4886	5673	4260	1534	56	3578	5243	3274	4560	4014	3681	2763	4930	3317	3466	3898	3887	3109	779	3593	3765	3541	375	4078	3552	4764	5333	5001	4808	3236	1211	5108	3507	3952	3166	5201	381	3005	
2661	2972	1802	4286	3364	1501	3559	2540	2185	608	2368	2938	1522	3556	3794	2686	4950	0	1529	2280	2220	1129	869	918	2888	4199	2903	3648	2970	1226	755	1749	1421	664	1599	1490	3443	571	4295	1159	4589	2350	4086	624	4012	3002	2399	2085	3917	2907	3776	1071	143	2061	2201	4193	2626	2206	4319	4193	1482	3107	1609	1378	3308	1121	3325	2388	1325	1462	2410	2706	256	4274	4966	1558	3664	280	2345	1834	2484	3888	1952	1624	2160	2884	2512	4453	943	335	3622	1603	832	3310	3699	2878	1852	4524	520	3160	1628	1211	430	953	1070	1121	2180	3308	2121	2430	4188	2233	1553	938	734	3993	3349	935	1872	1423	1574	2483	3068	4205	2266	2008	1908	660	2107	4144	1764	1972	2146	4439	1411	2149	3362	950	789	1410	2163	669	2490	3410	1727	1723	4267	928	1960	2476	2111	1446	2643	1872	799	2051	1757	858	1840	1298	902	1901	2352	136	3859	2952	3988	4990	2583	2492	2799	1843	2049	1270	2208	1000	2265	2900	1066	2145	2321	4181	1682	1703	2705	4585	1725	2662	3953	3479	3297	304	1757	3802	3861	1445	1081	2452	3805	4634	2009	
1174	3864	742	3711	2011	732	2763	1256	935	1173	3036	1536	1276	2028	2267	1410	4549	1529	0	1934	2946	938	2089	1124	1580	3737	1649	2118	1489	1279	1087	2302	1005	967	2129	2826	1966	1927	2974	835	4076	3274	3749	1123	3513	1579	3323	714	2502	1448	2272	1581	1647	2777	3258	3546	3223	3205	2944	2665	2774	1694	700	973	1784	1893	1795	3023	2340	1500	940	3210	1332	3736	4520	1397	2341	1760	827	1096	3184	3218	1452	1859	2112	1453	1015	3978	2167	1481	2199	912	718	1809	2209	1559	3005	4046	1201	1719	511	1391	1532	1671	2210	2583	776	2337	1547	3347	3880	2989	1108	722	1615	3509	2478	596	1115	115	579	1184	1586	3524	2455	796	1165	1028	2399	2850	1656	2767	2086	3852	2207	2028	1844	1834	745	2677	1703	930	3280	1961	708	751	4014	1371	812	1383	585	2016	3355	740	808	1394	1116	1576	1518	1320	1512	979	1294	1394	2394	1446	3240	4575	1298	1113	3515	315	683	1566	1963	643	2942	1603	1609	3114	2875	3784	2389	792	1410	4176	2771	3494	2425	1993	1780	1728	2036	3339	2336	1670	1100	1451	2287	4182	1684	
2047	2593	2676	2007	2031	1213	1367	1479	1384	2471	1707	3172	797	3090	3274	3206	2722	2280	1934	0	1722	1272	2015	1386	3327	1939	3435	3058	2183	1058	1566	1219	2822	2281	1166	2537	3356	2151	4563	1314	2321	2187	1876	2434	1741	3171	2223	1596	3975	2990	3495	3075	2414	1612	2362	1916	1756	2243	4451	3578	2427	3284	1236	2778	2962	1468	2811	1660	1819	824	2587	1650	2309	1998	2721	730	3982	2274	2061	3016	1846	1619	3350	830	416	3052	2021	2193	2043	2518	3694	1026	1833	3133	3507	3297	2340	2263	2424	3248	2443	1072	1900	3056	1944	2655	2570	1329	424	2229	1996	1785	876	2261	1652	1724	1248	1910	840	1878	1356	2994	3034	1933	826	1354	3090	1707	922	4482	525	1707	397	2160	1507	311	2652	3135	2024	2329	244	2228	2021	3430	2641	1203	2111	2851	2736	3278	2029	1216	1982	2670	1734	583	819	1502	3376	984	1425	1018	3206	2198	3756	2291	1741	2757	1493	2860	2109	2037	1589	1055	142	2223	1659	1637	1300	2141	1472	1943	1437	1152	1550	2349	2046	2230	3220	3343	3020	2192	847	1535	3386	907	1236	975	3417	2382	283	
3559	935	3589	3099	3733	2314	2907	3075	2861	2746	167	4451	1771	4631	4841	4356	3412	2220	2946	1722	0	2009	1408	1855	4524	2872	4596	4635	3766	1671	1962	650	3449	2670	819	1359	4779	1720	5896	2111	3255	472	2617	2738	2783	4478	503	2981	5372	4320	4995	3288	2282	172	716	3130	436	578	5836	5183	1247	4596	2417	3400	4455	1149	4352	216	926	1494	3837	583	2417	3036	3483	1657	5272	2015	3443	3795	264	2940	4025	1144	1306	4351	3483	3093	1360	2554	5072	2205	2414	4577	4976	4501	892	3152	2663	4595	3351	1556	1821	3172	1204	1762	3717	3018	2014	508	2661	64	1970	2831	1544	2746	2888	2559	2232	2843	2502	4130	4416	3190	935	2753	3876	2092	801	5783	1495	256	1325	3235	823	1411	4243	3149	2557	1203	1871	2637	337	4815	3527	2464	2655	3123	3709	4292	3315	933	430	3623	2280	2115	2117	1488	3961	1639	1512	2413	4186	2241	5204	3842	3129	3464	3101	4051	591	3189	2958	1381	1581	2843	96	3307	1371	493	319	2770	574	2404	3184	3114	702	557	4843	4784	4493	1947	996	2579	4944	1297	1848	2633	4949	3209	1703	
1758	2928	1609	3252	2306	433	2454	1486	1150	1203	2100	2456	477	2785	3014	2347	3994	1129	938	1272	2009	0	1311	267	2517	3206	2587	2832	2037	348	379	1366	1608	1009	1192	2035	2833	1258	3901	104	3582	2344	3146	1165	3001	2490	2393	1138	3402	2343	3096	1804	1271	1839	2348	3134	2294	2285	3856	3393	1962	2607	558	1560	2571	989	2520	2089	1456	602	1845	2292	1086	3253	3991	568	3271	1230	1536	1875	2248	2818	2168	944	1305	2362	1638	3459	1379	1297	3099	483	566	2649	3054	2494	2127	3530	1162	2618	1366	454	876	1792	1380	1909	1710	2180	1022	2415	3263	2052	437	1009	806	2988	2229	663	744	835	582	2122	2458	3136	1584	982	1954	477	1499	3781	837	1832	1283	3403	1285	1249	2484	1886	757	1860	1101	956	2342	2850	1554	660	3370	1579	1715	2298	1360	1079	2419	1632	462	933	629	715	2162	402	633	792	2199	1017	3263	2061	2899	4028	1527	2045	2579	1193	1106	629	1243	983	2005	1832	691	2191	1945	3215	1454	622	1645	3620	1872	2557	3099	2848	2590	1163	1122	2801	3102	745	167	1328	3079	3652	989	
3065	2106	2547	3931	3584	1742	3379	2778	2455	1461	1567	3606	1457	4069	4302	3409	4474	869	2089	2015	1408	1311	0	1046	3602	3787	3638	4128	3347	1158	1014	1082	2251	1456	987	739	4055	316	5018	1397	4186	1486	3616	1467	3631	3658	1535	2446	4583	3536	4350	1932	900	1264	1333	3882	1835	1338	5012	4688	686	3770	1867	2205	3842	550	3811	1598	483	1248	3027	1945	1106	3898	4512	1423	4381	624	2817	2648	1666	3609	2803	1200	1751	3533	2939	4036	81	1197	4281	1752	1391	3892	4294	3587	994	4104	1372	3803	2339	1064	581	1796	208	649	2834	3257	2024	1566	3699	1411	1591	1690	504	3604	3232	1537	1950	1973	1889	3192	3675	3913	1701	2291	2726	1062	1514	4878	1507	1153	1747	4082	679	1785	3791	1754	1457	594	1991	1440	1647	4048	2475	1966	3747	1797	2694	3249	2615	863	1816	2604	1284	2020	1813	613	2702	1197	704	2058	3130	932	4483	3367	3748	4519	2817	3166	1965	2394	2413	992	1901	1731	1468	3109	752	1279	1568	3736	940	1922	2932	4128	856	1807	4403	4080	3850	570	1258	3414	4385	1112	1166	2527	4351	4196	1800	
2019	2755	1734	3390	2571	700	2642	1752	1417	1110	1961	2659	606	3035	3267	2521	4094	918	1124	1386	1855	267	1046	0	2699	3322	2760	3088	2301	335	181	1232	1644	947	1055	1775	3061	993	4098	351	3707	2155	3237	1079	3126	2699	2206	1400	3618	2559	3335	1719	1058	1683	2134	3287	2174	2082	4065	3649	1706	2815	825	1595	2816	769	2773	1957	1223	606	2055	2194	923	3384	4100	656	3465	985	1783	1956	2104	2978	2218	886	1339	2571	1896	3576	1116	1133	3314	739	576	2884	3289	2679	1892	3647	1053	2833	1496	375	620	1681	1125	1642	1899	2401	1203	2230	3348	1892	643	1022	542	3110	2433	712	983	1013	843	2297	2683	3296	1554	1249	2037	330	1440	3973	894	1658	1320	3542	1086	1303	2745	1751	747	1604	1251	899	2182	3069	1672	928	3443	1504	1856	2438	1595	923	2276	1769	444	1138	857	464	2187	410	391	1051	2332	821	3491	2322	3072	4131	1793	2236	2438	1404	1367	520	1332	1017	1863	2096	490	1991	1830	3318	1285	888	1911	3724	1649	2391	3359	3079	2831	913	1057	2920	3352	679	164	1573	3325	3763	1107	
