5059	4724	3987	2562	3549	1213	699	2098	304	1409	0	3494	3649	1585	1585	2637	4142	835	2092	2406	2633	3336	3532	2171	2234	1310	1035	3178	1556	4040	1792	1086	1780	3227	3336	2456	3139	3045	2034	3722	1866	564	156	2830	4185	2509	1770	923	3497	1617	1157	850	4367	5194	648	1539	2090	2432	3760	530	3546	2437	2932	1971	2087	3456	3707	3900	2090	2979	2747	4298	3757	3295	3843	692	1124	3450	3804	4015	1086	1726	3545	2392	2527	4621	1937	4833	3555	3742	3552	4694	1648	1086	4651	823	1864	4040	3676	4067	1603	3289	3816	2197	3451	4422	2667	3288	1720	3859	1022	5110	4239	3886	3282	602	1421	4878	4577	2419	2524	2790	2818	3531	1357	1086	2963	2235	3985	2384	4537	1414	3877	866	3520	2133	3272	4206	3796	2180	1697	2107	1197	2894	4730	3176	3059	3424	957	2604	1086	
1607	1650	495	1271	472	2423	2809	1490	3415	2306	3494	0	1367	3483	2243	3213	1934	3623	4514	1255	1327	2968	2720	2158	1278	2512	2567	2997	1939	2448	1717	2473	4240	669	320	1861	527	1235	4713	3103	4146	2985	3646	1251	1883	2204	2109	2834	510	2340	2861	3333	1020	1775	3926	3137	1558	3989	2462	3907	58	1532	1030	1807	4184	2256	2286	405	1674	1787	779	3614	1069	239	430	3150	3349	2154	2068	2241	2473	3216	428	1202	1012	1975	1675	1542	1264	816	539	1476	1975	2473	1376	3860	1836	3004	1452	1280	2033	2588	5232	2445	409	1013	883	2748	2613	2153	3595	1746	3544	2622	1041	3377	4217	1700	1357	2592	2706	780	886	489	4212	2473	808	4807	3434	2074	1044	4258	3327	3451	2312	2141	2870	3401	2359	3825	4240	4388	2787	1207	1265	1132	2908	118	2548	1337	2473	
2448	2878	1533	1124	901	2916	2968	2208	3463	2245	3649	1367	0	3019	2085	2323	630	3457	3982	1337	1027	4181	1474	1632	1922	2382	2996	4175	2287	1082	2003	2570	3776	805	1636	1275	1752	612	4252	4371	3632	3085	3776	831	619	1448	1900	3296	1873	2097	2664	3172	2169	2660	3878	2707	2321	3242	1135	3914	1345	1212	806	1678	3592	3546	958	1463	2496	841	1685	4920	371	1493	1188	3093	3075	3450	707	874	2570	2700	1795	2036	1836	3304	1755	2639	125	2180	833	2644	2013	2570	1290	3720	2554	4324	84	514	2633	3824	4250	1810	961	2085	1790	1585	2195	790	3355	2728	4848	3949	462	3312	3893	2862	2543	1814	1866	1227	1972	882	3914	2570	936	4287	4713	1440	1819	3946	4600	3275	3609	1648	4080	4713	1017	3152	3808	3824	2595	773	1695	509	4069	1270	2851	1056	2570	
5072	5036	3949	2236	3323	2146	1452	2574	1283	1296	1585	3483	3019	0	1276	1182	3318	813	1032	2229	2222	4488	2319	1409	2526	1086	2022	4363	1952	2990	1978	1403	770	2960	3466	1768	3345	2531	1250	4849	663	1326	1591	2376	3390	1582	1380	2147	3707	1155	784	741	4493	5252	1285	346	2641	872	2670	1415	3517	1993	2569	1681	741	4356	2683	3853	2749	2189	2937	5463	3267	3364	3691	973	467	4315	2880	3044	1403	325	3713	2776	2795	5133	1861	5011	2970	4033	3296	4919	1609	1403	4256	1014	2561	5076	3009	3523	2343	4328	2319	1211	3261	4496	2914	2046	876	2905	613	5229	5396	4830	2819	984	905	5135	4797	1277	1303	2705	3157	3299	944	1403	2723	1325	5159	1582	4457	963	5041	723	4428	1406	4404	5328	2751	614	791	915	835	2442	4517	2687	4234	3377	1758	2202	1403	
3848	3762	2725	1070	2152	1267	950	1350	1380	197	1585	2243	2085	1276	0	1551	2558	1419	2300	996	1105	3447	2063	629	1261	300	1238	3350	796	2480	729	575	2010	1796	2200	872	2070	1497	2476	3778	1934	1025	1702	1294	2602	986	186	1501	2435	149	626	1126	3239	4018	1803	937	1435	1961	2220	1831	2282	886	1439	452	2011	3186	2148	2630	1575	1395	1661	4397	2236	2105	2499	1011	1107	3133	2225	2439	574	1068	2444	1516	1521	3860	586	3752	2000	2758	2136	3653	348	575	3187	1674	1427	3947	2105	2534	1274	3226	3384	781	2073	3251	1638	1858	509	2283	1363	3982	4327	3665	1759	1234	1975	3866	3531	1053	1196	1464	1884	2129	1974	575	1538	2583	4109	828	3253	2018	3987	1239	3260	584	3354	4240	2240	1741	2002	2191	552	1362	3362	1640	3222	2144	988	1079	575	
4673	4861	3603	1980	2910	2789	2265	2830	2340	1705	2637	3213	2323	1182	1551	0	2433	1967	1831	2100	1896	4990	1226	1146	2666	1596	2725	4898	2342	1963	2218	2018	1735	2574	3306	1363	3260	2027	2154	5311	1549	2220	2680	1965	2521	1009	1505	2942	3575	1408	1532	1809	4220	4875	2452	1102	2932	953	1639	2571	3229	1722	2186	1696	1418	4671	1703	3511	3090	1517	2910	5929	2652	3173	3287	1950	1555	4607	1960	2071	2018	930	3549	2922	2855	5102	1958	4738	2319	3926	2862	4687	1864	2018	3614	2189	2965	5452	2285	2834	2825	4752	2019	851	2885	4184	2934	956	1077	1958	1776	4899	5858	5148	2298	2054	2029	4912	4570	632	507	2517	3201	2884	2084	2018	2407	2123	5647	1156	4033	2089	5525	1838	4745	1184	4895	5764	1747	945	1806	1655	1523	2014	3989	2169	4770	3096	2453	1892	2018	
2737	3315	1999	1701	1462	3499	3482	2830	3931	2735	4142	1934	630	3318	2558	2433	0	3856	4210	1929	1587	4806	1334	2019	2544	2842	3567	4802	2864	672	2583	3084	4043	1428	2224	1694	2359	1189	4506	4988	3881	3580	4259	1402	99	1749	2372	3867	2444	2542	3087	3584	2602	2952	4304	3038	2944	3385	894	4358	1903	1735	1420	2194	3804	4156	761	1947	3121	1178	2314	5527	866	2087	1671	3542	3450	4058	476	453	3084	2993	2358	2665	2466	3798	2312	3023	755	2727	1396	3060	2543	3084	1402	4119	3171	4925	559	737	3237	4445	4201	2123	1542	2495	2419	1538	2567	497	3730	3056	5456	4547	1090	3750	4217	3266	2972	2048	2056	1856	2597	1448	4248	3084	1565	4513	5327	1807	2154	4274	5215	3677	4217	2046	4704	5317	758	3340	4089	4042	3023	1355	1922	1120	4697	1849	3401	1616	3084	
5229	5041	4113	2489	3567	1739	1011	2429	559	1321	835	3623	3457	813	1419	1967	3856	0	1291	2402	2519	4039	3019	1840	2473	1126	1577	3893	1797	3627	1938	1194	968	3214	3534	2185	3370	2895	1300	4417	1036	821	805	2703	3915	2118	1590	1600	3740	1371	800	294	4585	5388	489	895	2461	1615	3321	605	3667	2293	2857	1871	1253	4044	3303	4020	2520	2681	2956	5014	3641	3460	3907	503	429	4022	3457	3646	1194	1040	3768	2688	2768	5037	1950	5084	3384	4033	3554	4967	1648	1194	4603	264	2302	4697	3465	3930	2048	3941	2981	1754	3485	4614	2903	2755	1290	3497	203	5335	4951	4500	3167	324	685	5169	4846	1912	1981	2856	3108	3545	648	1194	2954	1479	4702	2050	4652	704	4589	182	4113	1817	3965	4903	3382	1369	897	1286	872	2771	4778	3044	3769	3532	1367	2493	1194	
6101	6062	4979	3263	4346	2994	2260	3555	1844	2298	2092	4514	3982	1032	2300	1831	4210	1291	0	3260	3243	5320	3057	2415	3533	2082	2842	5178	2919	3790	2981	2332	328	3983	4496	2767	4370	3532	340	5696	368	2086	2020	3389	4291	2535	2411	2889	4734	2184	1747	1454	5525	6282	1515	1378	3610	944	3465	1675	4548	3016	3588	2712	413	5278	3514	4883	3700	3142	3960	6297	4255	4395	4716	1729	1281	5247	3749	3884	2332	1312	4742	3776	3810	6142	2886	6042	3945	5057	4316	5949	2622	2332	5245	1275	3497	5960	3963	4494	3258	5205	1852	2182	4287	5528	3933	2787	1904	3760	1161	6261	6233	5744	3821	1607	694	6164	5827	2178	2155	3736	4169	4320	770	2332	3750	305	5987	2569	5483	722	5872	1358	5348	2418	5244	6180	3567	887	396	178	1811	3453	5530	3687	5053	4408	2608	3225	2332	
2855	2833	1731	240	1169	1579	1708	963	2269	1084	2406	1255	1337	2229	996	2100	1929	2402	3260	0	374	3137	2009	966	699	1278	1663	3090	952	2107	669	1326	2985	826	1254	769	1171	740	3458	3401	2892	1855	2547	531	1942	1132	854	1963	1510	1086	1620	2109	2265	3029	2748	1883	1084	2780	1954	2752	1292	403	545	552	2937	2665	1815	1635	1268	1029	810	4000	1367	1141	1506	1955	2103	2588	1755	1981	1325	1969	1502	912	787	3013	472	2784	1223	1854	1161	2698	774	1326	2248	2650	1270	3465	1388	1684	1309	2831	4101	1267	1083	2268	843	1920	1364	1835	2357	3001	3927	3129	908	2184	2971	2917	2577	1470	1607	476	1110	1148	2970	1326	561	3552	3747	953	2258	3014	3627	2225	2737	938	3035	3814	1911	2598	2985	3137	1546	574	2377	829	2971	1152	1538	351	1326	
2867	2967	1754	136	1103	1912	1946	1337	2463	1244	2633	1327	1027	2222	1105	1896	1587	2519	3243	374	0	3497	1657	841	1068	1404	1980	3455	1277	1733	996	1550	2991	740	1411	535	1384	415	3470	3751	2877	2071	2765	197	1609	890	929	2281	1682	1151	1719	2227	2345	3055	2907	1882	1457	2666	1582	2929	1349	231	348	668	2891	2996	1441	1659	1642	663	1088	4345	1133	1277	1475	2112	2175	2914	1385	1612	1549	1931	1653	1267	1118	3214	730	2866	925	2033	1074	2803	989	1550	2085	2776	1642	3797	1065	1437	1670	3183	3915	1120	1047	2324	1147	1591	1347	1464	2445	3053	4272	3451	655	2337	3031	3026	2684	1269	1390	634	1404	1078	3039	1550	522	3543	4098	747	2242	3079	3978	2337	3067	830	3395	4154	1537	2510	3004	3106	1646	261	2297	543	3337	1212	1825	29	1550	
3670	2811	3195	3362	3401	2345	3067	2207	3514	3318	3336	2968	4181	4488	3447	4990	4806	4039	5320	3137	3497	0	5146	3900	2442	3480	2483	184	2652	5171	2782	3097	4993	3378	2649	3858	2470	3748	5332	388	5018	3235	3462	3598	4776	4187	3487	2444	2514	3595	3714	3871	3021	3664	3984	4229	2092	5321	5067	3860	3017	3523	3473	3335	5188	812	4914	3177	1918	4160	2504	977	3976	2763	3367	3596	4082	911	4791	5005	3097	4412	2614	2231	2396	2303	3071	3172	4058	2400	3459	2986	3126	3097	4269	4126	2025	778	4260	4233	2182	391	6779	4163	3301	3162	2408	5042	3949	4878	4160	3476	913	847	3737	3717	4710	3030	2930	4426	4576	2990	2210	3407	4657	3097	3274	5517	671	3990	3553	4716	554	3963	795	3854	102	870	5006	5073	4931	5286	3675	3610	3942	3748	280	3018	2735	3480	3097	
3920	4322	2981	1790	2301	3285	2989	2953	3263	2260	3532	2720	1474	2319	2063	1226	1334	3019	3057	2009	1657	5146	0	1436	2704	2265	3285	5095	2692	757	2462	2636	2951	2058	2920	1323	2960	1513	3378	5407	2768	3017	3613	1593	1431	1080	1915	3560	3187	1973	2377	2797	3622	4133	3505	2127	3072	2159	449	3597	2715	1627	1774	1914	2644	4650	575	2903	3255	1002	2729	6002	1845	2772	2636	2851	2590	4567	873	908	2635	2013	3129	2920	2775	4695	2148	4106	1529	3526	2238	4100	2232	2636	2679	3269	3211	5451	1405	1915	3166	4838	2867	1338	2323	3548	2798	274	1812	837	2852	4202	5929	5101	1680	3015	3211	4321	3995	1119	1038	2243	3047	2276	3258	2636	2012	3347	5754	1259	3293	3271	5634	2860	4721	1483	5044	5811	580	2170	3016	2881	2335	1603	3146	1592	4974	2607	3048	1672	2636	
3707	3781	2595	888	1938	1861	1572	1707	1934	826	2171	2158	1632	1409	629	1146	2019	1840	2415	966	841	3900	1436	0	1525	863	1852	3822	1302	1869	1121	1204	2177	1577	2206	361	2136	1122	2657	4205	2052	1625	2274	975	2076	357	481	2124	2469	558	1070	1566	3178	3896	2285	1082	1815	1831	1598	2342	2184	626	1179	566	2054	3536	1536	2500	1984	841	1771	4820	1860	2082	2313	1533	1446	3469	1643	1848	1203	1103	2453	1779	1709	3980	832	3700	1572	2816	1905	3630	820	1204	2848	2105	1887	4324	1633	2125	1792	3640	3135	301	1887	3162	1790	1242	563	1693	1727	3892	4747	4011	1411	1735	2264	3852	3509	533	681	1413	2057	1913	2282	1204	1361	2717	4545	215	3080	2316	4423	1660	3610	49	3802	4647	1626	1670	2199	2272	1009	1039	3115	1278	3696	2045	1612	827	1204	
2825	2568	1763	932	1442	1150	1568	285	2185	1235	2234	1278	1922	2526	1261	2666	2544	2473	3533	699	1068	2442	2704	1525	0	1450	1289	2392	691	2789	552	1281	3227	1212	1102	1425	911	1380	3675	2716	3173	1755	2389	1197	2541	1769	1211	1561	1277	1400	1791	2197	2140	2963	2713	2194	401	3213	2649	2676	1333	1081	1126	971	3265	2013	2507	1680	582	1727	513	3322	1848	1065	1664	1976	2277	1945	2426	2650	1280	2329	1316	260	298	2609	716	2623	1799	1560	1467	2499	918	1281	2560	2686	639	2806	1986	2161	777	2146	4610	1814	1330	2189	437	2603	1749	2509	2485	2888	3249	2487	1462	2193	3119	2698	2378	2056	2203	721	640	1431	3101	1281	998	3803	3061	1576	2313	3152	2940	2316	2087	1484	2341	3141	2602	2999	3206	3436	1723	1223	2539	1425	2272	1224	1280	1048	1281	
4119	3995	2999	1366	2441	1198	725	1489	1089	216	1310	2512	2382	1086	300	1596	2842	1126	2082	1278	1404	3480	2265	863	1450	0	1129	3370	872	2733	899	422	1779	2088	2448	1150	2304	1796	2233	3826	1723	762	1420	1594	2890	1210	482	1356	2673	307	350	832	3495	4285	1503	773	1557	1853	2460	1533	2554	1185	1737	746	1826	3287	2400	2904	1673	1672	1890	4445	2536	2362	2783	712	842	3242	2495	2705	421	940	2690	1695	1729	4059	838	4003	2298	2986	2428	3898	548	422	3484	1378	1496	4025	2400	2833	1301	3288	3304	936	2360	3514	1855	2042	522	2549	1083	4241	4376	3764	2058	934	1707	4107	3776	1192	1323	1738	2088	2419	1700	422	1828	2354	4148	1075	3533	1747	4028	948	3360	824	3390	4298	2490	1615	1761	1988	278	1661	3652	1940	3240	2417	857	1378	422	
4082	3697	3049	1873	2702	178	584	1102	1103	1050	1035	2567	2996	2022	1238	2725	3567	1577	2842	1663	1980	2483	3285	1852	1289	1129	0	2349	711	3623	994	707	2515	2422	2371	2009	2160	2389	2877	2855	2535	758	1191	2170	3589	2206	1371	300	2505	1356	1273	1390	3375	4205	1630	1797	1074	2877	3396	1546	2622	1842	2207	1416	2707	2474	3299	2967	1057	2498	1794	3460	3020	2350	2951	1114	1601	2457	3319	3545	708	1991	2562	1401	1563	3586	1256	3824	2885	2728	2718	3680	1068	707	3824	1705	833	3122	3041	3338	575	2365	4336	2016	2595	3441	1700	3092	1649	3390	1682	4109	3395	2925	2571	1253	2260	3857	3565	2286	2426	1944	1817	2688	2216	707	2171	3052	3153	2029	3597	2273	3036	1485	2542	1804	2404	3339	3395	2623	2457	2804	1250	2224	3828	2491	2222	2512	275	1951	707	
3771	2933	3248	3319	3417	2217	2931	2145	3363	3214	3178	2997	4175	4363	3350	4898	4802	3893	5178	3090	3455	184	5095	3822	2392	3370	2349	0	2557	5146	2702	2979	4851	3375	2677	3796	2488	3722	5183	562	4881	3095	3301	3565	4776	4118	3398	2295	2558	3497	3593	3733	3108	3775	3826	4111	2028	5202	5031	3699	3047	3469	3449	3260	5055	922	4882	3225	1849	4117	2491	1122	3984	2784	3403	3458	3950	1015	4770	4986	2979	4297	2659	2193	2367	2444	2998	3283	4051	2468	3473	3097	3036	2979	4318	3974	1938	962	4252	4248	2078	486	6662	4079	3314	3247	2390	4983	3848	4856	4019	3590	1061	1017	3725	3573	4561	3151	3036	4345	4494	2970	2207	3422	4507	2979	3257	5370	809	3921	3627	4565	699	3822	917	3776	195	1034	4975	4952	4788	5148	3556	3579	4010	3729	129	3040	2606	3436	2979	
3511	3248	2431	1166	2020	636	878	639	1494	681	1556	1939	2287	1952	796	2342	2864	1797	2919	952	1277	2652	2692	1302	691	872	711	2557	0	2958	283	605	2604	1724	1789	1376	1602	1681	3034	2983	2570	1064	1708	1464	2884	1634	848	1010	1968	943	1177	1531	2831	3653	2022	1645	691	2719	2752	1986	1990	1158	1497	779	2690	2416	2641	2344	801	1832	1199	3603	2311	1740	2295	1296	1643	2370	2637	2864	605	1808	2007	891	989	3246	568	3314	2175	2243	2030	3188	487	605	3138	2002	634	3162	2334	2629	491	2434	4162	1534	1917	2877	1129	2528	1300	2711	1827	3579	3533	2894	1860	1508	2459	3384	3068	1804	1953	1256	1314	2004	2435	605	1468	3175	3314	1442	2982	2488	3192	1649	2489	1254	2558	3448	2738	2485	2572	2839	1119	1516	3180	1780	2428	1869	616	1249	605	
3399	3932	2594	1867	1983	3587	3430	3065	3796	2673	4040	2448	1082	2990	2480	1963	672	3627	3790	2107	1733	5171	757	1869	2789	2733	3623	5146	2958	0	2693	3047	3663	1847	2706	1623	2803	1424	4104	5389	3487	3494	4139	1592	770	1534	2306	3916	2951	2426	2914	3379	3218	3614	4101	2755	3185	2908	325	4177	2427	1803	1698	2207	3377	4582	333	2531	3369	1127	2671	5955	1421	2561	2253	3388	3203	4489	386	226	3046	2670	2875	2958	2779	4380	2390	3662	1185	3261	1915	3685	2557	3047	2074	3886	3376	5371	998	1377	3390	4830	3588	1878	2040	3121	2763	1011	2356	298	3476	3711	5883	5001	1459	3576	3893	3897	3592	1724	1686	2181	2978	1963	3934	3047	1902	4085	5734	1658	2803	3952	5617	3457	4647	1908	5068	5752	246	2904	3722	3615	2861	1570	2590	1428	5033	2348	3419	1758	3047	
3309	3111	2211	883	1761	916	1098	623	1698	684	1792	1717	2003	1978	729	2218	2583	1938	2981	669	996	2782	2462	1121	552	899	994	2702	283	2693	0	759	2676	1453	1599	1140	1432	1398	3124	3094	2622	1269	1940	1181	2601	1428	718	1294	1802	874	1239	1657	2649	3461	2212	1650	716	2690	2497	2190	1765	889	1214	562	2719	2467	2380	2121	872	1570	1018	3712	2031	1534	2052	1449	1727	2410	2365	2593	759	1793	1830	797	837	3160	314	3146	1891	2101	1768	3030	381	759	2873	2161	767	3238	2050	2349	707	2533	4108	1382	1661	2685	968	2314	1233	2440	1940	3399	3640	2946	1577	1671	2574	3233	2908	1644	1794	999	1191	1744	2558	759	1194	3251	3432	1232	2760	2609	3310	1776	2541	1074	2685	3545	2477	2468	2655	2886	1171	1233	2938	1497	2575	1639	880	968	759	
4069	3847	2967	1477	2482	783	398	1242	949	378	1086	2473	2570	1403	575	2018	3084	1194	2332	1326	1550	3097	2636	1204	1281	422	707	2979	605	3047	759	0	2012	2150	2357	1427	2184	1963	2433	3452	1991	530	1223	1747	3122	1561	741	942	2553	669	620	926	3407	4220	1453	1133	1285	2224	2793	1438	2521	1360	1847	894	2128	2959	2716	2876	1368	1945	1772	4068	2671	2293	2794	695	1051	2922	2778	2996	1	1318	2585	1495	1577	3851	854	3899	2473	2840	2481	3778	563	0	3573	1406	1167	3673	2601	2982	941	2926	3683	1330	2388	3444	1714	2426	943	2840	1222	4157	4000	3431	2196	914	1854	3978	3657	1595	1731	1733	1914	2463	1829	0	1885	2580	3767	1401	3514	1883	3648	1044	3031	1159	3010	3929	2809	1976	1975	2262	578	1810	3678	2092	2850	2391	437	1521	0	
