3946	5727	164	5706	2928	4482	3858	2787	5551	803	0	3998	2580	2823	4283	839	4637	6074	4772	5110	3145	4726	3352	3305	5093	3520	5851	3287	4365	5110	4841	2414	3651	403	125	4492	5005	160	3651	4178	2919	5080	224	4690	2631	4020	2422	3008	3072	3102	3164	699	4252	3632	4545	4618	801	4832	3987	4236	4862	486	5211	4318	4818	2373	4534	3888	6029	4827	1023	2520	5411	416	4571	3993	5368	3893	3162	3722	5821	5212	4619	3934	4435	4439	4161	4398	3006	269	5213	336	2856	4025	2364	3065	4428	4360	5560	794	3735	3685	286	4868	4244	2635	2723	3504	4500	5022	4427	4347	5426	4526	2537	3105	3104	661	4397	5086	5026	5269	4149	5509	5533	4812	3169	4217	4995	728	3400	4718	5041	3246	5583	4188	4065	4879	783	850	3625	3398	3497	668	4521	957	4350	4075	4291	4376	4597	
1881	2185	4158	1757	3071	2177	140	1300	2471	3240	3998	0	1647	1215	285	3289	1735	3032	774	1462	3529	922	1411	3301	2071	494	2660	3040	1484	1535	1174	1953	1063	3604	4122	2204	1011	3842	1063	691	1119	1387	3815	744	1613	384	1848	1766	1187	1960	2148	3382	804	923	2403	2573	3464	2196	2819	1869	1981	3588	2051	2129	1320	2188	2367	2056	2676	1217	3080	2275	1545	3585	1077	2019	1893	853	2948	590	2931	1769	2154	635	1142	1815	1608	2117	1506	4264	2498	3710	1178	884	3413	988	639	1148	1934	3206	2807	326	4261	900	1941	1824	1896	3152	2100	2762	2960	359	1432	1761	2307	3421	1651	3787	1939	1398	1094	1323	2234	2304	2045	1355	1583	1166	1983	3353	603	1900	1262	831	1606	588	2843	1532	3264	3149	1461	1870	915	3331	1964	3135	2006	2186	297	409	603	
2681	3760	2744	3198	1678	3181	1522	382	3881	1949	2580	1647	0	517	1907	1778	2991	4457	2374	3047	2152	2541	809	2023	3426	1163	4125	1804	1807	3096	2277	317	1921	2178	2704	3203	2627	2421	1921	1630	588	2512	2371	2391	52	1839	201	1924	1411	851	1039	2101	1691	1059	3358	3504	1918	3375	2029	1773	2339	2116	2657	1927	2833	1805	3329	1553	4202	2256	1573	739	2870	2200	1998	1623	2789	1321	1672	1672	4289	3288	2179	1899	2527	1935	1640	3097	464	2828	3748	2257	550	1451	1837	678	2235	2486	2980	1842	1869	1411	2809	2404	2898	302	1800	1993	3142	2696	2383	1942	2979	2946	782	2046	1902	2233	2984	2994	2741	2967	1836	3757	3596	2232	680	1638	2456	1868	1171	3134	2884	1232	3103	2067	2091	2992	1974	1760	2177	2310	932	1940	2043	1911	1912	2960	1901	2056	2231	
2188	3264	2986	2883	2177	2676	1080	142	3366	2105	2823	1215	517	0	1493	2082	2475	3941	1978	2558	2653	2069	936	2503	2909	721	3613	2271	1779	2600	2047	829	1408	2423	2948	2699	2222	2665	1408	1376	97	2288	2630	1951	507	1354	698	1503	929	1230	1437	2254	1465	910	2860	3009	2252	2861	2380	1882	2346	2392	2604	2086	2332	1530	2830	1781	3695	2045	1873	1251	2593	2418	1801	1820	2650	1144	2146	1162	3773	2785	2281	1391	2016	1987	1689	2594	709	3085	3232	2521	38	1277	2352	242	1761	1972	2800	2041	2258	940	3076	2050	2395	792	1433	2445	2635	2854	2684	1545	2616	2430	1293	2545	1460	2575	2475	2509	2300	2535	2052	3244	3096	2069	927	1536	2434	2152	676	2618	2410	716	2764	1574	2433	2483	2130	1975	1680	1856	761	2158	2118	2026	2033	2476	1494	1619	1816	
1984	2008	4443	1482	3266	2215	425	1571	2369	3525	4283	285	1907	1493	0	3571	1717	2915	490	1293	3715	744	1590	3473	2002	772	2531	3209	1481	1382	1004	2207	1225	3889	4407	2243	730	4126	1225	688	1396	1192	4100	502	1870	485	2108	1985	1439	2149	2327	3667	780	1084	2446	2616	3744	2183	2924	1909	1923	3871	1938	2169	1206	2443	2410	2152	2519	1062	3361	2506	1295	3870	977	2100	1724	950	3126	785	2839	1633	2151	749	1113	1819	1651	2165	1728	4548	2453	3994	1456	940	3641	1261	521	1141	1731	3491	2935	607	4545	628	2003	2066	2137	3307	2132	2745	3025	101	1148	1766	2537	3608	1865	4067	1977	1221	844	1062	2301	2188	1885	1230	1778	1177	1902	3635	888	1881	1064	1102	1325	594	2940	1437	3549	3433	1611	2044	1110	3615	1963	3419	2035	2280	40	196	325	
3551	5168	997	4952	2164	4100	3151	2025	5084	644	839	3289	1778	2082	3571	0	4155	5633	4058	4510	2444	4082	2528	2560	4617	2799	5372	2510	3539	4526	4053	1587	3104	469	956	4114	4300	688	3104	3399	2179	4290	616	4009	1828	3362	1607	2596	2502	2263	2327	717	3466	2836	4200	4299	215	4414	3173	3398	4028	353	4382	3479	4238	2033	4183	3050	5520	4034	210	1683	4639	557	3776	3155	4554	3099	2378	3090	5403	4658	3780	3314	3868	3604	3329	4013	2185	1064	4802	503	2118	3229	1684	2321	3776	3801	4755	452	2925	2991	1037	4130	3838	1807	2325	2732	4101	4187	3610	3626	4698	4060	1700	2388	2666	515	3977	4477	4354	4594	3312	5015	4981	4006	2339	3405	4164	123	2708	4257	4411	2600	4842	3551	3251	4330	653	388	3157	3020	2707	401	3684	785	3512	3732	3574	3684	3892	
814	1199	4774	2591	4625	611	1762	2612	930	3837	4637	1735	2991	2475	1717	4155	0	1491	1772	937	5099	1155	3064	4913	462	1990	1218	4662	3194	838	2639	3301	1090	4306	4748	635	1747	4504	1090	2394	2410	2763	4516	1460	2980	1358	3165	1639	1684	3568	3772	3941	2493	2625	827	983	4364	466	4537	3602	3635	4356	3607	3862	689	2290	793	3783	1395	2713	3970	3722	2650	4236	2681	3752	3313	2588	4553	1357	1300	738	3866	1164	605	3531	3341	609	3051	4899	776	4435	2442	2616	4823	2357	1213	587	3230	3893	4501	1736	4923	2037	576	3257	1923	4803	514	4462	4695	1796	2153	146	3763	4990	1535	4666	432	990	1464	1591	3969	872	1002	2908	3194	2883	3601	4171	1871	165	1129	1759	2376	1150	4565	501	3856	3876	1012	1312	2577	4028	3677	3681	3736	932	1757	1545	1656	
2131	1072	6203	3152	6055	1617	3098	4075	575	5282	6074	3032	4457	3941	2915	5633	1491	0	2748	1654	6524	2183	4434	6317	1036	3387	397	6059	4352	1547	3619	4770	2580	5760	6179	1613	2592	5948	2580	3594	3870	3658	5966	2486	4441	2700	4637	3068	3175	4967	5164	5375	3669	3955	1623	1628	5844	1244	5837	4808	4687	5819	4551	5064	1714	3703	1621	5066	579	3703	5452	5177	3382	5682	3758	5014	4163	3860	5959	2790	302	1285	5000	2572	1942	4686	4554	1694	4470	6331	878	5890	3907	3854	6293	3802	2405	1974	3990	5351	5837	3122	6360	2971	1833	4710	3352	6181	1583	5554	5931	2962	2792	1575	5217	6415	2980	6141	1677	1735	2281	2241	5211	728	1093	3916	4588	4071	4612	5644	3305	1377	1922	3231	2962	2465	5855	1503	5299	5340	2476	2681	3937	5486	4822	5119	4924	2055	2948	2719	2721	
2218	1749	4932	1034	3643	2341	914	2050	2245	4013	4772	774	2374	1978	490	4058	1772	2748	0	1096	4077	625	1970	3816	1953	1259	2352	3551	1619	1210	890	2666	1572	4378	4896	2368	255	4616	1572	937	1881	991	4589	313	2335	863	2574	2383	1886	2530	2692	4154	978	1466	2571	2737	4230	2225	3175	2091	1945	4360	1855	2340	1135	2886	2535	2407	2286	971	3848	2937	932	4359	1011	2336	1541	1273	3480	1197	2722	1477	2254	1088	1205	1948	1848	2306	2154	5038	2430	4483	1942	1217	4062	1743	625	1264	1470	3980	3221	1092	5035	265	2173	2512	2561	3627	2249	2808	3214	434	665	1856	2965	3971	2257	4552	2111	1014	486	643	2509	2044	1665	1180	2174	1365	1881	4124	1375	1926	826	1575	857	847	3181	1378	4037	3923	1926	2377	1523	4105	2079	3905	2194	2490	484	433	193	
1669	723	5259	1703	4533	1545	1558	2673	1153	4311	5110	1462	3047	2558	1293	4510	937	1654	1096	0	4991	550	2868	4758	926	1896	1260	4495	2699	124	1977	3362	1477	4744	5228	1568	965	4964	1477	1954	2471	2041	4958	836	3021	1208	3243	2263	2038	3421	3607	4434	2023	2370	1751	1895	4707	1298	4210	3160	3040	4763	2928	3415	318	2892	1718	3437	1226	2060	4309	3719	1831	4695	2105	3378	2570	2242	4407	1426	1630	386	3346	1198	702	3033	2908	1545	2963	5378	1404	4864	2521	2223	4857	2369	826	788	2436	4328	4227	1638	5390	1330	1490	3259	2521	4598	1448	3904	4284	1327	1278	1071	3754	4882	2138	5024	1363	83	648	693	3568	949	592	2272	3045	2424	2972	4550	1882	1042	274	1919	1490	984	4223	436	4332	4291	1641	2058	2376	4462	3168	4172	3273	1849	1322	1099	1071	
4833	5713	3262	4556	475	5329	3442	2510	5951	3037	3145	3529	2152	2653	3715	2444	5099	6524	4077	4991	0	4446	2125	325	5512	3137	6168	558	2699	5064	3549	1877	4056	2879	3226	5352	4323	3037	4056	3145	2704	3713	2941	4212	2151	3829	2018	4042	3563	1569	1389	3143	3127	2631	5509	5656	2376	5505	1315	2273	2881	2722	3289	2155	4835	3779	5480	1824	6203	3484	2381	1418	4160	2990	3261	1938	3666	2804	599	3746	6384	5290	2461	3956	4583	2519	2408	5246	2054	3262	5868	2853	2681	2868	782	2743	4168	4556	3947	2844	1089	3402	3200	3989	5047	1861	3875	613	5287	2523	1691	3705	4516	5068	1374	109	4036	2495	5127	4924	4535	4720	1909	5805	5574	3333	1947	2806	3050	2563	3229	5250	4777	3359	4552	4065	1377	5027	3054	2752	4328	4447	2615	2836	2494	3127	2281	5110	3692	3903	3999	
1684	1268	4880	1489	3991	1739	1028	2175	1653	3937	4726	922	2541	2069	744	4082	1155	2183	625	550	4446	0	2321	4210	1333	1379	1795	3947	2173	641	1511	2853	1209	4348	4847	1765	602	4575	1209	1412	1978	1615	4562	320	2511	722	2740	2044	1684	2877	3060	4068	1486	1821	1967	2130	4271	1602	3663	2625	2549	4353	2478	2882	513	2626	1931	2891	1775	1589	3876	3193	1501	4310	1599	2835	2163	1693	3860	1004	2129	898	2831	802	625	2510	2371	1712	2428	4995	1807	4463	2031	1676	4332	1865	309	699	2075	3935	3678	1131	5001	886	1596	2737	2269	4049	1645	3403	3748	781	1053	1248	3227	4338	1914	4591	1516	479	377	597	3028	1462	1141	1794	2501	1888	2496	4131	1396	1305	343	1485	1279	539	3678	756	3960	3891	1489	1941	1831	4067	2649	3810	2743	1933	773	549	547	
2966	3590	3515	2610	1678	3393	1335	837	3867	2753	3352	1411	809	936	1590	2528	3064	4434	1970	2868	2125	2321	0	1891	3446	1076	4067	1629	1013	2945	1620	941	2116	2953	3474	3419	2222	3194	2116	1067	914	1837	3136	2088	758	1735	935	2408	1785	561	739	2905	1082	507	3600	3761	2641	3502	1512	976	1531	2876	1861	1158	2727	2462	3567	849	4086	1580	2331	1027	2243	2986	1322	885	2033	715	1539	1718	4316	3179	1382	1901	2508	1127	831	3319	350	3591	3840	3022	938	812	2108	853	2050	2494	2251	2638	1443	1329	3565	1918	3123	723	2363	1748	3335	1930	1769	1582	2477	3057	1044	2018	2348	2942	3170	2800	2416	2610	1117	3708	3454	1510	219	899	1652	2628	1229	3224	2652	1452	2556	1969	1554	2931	2778	2553	2463	2720	497	2729	1238	2719	1121	3270	1568	1777	1879	
4692	5478	3432	4259	411	5173	3222	2361	5747	3123	3305	3301	2023	2503	3473	2560	4913	6317	3816	4758	325	4210	1891	0	5316	2933	5954	265	2397	4836	3256	1775	3892	3012	3394	5197	4059	3187	3892	2880	2545	3413	3094	3966	2014	3617	1912	3940	3427	1350	1154	3239	2855	2390	5361	5512	2518	5331	990	1961	2561	2861	2968	1835	4616	3727	5331	1517	5977	3189	2473	1317	3862	3116	2972	1629	3350	2546	361	3557	6187	5069	2138	3759	4381	2205	2107	5093	1863	3442	5686	2999	2529	2601	981	2569	3941	4359	3633	2934	764	3197	3384	3717	4893	1723	3792	290	5127	2201	1377	3457	4233	4890	1272	268	3924	2669	4965	4689	4282	4459	1589	5593	5345	3032	1729	2521	2730	2682	3042	5067	4537	3194	4262	3852	1054	4815	3140	2839	4183	4333	2387	2940	2176	3196	1963	4977	3448	3664	3748	
1209	877	5228	2626	5040	819	2119	3044	469	4294	5093	2071	3426	2909	2002	4617	462	1036	1953	926	5512	1333	3446	5316	0	2382	759	5061	3479	803	2842	3738	1544	4765	5202	831	1868	4961	1544	2691	2840	2933	4974	1653	3412	1714	3604	2088	2142	3966	4167	4395	2780	2986	959	1067	4826	451	4891	3911	3879	4816	3807	4171	820	2737	936	4127	956	2921	4432	4151	2752	4693	2926	4087	3473	2920	4956	1767	872	576	4146	1557	939	3817	3651	864	3459	5354	481	4894	2876	2933	5261	2778	1482	957	3354	4352	4871	2121	5379	2207	926	3684	2373	5193	741	4728	5021	2067	2204	568	4191	5403	1989	5127	759	1002	1557	1618	4295	428	706	3127	3589	3179	3828	4632	2285	382	1183	2197	2414	1486	4914	577	4312	4336	1470	1739	2952	4488	3960	4136	4038	1240	2039	1814	1875	
1933	2615	3681	2198	2669	2328	361	808	2815	2775	3520	494	1163	721	772	2799	1990	3387	1259	1896	3137	1379	1076	2933	2382	0	3032	2679	1483	1953	1462	1475	1071	3124	3645	2355	1502	3363	1071	825	625	1698	3334	1234	1133	697	1363	1566	923	1584	1785	2919	938	685	2541	2705	2972	2426	2570	1764	2039	3102	2201	2013	1707	1864	2507	1843	3080	1482	2590	1824	1941	3110	1275	1835	2140	767	2574	643	3254	2164	2112	828	1447	1777	1517	2257	1084	3785	2766	3227	685	865	2962	495	1076	1426	2238	2731	2517	265	3780	1350	2064	1363	1627	2813	2266	2722	2775	828	1906	1982	1860	3028	1471	3295	2101	1839	1584	1816	2065	2668	2460	1562	1207	1175	2082	2865	226	2149	1722	524	2065	933	2605	1890	2799	2670	1447	1779	602	2853	1926	2678	1914	2242	775	900	1095	
1944	688	5986	2768	5702	1479	2732	3743	311	5053	5851	2660	4125	3613	2531	5372	1218	397	2352	1260	6168	1795	4067	5954	759	3032	0	5695	3959	1156	3221	4441	2284	5524	5960	1482	2195	5720	2284	3206	3537	3261	5733	2094	4107	2340	4310	2845	2887	4606	4800	5153	3280	3582	1542	1588	5581	1084	5455	4418	4290	5574	4153	4673	1340	3492	1531	4683	297	3305	5185	4838	2989	5452	3363	4629	3768	3479	5598	2453	486	898	4605	2229	1599	4293	4165	1545	4117	6112	795	5652	3577	3469	5961	3462	2027	1640	3598	5111	5460	2767	6137	2574	1650	4370	3130	5812	1425	5158	5542	2575	2400	1325	4876	6060	2748	5884	1485	1341	1883	1845	4823	369	696	3519	4227	3681	4214	5389	2964	1134	1526	2910	2575	2104	5471	1142	5071	5094	2228	2485	3570	5246	4427	4895	4532	1923	2563	2335	2329	
4459	5215	3422	4002	370	4934	2963	2130	5490	3041	3287	3040	1804	2271	3209	2510	4662	6059	3551	4495	558	3947	1629	265	5061	2679	5695	0	2142	4574	2997	1576	3650	2972	3382	4958	3794	3161	3650	2615	2308	3157	3071	3701	1792	3359	1709	3728	3199	1095	895	3165	2590	2126	5125	5277	2490	5084	820	1715	2329	2827	2738	1604	4356	3544	5094	1266	5715	2930	2403	1127	3605	3068	2711	1380	3109	2281	144	3306	5932	4808	1915	3505	4125	1962	1851	4854	1615	3442	5437	2970	2296	2336	1049	2326	3679	4105	3390	2858	568	2941	3387	3452	4654	1502	3590	225	4885	2029	1241	3192	3970	4642	1084	470	3706	2670	4722	4426	4017	4194	1359	5335	5083	2776	1472	2258	2498	2633	2793	4818	4273	2954	4001	3594	892	4557	3060	2762	3950	4113	2126	2876	1940	3102	1726	4747	3184	3400	3483	
3350	3368	4527	1864	2340	3660	1505	1731	3826	3756	4365	1484	1807	1779	1481	3539	3194	4352	1619	2699	2699	2173	1013	2397	3479	1483	3959	2142	0	2805	876	1952	2501	3966	4487	3688	1820	4207	2501	801	1716	1016	4149	1865	1755	1868	1946	3044	2397	1384	1448	3907	701	881	3887	4057	3647	3659	1603	483	571	3888	850	722	2671	3262	3852	883	3904	801	3344	1966	1465	3997	626	781	1049	717	2112	2026	4301	3069	672	2116	2590	338	291	3601	1360	4603	3934	4034	1764	625	2914	1594	1999	2610	1299	3647	1701	1624	4576	1439	3425	1732	3079	2159	3582	1277	1597	1412	1882	3233	1972	2604	2953	3944	3422	2619	2103	2222	911	3635	3280	634	1203	320	658	3641	1707	3358	2437	2001	1880	2050	1597	2908	3781	3563	2896	3257	1027	3740	483	3712	576	3658	1442	1665	1631	
1594	664	5258	1824	4604	1441	1624	2719	1036	4309	5110	1535	3096	2600	1382	4526	838	1547	1210	124	5064	641	2945	4836	803	1953	1156	4574	2805	0	2094	3412	1464	4748	5228	1463	1086	4966	1464	2052	2515	2161	4963	940	3071	1259	3290	2230	2040	3495	3683	4430	2124	2450	1642	1784	4725	1182	4303	3262	3154	4772	3047	3518	292	2867	1611	3531	1141	2176	4327	3778	1954	4697	2216	3475	2692	2332	4483	1454	1513	268	3456	1224	680	3140	3009	1446	3028	5378	1281	4870	2563	2317	4914	2419	896	761	2560	4332	4316	1692	5391	1447	1401	3315	2494	4681	1345	4017	4386	1421	1401	976	3813	4955	2107	5041	1268	204	770	816	3668	835	510	2388	3117	2525	3088	4563	1927	934	394	1945	1612	1029	4318	340	4330	4298	1599	2004	2451	4466	3276	4168	3377	1760	1412	1186	1174	
2985	2588	5005	1012	3164	3182	1272	2061	3130	4149	4841	1174	2277	2047	1004	4053	2639	3619	890	1977	3549	1511	1620	3256	2842	1462	3221	2997	876	2094	0	2507	2221	4438	4966	3210	1028	4682	2221	671	1959	241	4637	1191	2228	1486	2457	2937	2336	2120	2231	4299	589	1219	3414	3583	4193	3099	2478	1355	1072	4387	969	1575	2023	3317	3378	1753	3130	85	3847	2646	627	4446	300	1656	722	956	2954	1759	3607	2362	1426	1752	2050	1160	1157	3139	1914	5095	3318	4525	2019	830	3690	1812	1437	2095	776	4075	2576	1456	5080	648	2988	2307	3051	3027	3094	1942	2439	905	1009	2710	2662	3451	2823	4507	2946	1894	1338	1407	1782	2926	2528	300	1838	754	995	4140	1668	2798	1704	1951	1007	1585	2469	2266	4174	4002	2612	3036	1346	4185	1269	4073	1424	3278	966	1125	983	
2965	4076	2576	3455	1409	3474	1831	698	4195	1854	2414	1953	317	829	2207	1587	3301	4770	2666	3362	1877	2853	941	1775	3738	1475	4441	1576	1952	3412	2507	0	2225	2017	2536	3496	2920	2257	2225	1881	904	2737	2197	2696	342	2155	142	2169	1696	775	921	2003	1931	1293	3646	3789	1703	3679	1911	1842	2451	1936	2797	1959	3150	1973	3618	1551	4518	2479	1392	461	3115	2056	2218	1639	2971	1553	1437	1988	4601	3605	2238	2215	2843	2032	1749	3390	602	2650	4054	2082	864	1677	1523	993	2549	2801	3180	1722	1722	1726	2624	2682	3191	222	2017	1779	3439	2709	2299	2237	3257	3253	506	1773	2159	2008	3283	3309	3045	3269	1830	4072	3913	2433	756	1826	2582	1689	1487	3443	3196	1542	3372	2383	1980	3308	1878	1632	2466	2570	1184	1803	2123	1843	1968	3237	2199	2362	2529	
