2236	5532	1109	4647	2964	3644	3702	3592	3768	3198	0	2613	2462	3674	2757	4152	3624	4584	2543	4020	4393	3795	5522	2757	3885	2058	3168	2140	3631	3533	2453	2411	3165	2948	4844	2182	2454	2666	2627	2388	3966	4489	4015	2412	3139	4962	3317	4324	4429	4058	3419	4283	461	3456	1553	2994	2549	4098	4311	3152	2437	2414	3162	3190	635	4437	4246	3731	4548	2697	3793	4709	3585	4467	2602	3220	6411	3872	4569	2478	2734	4497	2994	3347	2659	2648	1741	2960	2994	3238	3727	2541	5047	2634	3098	2135	2693	4117	2772	2523	1845	4851	3228	2968	1800	2615	3786	2032	1140	3748	314	4072	3290	3037	2000	2487	3611	4655	2782	3190	3476	3974	3593	5528	1879	3339	2853	3488	2801	3619	1898	3214	5357	3143	4730	3248	3182	1867	4711	550	4936	3852	132	1930	2549	1689	3229	3143	2419	1665	5396	
1101	3346	1656	2366	2039	1067	2621	980	1230	674	2613	0	1418	1240	188	1571	2149	2229	1371	1982	1781	1195	3256	3246	1696	813	2125	567	1967	2068	522	1178	567	366	2737	450	1263	1444	2085	945	1466	2205	1682	216	3255	2520	712	1724	2047	1559	886	1870	2518	1908	1668	914	1938	2545	2340	1109	1721	218	1066	3193	3247	2114	2333	2074	1936	3102	1226	2623	1681	1931	772	1668	3832	1916	2457	2911	2062	2484	913	2021	2080	2895	1632	1812	914	1099	1428	1869	2480	1639	543	693	2753	1590	473	470	863	2501	915	1595	1097	103	1338	1529	3753	1647	2911	1972	2979	2009	896	1297	1643	2043	2038	2939	1628	1902	1261	3317	2097	3209	398	876	1819	2203	1436	1684	3043	1560	2468	3379	2062	808	2111	3162	2426	2370	2708	808	1975	960	3214	530	351	1001	3097	
2250	4676	2055	3694	689	1838	1411	2032	1839	2009	2462	1418	0	2565	1587	2247	1177	2295	103	3388	2693	2034	4555	1893	1562	1840	844	1033	1169	3458	1822	241	1597	1444	4109	1199	156	2723	668	474	2711	2159	1776	1429	1845	3737	1894	2738	2179	2795	1586	2081	2135	3304	2409	2328	523	3956	1867	929	316	1271	2484	1778	3000	2138	3746	1269	2748	1745	1920	4005	3099	3082	2116	760	4773	1447	3837	1584	649	3883	2328	918	663	1526	2482	552	2328	1049	1516	452	3527	251	1453	863	1362	2789	1888	951	1665	2537	2318	2937	810	1514	1713	451	3490	3054	2670	3369	1567	704	766	129	3060	2856	633	1523	3043	1581	1444	4638	959	1791	1238	1912	460	1185	564	753	4325	692	2369	1966	817	1595	2806	2945	2784	3772	2591	964	561	1176	1798	1677	1082	1145	4385	
1574	2118	2597	1134	3089	1081	3518	711	1271	570	3674	1240	2565	0	1053	1272	2955	2260	2496	935	1052	985	2018	4445	2105	1621	3121	1803	2713	1480	1221	2338	994	1122	1550	1665	2412	1475	3224	2120	318	2341	1913	1366	4404	1304	693	870	2083	399	1195	1906	3663	1329	2367	743	3085	1728	2773	1911	2881	1452	638	4326	4303	2221	1305	2797	1281	4299	1172	1454	890	818	1107	2559	2766	2472	1287	4119	3176	1367	743	2927	3212	4084	2239	2836	743	1825	1812	3013	1412	2749	1142	1932	3927	485	911	1643	1830	2478	455	1372	2335	1180	1532	2751	4791	658	3985	875	4066	3032	2136	2437	804	1347	3138	4042	928	2361	1684	2085	3330	4315	1328	784	2894	3028	2670	2582	1803	2469	2572	4522	3042	1815	1536	4211	2120	1653	3747	2040	3123	2149	4343	895	1581	2198	1858	
1087	3158	1767	2179	2192	983	2748	841	1164	489	2757	188	1587	1053	0	1473	2255	2200	1535	1804	1638	1087	3068	3428	1718	862	2268	752	2059	1932	498	1349	485	338	2551	625	1432	1368	2256	1118	1284	2192	1671	347	3429	2337	560	1568	2015	1377	839	1833	2681	1770	1726	763	2110	2391	2380	1193	1894	401	904	3365	3392	2094	2159	2163	1806	3284	1144	2439	1517	1755	692	1785	3669	1971	2272	3094	2228	2304	763	2145	2249	3076	1669	1958	763	1165	1436	2039	2313	1801	511	880	2931	1412	335	636	962	2469	734	1489	1284	143	1306	1715	3895	1469	3059	1790	3142	2156	1084	1464	1475	1911	2201	3105	1470	1939	1268	3129	2284	3375	461	748	1975	2313	1623	1803	2856	1679	2455	3552	2201	917	1994	3306	2351	2225	2848	991	2147	1129	3385	413	536	1173	2910	
2488	2860	3227	1997	2515	508	2694	699	415	1226	4152	1571	2247	1272	1473	0	2102	997	2149	2142	533	392	2669	4072	1070	2331	2465	2015	1838	2751	1936	2096	1004	1213	2509	1973	2128	2590	2790	1963	1110	1104	796	1786	3893	1775	969	690	832	1130	741	671	4000	2597	3191	1800	2683	2976	1643	1332	2537	1748	1791	3787	4780	982	2488	1887	508	3925	362	2462	2162	1134	2011	1869	2529	1472	2316	3798	2698	2464	1800	2186	2765	3700	3119	2262	1800	1210	863	2617	1369	2327	1054	2047	3509	1042	1639	1652	2429	1206	1515	2569	2446	1600	568	2607	5290	1916	4440	2055	3456	2426	2221	2130	2076	613	2640	3464	2197	1306	845	2800	3188	3724	1301	746	2390	2183	2607	1894	2420	1820	1315	3994	2376	2378	575	4700	904	2921	4255	2239	2721	2464	3793	1060	1734	2492	2489	
3190	4911	3206	3978	756	1929	592	2267	1803	2506	3624	2149	1177	2955	2255	2102	0	1629	1114	3880	2633	2097	4740	2255	1051	2811	574	2015	264	4176	2657	1302	1999	1968	4462	2143	1230	3589	1160	1448	2978	1441	1343	2262	1940	3854	2279	2763	1603	3039	1763	1608	3270	4012	3506	3004	1160	4593	887	1075	1204	2103	3118	1814	4134	1486	4253	242	2586	2124	1914	4384	3701	3189	2921	496	4504	677	4221	2085	1030	4320	3004	287	1122	1917	3550	669	3004	1139	1246	1138	3468	991	1865	1876	1713	2990	2590	1733	2698	1787	2879	3741	1963	2251	1557	1592	4609	3569	3814	3829	1442	652	1861	1188	3640	2675	961	1479	3678	873	1316	4858	1904	1707	1796	2176	842	81	1733	486	4493	605	1552	2016	511	2624	2533	4086	2235	4451	3755	2042	1178	2292	1809	2118	1919	2271	4560	
3283	3742	3814	2950	2274	1280	2165	1613	1071	2108	4584	2229	2295	2260	2200	997	1629	0	2193	3139	1433	1295	3527	3854	733	3041	2148	2501	1399	3729	2697	2241	1724	1873	3466	2525	2231	3477	2641	2207	2107	195	572	2436	3567	2645	1826	1634	187	2123	1362	374	4342	3572	3896	2706	2579	3973	854	1439	2508	2342	2728	3442	5182	158	3483	1387	1274	3717	1136	3430	3147	2067	2843	1646	2937	968	3291	3645	2521	3448	2705	1829	2607	3499	3859	2067	2706	1347	859	2527	2119	2265	1694	2464	3295	2031	2452	2102	3070	274	2447	3497	2786	2293	894	2733	5689	2910	4841	3051	3070	2168	2584	2213	3063	1318	2453	3107	3175	778	1006	3675	3239	3335	1856	1610	2238	1704	2796	1667	3281	1657	319	3645	2065	3006	1104	5113	619	3913	4701	2674	2610	2936	3437	1826	2251	2947	3350	
2242	4603	2100	3621	693	1745	1388	1948	1741	1944	2543	1371	103	2496	1535	2149	1114	2193	0	3331	2599	1942	4478	1975	1460	1835	828	1022	1089	3424	1794	220	1520	1375	4043	1182	130	2705	729	441	2634	2058	1673	1397	1909	3655	1819	2648	2076	2717	1495	1978	2224	3268	2436	2284	589	3914	1777	827	399	1236	2436	1836	3088	2036	3691	1191	2650	1827	1824	3940	3051	2997	2086	677	4676	1352	3772	1672	693	3822	2284	866	719	1606	2501	521	2284	948	1412	518	3435	269	1374	856	1437	2708	1843	901	1673	2436	2262	2911	853	1469	1612	547	3580	2998	2757	3309	1608	692	783	85	3010	2759	668	1570	2998	1483	1342	4564	1062	1840	1168	1829	463	1128	648	672	4247	602	2270	2028	791	1601	2706	3031	2680	3734	2671	977	628	1204	1854	1604	1044	1177	4308	
1784	1512	2911	728	3962	2014	4434	1646	2199	1402	4020	1982	3388	935	1804	2142	3880	3139	3331	0	1783	1904	1517	5225	3037	2027	4012	2494	3642	851	1735	3151	1892	1976	827	2331	3233	1410	4056	2922	1032	3239	2837	2034	5232	1237	1602	1570	2972	1025	2126	2802	4110	777	2526	1129	3911	849	3702	2822	3697	2164	950	5165	4618	3117	373	3728	2004	5082	2096	694	441	1248	1485	3468	2854	3406	549	4887	4022	511	1129	3837	4049	4877	2355	3716	1129	2744	2746	3841	1703	3594	2034	2649	4734	1127	1534	2438	2282	3336	1070	1146	3011	1895	2462	3504	5068	335	4332	113	4929	3914	2843	3263	410	2032	3991	4898	554	3294	2619	1510	4052	5169	2179	1717	3756	3951	3395	3490	1389	3373	3457	5354	3937	2296	2259	4522	2904	858	4067	2705	3949	2738	5185	1779	2331	2793	1414	
2514	2339	3396	1518	3017	858	3225	801	875	1252	4393	1781	2693	1052	1638	533	2633	1433	2599	1783	0	664	2142	4552	1602	2444	2979	2298	2369	2494	2028	2519	1247	1466	2033	2221	2562	2507	3271	2358	789	1573	1325	1982	4396	1247	1079	214	1295	768	1113	1162	4289	2354	3275	1731	3156	2632	2156	1808	2995	1985	1669	4294	5027	1454	2099	2419	230	4404	780	2001	1898	634	2026	2381	2100	2005	1866	4266	3186	2033	1730	2708	3248	4180	3175	2761	1731	1688	1390	3087	850	2798	1348	2363	3994	660	1703	1980	2590	1588	1424	2424	2779	1779	1085	3017	5532	1619	4692	1684	3970	2933	2554	2570	1808	300	3131	3974	1957	1836	1353	2277	3608	4237	1609	908	2878	2714	2996	2406	1893	2324	1749	4500	2891	2551	488	4942	1121	2614	4486	2536	3194	2730	4301	1252	2020	2767	1962	
2097	2815	2848	1887	2396	196	2683	322	303	843	3795	1195	2034	985	1087	392	2097	1295	1942	1904	664	0	2650	3905	1148	1941	2377	1670	1839	2437	1545	1855	630	847	2382	1612	1900	2215	2627	1694	907	1361	933	1408	3770	1775	579	711	1113	956	450	930	3663	2279	2801	1429	2507	2713	1799	1172	2339	1381	1436	3673	4426	1242	2267	1907	765	3757	194	2316	1862	1104	1623	1781	2763	1536	2158	3612	2548	2282	1429	2129	2606	3533	2728	2138	1429	1057	873	2437	1494	2149	705	1719	3351	897	1248	1329	2046	1534	1156	2211	2130	1217	568	2353	4934	1643	4087	1830	3364	2318	1904	1909	1781	876	2496	3360	1884	1403	781	2763	2944	3628	963	355	2242	2175	2333	1807	2405	1713	1600	3878	2291	1997	918	4344	1292	2634	3894	1902	2546	2113	3682	674	1388	2145	2471	
3290	253	4413	896	5019	2830	5329	2545	2937	2587	5522	3256	4555	2018	3068	2669	4740	3527	4478	1517	2142	2650	0	6446	3735	3491	5018	3816	4479	2236	3148	4337	2958	3120	748	3671	4405	2926	5200	4126	1845	3688	3464	3368	6372	894	2662	1984	3413	1763	3041	3297	5583	2226	4043	2554	5067	1869	4295	3797	4872	3466	2377	6285	6127	3574	1397	4538	2259	6299	2827	880	1958	1551	2940	4426	1791	4137	981	6126	5140	1117	2554	4778	5185	6081	3872	4760	2554	3690	3497	4995	1430	4719	3104	3949	5915	1781	2883	3655	3736	3625	2384	2653	4348	3191	3185	4766	6583	1774	5835	1453	5996	4948	4152	4426	1919	2209	5095	5984	2072	3974	3427	174	5347	6255	3322	2660	4844	4819	4687	4451	249	4352	3828	6486	4933	3739	2430	6031	3055	2055	5574	4048	5106	4133	6298	2881	3598	4185	180	
3812	6561	3109	5578	1590	3708	1870	3923	3680	3880	2757	3246	1893	4445	3428	4072	2255	3854	1975	5225	4552	3905	6446	0	3180	3413	1706	2742	2459	5165	3546	2109	3489	3328	5977	2912	2041	4333	1282	2325	4602	3676	3454	3198	494	5629	3783	4615	3796	4687	3464	3755	2296	5025	3628	4119	1398	5704	3138	2745	1577	3061	4289	614	2955	3702	5569	2488	4580	148	3772	5867	4895	4971	3835	2245	6594	2886	5700	350	1376	5730	4119	2026	1307	372	3773	1825	4119	2866	3251	1468	5397	1756	3345	2580	566	4681	3693	2805	3170	4035	4161	4596	2261	3330	3509	1723	3277	4891	2758	5217	950	1692	2395	2022	4869	4684	1437	863	4824	3077	3230	6526	1227	802	3124	3804	1683	2190	1846	2220	6217	2269	3805	553	1789	3119	4600	2960	4435	5496	2873	2558	1359	2615	648	3565	2895	2561	6277	
2794	3920	3179	3022	1590	1023	1638	1394	845	1780	3885	1696	1562	2105	1718	1070	1051	733	1460	3037	1602	1148	3735	3180	0	2496	1492	1858	790	3484	2206	1514	1301	1381	3524	1911	1500	3074	1935	1498	2055	608	292	1883	2933	2842	1506	1751	628	2102	960	577	3625	3320	3322	2360	1863	3820	682	735	1780	1761	2426	2816	4473	576	3404	824	1539	3038	954	3462	2943	2189	2405	940	3464	402	3305	2949	1821	3429	2359	1184	1903	2817	3310	1364	2360	664	300	1808	2425	1539	1217	1796	2615	2036	2021	1467	2481	981	2155	3151	2085	1779	579	2001	4977	2756	4133	2969	2461	1488	1894	1481	2869	1625	1754	2483	2945	256	458	3862	2508	2730	1299	1336	1527	1132	2068	963	3486	936	846	3022	1404	2411	1483	4407	1261	3717	4005	2005	1896	2272	2816	1422	1637	2277	3555	
413	3524	977	2604	2526	1845	3206	1670	2024	1195	2058	813	1840	1621	862	2331	2811	3041	1835	2027	2444	1941	3491	3413	2496	0	2660	816	2668	1766	417	1615	1346	1170	2851	670	1707	921	2449	1406	1922	3017	2494	613	3536	2904	1383	2339	2859	2012	1690	2680	2092	1637	864	941	2302	2323	3120	1854	2081	742	1115	3503	2684	2926	2308	2779	2631	3282	2006	2720	1615	2427	552	2315	4378	2682	2568	3063	2468	2529	941	2632	2456	3104	819	2345	941	1869	2236	2242	3016	2090	1350	979	3006	2079	746	1091	262	3313	1171	1186	1164	751	2149	1744	3170	1726	2371	2061	3366	2526	1091	1750	1621	2730	2465	3306	1520	2689	2070	3513	2188	3559	1200	1593	2295	2853	1591	2327	3314	2206	3280	3664	2614	296	2835	2592	3213	2101	2128	897	2332	798	3531	1272	903	853	3357	
3063	5169	2886	4207	206	2191	570	2482	2110	2611	3168	2125	844	3121	2268	2465	574	2148	828	4012	2979	2377	5018	1706	1492	2660	0	1844	754	4193	2590	1048	2128	2039	4665	1999	958	3514	600	1255	3199	1970	1776	2187	1443	4151	2428	3079	2096	3271	1979	2069	2785	4033	3253	3031	630	4658	1457	1224	738	2024	3169	1329	3642	1997	4381	791	2969	1571	2215	4574	3776	3481	2875	599	4947	1180	4408	1517	470	4483	3031	320	562	1357	3325	317	3031	1328	1608	628	3828	599	1982	1682	1152	3240	2595	1664	2501	2330	2963	3705	1649	2228	1898	1166	4103	3686	3333	3976	991	141	1607	913	3726	3066	406	1000	3736	1371	1626	5122	1370	1259	1841	2375	393	527	1331	573	4776	666	2105	1536	89	2429	2953	3601	2736	4492	3300	1804	639	2020	1332	2235	1830	1988	4841	
1220	3898	1321	2923	1714	1509	2391	1507	1628	1241	2140	567	1033	1803	752	2015	2015	2501	1022	2494	2298	1670	3816	2742	1858	816	1844	0	1893	2452	812	803	1051	833	3274	172	895	1690	1668	590	2033	2436	1930	461	2802	3087	1260	2263	2333	2125	1279	2174	1994	2304	1510	1377	1519	2973	2418	1146	1296	351	1550	2754	2765	2365	2830	2004	2433	2603	1655	3156	2152	2493	1106	1519	4376	1968	2991	2400	1673	3003	1377	1822	1671	2406	1539	1530	1377	1196	1647	1455	3033	1281	966	172	2282	2155	961	399	683	2774	1449	1913	532	625	1659	1021	3275	2162	2425	2496	2585	1712	349	938	2128	2542	1664	2531	2082	2011	1495	3872	1558	2793	715	1392	1484	2052	902	1529	3606	1412	2692	2928	1799	609	2581	2686	2804	2775	2246	243	1552	450	2779	1056	282	477	3659	
3033	4652	3134	3723	900	1675	856	2018	1543	2281	3631	1967	1169	2713	2059	1838	264	1399	1089	3642	2369	1839	4479	2459	790	2668	754	1893	0	3965	2483	1247	1772	1758	4209	2007	1188	3411	1294	1355	2725	1217	1082	2097	2171	3592	2044	2500	1359	2785	1519	1354	3299	3801	3399	2797	1265	4369	734	867	1263	1943	2903	2049	4165	1251	4015	112	2323	2324	1654	4134	3477	2928	2737	413	4249	432	3972	2266	1166	4075	2796	434	1257	2110	3431	742	2797	914	983	1229	3205	1028	1643	1768	1905	2734	2392	1578	2575	1577	2657	3548	1909	2067	1295	1610	4650	3335	3838	3588	1683	793	1781	1150	3413	2412	1096	1713	3458	627	1058	4598	1992	1951	1598	1931	925	345	1733	417	4232	503	1354	2253	673	2501	2273	4112	1996	4234	3759	1949	1290	2209	2046	1893	1767	2194	4299	
1400	2161	2458	1562	4103	2491	4680	2129	2698	1707	3533	2068	3458	1480	1932	2751	4176	3729	3424	851	2494	2437	2236	5165	3484	1766	4193	2452	3965	0	1641	3217	2208	2208	1489	2280	3307	890	4114	2985	1705	3797	3335	2029	5253	2087	1977	2290	3549	1733	2525	3367	3706	165	1981	1172	3965	572	4166	3102	3742	2188	1065	5207	4086	3679	839	4064	2724	5031	2611	1356	597	2042	1346	3714	3701	3810	1276	4817	4107	1119	1172	4076	4114	4844	1794	3880	1172	3052	3183	3898	2541	3692	2326	2624	4730	1842	1600	2533	2022	3955	1329	590	2904	1966	2942	3463	4498	882	3834	961	5025	4076	2787	3345	687	2771	4089	4976	554	3733	3033	2183	3946	5241	2382	2159	3880	4237	3324	3733	2159	3609	4037	5380	4129	2062	2982	3989	3593	336	3557	2612	3999	2560	5231	2084	2379	2616	2170	
590	3200	1389	2254	2483	1464	3107	1262	1654	778	2453	522	1822	1221	498	1936	2657	2697	1794	1735	2028	1545	3148	3546	2206	417	2590	812	2483	1641	0	1583	977	832	2544	640	1674	933	2473	1353	1515	2690	2169	403	3614	2517	976	1921	2512	1606	1335	2329	2451	1491	1259	607	2324	2162	2858	1630	2101	566	787	3566	3084	2592	2051	2591	2218	3408	1625	2419	1361	2018	295	2169	3968	2437	2259	3200	2470	2245	607	2512	2474	3215	1184	2273	607	1621	1929	2258	2604	2061	1009	983	3093	1669	329	933	609	2966	782	1117	1294	429	1804	1830	3574	1414	2764	1753	3386	2465	1153	1714	1347	2316	2455	3337	1282	2419	1761	3183	2343	3600	916	1192	2256	2708	1700	2184	2959	2060	2953	3740	2533	597	2427	2992	2828	1963	2529	990	2359	1003	3590	888	759	1058	3006	
2022	4453	1903	3470	912	1661	1605	1829	1683	1778	2411	1178	241	2338	1349	2096	1302	2241	220	3151	2519	1855	4337	2109	1514	1615	1048	803	1247	3217	1583	0	1383	1219	3879	964	92	2488	908	233	2495	2120	1697	1188	2081	3530	1675	2551	2110	2580	1406	1995	2120	3063	2223	2087	761	3715	1902	820	546	1030	2244	2016	2976	2086	3508	1354	2588	1962	1756	3773	2858	2880	1876	836	4611	1462	3605	1791	890	3648	2087	1069	903	1746	2285	738	2087	933	1422	691	3342	480	1242	636	1590	2579	1647	713	1453	2494	2081	2699	664	1273	1585	514	3475	2817	2640	3134	1808	912	569	135	2820	2698	872	1764	2802	1572	1329	4417	1092	2032	1015	1708	681	1323	555	836	4109	746	2346	2203	1009	1381	2664	2915	2693	3531	2536	761	798	995	2037	1456	841	971	4169	
