2380	3813	1595	2927	3856	2450	3952	4139	1718	4578	0	4966	4316	700	5038	5278	591	2419	2312	2106	3404	5038	2170	4811	5046	4948	3945	1428	4137	2423	1598	688	2669	3231	2325	1285	3951	2545	4145	5521	868	4531	3332	5275	3251	1285	4620	4937	1453	5007	4492	1842	1386	1552	3624	1934	3518	4344	1453	1246	5539	5021	5053	3339	793	1331	2875	2905	2383	4462	3993	1799	206	1984	4260	3379	2556	4035	1482	971	3724	3792	1964	160	168	3973	3539	3281	1387	3399	3318	1784	4573	3933	3745	410	2954	4529	2022	2132	3900	2426	3284	2769	4962	5093	2687	4894	3256	1941	3774	2807	2439	5040	5051	2467	1219	603	4291	1621	2878	4993	4844	39	2718	2632	4918	1105	1453	5669	5658	2311	1533	5120	3865	5198	828	3060	5679	1280	3925	1943	1780	519	3530	5334	3489	5368	4057	4183	1051	
2963	3680	3375	2107	3156	2554	3328	854	3335	3778	4966	0	1244	4280	76	1041	4938	2577	2655	2995	2005	396	3105	2644	105	919	1130	5133	3345	2622	3657	4530	3625	1846	3187	3803	1546	3882	2793	641	4872	470	1930	905	2173	3803	389	633	3514	77	3825	3226	5648	3539	2619	3682	1568	2914	3514	5605	1250	795	534	1843	5068	5222	2619	2260	3790	3346	1565	5393	5160	3250	1162	1589	3671	2497	4067	4525	3372	1594	3176	4950	4819	994	1445	1944	4947	1876	6022	3217	623	3162	1668	4586	2336	567	2966	2848	1108	2658	1685	2242	755	1389	2967	662	2095	3377	2759	3062	2882	4026	1253	3537	3877	4691	3332	5781	2257	619	3803	4986	2772	2557	308	3988	3514	847	960	3406	3619	405	1221	1403	4933	1915	954	5517	1496	4167	3338	4485	1444	1029	3153	479	3472	3717	4899	
2033	4118	2759	1903	3645	1896	3835	791	2599	4424	4316	1244	0	3686	1269	2226	4159	2192	2113	2674	959	1600	2219	1522	1242	2006	618	4191	3909	2311	2816	3768	2499	1801	2207	3052	392	2765	3402	1858	4035	1195	988	2108	1134	3052	1225	778	2934	1320	4441	2476	4747	3120	1394	2719	865	3580	2934	4728	2467	1930	938	979	4246	4301	2671	1412	2708	4007	376	4398	4520	2978	1832	1238	2563	1255	3165	3690	3805	1987	2853	4336	4154	1047	1037	2036	4008	921	4860	2539	624	3676	587	3983	2342	710	2504	2228	1285	2389	1299	1958	1871	807	2993	1757	1094	2489	1519	1958	2751	4761	2337	2458	3124	3926	3943	4848	2147	834	4516	4343	1760	2414	980	3508	2934	2072	2202	2384	2825	1086	633	906	4104	1606	2194	4625	1970	3148	2553	3895	1297	1039	1929	1706	4000	4259	4025	
1848	3280	931	2228	3262	1797	3375	3462	1126	4033	700	4280	3686	0	4353	4578	950	1722	1633	1410	2807	4343	1640	4315	4362	4249	3282	1686	3559	1723	1151	673	2348	2532	1854	787	3334	2289	3516	4827	1107	3840	2714	4576	2666	787	3929	4277	770	4319	3954	1249	1864	868	3132	1577	2864	3723	770	1746	4839	4322	4386	2707	1172	1648	2201	2287	2099	3877	3380	2085	882	1313	3561	2697	2244	3532	1235	966	3154	3095	1276	669	578	3286	2864	2582	1571	2781	3525	1149	3907	3339	3130	305	2261	3857	1325	1469	3206	1728	2602	2071	4263	4477	2042	4196	2657	1460	3306	2357	1763	4501	4353	2114	746	754	3707	2085	2179	4331	4290	713	2191	1938	4243	459	770	4973	4959	1906	1035	4448	3205	4580	1116	2369	4981	1735	3227	1771	1224	210	2840	4689	3082	4676	3493	3644	1270	
3022	3746	3445	2182	3221	2622	3392	919	3403	3836	5038	76	1269	4353	0	1055	5006	2651	2726	3070	2054	418	3166	2644	44	955	1188	5195	3407	2696	3721	4598	3672	1922	3245	3871	1584	3931	2854	597	4938	546	1984	915	2224	3871	465	620	3586	96	3883	3293	5712	3614	2652	3741	1628	2972	3586	5670	1251	824	505	1900	5135	5285	2695	2320	3842	3404	1599	5452	5232	3325	1230	1660	3720	2519	4130	4591	3439	1667	3251	5022	4890	1067	1513	2020	5008	1929	6068	3286	655	3226	1712	4658	2411	612	3039	2917	1183	2733	1755	2316	790	1368	3042	703	2147	3439	2788	3111	2958	4078	1285	3588	3944	4759	3391	5844	2333	599	3856	5057	2826	2632	305	4062	3586	807	934	3461	3685	361	1278	1377	5000	1988	925	5582	1568	4224	3404	4557	1517	987	3187	439	3535	3779	4963	
3611	3149	3753	2361	2626	3051	2763	1601	3809	3061	5278	1041	2226	4578	1055	0	5362	2874	3056	3184	2816	646	3711	3679	1097	333	1920	5695	2728	2856	4191	4955	4404	2052	3860	4257	2463	4645	2188	757	5347	1071	2692	147	2964	4257	1018	1673	3852	969	3129	3719	6158	3748	3536	4314	2281	2240	3852	6093	278	315	1557	2577	5523	5763	2559	2921	4523	2642	2495	5999	5454	3369	1018	2098	4432	3472	4631	5013	2872	1505	3344	5231	5149	1553	2041	2007	5510	2654	6800	3657	1610	2608	2537	4874	2369	1516	3267	3281	1493	2854	2184	2525	382	2423	2873	493	2870	3965	3702	3842	2934	3223	367	4275	4327	5112	2673	6319	2404	1654	3027	5290	3496	2669	1349	4211	3852	696	533	4102	4119	1401	2000	2428	5400	2295	573	6023	1372	4830	3850	4767	1877	2011	4058	771	2877	3092	5406	
2142	4226	1610	3005	4210	2385	4325	4091	1604	4981	591	4938	4159	950	5006	5362	0	2493	2315	2280	3213	5055	1945	4476	5010	5029	3862	840	4508	2537	1345	410	2237	3315	2029	1136	3777	2077	4454	5525	284	4528	3173	5343	3047	1136	4616	4834	1525	4986	4902	1717	914	1783	3303	1568	3419	4664	1525	799	5632	5086	4962	3203	229	755	3108	2758	1939	4826	3812	1221	708	2235	4356	3358	2123	3717	1083	511	4104	3920	2174	747	516	3960	3494	3410	797	3239	2732	1726	4488	4287	3574	801	3127	4459	2109	2102	3922	2565	3262	2839	5024	4904	2977	4945	3069	1683	3429	2469	2671	5449	5169	2066	1062	250	4657	1137	3006	4891	5239	628	2460	2801	4854	1409	1525	5690	5700	1958	1339	5048	3776	5009	237	3082	5717	786	4048	1454	1617	878	3538	5194	3097	5368	4443	4592	463	
1269	2541	886	513	2255	578	2430	1792	1029	3138	2419	2577	2192	1722	2651	2874	2493	0	323	483	1548	2622	1217	3254	2664	2542	1672	2914	2582	172	1458	2089	2230	823	1502	1422	1919	2369	2301	3107	2500	2126	1377	2863	1493	1422	2215	2651	978	2611	3101	981	3322	970	2238	1751	1328	2528	978	3245	3141	2607	2740	1300	2664	2957	929	1057	2179	2832	1978	3261	2604	790	1863	1029	2190	2534	1904	2181	2282	1435	662	2387	2282	1586	1220	935	2737	1427	4352	848	2268	2320	1740	2025	753	2200	397	529	1487	276	941	351	2547	2997	1081	2476	1425	1367	2464	1833	700	3586	2676	1999	1488	2244	2693	3501	550	2701	3339	2434	1441	496	2569	1412	978	3252	3239	1741	1342	2780	1611	3093	2548	665	3260	3186	1560	2264	1123	1920	1134	3105	2489	2958	2592	2824	2580	
949	2857	721	736	2578	293	2753	1829	765	3461	2312	2655	2113	1633	2726	3056	2315	323	0	675	1360	2745	895	3048	2734	2723	1657	2666	2905	486	1180	1905	1907	1036	1179	1201	1799	2046	2620	3221	2291	2226	1211	3031	1277	1201	2314	2651	863	2696	3423	695	3105	1012	1983	1441	1259	2847	863	3038	3329	2774	2757	1161	2469	2721	1252	834	1857	3155	1855	2999	2507	974	2064	1067	1867	2304	1629	1959	2602	1676	819	2301	2164	1663	1231	1200	2485	1270	4046	602	2278	2643	1606	1938	1067	2225	403	234	1608	586	971	573	2711	2919	1388	2631	1224	1056	2204	1522	994	3909	2887	1676	1271	2065	3016	3273	845	2705	3662	2332	1139	819	2610	1399	863	3379	3385	1418	1081	2815	1584	3018	2344	767	3403	2969	1793	1960	837	1840	1227	3080	2197	3065	2914	3145	2355	
1556	2301	790	888	2106	968	2261	2243	1077	2968	2106	2995	2674	1410	3070	3184	2280	483	675	0	2012	3002	1446	3713	3087	2858	2145	2821	2431	379	1494	1898	2473	1167	1750	1339	2401	2569	2249	3492	2339	2534	1848	3190	1943	1339	2621	3112	782	3023	2916	1085	3160	565	2657	1876	1810	2471	782	3066	3440	2940	3195	1778	2475	2840	848	1501	2368	2714	2460	3195	2275	309	2166	1492	2414	2976	1905	2056	2080	1689	184	2049	1988	2018	1689	1179	2657	1901	4413	895	2727	2178	2220	1697	853	2653	347	757	1890	339	1409	762	2884	3479	832	2825	1883	1515	2879	2155	439	3432	2947	2227	1390	2040	2560	3358	781	3161	3194	2115	1794	528	3012	1028	782	3621	3589	1961	1348	3224	2087	3574	2376	1116	3613	3024	1822	2347	1211	1589	1567	3575	2855	3349	2412	2621	2450	
1077	3890	1901	1475	3490	1088	3681	1220	1690	4346	3404	2005	959	2807	2054	2816	3213	1548	1360	2012	0	2275	1268	1707	2040	2527	902	3234	3795	1704	1868	2829	1620	1537	1250	2125	568	1877	3364	2646	3081	1754	196	2729	177	2125	1822	1699	2088	2073	4338	1566	3789	2356	834	1761	575	3574	2088	3770	3087	2501	1848	324	3293	3343	2288	537	1792	3966	600	3451	3610	2320	2096	980	1667	1019	2207	2737	3593	2010	2172	3438	3239	1293	887	1812	3051	188	4020	1661	1422	3538	373	3094	1979	1443	1761	1407	1445	1802	964	1447	2435	1694	2550	2324	149	1535	1053	1057	2219	4744	2813	1539	2195	2985	3865	3891	1733	1757	4491	3433	805	1921	1815	2690	2088	2849	2937	1436	1888	1971	818	1799	3150	1188	2939	3666	2055	2204	1626	3014	1188	1996	1289	2483	3851	4106	3067	
3165	3430	3463	2124	2902	2684	3064	1064	3464	3469	5038	396	1600	4343	418	646	5055	2622	2745	3002	2275	0	3289	3034	462	544	1375	5308	3065	2641	3814	4645	3890	1835	3402	3926	1867	4141	2511	491	5010	543	2175	514	2435	3926	462	1029	3587	327	3523	3362	5803	3560	2946	3881	1783	2612	3587	5751	869	408	922	2073	5199	5389	2522	2461	4035	3039	1893	5588	5225	3232	964	1705	3928	2853	4239	4667	3130	1452	3176	5009	4897	1107	1598	1877	5122	2128	6292	3330	977	2900	1964	4646	2269	894	3018	2954	1139	2662	1799	2274	379	1784	2863	311	2349	3555	3099	3324	2833	3692	868	3783	3999	4806	3038	5948	2233	1013	3476	5054	3007	2526	704	4018	3587	634	670	3632	3761	776	1463	1795	5068	1981	678	5670	1335	4382	3483	4542	1518	1400	3476	360	3199	3437	5050	
210	3726	878	1570	3468	719	3641	2253	542	4350	2170	3105	2219	1640	3166	3711	1945	1217	895	1446	1268	3289	0	2675	3163	3386	1985	2028	3796	1372	600	1565	1029	1833	305	888	1834	1152	3513	3726	1817	2746	1240	3659	1102	888	2829	2920	1059	3162	4309	442	2554	1483	1494	606	1539	3740	1059	2523	3989	3407	3057	1288	2028	2121	2143	849	963	4049	1867	2299	2376	1681	2785	1613	978	1892	965	1471	3483	2474	1520	2222	2003	2186	1691	2044	1842	1305	3188	632	2596	3535	1632	1901	1958	2584	1099	708	2218	1467	1528	1425	3341	2959	2247	3245	1126	275	1675	770	1844	4801	3600	788	952	1719	3909	2678	1726	2978	4555	2202	553	1711	2977	1656	1059	3911	3957	525	637	3158	1895	3064	1886	1476	3967	2427	2576	1129	419	1835	1836	3257	1510	3563	3801	4026	1816	
2467	5521	3487	3148	5080	2762	5273	2307	3201	5895	4811	2644	1522	4315	2644	3679	4476	3254	3048	3713	1707	3034	2675	0	2606	3496	2078	4213	5363	3412	3214	4154	2313	3146	2486	3551	1500	2549	4880	3167	4272	2702	1887	3548	1772	3551	2720	2030	3677	2719	5904	3084	4803	4011	1188	2909	2093	5069	3677	4831	3894	3403	2173	1986	4487	4355	3963	2214	2609	5488	1438	4288	5014	4019	3352	2550	2421	783	3394	3966	5214	3463	3867	4879	4643	2545	2382	3411	4057	1845	4248	3230	2085	5119	1601	4572	3643	2194	3442	3055	2774	3510	2573	3141	3350	1366	4244	3239	1830	2875	1048	2011	3924	6253	3833	2428	3608	4290	5412	4832	3409	2063	6005	4845	2125	3619	2339	4291	3677	3376	3545	2519	3296	2344	2054	1417	4346	2847	3527	4707	3462	3130	3092	4509	2690	1887	1434	3041	5441	5699	4195	
3016	3784	3453	2198	3260	2625	3431	919	3406	3877	5046	105	1242	4362	44	1097	5010	2664	2734	3087	2040	462	3163	2606	0	999	1181	5191	3447	2712	3721	4602	3657	1942	3237	3874	1563	3917	2894	618	4938	570	1974	956	2211	3874	492	580	3595	140	3924	3295	5710	3628	2628	3735	1624	3013	3595	5669	1290	868	462	1892	5136	5282	2721	2315	3830	3445	1577	5446	5240	3344	1266	1667	3707	2490	4127	4592	3477	1698	3268	5032	4897	1078	1517	2045	5004	1918	6051	3291	633	3265	1695	4668	2436	597	3051	2923	1202	2750	1763	2331	834	1326	3069	747	2136	3436	2761	3096	2980	4121	1329	3576	3948	4763	3432	5841	2354	557	3899	5066	2816	2653	270	4075	3595	831	964	3452	3686	317	1271	1334	5001	2000	953	5580	1601	4215	3405	4567	1530	943	3164	464	3574	3819	4962	
3291	2962	3420	2029	2434	2721	2585	1325	3477	2948	4948	919	2006	4249	955	333	5029	2542	2723	2858	2527	544	3386	3496	999	0	1641	5365	2570	2526	3861	4622	4100	1720	3542	3924	2209	4337	2018	865	5014	816	2394	341	2669	3924	782	1543	3521	859	3007	3388	5826	3422	3272	3990	1980	2100	3521	5761	607	151	1452	2275	5191	5432	2254	2606	4211	2520	2246	5671	5126	3049	692	1774	4124	3234	4302	4681	2672	1188	3020	4903	4818	1247	1727	1682	5180	2359	6491	3324	1411	2424	2266	4545	2051	1305	2936	2949	1169	2526	1858	2193	165	2300	2577	261	2573	3639	3446	3539	2618	3156	340	3964	3995	4779	2531	5988	2077	1534	2943	4961	3185	2346	1216	3885	3521	883	776	3785	3787	1315	1718	2320	5068	1963	810	5691	1055	4508	3519	4438	1550	1941	3787	813	2711	2939	5074	
1835	3502	2354	1321	3033	1496	3225	319	2261	3826	3945	1130	618	3282	1188	1920	3862	1672	1657	2145	902	1375	1985	2078	1181	1641	0	4011	3303	1770	2552	3457	2515	1190	2057	2729	609	2767	2806	1766	3775	853	804	1829	1060	2729	920	995	2514	1193	3839	2145	4536	2633	1634	2554	446	2992	2514	4499	2187	1605	1107	713	3977	4105	2063	1136	2666	3414	661	4265	4145	2438	1306	659	2554	1642	2950	3428	3189	1388	2328	3947	3790	474	457	1419	3825	754	4917	2165	629	3066	627	3586	1735	601	2022	1815	697	1837	736	1398	1539	1368	2392	1427	975	2258	1818	1950	2173	4176	1943	2414	2802	3618	3343	4663	1554	1050	3928	3968	1644	1832	995	3050	2514	1963	2040	2276	2528	1186	91	1455	3840	1039	2044	4408	1384	3037	2247	3490	682	1434	2145	1602	3390	3650	3792	
2181	4940	2054	3399	4867	2644	4999	4280	1901	5678	1428	5133	4191	1686	5195	5695	840	2914	2666	2821	3234	5308	2028	4213	5191	5365	4011	0	5179	2999	1504	1015	1901	3702	1985	1498	3799	1671	5062	5752	592	4767	3245	5656	3058	1498	4852	4926	2040	5190	5606	1980	590	2411	3108	1473	3567	5281	2040	633	5972	5400	5069	3307	640	156	3669	2876	1607	5485	3821	399	1517	2851	4724	3612	1794	3509	1069	772	4788	4339	2755	1586	1353	4202	3710	3848	186	3307	1892	2071	4616	4943	3608	1612	3625	4609	2574	2433	4210	3051	3521	3233	5335	4865	3597	5245	3107	1757	3182	2301	3247	6148	5547	1814	1439	945	5321	657	3459	4984	5927	1463	2431	3307	5001	2122	2040	5934	5973	1818	1585	5178	3922	4969	609	3405	5985	502	4458	1091	1846	1671	3822	5224	2781	5590	5129	5298	416	
3849	498	3215	2365	328	3138	185	3139	3504	559	4137	3345	3909	3559	3407	2728	4508	2582	2905	2431	3795	3065	3796	5363	3447	2570	3303	5179	0	2424	3925	4187	4812	2257	4085	3748	3863	4948	554	3432	4640	2971	3599	2841	3828	3748	3013	3848	3171	3314	544	3498	5422	2768	4615	4293	3292	503	3171	5304	2827	2720	3824	3472	4729	5172	1653	3475	4754	330	3925	5568	4236	2335	2204	2836	4772	4797	4330	4408	417	1923	2449	4019	4083	2865	2987	1983	5030	3616	6843	3319	3544	263	3779	3757	1879	3423	2754	3093	2626	2331	2835	2455	2715	4532	1603	2755	3731	3918	4841	4388	1993	1006	2361	4581	3790	4299	158	5642	2133	3866	763	4129	3982	2086	3569	3099	3171	3419	3260	4321	3778	3739	3315	4588	4660	2619	3300	5293	1955	4776	3631	3659	2675	4331	4977	3379	160	372	4780	
1434	2372	950	518	2096	750	2269	1864	1140	2978	2423	2622	2311	1723	2696	2856	2537	172	486	379	1704	2641	1372	3412	2712	2526	1770	2999	2424	0	1572	2139	2391	812	1662	1501	2053	2524	2160	3130	2562	2163	1529	2853	1657	1501	2250	2733	1012	2651	2939	1105	3387	920	2407	1889	1450	2386	1012	3303	3118	2600	2815	1446	2717	3035	771	1224	2332	2680	2114	3355	2601	670	1838	1114	2348	2698	2012	2254	2117	1384	563	2380	2294	1641	1313	873	2826	1577	4482	954	2348	2163	1880	2021	631	2274	431	671	1519	104	1033	383	2542	3112	910	2477	1586	1507	2633	2003	529	3429	2639	2158	1563	2290	2538	3572	469	2782	3183	2436	1613	341	2633	1377	1012	3265	3242	1897	1447	2845	1714	3206	2607	737	3264	3250	1514	2395	1246	1914	1188	3198	2661	2984	2430	2660	2653	
800	3778	722	1916	3599	1140	3755	2803	433	4461	1598	3657	2816	1151	3721	4191	1345	1458	1180	1494	1868	3814	600	3214	3721	3861	2552	1504	3925	1572	0	969	1215	2212	728	366	2433	1204	3718	4266	1226	3275	1833	4152	1702	366	3360	3506	825	3710	4406	485	1992	1298	2027	457	2106	3943	825	1949	4468	3897	3639	1871	1433	1576	2310	1427	1000	4205	2467	1821	1802	1636	3224	2112	1119	2437	449	879	3571	2855	1496	1665	1430	2707	2220	2378	1319	1899	2923	619	3172	3671	2230	1373	2202	3152	1180	947	2707	1643	2020	1753	3832	3559	2324	3742	1725	346	2183	1220	1932	4925	4047	972	407	1120	4052	2135	2007	3564	4688	1632	1128	1904	3547	1301	825	4443	4475	755	160	3734	2464	3664	1293	1903	4488	1861	2970	856	346	1324	2319	3853	1933	4105	3904	4108	1242	
1768	3931	1203	2599	3881	1976	4005	3683	1197	4676	688	4530	3768	673	4598	4955	410	2089	1905	1898	2829	4645	1565	4154	4602	4622	3457	1015	4187	2139	969	0	1981	2909	1679	729	3389	1858	4103	5116	453	4119	2780	4934	2666	729	4207	4434	1129	4577	4601	1312	1263	1429	2972	1256	3016	4316	1129	1168	5225	4677	4560	2805	579	988	2736	2362	1695	4499	3426	1414	877	1879	3950	2948	1868	3385	795	320	3790	3519	1804	801	532	3550	3085	3011	899	2847	2859	1316	4085	3957	3185	659	2738	4054	1709	1692	3512	2171	2852	2433	4615	4522	2627	4536	2683	1313	3111	2144	2302	5145	4765	1783	655	161	4332	1468	2608	4491	4929	727	2096	2412	4448	1108	1129	5280	5290	1640	943	4643	3373	4627	480	2673	5307	1128	3647	1264	1218	690	3128	4801	2810	4958	4130	4292	601	
