1119	3230	2168	5024	3948	1314	4335	699	985	2571	0	770	4503	1351	2460	1695	888	2838	2608	1784	3491	1548	4642	4805	729	48	1277	2578	1888	414	742	4579	3769	1539	2129	817	3065	1358	4752	1351	416	3763	1153	1614	2296	4640	4396	2505	2371	3071	882	1513	2302	4564	5259	3228	4658	4391	3416	291	3531	3049	3434	4580	2525	2018	2893	1807	1364	4495	2777	465	4561	2131	2374	4702	5046	1532	1991	1229	2472	4732	4219	2433	271	5143	4558	4268	2840	4660	189	4662	674	1454	1339	5377	2351	2449	3238	3688	1800	352	1351	363	1180	2675	2610	3156	3457	1020	3099	3883	1107	2733	1580	2786	1090	943	2136	1000	2197	3217	932	2177	3394	778	2964	1491	4193	3907	5252	2797	2582	3097	2681	1292	3354	500	3930	3063	1222	2744	2352	2917	195	2025	376	818	4699	4306	3463	
1453	3996	2935	5786	4617	2059	4810	619	1170	3320	770	0	5024	1963	3229	2460	962	3569	3235	2496	4231	2004	5097	5570	1010	737	2001	3340	2648	447	323	5317	4539	1715	2736	1129	3809	2019	5265	1963	719	4534	1921	2384	3059	5382	5166	3267	3132	3516	1653	2275	2934	5308	6004	3738	5117	4924	4185	991	4289	3816	4204	5350	2939	2756	3656	2508	1844	4949	3529	924	5330	2895	3063	5167	5592	2187	2760	1757	3192	5472	4712	3199	666	5628	5061	4753	3608	5212	639	5400	1434	1624	2079	6124	3117	3105	3732	4457	2568	932	1963	1088	1074	3431	3248	3897	4198	315	3770	4648	1727	3151	1911	3554	1810	331	2898	1603	2817	3986	1084	2831	4161	632	3658	2254	4706	4618	5707	3479	3352	3821	3398	1947	4123	360	4367	3822	1679	3512	3122	3462	611	2772	876	929	5169	4823	4207	
3580	3923	3317	3419	5639	4230	405	4428	5367	4198	4503	5024	0	3158	3679	3914	4109	4513	2002	4480	2472	3019	543	3497	5126	4551	3397	3941	3278	4886	5178	2585	3458	3458	2404	3896	2607	3192	255	3159	4322	3643	4002	3649	3904	2674	3707	3940	3967	1556	3982	3500	5096	2702	3052	1286	518	148	3315	4555	4223	3832	3497	3696	2133	2974	3036	4556	3183	535	4178	4133	4221	3895	2426	486	603	3023	3456	3289	2566	2694	370	3844	4772	697	154	382	3273	325	4689	2602	4262	3532	4264	3157	3226	5011	1295	3872	3480	4181	3159	4491	4169	4097	2030	2551	4572	5338	1840	3187	4783	1931	3154	3722	3535	4904	3218	4808	2359	3322	3976	4930	3204	5280	2085	4005	319	2004	910	2095	3427	4683	2424	4702	3771	4673	872	2927	5192	3225	3555	1587	4535	3060	4788	5277	447	202	4510	
770	2662	1422	4029	3918	1435	3010	1454	2224	2271	1351	1963	3158	0	1902	1429	1235	2630	1274	1902	2392	495	3327	3858	1976	1399	486	2140	1102	1748	2058	3453	2948	1099	782	937	2003	191	3409	1	1244	3004	1128	1143	1894	3526	3563	2081	1990	1790	952	903	2597	3462	4157	1896	3341	3043	2586	1401	3027	2473	2668	3717	1311	1016	1993	1968	398	3182	2418	1039	3855	1756	1138	3381	3695	265	1341	302	1330	3614	2886	1971	1617	3809	3219	2939	2043	3309	1539	3532	1174	1086	1477	4281	1550	2636	1914	3021	1174	1051	1	1344	1472	2298	1285	2077	3114	2269	1815	2964	1796	1496	797	2202	485	1941	1324	1779	857	2409	1119	2426	2527	2128	1726	1355	2852	2699	3932	1535	1878	2899	1516	1806	2704	1603	2636	2115	2153	1932	1738	1571	1407	1090	1632	2120	3374	2963	3092	
2610	789	511	2687	2145	1238	3745	2989	2708	524	2460	3229	3679	1902	0	781	2926	873	1900	1077	1509	2371	4079	2431	2586	2492	1480	284	805	2822	3134	2467	1352	2997	1881	2635	1157	1714	3919	1902	2672	1316	1309	871	277	2498	1961	263	302	2981	1584	1057	1493	2406	3049	2809	4076	3533	1031	2259	1135	600	1002	2156	2800	1003	741	1135	2301	3965	569	2506	2102	387	1425	4085	4010	1685	562	2184	1174	2588	3578	166	2601	4370	3804	3654	539	3659	2599	2548	1801	2975	1236	3150	489	1364	2881	1229	745	2410	1902	2157	3229	458	1840	1244	1223	3451	1840	1538	1819	2888	2694	328	1623	3378	632	1924	1824	837	2851	1352	1049	3003	1594	993	3468	2098	4587	1613	273	1102	1268	1607	895	2938	3595	922	2203	516	172	2469	2635	894	2443	2783	4059	3542	1195	
2019	1536	685	3446	2502	469	3899	2267	1950	916	1695	2460	3914	1429	781	0	2248	1242	1948	571	2105	1924	4237	3200	1813	1725	945	884	637	2046	2354	3146	2127	2455	1725	1976	1691	1244	4166	1429	1943	2097	543	308	602	3189	2742	812	681	2914	840	543	1245	3102	3770	2848	4241	3774	1794	1481	1840	1356	1780	2935	2590	943	1372	648	1806	4108	1105	1794	2872	437	1491	4262	4331	1293	496	1658	1368	3281	3744	739	1823	4610	4019	3813	1244	3957	1825	3230	1027	2416	477	3878	856	1237	2902	2000	435	1683	1429	1380	2565	995	1907	1788	1808	2674	2128	2291	1084	2728	2211	1099	1021	2627	741	1175	1710	1594	2192	1069	1795	2222	1904	212	3658	2646	4796	1836	959	1514	1549	902	1668	2183	3654	1561	1494	1172	708	2486	1876	854	1662	2009	4243	3750	1803	
539	3714	2518	5253	4678	1989	3875	343	1822	3164	888	962	4109	1235	2926	2248	0	3479	2440	2502	3625	1114	4153	5071	1580	909	1479	3108	2197	1031	1207	4687	4116	756	1937	304	3228	1360	4345	1235	473	4149	1735	2060	2830	4761	4741	3039	2918	2578	1429	1873	3100	4697	5391	2828	4175	4017	3752	1162	4054	3525	3811	4906	1997	2203	3174	2541	986	4005	3350	494	4988	2669	2371	4227	4689	1496	2382	957	2562	4849	3785	2945	1076	4693	4137	3822	3185	4315	972	4767	1379	665	2024	5516	2678	3220	2814	4127	2188	635	1235	1201	323	3237	2465	3306	4055	1268	3022	4164	1953	2208	962	3250	1311	796	2446	1860	2030	3564	134	2957	3705	1434	2953	2079	3790	3927	4762	2756	2974	3749	2751	2104	3797	670	3421	3314	2109	3078	2783	2580	749	2253	1253	1613	4230	3907	4048	
3260	819	1358	2943	1299	1526	4600	3467	2780	370	2838	3569	4513	2630	873	1242	3479	0	2772	1080	2190	3120	4931	2651	2736	2859	2160	590	1598	3129	3401	2960	1622	3689	2730	3214	1925	2440	4747	2630	3140	1486	1745	1493	753	2967	2084	615	659	3850	2052	1729	1008	2871	3421	3682	4927	4366	1456	2581	879	781	1321	2292	3646	1846	1487	1082	3021	4822	336	3010	2004	875	2296	4933	4806	2450	1338	2882	2046	3048	4432	730	2904	5197	4643	4508	1249	4470	2933	3034	2171	3653	1500	3501	1362	796	3754	1259	1468	2889	2630	2488	3798	421	2713	1996	643	3733	2684	1913	1907	3745	3425	798	2258	3781	1481	2034	2680	1331	3429	959	1533	3200	2438	1400	4316	2787	5423	2476	1094	272	2128	1670	1039	3338	4465	1627	2181	1288	1032	3342	3030	1734	2707	2921	4906	4385	668	
1910	2414	1439	3087	4029	2233	1953	2703	3402	2416	2608	3235	2002	1274	1900	1948	2440	2772	0	2520	1460	1356	2290	2984	3170	2656	1412	2183	1318	3014	3329	2379	2331	2012	504	2165	1226	1252	2257	1274	2516	2458	2000	1666	2064	2465	2855	2159	2144	1095	1993	1501	3173	2420	3083	918	2295	1870	2025	2613	2781	2262	2174	2957	1089	1011	1494	2596	1456	2160	2460	2312	3269	2013	481	2319	2485	1077	1533	1495	735	2543	1801	2047	2868	2690	2093	1868	1680	2099	2797	2451	2280	2051	2268	3211	1410	3121	985	2586	1517	2324	1274	2538	2610	2356	67	1249	3026	3543	615	2215	2782	1092	1636	2059	1567	3194	1322	2809	418	1919	2311	3001	1927	3380	656	2017	1726	1559	2859	460	1706	2995	730	2701	2348	2875	1720	1501	3192	1588	1742	570	2679	1111	2850	3334	2302	1825	2978	
2380	1661	1197	3736	2179	518	4470	2444	1728	895	1784	2496	4480	1902	1077	571	2502	1080	2520	0	2555	2389	4808	3468	1663	1800	1421	1020	1205	2053	2321	3543	2382	2842	2285	2267	2164	1730	4731	1902	2119	2307	810	866	806	3575	2955	956	826	3475	1095	1079	698	3483	4122	3418	4811	4339	2092	1515	1877	1516	2032	3159	3128	1513	1790	77	2248	4679	1109	2014	2989	701	2060	4832	4886	1808	1032	2087	1923	3665	4314	952	1830	5176	4586	4384	1612	4515	1865	3624	1137	2790	480	4221	1340	744	3472	2151	1004	1882	1902	1426	2825	1039	2478	2258	1720	2653	2679	2600	837	3275	2645	1321	1442	2722	1278	961	2274	1904	2473	524	2121	2123	2448	554	4227	3124	5364	2394	1328	1325	2093	600	1843	2283	4224	1979	1162	1570	1090	3056	1979	1421	1629	1851	4813	4318	1737	
3149	1486	1429	1656	3193	2560	2660	3813	4014	1951	3491	4231	2472	2392	1509	2105	3625	2190	1460	2555	0	2674	2962	1528	3839	3534	2231	1696	1629	3900	4229	1088	1009	3368	1834	3323	429	2269	2678	2392	3551	1185	2487	1987	1784	1151	1426	1724	1806	2407	2655	2002	2996	1079	1776	2070	2949	2327	846	3381	1758	1432	1027	1506	2542	1475	769	2620	2712	2882	1861	3349	1886	1856	1282	2938	2665	2129	1626	2684	1063	1242	2491	1667	3704	3116	2618	2569	981	2363	3666	1171	2940	3388	2575	1898	1250	2849	2160	1401	1773	3307	2392	3284	3860	1813	1400	336	2125	4507	931	799	3183	2515	2993	1407	2421	4281	1409	3265	1733	884	3511	2860	736	4181	805	2288	2349	599	3366	1004	1240	2305	880	3007	1313	3887	2692	588	3598	994	1465	1860	3623	1468	3605	4031	2904	2389	2060	
575	3113	1876	4329	4410	1908	2814	1415	2504	2759	1548	2004	3019	495	2371	1924	1114	3120	1356	2389	2674	0	3111	4181	2247	1593	980	2618	1566	1896	2170	3690	3333	696	869	878	2320	682	3261	495	1309	3406	1599	1637	2379	3770	3934	2561	2475	1531	1386	1396	3080	3714	4398	1733	3129	2920	2977	1679	3483	2926	3075	4075	977	1429	2380	2453	187	2963	2899	1131	4259	2246	1393	3176	3590	686	1815	347	1643	3853	2711	2449	1817	3630	3058	2754	2460	3212	1722	3766	1560	714	1951	4524	1985	3126	1729	3446	1657	1202	495	1646	1255	2779	1390	2383	3590	2319	1960	3315	2208	1185	334	2660	951	1900	1769	2173	969	2812	981	2910	2908	2305	1931	1845	2702	2893	3722	1725	2323	3388	1798	2247	3138	1655	2390	2480	2530	2348	2203	1468	1543	1519	1887	2362	3175	2818	3565	
3644	4383	3681	3961	6094	4514	338	4486	5551	4602	4642	5097	543	3327	4079	4237	4153	4931	2290	4808	2962	3111	0	4037	5302	4689	3626	4350	3603	5005	5280	3127	3961	3454	2621	3972	3057	3390	497	3327	4418	4143	4264	3956	4288	3216	4235	4342	4356	1582	4209	3784	5449	3243	3591	1439	36	664	3797	4726	4697	4280	3978	4229	2158	3296	3475	4884	3288	148	4599	4241	4746	4263	2750	104	915	3230	3802	3413	2930	3236	500	4240	4913	575	391	426	3708	821	4823	3144	4474	3535	4551	3694	3609	5381	1414	4363	3804	4305	3327	4671	4171	4511	2330	3009	5032	5410	2248	3700	5035	1946	3191	4150	3745	4945	3574	5048	2595	3789	4023	5279	3685	5411	2493	4306	620	2524	611	2468	3838	5116	2811	4975	4243	4757	734	3381	5431	3650	3943	1790	4652	3391	4953	5439	140	574	4972	
4626	1852	2636	300	3061	3665	3798	5222	5140	2619	4805	5570	3497	3858	2431	3200	5071	2651	2984	3468	1528	4181	4037	0	5012	4843	3615	2449	2925	5195	5517	921	1087	4877	3358	4766	1862	3713	3631	3857	4935	1176	3693	3200	2676	842	586	2511	2643	3861	3927	3295	3650	798	881	3489	4015	3374	1406	4642	1815	1963	1437	398	4056	2869	1917	3512	4204	3999	2429	4742	970	2815	2792	3983	3443	3593	2818	4157	2541	850	3645	2525	4981	4000	3651	3717	1971	3274	4963	924	4182	4891	3666	917	2454	3445	3578	1393	3005	4678	3857	4541	5328	2460	2925	1799	2202	5820	2419	922	4249	4013	4507	2149	3799	5667	2673	4355	3257	1606	4966	3572	1414	5414	2329	3409	3490	1603	4276	2530	2245	2601	2384	4032	1644	5247	3972	1761	4623	2062	2493	3337	4960	2827	4844	5209	3942	3488	2136	
1847	3289	2428	5258	3674	1348	4986	1316	258	2548	729	1010	5126	1976	2586	1813	1580	2736	3170	1663	3839	2247	5302	5012	0	693	1765	2627	2212	612	737	4914	3937	2266	2725	1545	3410	1935	5379	1976	1114	3896	1353	1856	2364	4965	4545	2556	2417	3748	1213	1848	1981	4881	5562	3872	5316	5007	3606	576	3534	3126	3588	4742	3220	2418	3157	1654	2061	5157	2762	1194	4631	2211	2864	5357	5647	2106	2233	1912	2898	5057	4862	2514	503	5784	5192	4915	3052	5259	608	4998	917	2180	1351	5673	2615	2170	3890	3773	2069	1078	1976	635	1837	2681	3162	3506	3379	1056	3595	4103	828	3423	2305	2890	1604	1322	2432	703	2778	3407	1644	1900	3607	473	3427	1604	4824	4318	5908	3285	2770	2966	3109	1066	3449	996	4603	3341	675	2973	2520	3542	831	2393	362	197	5350	4934	3399	
1157	3260	2207	5064	3959	1337	4382	704	948	2596	48	737	4551	1399	2492	1725	909	2859	2656	1800	3534	1593	4689	4843	693	0	1323	2606	1929	369	697	4622	3805	1573	2177	852	3108	1405	4800	1399	436	3798	1184	1650	2325	4683	4431	2534	2399	3117	919	1553	2308	4606	5301	3276	4705	4439	3453	294	3558	3080	3469	4616	2570	2061	2933	1821	1410	4542	2802	502	4593	2160	2421	4749	5094	1580	2028	1276	2517	4775	4266	2463	224	5190	4606	4316	2877	4708	141	4706	701	1487	1360	5419	2390	2458	3285	3721	1838	395	1399	375	1195	2701	2658	3199	3480	979	3146	3921	1107	2778	1621	2818	1136	922	2176	997	2245	3253	959	2185	3431	730	3010	1520	4241	3952	5299	2844	2618	3117	2727	1298	3387	482	3976	3103	1205	2782	2386	2965	188	2067	347	776	4746	4354	3487	
1130	2261	1042	3813	3441	972	3298	1607	1991	1808	1277	2001	3397	486	1480	945	1479	2160	1412	1421	2231	980	3626	3615	1765	1323	0	1697	719	1691	2019	3317	2638	1533	1006	1178	1811	309	3652	486	1326	2670	676	668	1438	3382	3265	1634	1532	2154	586	435	2118	3309	4006	2188	3637	3271	2275	1223	2615	2070	2332	3433	1736	758	1704	1488	863	3486	1966	1129	3512	1292	1108	3670	3896	414	921	722	1195	3472	3160	1528	1513	4073	3476	3220	1707	3509	1460	3399	868	1504	1014	4126	1199	2151	2222	2655	735	1077	486	1141	1766	1847	1399	1898	2670	2282	1839	2699	1413	1902	1268	1795	191	2059	967	1421	1039	2085	1390	1945	2231	2017	1691	870	3105	2630	4220	1533	1501	2431	1405	1383	2327	1656	2969	1854	1805	1599	1326	1837	1396	788	1461	1935	3658	3211	2652	
2824	664	786	2720	1862	1297	4017	3146	2724	261	2578	3340	3941	2140	284	884	3108	590	2183	1020	1696	2618	4350	2449	2627	2606	1697	0	1059	2919	3219	2586	1363	3227	2160	2824	1381	1950	4179	2140	2823	1288	1428	1051	282	2607	1937	73	211	3265	1722	1264	1309	2514	3127	3092	4346	3794	1092	2355	956	501	1016	2140	3079	1279	948	1063	2538	4238	289	2668	2007	448	1709	4354	4256	1935	804	2413	1456	2695	3850	170	2694	4629	4068	3925	718	3911	2703	2665	1906	3200	1286	3221	773	1153	3164	1147	967	2562	2140	2255	3418	174	2124	1462	974	3543	2106	1596	1825	3170	2936	315	1824	3511	908	1940	2105	919	3041	1188	1137	3064	1859	1087	3736	2294	4850	1889	514	818	1542	1598	828	3067	3876	1111	2180	732	450	2753	2760	1168	2521	2821	4327	3808	955	
1832	1561	325	3138	2896	999	3265	2310	2395	1228	1888	2648	3278	1102	805	637	2197	1598	1318	1205	1629	1566	3603	2925	2212	1929	719	1059	0	2289	2617	2712	1925	2200	1152	1896	1200	917	3530	1102	2013	1952	865	392	845	2768	2553	1007	939	2321	1029	377	1857	2688	3378	2226	3606	3138	1562	1756	1925	1372	1614	2726	2058	308	1009	1282	1500	3475	1345	1826	2793	744	855	3627	3701	880	260	1391	748	2859	3109	892	2085	3974	3382	3179	990	3325	2056	2796	1311	2183	1025	3495	483	1816	2285	1939	202	1754	1102	1658	2484	1225	1274	1295	2026	2908	1505	2004	1611	2171	1890	1100	890	2743	253	1674	1118	1370	2108	1684	1525	2554	1292	744	3022	2114	4159	1207	785	1855	943	1475	1614	2322	3032	1175	2034	884	637	1867	2037	220	1977	2402	3608	3114	1999	
1405	3578	2560	5419	4170	1628	4704	729	821	2888	414	447	4886	1748	2822	2046	1031	3129	3014	2053	3900	1896	5005	5195	612	369	1691	2919	2289	0	329	4988	4148	1766	2529	1076	3473	1766	5133	1748	611	4134	1515	1996	2640	5048	4772	2846	2709	3426	1268	1913	2490	4971	5665	3605	5023	4777	3799	564	3863	3401	3809	4960	2867	2429	3289	2063	1718	4858	3099	766	4917	2477	2788	5069	5436	1940	2377	1598	2885	5140	4594	2782	225	5516	4936	4640	3225	5051	234	5072	1022	1677	1646	5782	2745	2659	3610	4046	2190	705	1748	665	1253	3003	3018	3565	3761	629	3512	4273	1281	3077	1878	3144	1504	725	2534	1157	2600	3599	1120	2385	3781	416	3378	1836	4573	4321	5616	3211	2961	3378	3095	1501	3713	392	4286	3462	1257	3133	2724	3303	353	2432	430	594	5067	4688	3772	
1648	3881	2884	5744	4397	1923	4984	869	865	3176	742	323	5178	2058	3134	2354	1207	3401	3329	2321	4229	2170	5280	5517	737	697	2019	3219	2617	329	0	5317	4466	1962	2840	1317	3803	2086	5424	2058	861	4448	1830	2318	2943	5377	5088	3147	3009	3698	1593	2240	2705	5300	5993	3894	5299	5072	4119	877	4157	3707	4125	5278	3130	2758	3615	2325	1998	5132	3389	1045	5223	2781	3114	5346	5735	2259	2700	1890	3214	5469	4879	3088	536	5799	5224	4923	3546	5351	563	5401	1338	1871	1938	6110	3069	2887	3895	4353	2514	1008	2058	979	1364	3296	3335	3894	4038	332	3835	4596	1516	3342	2119	3454	1832	654	2860	1388	2914	3919	1316	2614	4103	313	3705	2143	4864	4649	5891	3536	3280	3644	3424	1747	4022	540	4555	3788	1411	3456	3041	3601	651	2762	700	626	5346	4979	4052	
4196	2151	2489	842	3673	3611	2900	4889	5080	2813	4579	5317	2585	3453	2467	3146	4687	2960	2379	3543	1088	3690	3127	921	4914	4622	3317	2586	2712	4988	5317	0	1375	4373	2825	4389	1515	3341	2712	3452	4634	1552	3561	3058	2741	95	1275	2631	2740	3105	3739	3086	3886	129	708	2713	3103	2466	1511	4466	2269	2185	1640	1192	3387	2563	1775	3601	3748	3096	2669	4431	1779	2844	2320	3069	2523	3194	2686	3736	2136	164	2753	2604	4791	3078	2738	2822	1931	2354	4754	84	4023	4402	3622	835	2304	3710	2799	1821	2845	4392	3452	4369	4909	2657	2330	1424	2679	5595	1769	1059	4230	3309	3995	2271	3508	5362	2483	4318	2723	1668	4570	3773	1450	5266	1759	3340	2597	834	3354	1966	2218	2994	1938	4040	1933	4972	3110	1585	4637	1983	2464	2621	4710	2556	4689	5107	3028	2586	2609	
