2258	2164	2200	2297	2040	2192	1385	1398	1702	2952	0	1509	1608	2716	3314	4059	2478	1794	1595	2433	2840	3316	2004	2046	2401	2207	2771	864	2897	3550	3349	1987	2634	2205	919	3595	2619	2481	3805	1800	2902	4322	2377	3837	2441	2313	1149	2234	1939	2015	4276	3283	1063	3295	3265	3268	3011	3076	2862	3232	3686	3032	2541	1980	3286	2366	1832	2366	2183	3434	3385	4138	3203	2398	4686	2239	2037	2947	2557	1045	2776	2858	2736	2552	3041	2024	1373	3611	2932	2400	2955	2307	3392	2283	1254	1332	3130	3064	1553	3434	3864	3151	221	3691	3234	2612	1928	2498	3400	2581	3705	3358	1411	3246	2714	3044	2974	4126	1923	543	2960	2679	3974	2133	1264	3684	3130	2851	3256	2624	1989	905	1875	1063	2806	3665	2143	4234	3409	3542	1974	2160	3412	1337	1063	2757	3504	2362	3434	2349	1063	
1712	2556	2632	2274	2059	2766	477	1442	1272	2315	1509	0	1637	3011	1814	2852	972	423	1317	950	2145	1839	1611	1852	2078	880	2020	1222	1950	2405	1899	694	1646	2027	1571	2572	2966	1032	2365	1348	1545	3225	2778	2727	1082	930	473	1292	636	2142	3087	1808	1247	1862	1776	1830	3473	3480	2828	3124	2182	1669	2873	2874	1779	2285	773	2231	2525	2581	2209	2630	1699	942	4452	895	1270	1982	2981	1284	2003	3254	1635	1049	3152	1766	813	2576	2490	2880	1514	1179	1934	2419	684	729	3543	3254	1205	1956	2401	1653	1310	2270	3607	1285	2537	1012	1982	1138	2234	3646	636	1744	3106	1595	2866	2873	2270	1254	2122	3081	2533	791	433	2624	1727	2961	1812	1488	493	666	1414	1247	3067	2173	2489	3049	3516	2408	771	759	2123	1082	1247	1844	2544	2726	2336	2640	1247	
798	3642	3695	3594	469	3733	1964	233	500	1425	1608	1637	0	4179	2834	4448	2204	2056	367	2048	1358	3207	524	446	806	2499	1336	2146	1593	4027	3325	1464	3279	597	743	2254	4098	1985	3023	517	3107	4847	1145	4352	2673	2518	1748	1147	2270	3369	4685	3184	578	3320	3111	3284	1837	4588	1310	1664	3194	2208	4012	1468	2884	3636	1164	3607	891	4210	3827	3753	2770	1947	3105	1641	888	3617	1346	2317	1356	4363	3272	2238	1571	451	826	4211	1338	3919	2988	2816	3341	802	959	2126	1906	1648	468	3310	3764	2679	1444	3719	1973	1840	3469	2110	3455	2647	3587	2023	1010	2793	4213	3050	1398	4448	650	1079	1555	1444	3936	2410	1830	4257	3236	4239	3255	3124	1817	1659	535	578	4258	3087	3602	4649	1946	4033	1348	1693	2396	557	578	1453	4180	1090	2183	3796	578	
4601	552	526	810	4645	649	2534	3946	4058	5269	2716	3011	4179	0	4302	3394	3619	2842	4019	3727	5112	3791	4417	4563	4880	2820	4998	2034	4960	2939	3683	3698	2298	4741	3602	5576	124	3871	5026	4157	3124	3309	5086	3023	2946	2958	2611	4288	2750	869	3496	3760	3602	3579	3829	3581	5727	484	5487	5842	4555	4541	176	4651	4182	856	3766	940	4881	2282	2924	4714	4173	3785	7272	3865	4215	2320	5270	1871	4986	283	2519	3696	5713	4509	3576	2732	5372	418	3407	2500	3746	4938	3401	2282	5846	5754	3932	3879	4099	4194	2798	3792	5949	4227	857	3759	3588	3219	4027	6067	3476	4225	195	3486	5576	3560	4613	3142	5121	5391	4072	2833	2596	2826	3375	361	3601	2557	3355	2586	4236	3602	102	4658	578	3459	6088	2910	3782	3706	5031	3720	3602	4849	2526	5067	5330	384	3602	
2334	3984	4071	3492	3053	4264	2108	2755	2334	2481	3314	1814	2834	4302	0	2299	843	1655	2474	887	2316	767	2462	2754	2739	1496	2181	2958	1842	2161	959	1433	2116	2859	3151	1986	4299	880	744	2329	1303	2808	3862	2432	1357	1353	2249	1750	1640	3498	2507	776	2757	1040	658	1009	4476	4784	3508	3649	378	811	4210	4293	156	3454	1707	3374	3625	2797	1987	919	130	946	4574	1209	1981	2286	4040	2961	2141	4580	1921	765	3895	2654	2194	2485	2834	4310	980	1805	921	3381	2203	2322	4490	4050	2391	787	1120	165	3106	1258	4509	1022	4084	820	1148	1083	968	4462	2049	78	4448	937	3460	2196	3447	2977	2090	4102	1327	1503	2163	2466	1153	4123	970	1824	1325	2472	2336	2757	4325	374	3902	2487	4177	2187	1517	1210	1136	2437	2757	1867	2598	3793	1706	3991	2757	
4259	3380	3460	2734	4819	3710	2716	4276	4007	4617	4059	2852	4448	3394	2299	0	2366	2434	4096	2557	4438	1540	4276	4561	4679	1972	4294	3290	4014	527	1352	3056	1455	4714	4406	4275	3457	2692	2925	4052	1346	513	5591	377	1778	1933	2975	3668	2231	2940	238	1540	4099	1292	1657	1329	6274	3790	5477	5699	2255	3047	3397	5721	2147	2645	3340	2563	5336	1128	674	1998	2236	2677	6795	2982	3812	1208	5790	3164	4259	3661	1324	2372	5843	4462	3630	663	4925	3624	1536	1759	1381	5181	3528	2728	6327	5973	3986	1512	1309	2333	3933	1058	6377	3063	3666	2519	1165	1818	1391	6382	3444	2262	3586	1508	5471	188	5096	4023	4262	5881	1138	2062	2857	569	1278	3074	1369	1437	2643	3200	4097	4099	3361	2453	3297	204	6177	544	3189	2859	3432	3910	4099	3997	870	5532	3990	3259	4099	
1898	3249	3333	2819	2512	3509	1279	2079	1720	2271	2478	972	2204	3619	843	2366	0	838	1837	192	2089	1003	1942	2235	2320	826	1945	2125	1705	2049	1128	741	1645	2374	2395	2129	3601	344	1457	1745	1054	2829	3312	2368	804	713	1407	1303	874	2778	2601	980	2015	1135	909	1097	3973	4103	3118	3333	1209	944	3509	3615	808	2797	1041	2724	3062	2502	1846	1675	726	311	4468	618	1463	1910	3504	2141	1912	3888	1509	83	3490	2133	1461	2319	2563	3579	833	1217	1139	2867	1432	1507	4011	3627	1737	1107	1563	686	2274	1523	4050	754	3312	172	1272	599	1387	4039	1293	772	3749	875	3107	2327	2848	2170	1943	3584	1732	793	1324	2332	1092	3484	1065	1371	492	1628	1776	2015	3654	1209	3171	2570	3816	2065	863	516	1436	1730	2015	1663	2367	3248	1849	3282	2015	
2071	2438	2520	2063	2470	2685	457	1864	1672	2628	1794	423	2056	2842	1655	2434	838	0	1729	903	2452	1524	1998	2252	2456	463	2318	1306	2193	1983	1556	921	1239	2423	1977	2758	2812	1036	2296	1741	1147	2802	3199	2304	679	533	648	1587	214	1982	2668	1491	1666	1505	1480	1477	3893	3322	3222	3506	1998	1708	2720	3287	1587	2057	1099	1993	2946	2176	1787	2384	1529	948	4800	1039	1615	1571	3401	1307	2296	3101	1216	921	3555	2162	1231	2155	2836	2767	1162	764	1598	2832	1107	670	3961	3662	1617	1643	2070	1509	1618	1907	4024	1386	2480	946	1616	786	1911	4057	1049	1579	2958	1250	3252	2461	2692	1624	2391	3500	2184	375	540	2202	1351	2745	1464	1067	518	892	1802	1666	2886	2028	2362	2629	3915	1986	1035	874	2193	1503	1666	2104	2128	3146	2500	2489	1666	
663	3496	3555	3389	742	3617	1686	310	155	1357	1595	1317	367	4019	2474	4096	1837	1729	0	1681	1248	2840	415	558	862	2160	1189	1991	1376	3684	2959	1096	2963	739	872	2066	3947	1619	2695	224	2753	4503	1495	4010	2326	2171	1494	832	1942	3185	4334	2817	542	2956	2744	2919	2179	4448	1532	1856	2837	1874	3858	1820	2521	3423	797	3387	1241	3898	3483	3393	2408	1580	3258	1276	573	3298	1694	2148	1199	4220	2943	1871	1839	492	508	3879	1370	3788	2626	2492	2975	1103	668	1873	2239	1937	112	2943	3397	2317	1401	3354	2297	1492	3357	1743	3090	2289	3220	2329	681	2432	4069	2686	1591	4091	1013	1053	1391	1786	3569	2071	1561	3921	2874	4051	2890	2794	1458	1447	288	542	4094	2736	3449	4298	2207	3691	981	1326	2101	299	542	1232	3856	1437	1955	3635	542	
1712	3338	3421	2934	2341	3587	1315	1935	1558	2078	2433	950	2048	3727	887	2557	192	903	1681	0	1897	1166	1765	2059	2134	973	1753	2147	1517	2241	1302	588	1815	2195	2283	1962	3703	162	1420	1577	1246	3021	3145	2560	978	874	1410	1114	978	2876	2791	1145	1895	1316	1065	1277	3799	4209	2932	3143	1264	815	3611	3476	885	2917	885	2847	2896	2685	2038	1768	786	120	4277	433	1282	2089	3335	2179	1720	3992	1688	194	3306	1957	1335	2509	2371	3668	1022	1374	1309	2693	1326	1556	3835	3444	1585	1264	1716	722	2223	1696	3871	573	3381	68	1453	788	1540	3856	1177	825	3850	1061	2918	2515	2688	2090	1753	3412	1893	928	1340	2524	1281	3606	1244	1547	458	1616	1604	1895	3766	1232	3262	2760	3629	2257	700	356	1306	1595	1895	1472	2555	3079	1685	3382	1895	
586	4617	4684	4409	1191	4775	2612	1495	1141	182	2840	2145	1358	5112	2316	4438	2089	2452	1248	1897	0	2951	855	955	670	2758	144	3136	489	4138	3121	1538	3631	910	2079	947	5053	1751	2167	1041	3143	4913	1853	4457	2835	2703	2502	865	2635	4250	4669	2941	1789	3160	2836	3122	2319	5564	1254	1338	2589	1511	4961	2597	2430	4425	1372	4374	1682	4544	3934	3158	2316	1779	2384	1505	896	3936	1977	3268	179	5336	3540	2071	1637	914	1562	4401	520	4926	2905	3156	3111	1364	1732	2849	2297	1806	1289	3021	3421	2209	2640	3495	2288	1377	4522	1926	3295	2680	3257	2203	1638	2313	5185	2930	1174	4380	1644	2299	279	1998	3623	2685	2527	4419	3161	5092	3084	3392	1982	2540	965	1789	5176	2419	4561	4640	1879	4153	1417	1658	1415	1509	1789	450	4435	1779	972	4731	1789	
2857	3547	3635	2989	3506	3852	1964	3079	2721	3126	3316	1839	3207	3791	767	1540	1003	1524	2840	1166	2951	0	2928	3222	3277	1173	2810	2777	2505	1400	191	1743	1509	3354	3364	2734	3806	1262	1459	2742	668	2047	4310	1665	955	1039	2172	2254	1412	3052	1757	34	2996	279	118	253	4964	4264	4071	4254	831	1511	3722	4611	612	2936	2043	2851	4061	2069	1234	939	696	1277	5277	1595	2442	1610	4500	2732	2772	4074	1293	972	4450	3121	2452	1729	3456	3861	407	1334	162	3857	2406	2116	4996	4594	2740	118	568	793	3132	545	5030	1579	3706	1109	381	745	396	5007	2278	724	3954	317	4044	1452	3850	3090	2755	4577	729	1224	2063	1704	438	3570	218	1235	1438	2416	2770	2996	3800	997	3461	1734	4760	1427	1863	1516	1894	2726	2996	2503	1854	4245	2450	3518	2996	
277	3899	3960	3768	590	4026	2024	639	361	950	2004	1611	524	4417	2462	4276	1942	1998	415	1765	855	2928	0	295	474	2397	819	2395	1071	3897	3067	1221	3236	437	1224	1731	4347	1669	2567	268	2932	4708	1401	4223	2536	2386	1856	715	2206	3574	4514	2909	943	3077	2823	3039	2036	4851	1226	1513	2805	1769	4257	1928	2533	3798	940	3758	1163	4172	3693	3376	2416	1651	2876	1333	487	3565	1582	2547	836	4622	3193	1959	1573	194	853	4115	960	4195	2765	2758	3074	930	1028	2230	2070	1697	487	3021	3466	2317	1813	3461	2109	1443	3767	1819	3214	2458	3290	2105	994	2432	4471	2815	1255	4255	1006	1461	1035	1652	3650	2312	1910	4149	3021	4437	3006	3042	1644	1834	197	943	4489	2679	3850	4480	1923	3906	1089	1428	1903	706	943	932	4110	1332	1661	4033	943	
473	4035	4091	3945	302	4141	2240	648	580	999	2046	1852	446	4563	2754	4561	2235	2252	558	2059	955	3222	295	0	360	2664	961	2531	1271	4174	3360	1508	3491	181	1188	1887	4488	1964	2835	514	3216	4988	1108	4500	2812	2660	2052	1005	2463	3736	4799	3203	994	3369	3118	3332	1741	4985	978	1298	3094	2048	4400	1689	2827	3980	1222	3945	875	4428	3970	3666	2710	1946	2709	1628	783	3823	1287	2693	988	4758	3457	2253	1304	102	1059	4385	893	4320	3055	3015	3368	635	1224	2431	1777	1418	662	3317	3761	2611	1873	3755	1818	1734	3879	2113	3507	2743	3586	1823	1220	2725	4607	3107	1032	4543	743	1510	1185	1356	3945	2578	2117	4422	3311	4604	3299	3307	1922	2001	465	994	4640	2964	3991	4764	1664	4182	1378	1720	2151	852	994	1143	4373	1038	1854	4179	994	
422	4358	4417	4240	528	4475	2497	1003	833	672	2401	2078	806	4880	2739	4679	2320	2456	862	2134	670	3277	474	360	0	2840	718	2853	1076	4320	3428	1632	3690	250	1548	1617	4809	2018	2725	742	3342	5125	1207	4645	2966	2819	2329	1024	2662	4043	4916	3261	1343	3449	3168	3410	1748	5310	799	1051	3056	1981	4720	1927	2829	4271	1374	4231	1019	4625	4115	3632	2712	2016	2404	1702	871	4016	1352	3010	754	5082	3638	2326	1173	380	1327	4550	533	4649	3152	3210	3430	709	1500	2704	1753	1318	950	3363	3795	2608	2224	3818	1770	1726	4214	2181	3586	2867	3622	1731	1467	2720	4931	3195	801	4647	975	1863	933	1392	3987	2757	2384	4580	3411	4907	3376	3487	2072	2302	668	1343	4954	2909	4311	4883	1498	4331	1499	1820	2001	1161	1343	970	4553	1133	1627	4496	1343	
2438	2488	2575	2013	2898	2770	823	2314	2090	2939	2207	880	2499	2820	1496	1972	826	463	2160	973	2758	1173	2397	2664	2840	0	2618	1606	2440	1529	1166	1230	874	2830	2439	2931	2811	1133	2208	2150	698	2349	3643	1853	235	145	1062	1904	272	2002	2207	1139	2127	1099	1157	1076	4335	3304	3622	3888	1790	1770	2721	3750	1392	1985	1466	1909	3389	1794	1331	2089	1366	1063	5134	1266	1977	1183	3845	1559	2591	3095	798	895	3967	2570	1673	1721	3181	2814	777	406	1216	3261	1560	946	4398	4081	2048	1289	1683	1378	2045	1486	4456	1537	2597	986	1196	445	1537	4481	1488	1418	2960	869	3640	1998	3140	2078	2659	3941	1775	90	945	1761	924	2668	1070	647	780	1305	2205	2127	2850	1863	2406	2168	4320	1534	1360	1105	2262	1950	2127	2371	1714	3589	2657	2499	2127	
542	4509	4577	4289	1220	4672	2490	1454	1070	325	2771	2020	1336	4998	2181	4294	1945	2318	1189	1753	144	2810	819	961	718	2618	0	3035	374	3994	2979	1402	3492	943	2040	926	4942	1607	2056	974	2999	4769	1921	4313	2693	2562	2388	733	2499	4135	4525	2799	1731	3017	2694	2979	2415	5454	1365	1469	2460	1379	4850	2632	2293	4303	1247	4251	1737	4403	3791	3031	2178	1635	2527	1363	788	3795	2055	3163	41	5225	3399	1927	1751	906	1467	4258	653	4820	2761	3017	2969	1425	1633	2730	2400	1917	1219	2880	3283	2071	2567	3354	2396	1234	4421	1782	3153	2537	3117	2319	1531	2176	5075	2786	1295	4237	1677	2234	223	2083	3484	2546	2408	4275	3017	4973	2941	3251	1844	2434	902	1731	5062	2293	4451	4496	2005	4010	1283	1517	1310	1435	1731	314	4293	1847	909	4619	1731	
2597	1505	1564	1485	2614	1639	850	1913	2041	3282	864	1222	2146	2034	2958	3290	2125	1306	1991	2147	3136	2777	2395	2531	2853	1606	3035	0	3056	2769	2770	1888	1839	2708	1619	3723	1957	2247	3567	2142	2256	3511	3106	3037	1834	1738	748	2366	1370	1233	3496	2743	1571	2697	2752	2677	3775	2456	3456	3809	3304	2891	1869	2822	2893	1543	1863	1532	2885	2587	2621	3675	2833	2155	5240	2110	2247	2131	3299	187	3028	2228	1972	2208	3694	2479	1576	2795	3355	1800	2383	1589	2821	2917	1404	661	3883	3746	1909	2893	3285	2807	846	3067	3978	2502	1386	2202	2783	2036	3143	4078	1507	2882	2078	2475	3542	3376	2614	1143	3183	3418	3363	1553	807	2873	2510	2100	2674	1880	1694	610	2221	1571	2112	3329	1460	3453	4070	2757	1933	1980	3341	1692	1571	2931	2674	3079	3510	1650	1571	
808	4492	4565	4221	1551	4678	2428	1670	1235	642	2897	1950	1593	4960	1842	4014	1705	2193	1376	1517	489	2505	1071	1271	1076	2440	374	3056	0	3743	2681	1278	3309	1283	2248	698	4912	1360	1682	1152	2752	4500	2283	4057	2486	2367	2363	691	2355	4091	4242	2497	1902	2727	2388	2689	2789	5426	1738	1825	2104	1032	4819	2959	1962	4227	1201	4169	2089	4198	3543	2671	1850	1404	2781	1175	861	3597	2423	3167	334	5199	3197	1674	2123	1200	1538	4022	1007	4811	2493	2845	2666	1784	1687	2678	2774	2290	1378	2567	2955	1743	2684	3045	2770	959	4435	1535	2860	2304	2793	2690	1559	1843	5050	2509	1663	3947	2008	2375	250	2454	3159	2375	2365	4032	2745	4908	2650	3053	1690	2447	1096	1902	5017	1932	4429	4215	2368	3761	1181	1340	936	1574	1902	144	4071	2209	590	4586	1902	
3905	2885	2968	2242	4418	3215	2227	3843	3607	4319	3550	2405	4027	2939	2161	527	2049	1983	3684	2241	4138	1400	3897	4174	4320	1529	3994	2769	3743	0	1212	2687	930	4333	3936	4077	2993	2389	2855	3660	995	820	5172	327	1362	1515	2487	3330	1772	2434	728	1387	3646	1122	1504	1152	5862	3357	5113	5356	2205	2835	2928	5255	2005	2157	2957	2073	4918	765	205	2082	2074	2359	6516	2646	3449	687	5373	2639	3961	3213	815	2071	5470	4077	3202	336	4605	3142	1260	1267	1260	4781	3088	2221	5923	5591	3573	1412	1375	2159	3430	1063	5978	2784	3159	2213	1030	1462	1391	5996	3017	2110	3128	1262	5119	649	4670	3538	3986	5469	1265	1619	2370	305	1026	2636	1191	942	2253	2705	3710	3646	2914	2386	2801	686	5814	33	2821	2509	3263	3479	3646	3710	506	5117	3790	2777	3646	
3007	3461	3549	2887	3640	3772	1979	3189	2846	3298	3349	1899	3325	3683	959	1352	1128	1556	2959	1302	3121	191	3067	3360	3428	1166	2979	2770	2681	1212	0	1867	1388	3496	3448	2923	3703	1411	1644	2872	569	1857	4440	1474	936	1043	2201	2405	1421	2967	1571	188	3088	107	305	103	5100	4151	4224	4416	1003	1696	3621	4711	803	2829	2166	2744	4189	1895	1051	1031	886	1417	5456	1735	2584	1459	4632	2712	2942	3966	1168	1108	4601	3259	2554	1543	3622	3770	395	1268	63	3994	2496	2111	5137	4742	2857	212	517	982	3173	395	5173	1746	3637	1250	189	770	376	5156	2375	915	3850	306	4202	1268	3972	3153	2930	4711	634	1228	2088	1516	308	3450	96	1128	1531	2445	2903	3088	3687	1177	3375	1547	4917	1240	1991	1644	2085	2831	3088	2675	1674	4376	2638	3421	3088	
1219	3250	3326	2947	1778	3459	1167	1348	979	1717	1987	694	1464	3698	1433	3056	741	921	1096	588	1538	1743	1221	1508	1632	1230	1402	1888	1278	2687	1867	0	2100	1657	1718	1879	3656	553	1823	1008	1713	3494	2573	3013	1337	1193	1149	676	1097	2830	3294	1721	1324	1868	1647	1831	3240	4170	2427	2673	1808	1047	3563	2889	1456	2951	300	2892	2322	3023	2483	2338	1349	496	3906	252	762	2413	2767	1967	1378	3945	2024	775	2788	1408	762	2921	1951	3574	1548	1621	1880	2136	783	1421	3283	2916	998	1846	2301	1269	1769	2262	3326	632	3228	652	2005	1239	2124	3326	624	1380	3797	1602	2432	3034	2107	1579	1470	2849	2473	1153	1125	2950	1803	3634	1800	1873	450	1292	1045	1324	3752	1743	3182	3260	3127	2699	134	232	1462	1011	1324	1185	2933	2510	1642	3330	1324	
