3646	3271	2394	1131	3329	1850	930	3459	2718	2495	0	4830	3360	1526	3611	304	2862	3534	2431	3945	2638	4103	2050	1758	4776	1288	4582	3637	3327	1711	4169	2595	3017	4493	1260	4056	3980	1814	4206	4392	1086	2074	3258	2396	2980	3391	5246	3350	3657	2051	1739	2090	3602	4435	4488	2612	2754	854	4206	2988	901	4045	1428	4915	4902	2605	3531	5009	4088	3018	3302	3797	4707	3500	3369	1986	1504	4487	3870	3459	4286	1970	4664	1086	3388	2200	1868	3906	3033	1373	3062	3649	3973	3842	2879	3407	2161	4488	552	4039	4228	4818	4098	4584	1487	4522	2315	3862	1585	841	1657	1695	1963	668	2142	3386	3444	462	3248	4558	3644	3340	2360	4069	2985	2297	1321	715	4458	1197	3467	3843	2505	2316	1921	2113	2624	2509	3059	2051	2808	2782	3728	5092	2399	4037	2311	4032	1949	1588	2235	
1194	2506	2495	5186	1705	5598	5599	2953	3792	2373	4830	0	3486	3652	1593	4819	3336	2460	2425	3880	3015	2152	3550	5461	1055	5098	374	2169	2194	5885	3118	2237	2369	630	4437	2221	3165	3054	2967	3254	3932	5291	4396	4525	2618	1833	799	2403	3896	2846	5314	2740	2781	4065	405	4765	4400	5616	2967	2949	5669	2124	3912	4199	2265	4571	2033	1987	1392	2965	2008	1376	1962	3008	2956	4972	5907	382	2788	3932	3262	2899	783	3932	1633	4055	4169	2729	3059	3514	2787	2839	1753	1312	2274	2526	2692	1277	4284	2977	3203	701	2630	1818	4256	315	3651	2403	3823	4895	3313	3378	4813	4595	6201	2553	1583	5196	2874	976	2672	2840	2470	2714	3332	2554	3664	4120	1767	4341	1860	1659	4617	6029	6201	2737	2381	3868	3081	3272	2184	4730	2589	635	4973	2880	6058	2409	3363	3373	6406	
2643	4027	2046	2882	1990	2873	3588	4542	700	2127	3360	3486	0	3427	1942	3133	537	4224	2178	668	970	1482	1330	2768	2714	2684	3112	4077	1344	3331	5164	2502	1323	3632	2200	1404	713	2197	5088	5396	2334	2389	934	1450	1057	1752	3346	4010	485	2051	2615	2453	4525	1140	3093	1556	1131	3725	5088	4153	3771	1474	1935	1592	2056	1371	1464	2322	2109	671	1580	2135	2055	4614	4474	2111	3526	3127	856	451	5334	2154	3907	2334	2048	1259	1585	924	573	2315	819	697	1760	2197	1588	4166	2665	2362	2947	4982	5257	2990	1128	2046	1937	3226	1045	1160	1780	2807	3072	1874	1976	2739	3465	4170	2072	3428	4313	2625	4478	652	2450	1050	418	2196	3167	2977	1989	2211	1678	1827	1469	3128	3626	2217	1783	914	4321	1464	1845	1441	946	3289	1876	4914	3168	4584	1531	2071	3693	
2559	1754	1632	2463	2492	3156	2455	1939	2995	1656	1526	3652	3427	0	2812	1696	2893	2014	1576	4093	2478	3581	2201	3034	3872	2531	3480	2138	2786	3153	2658	1529	2515	3204	2107	3561	3849	1243	2686	2886	1428	3193	3731	3086	2622	2664	4216	1839	3857	1438	2957	1156	2076	4566	3373	3371	3319	2374	2686	1464	2419	3514	1829	5000	4350	3277	2938	4356	3283	2854	2652	2935	4081	1985	1850	2982	2997	3361	3603	3704	2784	1324	3329	1428	2527	2673	2448	3613	2918	1173	2806	3416	3299	2961	2264	1886	1060	3659	1168	2521	2722	3814	3753	3922	2171	3368	2540	3443	1919	2104	406	1586	2887	1758	3576	1864	2576	1986	1724	3637	2118	3117	1355	3758	3010	1469	308	948	3787	1980	2775	3120	3219	3655	3402	1341	1957	2846	1545	1976	2069	3490	3388	4043	3299	2515	3661	2510	1929	1382	3703	
760	2525	1244	3746	321	4080	4255	3071	2199	1177	3611	1593	1942	2812	0	3530	1745	2645	1255	2429	1432	954	2012	3945	1170	3629	1232	2423	608	4410	3556	1309	786	1692	2972	979	1781	1810	3447	3765	2587	3735	2824	2938	1025	252	1704	2468	2388	1566	3793	1673	2986	2716	1189	3173	2807	4308	3447	2815	4361	891	2462	2970	1596	2979	487	1552	483	1377	417	224	1294	3142	3027	3416	4474	1217	1395	2393	3725	1659	1967	2587	299	2480	2623	1354	1473	2238	1198	1367	537	287	765	2631	1754	880	3063	3377	3651	1278	1352	1125	2762	1307	2074	1031	2349	3495	2410	1977	3256	3238	4693	2645	265	3905	2884	965	2909	1290	1457	1411	1746	1380	2699	2950	990	2894	269	334	3027	4486	4728	1549	987	2278	2987	1771	806	3137	1150	1582	3390	3294	4518	2887	1873	2035	4906	
3627	3409	2345	843	3262	1565	804	3635	2475	2456	304	4819	3133	1696	3530	0	2651	3675	2399	3700	2465	3959	1849	1467	4699	989	4554	3757	3202	1470	4354	2600	2892	4517	984	3909	3773	1770	4382	4582	949	1771	2983	2109	2830	3300	5194	3482	3409	1994	1441	2094	3767	4187	4464	2318	2475	796	4382	3158	849	3904	1224	4670	4754	2317	3411	4878	4000	2834	3198	3725	4575	3681	3546	1683	1301	4466	3686	3207	4478	1927	4703	949	3324	1942	1606	3726	2841	1313	2892	3463	3860	3773	2781	3551	2195	4398	574	4217	4417	4763	3924	4460	1225	4508	2090	3704	1380	538	1763	1569	1663	398	1899	3531	3380	378	3417	4488	3803	3159	2363	3889	2772	2267	1454	788	4337	936	3367	3742	2215	2042	1707	2083	2545	2262	3241	1890	2737	2490	3558	5046	2098	4209	2040	4175	1785	1495	2012	
2364	3579	1573	2489	1710	2590	3164	4080	463	1670	2862	3336	537	2893	1745	2651	0	3790	1712	1199	477	1571	814	2472	2701	2308	2970	3665	1143	3013	4725	2053	1004	3393	1759	1499	1123	1670	4659	4961	1815	2153	1125	1255	733	1516	3321	3572	974	1538	2315	1950	4077	1677	2933	1453	1066	3286	4659	3674	3334	1540	1434	2128	2279	1256	1322	2493	2025	376	1338	1961	2200	4151	4008	1847	3171	2961	1092	853	4893	1636	3661	1814	1776	903	1183	1145	298	1778	551	872	1717	2025	1215	3723	2167	2346	2428	4544	4817	2929	1360	2147	1495	3051	578	1250	1277	2369	2543	1337	1695	2263	3202	3725	1811	2965	3846	2570	4037	625	1973	1304	125	1713	2631	2448	2060	1750	1476	1724	1322	2913	3321	1714	1348	597	3839	927	1449	1398	1049	3237	1713	4481	2951	4176	995	1534	3429	
1947	267	2229	4366	2406	5003	4457	494	4101	2122	3534	2460	4224	2014	2645	3675	3790	0	2088	4847	3315	3598	3440	4870	3191	4386	2498	292	3031	5086	941	1737	2927	1843	3831	3623	4325	2401	870	1173	3130	4919	4875	4522	3174	2679	3230	223	4708	2382	4764	1980	348	5229	2392	4817	4614	4386	870	642	4431	3536	3389	5552	4154	4667	3050	4005	2934	3553	2793	2609	3825	552	499	4649	4969	2356	3964	4630	1112	2330	1811	3130	2381	4025	3933	3939	3651	2706	3414	3868	3164	2588	2645	130	1764	3164	3112	759	1035	2956	3978	3645	3791	2299	3725	3643	3402	4008	1923	2906	4519	3653	5493	157	2393	3990	453	2979	265	3664	1852	4026	3866	2115	2223	2891	3526	3702	2799	2963	4650	5502	5358	2182	2446	4043	700	3115	2382	4878	3710	3050	4861	692	5515	499	3139	2756	5644	
1231	1869	142	2790	942	3277	3175	2369	2015	80	2431	2425	2178	1576	1255	2399	1712	2088	0	2829	1235	2012	1403	3138	2379	2726	2156	1988	1233	3507	3017	358	998	2182	2076	1998	2421	629	2957	3255	1512	3059	2787	2498	1180	1089	2818	1867	2658	432	3003	422	2367	3254	2065	2786	2544	3194	2957	1975	3247	1945	1556	3636	2774	2622	1368	2784	1735	1517	1079	1406	2506	2441	2299	2756	3501	2068	2118	2561	3184	475	2403	1512	989	1992	1970	2116	1607	1089	1408	1962	1724	1443	718	2015	553	2126	1879	2837	3108	2392	2229	2349	1942	2112	1656	1903	1505	2482	1171	1008	2607	2172	3854	2016	1043	2776	2137	2152	2330	1698	280	2246	1797	133	1445	1738	2215	1967	1199	1549	2620	3744	3817	318	425	1967	2145	1073	495	2826	1882	2662	2883	2777	3768	2501	1124	961	4046	
3171	4660	2700	3347	2537	3213	4077	5183	1226	2774	3945	3880	668	4093	2429	3700	1199	4847	2829	0	1637	1747	1961	3128	2993	3135	3508	4686	1875	3700	5788	3144	1922	4107	2734	1673	733	2865	5707	6018	2956	2699	973	1793	1675	2277	3615	4638	298	2719	2985	3118	5157	492	3507	1793	1404	4230	5707	4804	4273	1764	2539	970	2089	1648	1942	2404	2490	1313	2121	2595	2192	5255	5117	2467	3933	3545	1093	508	5959	2822	4383	2955	2587	1766	2104	1154	1224	2970	1436	1063	2128	2652	2203	4796	3327	2663	3564	5606	5883	3309	1288	2238	2478	3649	1648	1477	2388	3324	3739	2530	2356	3302	3766	4802	2601	3968	4957	2952	5105	1191	3104	1199	1084	2855	3829	3610	2219	2765	2184	2245	1765	3382	3972	2882	2424	1438	4974	2123	2466	1629	1299	3590	2142	5536	3425	5188	2184	2730	3990	
1967	3103	1097	2458	1331	2689	3071	3604	833	1194	2638	3015	970	2478	1432	2465	477	3315	1235	1637	0	1525	659	2560	2502	2305	2660	3194	883	3062	4249	1578	647	3008	1685	1466	1399	1238	4184	4486	1555	2314	1577	1510	433	1184	3097	3097	1437	1081	2404	1484	3601	2096	2610	1758	1425	3167	4184	3199	3218	1477	1251	2523	2304	1568	1094	2462	1793	394	1015	1655	2159	3675	3532	1995	3173	2634	1235	1328	4417	1185	3271	1555	1402	1049	1224	1269	443	1421	428	1018	1540	1719	789	3248	1698	2156	2154	4068	4341	2684	1461	2070	1439	2716	643	1246	1102	2273	2111	991	1836	2101	3307	3249	1444	2809	3370	2340	3562	706	1497	1431	567	1238	2232	2138	1961	1641	1178	1493	1606	3071	3379	1248	879	862	3366	591	998	1744	1094	2993	1959	4006	3104	3707	689	1168	3527	
1685	3477	1948	3979	1223	4153	4594	4023	2010	1933	4103	2152	1482	3581	954	3959	1571	3598	2012	1747	1525	0	2184	4031	1252	3819	1786	3374	804	4558	4506	2171	1104	2459	3209	79	1019	2426	4394	4712	3021	3724	2413	2818	1129	971	1881	3422	1809	2189	3874	2426	3940	1915	1800	2985	2569	4685	4394	3754	4737	68	2767	2088	801	2790	644	938	791	1232	935	1018	637	4095	3978	3417	4688	1841	664	1891	4675	2299	2729	3020	1231	2465	2710	598	1280	2776	1110	786	455	1056	1320	3585	2560	916	3583	4328	4601	1562	478	578	2960	1948	2092	328	2622	3798	3175	2408	3263	3611	4768	3599	1211	4315	3833	1206	3863	948	2265	562	1505	2112	3414	3520	507	3166	846	643	2870	4484	4871	2245	1626	2168	3927	2071	1518	2895	543	1845	3272	4243	4522	3829	2177	2534	4994	
2424	3200	1267	1799	1845	2068	2418	3649	794	1398	2050	3550	1330	2201	2012	1849	814	3440	1403	1961	659	2184	0	1935	3130	1651	3213	3372	1518	2416	4341	1757	1242	3460	1026	2124	1930	1081	4300	4583	1004	1742	1539	1095	1081	1760	3707	3216	1696	1058	1782	1469	3684	2451	3150	1385	1186	2521	4300	3201	2572	2136	625	2917	2957	1228	1733	3121	2415	994	1606	2234	2818	3716	3569	1424	2516	3169	1842	1524	4502	1117	3708	1003	1917	590	619	1885	993	1036	1078	1618	2186	2294	1276	3352	1692	2791	1617	4166	4428	3286	2088	2728	781	3241	339	1898	469	1619	1898	620	1266	1470	2682	3347	1968	2177	3407	2955	3664	1319	1595	2048	938	1341	1915	1650	2619	986	1779	2120	1219	2480	2734	1258	1212	651	3354	330	1393	1438	1733	3592	1489	4117	2511	3881	304	822	2898	
4300	4605	3030	627	3764	139	1224	4921	2083	3165	1758	5461	2768	3034	3945	1467	2472	4870	3138	3128	2560	4031	1935	0	5059	504	5135	4891	3441	572	5649	3445	3175	5309	1068	3962	3481	2575	5653	5885	1743	471	2198	1340	2993	3694	5642	4657	2837	2710	157	2998	5023	3560	5067	1364	1724	1427	5653	4437	1446	3994	1582	4032	4749	1483	3653	4962	4346	2800	3541	4167	4665	4975	4832	664	834	5082	3549	2629	5787	2701	5538	1743	3836	1570	1336	3608	2754	2183	2935	3337	4099	4227	3200	4756	3175	4715	1877	5495	5721	5221	3823	4600	1207	5149	1942	3717	1646	952	2972	2130	793	1279	748	4741	3888	1431	4687	4888	5039	3093	3226	3761	2559	3032	2745	2090	4502	1189	3713	4048	1365	632	858	2878	3084	1890	4547	2190	3278	1548	3521	5526	1023	5473	646	5360	2098	2204	967	
1364	3161	2391	4899	1449	5190	5423	3675	3162	2306	4776	1055	2714	3872	1170	4699	2701	3191	2379	2993	2502	1252	3130	5059	0	4771	774	2915	1619	5545	3980	2344	1890	1566	4121	1330	2261	2967	3840	4146	3757	4810	3648	3952	2070	1407	631	3075	3061	2726	4904	2781	3535	3109	853	4153	3752	5478	3840	3549	5531	1248	3619	3193	1212	3956	1409	934	717	2329	1535	980	919	3739	3656	4493	5625	897	1916	3137	4137	2813	1792	3757	1394	3538	3725	1850	2404	3403	2166	2023	985	938	1929	3223	2818	356	4226	3820	4070	359	1707	796	3899	990	3137	1559	3499	4657	3484	3146	4335	4407	5807	3245	1338	5075	3542	236	3436	2116	2536	1795	2663	2510	3799	4105	780	4049	1360	1011	4023	5570	5864	2688	2155	3285	3706	2919	1968	4083	1770	599	4411	3725	5604	3263	3023	3204	6025	
3920	4120	2628	222	3421	626	963	4425	1984	2760	1288	5098	2684	2531	3629	989	2308	4386	2726	3135	2305	3819	1651	504	4771	0	4786	4417	3166	787	5152	3016	2882	4908	662	3755	3386	2138	5160	5388	1274	792	2276	1368	2731	3379	5333	4175	2838	2294	453	2550	4530	3597	4711	1495	1767	1142	5160	3941	1177	3775	1187	4079	4572	1555	3382	4757	4054	2596	3238	3846	4456	4478	4335	777	869	4723	3399	2627	5289	2272	5128	1274	3491	1428	1124	3452	2567	1722	2710	3179	3836	3903	2869	4270	2716	4436	1373	5001	5223	4906	3665	4374	872	4784	1740	3519	1283	457	2479	1727	820	775	1134	4255	3545	1025	4193	4587	4549	2909	2790	3612	2410	2612	2244	1586	4267	761	3413	3765	1438	1127	1104	2449	2718	1772	4048	1857	2917	1681	3336	5207	1207	4980	1136	4879	1756	1773	1320	
940	2504	2213	4882	1371	5271	5323	2990	3427	2097	4582	374	3112	3480	1232	4554	2970	2498	2156	3508	2660	1786	3213	5135	774	4786	0	2213	1827	5572	3238	2008	2014	793	4124	1853	2794	2783	3094	3394	3648	4950	4024	4169	2257	1476	761	2409	3521	2565	4986	2501	2834	3700	112	4405	4035	5348	3094	2925	5402	1756	3601	3846	1956	4210	1661	1702	1018	2598	1648	1011	1640	3050	2981	4631	5607	142	2416	3558	3391	2627	1022	3648	1299	3705	3831	2358	2690	3242	2420	2464	1380	947	1937	2546	2478	935	4032	3085	3327	467	2264	1486	3934	217	3300	2031	3505	4601	3121	3076	4471	4311	5878	2571	1247	4932	2882	642	2731	2467	2234	2346	2963	2288	3464	3878	1422	4033	1496	1285	4259	5693	5889	2472	2068	3509	3070	2945	1870	4366	2216	580	4620	2988	5724	2521	3039	3086	6086	
1704	426	2130	4412	2203	5027	4550	785	3999	2013	3637	2169	4077	2138	2423	3757	3665	292	1988	4686	3194	3374	3372	4891	2915	4417	2213	0	2844	5138	1132	1631	2765	1551	3839	3403	4138	2369	1029	1345	3149	4913	4766	4464	3021	2477	2940	318	4561	2321	4779	1939	622	5052	2108	4757	4532	4491	1029	879	4538	3313	3375	5360	3904	4600	2848	3744	2687	3407	2603	2372	3573	841	790	4633	5038	2071	3770	4494	1302	2282	1524	3149	2173	3962	3893	3741	3508	2711	3261	3685	2933	2347	2490	376	1735	2901	3187	954	1228	2673	3768	3393	3778	2012	3642	3437	3374	4058	1994	2870	4497	3704	5537	406	2180	4086	729	2707	521	3497	1777	3820	3734	2033	2317	2969	3278	3711	2594	2734	4590	5522	5419	2122	2317	3955	966	3044	2232	4807	3516	2761	4821	870	5538	513	3077	2735	5696	
1303	2871	1156	3305	663	3571	3875	3412	1601	1156	3327	2194	1344	2786	608	3202	1143	3031	1233	1875	883	804	1518	3441	1619	3166	1827	2844	0	3934	3966	1442	310	2291	2526	777	1295	1622	3872	4188	2255	3195	2216	2361	452	408	2216	2834	1804	1385	3285	1637	3357	2210	1792	2585	2208	3950	3872	3090	4003	740	2046	2522	1599	2389	216	1682	911	771	246	819	1381	3484	3356	2877	4028	1821	938	1795	4137	1495	2564	2254	713	1925	2105	920	866	1982	593	841	672	883	522	2996	1786	1275	2798	3784	4061	1808	1003	1258	2294	1914	1521	672	1913	3089	2382	1635	2718	2872	4188	3005	731	3566	3202	1459	3294	698	1500	1031	1139	1323	2612	2725	1135	2465	339	610	2443	3953	4251	1447	830	1695	3264	1338	748	2540	685	2117	2817	3708	3987	3336	1445	1745	4407	
4706	4819	3412	730	4207	502	922	5084	2641	3543	1711	5885	3331	3153	4410	1470	3013	5086	3507	3700	3062	4558	2416	572	5545	787	5572	5138	3934	0	5808	3788	3656	5689	1449	4491	4043	2909	5828	6038	2028	1023	2767	1911	3493	4160	6113	4882	3408	3074	718	3312	5205	4131	5498	1931	2296	1119	5828	4602	1119	4518	1974	4601	5291	2054	4149	5493	4829	3328	4015	4628	5194	5133	4994	1235	334	5510	4098	3200	5936	3048	5906	2028	4277	2112	1849	4155	3288	2478	3453	3883	4600	4686	3652	4966	3466	5207	1990	5665	5874	5688	4371	5121	1648	5571	2466	4250	2068	1081	3164	2512	1358	1435	430	4949	4331	1289	4859	5365	5233	3630	3559	4311	3106	3391	2890	2213	5019	1546	4190	4537	1936	705	318	3224	3505	2442	4695	2639	3704	2113	4058	5990	1586	5652	683	5584	2540	2549	558	
2830	1149	3158	5106	3332	5777	5098	728	5025	3055	4169	3118	5164	2658	3556	4354	4725	941	3017	5788	4249	4506	4341	5649	3980	5152	3238	1132	3966	5808	0	2671	3868	2491	4643	4535	5261	3279	163	242	3934	5741	5801	5409	4115	3606	3916	1154	5648	3286	5555	2873	657	6168	3141	5705	5523	4999	163	1212	5040	4445	4235	6486	5018	5564	3977	4843	3809	4493	3726	3500	4686	675	817	5487	5655	3101	4896	5568	171	3224	2369	3934	3303	4920	4804	4869	4591	3535	4355	4805	4063	3474	3586	1002	2650	4000	3818	182	96	3705	4900	4507	4631	3025	4637	4568	4264	4746	2677	3782	5365	4393	6227	1002	3311	4631	964	3785	687	4605	2771	4951	4803	3035	2920	3595	4396	4512	3724	3865	5540	6278	6060	3087	3385	4958	1113	4022	3323	5777	4642	3745	5727	262	6288	717	4038	3618	6360	
1068	1527	499	3063	990	3584	3393	2040	2370	385	2595	2237	2502	1529	1309	2600	2053	1737	358	3144	1578	2171	1757	3445	2344	3016	2008	1631	1442	3788	2671	0	1257	1922	2378	2169	2691	879	2607	2908	1767	3390	3140	2853	1474	1205	2716	1518	2985	742	3315	506	2025	3553	1908	3142	2903	3395	2607	1670	3447	2103	1868	3916	2892	2979	1537	2861	1765	1834	1245	1412	2601	2112	1973	3091	3760	1904	2365	2898	2840	745	2123	1767	1014	2347	2314	2354	1929	1323	1710	2228	1826	1434	966	1670	478	2134	2052	2490	2764	2302	2444	2434	2262	1931	2014	2109	1831	2740	1141	1325	2944	2414	4148	1672	1059	2973	1813	2109	1984	1985	237	2472	2133	424	1467	1883	2299	2262	1327	1634	2976	4060	4093	567	720	2325	1843	1427	705	3184	2118	2549	3233	2428	4082	2143	1473	1244	4334	
