873	1821	1006	3509	2651	1559	2820	2813	2519	1955	0	936	1433	1558	2406	2771	854	2229	3096	1138	2774	3188	1731	964	447	1685	412	2829	823	1328	893	1367	642	2667	1883	157	1947	2613	1997	3302	1369	1041	1026	2099	1922	2977	2637	1275	3140	3391	78	2484	588	2310	727	1436	3287	3354	808	1646	1821	2655	2320	2638	2464	1949	1970	2250	1436	368	3430	1981	2876	2573	1912	3183	3148	462	340	2179	2908	3070	987	1393	2664	3077	2632	2446	238	2968	2451	3248	1563	3082	1746	3652	1973	93	2871	1787	1876	386	2187	2050	3141	3732	2991	2237	2552	1575	3446	519	180	1323	2350	863	1724	1820	3144	2777	1275	1986	2519	1734	2573	3293	2252	2924	673	2108	774	1758	2085	737	1413	94	1279	2926	1058	2562	3064	1983	2027	1633	2391	3159	1992	3635	2652	3261	3562	
1564	1140	1310	3655	1718	685	3482	1900	3454	2045	936	0	1508	908	2553	1985	625	1391	3556	1167	3413	3309	2631	1069	627	758	700	2148	1425	788	731	987	656	3032	2809	863	1752	1713	2026	3369	2110	749	1066	1166	1073	2491	3221	429	3338	2466	917	3155	1369	3229	272	771	2386	2432	683	2496	1982	1804	3209	2608	3392	1256	1867	1370	2083	803	3472	1134	1983	1907	2069	2359	3391	1338	781	1941	3459	2668	729	2047	3485	2245	1880	2244	765	2396	2267	2766	1199	2834	2415	2727	1611	865	2002	864	959	1229	1398	2961	3317	2815	2055	1384	2193	946	3644	1437	889	1651	2650	266	1598	897	2223	2654	429	2886	3406	2655	1637	3440	3164	2511	316	2379	1220	1481	1614	365	1575	1030	1659	2044	1248	3363	2405	1087	1440	2383	3272	2225	1074	2708	3352	3852	2626	
2286	2639	465	2163	2604	1554	2261	3075	3260	551	1433	1508	0	1129	1051	3396	1968	2779	2116	347	2164	1823	2796	2286	1131	2038	1676	3623	857	2284	2059	2450	1842	1557	2793	1546	620	2951	569	1908	1310	2152	2325	2148	1676	1788	1918	1914	1833	3529	1355	1978	1150	3226	1288	2280	3567	3518	843	2844	474	2200	3364	1208	3299	1355	566	1985	1110	1089	2026	2536	3220	1718	561	3710	1883	1332	1127	846	2101	1784	783	1103	2579	3589	1934	1058	1252	1891	1053	2029	683	1689	1368	3768	838	1473	3296	1849	2240	1260	1695	3032	1815	3901	3010	2755	1278	1100	2140	1771	1583	407	1159	1701	391	2166	3331	1348	1914	3021	3557	2704	2599	1946	3210	1662	1567	887	711	605	1062	1173	141	1452	491	3305	376	2419	2110	2409	1209	1506	3453	3071	1961	3737	2205	2515	3530	
2361	1798	1246	3037	1477	496	3380	1963	3963	1530	1558	908	1129	0	2015	2378	1533	1772	3223	921	3287	2689	3271	1972	1112	1038	1510	2673	1580	1614	1638	1847	1537	2646	3379	1565	1042	1859	1459	2705	2242	1649	1973	1029	550	1585	3045	1129	2779	2400	1500	3086	1707	3818	906	1526	2449	2390	796	3203	1547	1175	3863	1921	3946	391	1214	874	2112	1238	2785	1556	2120	1030	1612	2644	2867	1785	1248	1168	3229	1776	633	2091	3610	2523	1077	1466	1322	1492	1498	1859	494	1996	2418	2639	791	1528	2214	757	1211	1671	665	3574	2740	2773	1882	1736	1329	46	3067	2067	1602	1465	2239	1173	988	1139	2206	1899	1130	3523	4063	3247	1471	2833	3772	1618	1175	1977	1332	761	729	844	1256	1635	1521	2211	1111	3461	1529	1385	532	2489	3938	1953	838	2608	3308	3643	2409	
3205	3673	1403	1116	3408	2496	1852	3965	3654	509	2406	2553	1051	2015	0	4378	3015	3764	1328	1397	1731	783	3445	3313	2166	3019	2700	4636	1657	3333	3104	3501	2880	747	3347	2538	1014	3873	556	902	1698	3200	3357	3033	2513	1809	1447	2947	786	4349	2331	1695	1977	3740	2339	3323	4440	4349	1894	3575	593	2842	3953	504	3753	2091	818	2763	1441	2096	1037	3531	4130	2161	500	4659	855	2182	2137	1023	1491	1627	1824	1468	2495	4538	2458	909	2259	2050	864	1943	1522	1244	1477	4568	1352	2462	4228	2771	3209	2146	2406	3607	765	4718	3810	3733	1322	1974	1091	2637	2573	1091	421	2752	1028	3136	4180	783	2948	3631	4128	3305	3434	898	3753	1587	2617	403	1633	1267	1575	2223	1016	2404	1151	4223	1382	2324	2365	3383	1843	1737	4049	3818	2839	4532	1909	1884	4274	
2940	969	3283	5415	1441	1886	5467	814	5097	3878	2771	1985	3396	2378	4378	0	1950	617	5502	3084	5398	5067	4149	2143	2595	1361	2379	450	3405	1470	1955	1545	2166	4952	4420	2638	3420	693	3823	5079	4077	1800	2069	1452	1971	3616	5202	1559	5153	1213	2787	5139	3308	4774	2256	1337	895	1145	2644	3901	3861	2174	4639	4295	4978	2435	3591	1886	4066	2764	5153	864	638	2837	3938	443	5233	3228	2735	3529	5433	3899	2633	4030	5428	373	2586	3814	2682	3377	3851	3838	2864	4258	4398	1398	3144	2680	461	1632	1170	3136	2249	4492	5116	1358	1322	645	3584	2422	5444	3152	2640	3611	4554	1930	3353	1243	1019	4248	1558	4382	4812	4248	1314	5211	4683	3755	2126	4283	3205	3139	3008	2347	3491	2858	3629	567	3203	5316	3181	996	2724	4351	4672	1571	1630	1411	5335	5831	1621	
1099	984	1654	4130	2122	1264	3663	2118	3186	2519	854	625	1968	1533	3015	1950	0	1457	3875	1623	3611	3791	2278	451	862	1104	443	1978	1615	483	106	524	218	3399	2514	706	2314	1900	2523	3872	2218	196	441	1602	1649	3115	3458	640	3788	2714	889	3327	1433	2900	711	621	2558	2668	1133	2082	2425	2356	2821	3137	3088	1877	2404	1907	2264	979	3985	1230	2143	2527	2516	2376	3822	1315	940	2519	3720	3284	1248	2222	3513	2277	2481	2818	842	3021	2836	3389	1788	3425	2584	2972	2210	762	2108	1362	1241	1238	1994	2621	3776	3027	2395	1477	2800	1570	4097	1203	702	2004	3045	361	2135	1209	2460	3212	639	2526	3010	2346	2014	3913	2820	3128	408	2783	1482	2058	2231	823	2002	932	1986	2176	1641	3414	3023	1296	2065	2485	2872	2603	1568	2961	3501	4088	2952	
2520	575	2675	4808	1093	1277	4869	728	4642	3263	2229	1391	2779	1772	3764	617	1457	0	4887	2469	4796	4460	3722	1740	2012	746	1858	918	2816	1010	1486	1162	1664	4336	3969	2107	2813	501	3210	4476	3497	1342	1674	915	1401	3087	4595	973	4540	1314	2236	4543	2740	4347	1663	840	1110	1258	2036	3503	3244	1734	4246	3692	4541	1859	2981	1377	3473	2184	4554	256	699	2319	3322	969	4619	2677	2158	2932	4823	3357	2019	3438	4863	856	2099	3221	2117	2869	3257	3324	2253	3689	3805	1560	2548	2141	651	1039	561	2578	1710	4066	4505	1591	1156	60	3011	1816	4833	2650	2115	2999	3937	1369	2740	633	1063	3656	973	3966	4428	3800	952	4602	4263	3208	1565	3666	2608	2531	2424	1748	2875	2320	3020	722	2592	4746	2709	387	2146	3771	4289	1410	1071	1556	4743	5223	1632	
3701	4693	2250	1251	4674	3669	894	5184	3324	1717	3096	3556	2116	3223	1328	5502	3875	4887	0	2418	794	1255	3486	4059	3025	4151	3477	5702	2276	4279	3943	4395	3694	591	3269	3251	2307	5067	1817	1458	1862	4071	4121	4252	3755	3103	640	3981	982	5612	3035	1005	2529	3558	3300	4313	5672	5606	2874	3720	1677	4153	3853	1742	3489	3366	2107	4034	1695	2896	1576	4639	5334	3487	1615	5825	824	2716	2935	2347	402	2881	2869	1739	1766	5705	3781	2228	3037	3361	2182	3198	2739	2419	1458	5841	2652	3177	5412	3962	4355	2737	3695	3524	1061	5983	5080	4865	2642	3188	1050	3112	3275	1905	993	3695	2260	4280	5426	2000	3981	3594	3987	3297	4685	1184	3611	2870	3523	1247	2393	2527	2885	3194	2012	3055	1903	5420	2308	1627	3684	4522	3139	1700	3950	5108	4061	5807	1091	624	5567	
2007	2303	344	2510	2386	1284	2477	2809	3190	897	1138	1167	347	921	1397	3084	1623	2469	2418	0	2389	2169	2633	1951	797	1735	1345	3295	739	1938	1715	2103	1503	1875	2671	1236	814	2672	903	2250	1341	1805	1987	1897	1466	1917	2161	1579	2179	3291	1060	2173	971	3110	942	1938	3305	3275	497	2646	817	2068	3216	1532	3206	1223	833	1795	1193	778	2366	2221	2943	1699	905	3413	2226	1124	814	1049	2368	1966	452	1174	2692	3293	1867	1308	938	1969	1313	2177	590	1945	1497	3538	908	1167	3009	1583	1942	1033	1553	2896	2162	3662	2787	2448	1446	903	2486	1532	1275	555	1486	1355	586	1868	3082	1646	1579	2870	3413	2565	2366	2293	3083	1829	1221	1215	521	670	1085	826	411	1171	602	3024	200	2541	2141	2107	1149	1578	3301	2871	1718	3508	2393	2776	3325	
3230	4516	2128	2009	4764	3672	122	5194	2557	1943	2774	3413	2164	3287	1731	5398	3611	4796	794	2389	0	1942	2821	3714	2817	4092	3181	5539	2009	4058	3662	4133	3409	1058	2570	2930	2543	5048	2069	2152	1416	3805	3783	4285	3836	3530	284	3841	1684	5678	2727	308	2185	2821	3143	4125	5691	5664	2764	3086	1832	4346	3132	2223	2733	3511	2355	4149	1349	2661	2285	4541	5321	3768	1807	5760	1544	2338	2695	2651	393	3358	2809	1389	972	5643	4031	2617	2775	3751	2576	3674	2844	2955	1028	5923	2877	2863	5375	3971	4302	2390	3851	2816	1755	6050	5168	4784	3021	3260	1816	2666	2947	1834	1313	3499	2424	4230	5470	2501	3841	2899	3252	2621	4751	1905	2882	3314	3311	1466	2193	2698	3120	3050	2032	2713	1795	5398	2229	836	4049	4459	3331	1178	3227	5235	4105	5892	300	519	5693	
3976	4413	2186	349	3987	3183	2060	4590	4224	1273	3188	3309	1823	2689	783	5067	3791	4460	1255	2169	1942	0	4130	4095	2946	3719	3482	5351	2425	4094	3882	4270	3660	917	3996	3321	1648	4520	1283	210	2366	3974	4139	3672	3141	2039	1688	3690	273	4919	3113	2028	2742	4363	3106	4073	5047	4927	2664	4287	1375	3345	4605	790	4348	2690	1480	3348	2118	2880	349	4237	4767	2600	1283	5319	435	2947	2920	1563	1588	1767	2581	2152	2859	5198	2916	1322	3042	2331	1276	2071	2208	1261	2066	5120	1943	3245	4880	3440	3900	2918	2972	4259	193	5280	4377	4424	1687	2645	411	3400	3356	1868	942	3518	1732	3827	4773	942	3690	4297	4769	3974	4032	150	4389	1799	3390	1112	2414	1929	2126	2990	1797	3184	1923	4864	2164	2697	2668	4074	2414	2343	4702	4350	3480	5081	2198	1878	4793	
1209	3195	2341	4374	4340	3285	2792	4395	978	3161	1731	2631	2796	3271	3445	4149	2278	3722	3486	2633	2821	4130	0	2006	2165	3334	1949	4056	1938	2714	2238	2605	2091	3323	344	1771	3409	4177	3256	4302	1764	2380	2081	3792	3653	4550	2858	2880	3977	4991	1778	2529	1663	626	2454	2883	4830	4945	2484	335	2982	4386	592	3845	832	3660	3355	3977	2014	2033	4448	3505	4416	4258	3053	4590	3915	1519	2023	3640	3141	4577	2660	1983	2132	4503	4347	3845	1957	4595	3834	4806	3180	4459	2095	5250	3541	1782	4369	3495	3500	1623	3914	344	4011	5304	4650	3747	4063	3283	4241	1212	1743	2475	3188	2481	3173	3457	4738	4061	2880	256	793	210	4248	4184	542	4448	2327	3050	2116	3303	3703	2468	2703	1645	2389	4444	2467	2145	4735	3570	3700	1822	671	4840	3704	5238	2557	3326	5215	
797	1193	1916	4427	2526	1715	3752	2443	2958	2833	964	1069	2286	1972	3313	2143	451	1740	4059	1951	3714	4095	2006	0	1155	1517	613	2077	1786	736	352	599	459	3624	2280	810	2693	2218	2852	4192	2298	430	79	2024	2099	3548	3590	1064	4069	3041	1026	3417	1540	2631	1109	919	2849	2989	1487	1768	2720	2800	2510	3482	2835	2325	2765	2350	2391	1218	4312	1545	2439	2976	2812	2584	4088	1375	1178	2908	3866	3706	1626	2347	3496	2497	2932	3201	1058	3463	3216	3823	2192	3820	2691	3293	2619	885	2377	1802	1629	1332	2445	2349	4064	3330	2769	1771	3212	2008	4377	1114	784	2255	3295	808	2498	1608	2786	3579	1063	2241	2690	2107	2409	4209	2542	3550	808	3044	1709	2451	2657	1210	2298	1008	2222	2457	1932	3415	3472	1654	2504	2549	2550	2989	2004	3286	3570	4210	3312	
1292	1699	792	3281	2284	1157	2881	2522	2910	1680	447	627	1131	1112	2166	2595	862	2012	3025	797	2817	2946	2165	1155	0	1377	548	2721	812	1256	944	1374	714	2539	2295	482	1570	2339	1698	3039	1486	1055	1194	1734	1501	2549	2641	1039	2932	3079	389	2550	745	2728	362	1309	3010	3047	376	2091	1573	2228	2756	2329	2871	1503	1621	1836	1475	177	3158	1756	2609	2126	1665	2980	2962	739	162	1795	2893	2657	551	1437	2858	2868	2188	2077	210	2528	2087	2822	1136	2708	1805	3339	1556	430	2629	1410	1582	625	1749	2476	2923	3432	2644	2008	2144	1129	3241	956	522	1143	2183	683	1361	1518	2840	2437	1039	2418	2956	2154	2218	3064	2676	2508	500	1921	636	1355	1652	323	1150	523	1127	2671	784	2736	2618	1714	1582	1760	2829	2794	1606	3317	2741	3274	3214	
2194	819	1964	4068	1019	544	4170	1145	4191	2517	1685	758	2038	1038	3019	1361	1104	746	4151	1735	4092	3719	3334	1517	1377	0	1387	1635	2149	861	1180	1108	1255	3595	3536	1595	2076	968	2464	3741	2843	1090	1477	509	769	2467	3881	465	3796	1708	1672	3850	2122	3945	1015	694	1635	1674	1330	3167	2500	1341	3898	2958	4119	1186	2239	898	2792	1554	3823	518	1241	1739	2577	1677	3874	2096	1535	2206	4100	2712	1291	2759	4228	1558	1588	2501	1523	2287	2535	2722	1511	3002	3123	1970	1825	1608	1283	380	211	1987	1126	3672	3761	2057	1317	718	2324	1084	4090	2169	1614	2276	3195	854	1996	141	1466	2935	465	3588	4091	3377	916	3861	3874	2558	1021	2924	1924	1793	1724	1077	2138	1780	2302	1311	1870	4100	2189	372	1461	3115	3954	1508	531	1951	4056	4504	1885	
869	1420	1304	3814	2392	1382	3229	2479	2813	2222	412	700	1676	1510	2700	2379	443	1858	3477	1345	3181	3482	1949	613	548	1387	0	2421	1202	922	482	955	230	3024	2152	263	2110	2270	2244	3581	1780	629	661	1846	1767	3038	3037	941	3457	3068	454	2894	997	2558	603	1042	2940	3027	902	1799	2107	2501	2519	2877	2733	1891	2169	2069	1838	606	3702	1618	2525	2539	2199	2799	3478	872	565	2332	3305	3169	1059	1795	3070	2696	2548	2619	448	2987	2630	3313	1643	3246	2153	3329	2070	320	2507	1559	1560	798	2076	2285	3451	3397	2704	1871	2663	1538	3765	796	262	1646	2687	533	1906	1513	2817	2984	941	2203	2714	1991	2299	3596	2487	3017	386	2433	1102	1883	2138	677	1685	489	1615	2568	1319	2971	3038	1647	2024	2046	2579	2891	1769	3314	3063	3664	3271	
2861	1023	3458	5700	1876	2178	5600	1263	5023	4130	2829	2148	3623	2673	4636	450	1978	918	5702	3295	5539	5351	4056	2077	2721	1635	2421	0	3531	1500	1958	1500	2195	5170	4347	2684	3711	1131	4086	5376	4177	1802	1998	1823	2319	3999	5360	1721	5418	1637	2856	5268	3395	4674	2409	1414	1303	1568	2828	3785	4095	2593	4510	4593	4888	2777	3871	2275	4193	2879	5458	1117	1087	3225	4177	733	5489	3290	2846	3839	5604	4272	2843	4154	5491	729	2989	4132	2776	3772	4167	4230	3143	4608	4522	1798	3457	2736	907	1955	1471	3208	2623	4394	5387	1733	1772	966	3930	2718	5716	3153	2680	3798	4779	2039	3622	1539	1459	4566	1721	4277	4673	4174	1744	5491	4578	4124	2229	4508	3351	3427	3340	2511	3706	2909	3806	1010	3394	5390	3592	1300	3064	4448	4534	2021	1988	1816	5453	5992	2053	
1551	2508	411	2731	2967	1821	2070	3287	2450	1271	823	1425	857	1580	1657	3405	1615	2816	2276	739	2009	2425	1938	1786	812	2149	1202	3531	0	2051	1675	2138	1424	1847	1946	976	1472	3117	1347	2559	696	1810	1846	2436	2090	2627	1844	1847	2350	3820	760	1738	321	2382	1153	2117	3781	3795	848	1995	1106	2754	2508	1971	2470	1927	1419	2432	663	652	2694	2560	3390	2437	1191	3785	2346	525	686	1702	2106	2640	964	625	2086	3671	2592	1910	772	2700	1901	2877	1327	2533	994	4077	1634	901	3422	2108	2359	496	2241	2180	2359	4183	3352	2809	2129	1574	2653	980	1002	577	1546	1492	1237	2290	3591	2159	1847	2165	2703	1850	2923	2518	2361	2514	1302	1320	249	1391	1823	1075	770	792	507	3457	549	1953	2880	2502	1883	966	2597	3471	2281	4052	1930	2475	3912	
1511	502	2032	4439	1826	1219	4115	1707	3643	2827	1328	788	2284	1614	3333	1470	483	1010	4279	1938	4058	4094	2714	736	1256	861	922	1500	2051	0	486	251	701	3778	2967	1185	2534	1482	2812	4156	2680	335	676	1364	1563	3181	3892	495	4116	2305	1356	3780	1897	3339	998	187	2120	2253	1443	2494	2755	2199	3237	3395	3536	1894	2654	1751	2709	1400	4260	810	1707	2515	2844	1900	4164	1790	1364	2716	4147	3388	1513	2669	3992	1804	2409	3020	1284	3044	3045	3450	1973	3594	3035	2558	2371	1236	1655	1206	928	1708	1927	3058	4097	2598	2043	1038	2938	1657	4423	1682	1183	2383	3407	588	2385	921	2050	3436	495	2957	3420	2797	1702	4223	3255	3230	756	3139	1891	2260	2343	1113	2340	1410	2376	1731	1994	3890	2992	928	2129	2951	3280	2271	1386	2551	3960	4524	2579	
1045	986	1734	4220	2195	1363	3711	2162	3159	2610	893	731	2059	1638	3104	1955	106	1486	3943	1715	3662	3882	2238	352	944	1180	482	1958	1675	486	0	474	253	3475	2484	739	2416	1941	2617	3966	2261	157	337	1683	1747	3221	3515	719	3875	2760	935	3375	1479	2862	813	645	2593	2712	1229	2031	2513	2449	2772	3234	3055	1982	2503	1999	2318	1050	4080	1268	2178	2631	2604	2386	3906	1349	1010	2622	3781	3390	1348	2276	3538	2290	2582	2920	906	3126	2938	3495	1892	3529	2634	3017	2315	802	2135	1451	1306	1279	2094	2582	3864	3066	2456	1509	2905	1676	4183	1201	730	2083	3125	466	2234	1278	2506	3312	719	2483	2959	2315	2083	4002	2780	3234	508	2865	1554	2161	2337	924	2089	965	2062	2207	1726	3443	3126	1350	2171	2526	2820	2669	1655	3007	3545	4144	3009	
1396	599	2165	4613	2053	1466	4183	1882	3554	2998	1367	987	2450	1847	3501	1545	524	1162	4395	2103	4133	4270	2605	599	1374	1108	955	1500	2138	251	474	0	726	3913	2877	1214	2739	1654	2992	4341	2735	329	526	1607	1814	3422	3981	742	4281	2475	1408	3848	1952	3230	1164	417	2265	2420	1607	2363	2916	2448	3105	3588	3434	2138	2848	2001	2787	1500	4448	996	1860	2763	3006	1985	4321	1823	1461	2928	4244	3623	1696	2745	4008	1899	2660	3231	1366	3290	3254	3692	2185	3815	3106	2722	2591	1275	1787	1457	1161	1753	2178	2948	4265	2750	2248	1200	3165	1890	4588	1653	1204	2516	3552	754	2579	1160	2222	3641	741	2840	3282	2704	1925	4396	3140	3465	888	3287	2002	2468	2573	1280	2496	1439	2502	1872	2141	3915	3242	1142	2367	3000	3142	2483	1635	2718	4018	4611	2771	
