884	2874	3227	3111	1390	2839	614	3258	736	1991	0	3899	1046	474	2630	2413	2672	576	1002	2156	2013	2585	1741	2011	1151	1352	1736	2517	920	422	950	1768	2164	1128	1219	1788	940	3266	3073	2880	1332	2072	1899	2092	2028	920	118	1273	2415	2184	723	1763	2367	1476	4136	2010	997	3317	3179	2784	1991	2762	3194	1872	1138	602	833	2705	2377	3729	1085	3311	2916	867	2720	1466	3508	3136	999	2344	967	910	2772	1729	1971	2359	2225	1693	2842	3222	2359	2012	1747	3949	2685	2787	2674	2273	759	1188	1748	1559	2884	981	1265	2394	1660	2008	2825	3208	1789	878	1506	2302	3356	1951	1039	2013	2931	2860	2457	1896	982	2686	2688	3245	1095	984	1054	2295	2672	2395	1279	1150	2534	3475	1164	2347	1296	1177	2978	1810	1015	1171	2767	917	3358	3145	2658	4278	745	
3577	5392	679	1134	3858	5317	3490	5537	4633	2292	3899	0	2856	3425	5258	3491	5375	3326	4355	2084	2262	1323	5201	2780	2891	3436	5622	2323	2998	4159	3311	3223	6058	3922	3764	2191	4791	5938	1612	1596	3030	5971	2050	5969	5157	4725	4017	2642	3838	3875	4616	2266	1742	4430	524	2824	4702	625	5724	1508	2749	1473	5571	3339	3074	4220	3545	1354	1529	490	4931	764	1266	4184	5370	2515	658	5779	4584	3032	3436	4344	5687	5365	5846	1557	6123	2206	1380	760	6255	3219	5645	81	4987	5659	1534	2258	3881	2762	2630	4566	1151	3894	3276	6291	2277	3463	1311	5731	5678	4561	5402	1723	989	5832	3528	2262	984	1448	1489	2010	2979	1225	4965	912	3495	3218	2867	2792	5574	5337	3804	5048	1459	1033	5055	2918	2743	4230	5570	3036	4572	2753	1142	4593	546	1286	1595	534	3283	
960	3241	2182	2089	1500	3185	785	3549	1781	1202	1046	2856	0	576	3028	2069	3108	470	1719	1218	1118	1550	2579	1372	413	1293	2768	1710	265	1319	841	1509	3202	1488	1324	774	1964	3727	2117	1910	818	3115	911	3133	2718	1918	1162	314	2225	2066	1767	860	1364	2014	3093	1393	1894	2271	3579	1789	1335	1759	3522	1667	643	1458	993	1715	1343	2686	2107	2294	1896	1467	3135	585	2493	3576	1866	1934	985	1670	3315	2656	3011	1331	3267	652	1883	2195	3405	1724	2790	2905	2936	3311	1728	1423	1175	251	994	2139	1847	1383	970	3435	681	1720	1803	3600	2823	1799	2546	1279	2332	2979	1015	1118	1885	1862	1440	850	381	1641	2928	2210	1137	766	120	1782	3203	2928	1501	2192	1533	2457	2208	1765	575	1637	3385	1310	1865	287	1731	1790	2313	2143	1666	3233	517	
807	3047	2754	2659	1392	3002	414	3400	1208	1569	474	3425	576	0	2814	2250	2875	124	1235	1738	1611	2111	2067	1711	759	1170	2208	2158	455	806	689	1525	2638	1148	1205	1336	1390	3487	2653	2452	1043	2546	1429	2557	2269	1348	592	801	2321	2116	1193	1309	1923	1617	3669	1718	1401	2846	3371	2345	1683	2319	3353	1656	832	916	696	2237	1903	3262	1533	2839	2464	1095	2914	1010	3036	3346	1333	2060	775	1168	3027	2111	2435	1885	2699	1220	2382	2748	2831	1767	2222	3476	2801	3032	2217	1893	863	746	1393	1728	2421	1013	1062	2869	1190	1857	2372	3396	2262	1248	1980	1847	2902	2422	936	1611	2459	2419	1984	1425	540	2214	2798	2785	936	678	600	1971	2920	2640	1234	1625	2064	3025	1633	2079	864	1348	3171	1560	1338	703	2292	1306	2884	2703	2220	3808	438	
2076	251	4633	4150	1540	242	3178	672	2598	4229	2630	5258	3028	2814	0	1886	130	2792	3488	3189	3018	4232	3880	2478	2704	3955	2493	2989	3142	2238	3496	4336	2766	3749	1705	3255	2866	706	3778	3710	2376	2836	3843	3208	4339	2979	2591	3339	1539	1416	2633	3870	3536	4002	5237	2434	1886	4642	557	3759	2509	3789	579	4461	2448	3089	3441	4547	4066	4879	2926	4980	3997	1764	113	3612	5166	551	3319	4871	3556	3384	504	3660	3154	4089	2875	3480	4763	4841	3162	4580	2677	5272	416	452	4641	3002	1951	2915	2669	4047	4113	3604	2138	2941	3656	1802	3947	582	2546	3156	2564	3592	4354	2524	2014	3018	4346	3826	4230	3548	3276	4148	447	4365	3703	3492	2927	4764	423	427	3909	2507	4357	4392	2727	2404	3574	1471	359	2227	3353	3308	4373	1885	4756	4048	3665	5409	2535	
1530	1965	2925	2358	1144	1886	2656	2053	2882	3083	2413	3491	2069	2250	1886	0	2014	2152	3409	1555	1428	2683	4130	839	1656	3337	3414	1168	2304	2258	2854	3578	3827	3398	1252	1841	3179	2507	1931	1899	1257	3824	2554	4059	4441	3224	2462	2296	356	500	2898	2692	1879	3850	3402	796	2404	2903	2276	1987	883	2031	2099	3735	1457	3015	2932	3063	2569	3070	3303	3355	2232	1853	1989	2535	3521	2352	3401	3966	2978	3321	2373	4056	3961	2611	3929	2188	3299	3205	4176	3788	3544	3492	1545	2329	3222	1278	1727	1841	1204	3949	2389	3262	1187	4058	2453	406	2203	2277	3480	3264	3331	1980	2536	3553	1374	1428	2670	2044	2753	2149	2440	2519	1519	2579	3142	2799	1949	3783	2272	2101	3474	3078	2889	2553	3235	575	2621	1620	2147	766	3420	2331	2783	2317	3034	2227	1916	3576	1814	
2152	274	4746	4270	1630	302	3231	698	2604	4310	2672	5375	3108	2875	130	2014	0	2858	3508	3302	3130	4337	3872	2596	2794	4006	2447	3112	3214	2273	3553	4394	2703	3785	1791	3357	2866	618	3902	3831	2475	2780	3935	3159	4338	2982	2628	3421	1668	1541	2641	3955	3649	4022	5358	2552	1892	4757	508	3878	2626	3907	587	4516	2539	3114	3490	4647	4169	4999	2919	5087	4115	1810	75	3693	5274	472	3329	4934	3609	3404	375	3643	3109	4190	2812	3574	4861	4949	3100	4638	2633	5389	540	321	4736	3120	2012	3003	2778	4063	4228	3641	2234	2872	3744	1923	4064	539	2498	3167	2531	3702	4475	2467	2098	3130	4458	3946	4331	3648	3347	4257	571	4483	3752	3552	3010	4833	301	368	3949	2492	4457	4514	2713	2529	3649	1527	309	2341	3364	3386	4479	1898	4870	4170	3782	5531	2610	
749	3021	2652	2543	1337	2973	504	3365	1312	1530	576	3326	470	124	2792	2152	2858	0	1357	1615	1488	2017	2191	1593	636	1231	2300	2035	396	869	742	1563	2733	1250	1150	1219	1504	3473	2531	2331	931	2645	1350	2666	2389	1466	692	722	2235	2037	1299	1248	1804	1730	3561	1602	1458	2741	3349	2225	1565	2200	3322	1701	719	1039	782	2159	1809	3153	1648	2753	2348	1105	2894	950	2951	3329	1456	2080	844	1291	3024	2234	2545	1793	2797	1121	2312	2658	2935	1802	2320	3375	2761	3027	2149	1769	850	626	1271	1842	2310	1118	966	2965	1112	1763	2256	3373	2355	1371	2077	1732	2787	2512	866	1488	2355	2300	1897	1320	506	2111	2757	2672	1008	716	483	1976	2915	2636	1323	1722	1982	2908	1740	1965	828	1337	3150	1450	1461	633	2198	1359	2784	2584	2100	3702	339	
1882	3738	3723	3766	2385	3714	937	4145	951	2139	1002	4355	1719	1235	3488	3409	3508	1357	0	2936	2825	3046	867	2942	1991	1051	1810	3390	1479	1285	1045	1463	2119	527	2219	2485	805	4063	3835	3626	2267	1979	2312	1793	1040	668	976	1793	3417	3184	911	2090	3070	514	4682	2947	1635	3840	4014	3496	2916	3460	4066	1480	2058	415	812	3034	2849	4286	868	3667	3578	1788	3565	1851	3851	3951	304	2031	921	104	3537	1013	1679	2811	2132	2258	3101	3615	2142	1658	1715	4418	3604	3564	2925	3118	1748	1943	2628	569	3494	483	2242	2295	2100	3005	3483	4047	1833	412	1544	2970	4001	2012	2037	2825	3457	3566	2867	2482	1437	3223	3611	3858	891	1139	1788	2094	3450	3189	725	1278	2901	4136	1117	3302	1617	2111	3816	2772	273	1678	3222	1613	3845	3842	3376	4802	1653	
1581	3338	1444	1043	1780	3265	2003	3522	2866	1728	2156	2084	1218	1738	3189	1555	3302	1615	2936	0	181	1129	3792	739	1006	2401	3751	605	1471	2288	2016	2476	4197	2688	1700	502	3096	3880	918	727	990	4136	1152	4223	3933	3072	2261	1231	1865	1847	2861	1369	347	3222	2149	785	2753	1461	3675	663	700	663	3541	2639	1094	2652	2198	1515	1026	1756	3240	1819	859	2188	3302	1350	1995	3720	3067	2703	2165	2883	3606	3850	4105	1074	4277	869	1752	1672	4456	2631	3813	2105	2945	3580	1690	323	1898	997	552	3350	933	2592	1221	4437	1157	1422	789	3685	3813	2986	3568	426	1282	3946	1499	181	1159	741	1212	719	1548	977	2925	1231	2302	1928	1151	2479	3493	3253	2673	3230	1348	1373	3294	1011	1540	2182	3512	963	3070	1328	1231	2643	1568	1022	541	2313	1423	
1408	3171	1617	1222	1600	3099	1899	3365	2714	1759	2013	2262	1118	1611	3018	1428	3130	1488	2825	181	0	1264	3674	594	863	2347	3585	613	1379	2127	1940	2453	4031	2603	1519	486	2951	3712	1066	888	814	3972	1191	4069	3835	2933	2116	1174	1724	1692	2711	1384	521	3132	2329	639	2581	1638	3510	839	552	842	3381	2617	928	2527	2110	1636	1141	1936	3095	1976	1039	2013	3131	1326	2155	3552	2944	2718	2088	2768	3431	3720	3951	1183	4112	868	1872	1831	4295	2621	3650	2284	2782	3405	1796	314	1726	883	371	3257	1112	2501	1041	4272	1159	1265	969	3521	3648	2857	3407	578	1460	3778	1322	0	1328	916	1325	760	1468	1136	2763	1412	2231	1855	1039	2502	3317	3076	2601	3071	1462	1548	3141	910	1496	2002	3344	795	2948	1262	1379	2471	1743	1194	718	2493	1273	
2357	4402	678	961	2734	4333	2168	4618	3316	1099	2585	1323	1550	2111	4232	2683	4337	2017	3046	1129	1264	0	3900	1858	1649	2180	4316	1642	1677	2867	2001	2045	4748	2635	2608	987	3469	4935	1355	1171	1877	4657	733	4646	3893	3402	2703	1320	2988	2951	3298	968	827	3159	1643	1903	3429	803	4744	979	1816	911	4627	2185	1868	2898	2233	407	208	1260	3608	768	852	2946	4345	1197	965	4776	3266	2023	2132	3029	4612	4052	4524	235	4810	900	642	651	4936	2103	4332	1380	4026	4593	628	1426	2642	1489	1574	3295	649	2595	2126	4979	955	2525	784	4757	4371	3240	4091	706	1124	4528	2336	1264	445	993	218	733	1656	290	4008	934	2206	1907	1575	1772	4497	4240	2536	3735	298	1275	3736	2136	1429	3039	4570	2044	3256	1430	182	3322	799	1136	947	1757	2011	
2610	4128	4579	4634	3036	4119	1802	4552	1320	2948	1741	5201	2579	2067	3880	4130	3872	2191	867	3792	3674	3900	0	3746	2826	1806	1683	4224	2344	1887	1901	2151	1818	1287	2892	3349	1026	4361	4697	4488	3066	1662	3168	1325	515	937	1675	2660	4089	3843	1292	2937	3935	851	5541	3747	2006	4698	4359	4361	3723	4326	4454	2117	2864	1159	1672	3866	3706	5147	954	4497	4445	2359	3938	2710	4675	4272	744	2652	1768	910	3819	343	1246	3666	1786	3125	3914	4453	1683	2294	1519	5265	4073	3858	3739	3960	2410	2796	3456	740	4360	1306	3006	1917	2962	3725	4350	4394	1674	868	1466	3837	4868	1826	2765	3674	4318	4432	3716	3349	2305	4086	4085	4724	1708	1996	2641	2772	3751	3520	1436	1388	3742	5004	1167	4088	2475	2669	4172	3551	733	2545	4075	2031	4698	4709	4240	5657	2460	
1217	2614	2166	1677	1189	2540	2078	2786	2633	2270	2011	2780	1372	1711	2478	839	2596	1593	2942	739	594	1858	3746	0	987	2665	3383	597	1631	2004	2207	2848	3823	2821	1169	1008	2903	3159	1360	1253	680	3786	1725	3941	3979	2913	2093	1542	1130	1110	2638	1881	1080	3321	2776	46	2348	2167	2949	1284	45	1311	2808	3010	885	2589	2331	2230	1734	2407	3042	2558	1519	1755	2590	1756	2732	3000	3002	3187	2345	2868	2916	3737	3830	1774	3914	1367	2465	2410	4126	3042	3476	2793	2215	2885	2384	525	1514	1123	396	3435	1639	2700	789	4064	1644	688	1469	2958	3448	2889	3240	1164	1891	3558	1083	594	1890	1353	1917	1313	1753	1716	2194	1888	2503	2136	1260	2989	2804	2580	2860	2930	2053	1945	3040	394	1876	1657	2791	290	3013	1599	1969	2242	2285	1591	1186	2947	1290	
709	2905	2213	1994	1164	2845	1096	3192	1861	1547	1151	2891	413	759	2704	1656	2794	636	1991	1006	863	1649	2826	987	0	1694	2774	1399	655	1300	1224	1922	3218	1836	1006	701	2090	3409	1923	1732	407	3149	1143	3221	3018	2069	1255	674	1815	1664	1856	1172	1242	2342	3061	1003	1814	2278	3247	1647	954	1631	3174	2080	258	1671	1344	1894	1454	2655	2234	2417	1800	1299	2814	940	2614	3255	2089	2337	1360	1926	3029	2860	3102	1460	3293	794	2091	2299	3461	2137	2824	2931	2579	3018	1955	1135	995	214	639	2460	1799	1717	586	3457	952	1309	1713	3266	2834	1997	2579	1201	2239	2976	708	863	1907	1724	1590	917	786	1668	2569	2148	1519	1159	293	2175	2915	2646	1873	2234	1704	2348	2291	1374	978	1397	3058	901	2095	686	1819	1704	2346	2009	1521	3213	419	
1975	4194	2850	3026	2562	4153	778	4559	1788	1152	1352	3436	1293	1170	3955	3337	4006	1231	1051	2401	2347	2180	1806	2665	1694	0	2781	2959	1039	1772	490	441	3132	532	2375	1901	1766	4608	3211	2993	2081	3000	1479	2841	1721	1646	1422	1173	3453	3264	1753	1221	2426	996	3816	2686	2314	2981	4509	2831	2627	2782	4506	521	1880	1155	519	2085	2005	3439	1866	2709	2854	2197	4050	1082	2882	4474	1345	1033	400	1088	4122	2031	2726	1955	3156	1569	2114	2679	3186	674	2715	3505	3965	4135	1941	2661	2012	1542	2283	1131	2724	578	2174	3323	1324	2966	2760	4536	2815	1402	2515	2297	3241	2994	2097	2347	2618	2890	1977	1780	912	2406	3964	3072	257	538	1407	1055	4020	3743	372	2200	1981	3387	2088	3058	866	2485	4308	2593	1318	1087	2343	2249	2960	3141	2725	3917	1560	
2192	2720	4946	4767	2291	2733	2259	3144	1035	3681	1736	5622	2768	2208	2493	3414	2447	2300	1810	3751	3585	4316	1683	3383	2774	2781	0	3967	2656	1474	2555	3219	446	2310	2240	3464	1018	2830	4644	4473	2789	410	3635	716	2198	1148	1618	3009	3236	2985	1062	3491	4015	2221	5830	3363	1037	5028	2882	4410	3380	4399	3027	3264	2658	1629	2353	4440	4109	5423	942	5047	4573	1629	2521	3197	5244	2771	1512	3807	2501	1736	2297	1369	662	4092	531	3419	4570	4956	762	3437	190	5670	2792	2348	4400	3785	1877	2870	3252	2188	4569	2215	2605	686	3396	3056	4487	2918	66	1404	267	3973	5012	217	2306	3585	4646	4487	4192	3612	2710	4401	2812	4922	2557	2621	2757	3832	2255	2079	2514	600	4270	5117	697	3607	3010	1799	2717	3111	1548	2907	4497	1141	5078	4772	4284	5979	2359	
1783	3099	1773	1190	1783	3023	2479	3218	3178	2333	2517	2323	1710	2158	2989	1168	3112	2035	3390	605	613	1642	4224	597	1399	2959	3967	0	1975	2559	2543	3064	4409	3199	1765	1088	3436	3646	791	732	1204	4367	1757	4507	4413	3434	2609	1787	1518	1578	3180	1973	818	3722	2250	626	2935	1741	3423	824	591	873	3258	3227	1381	3066	2704	2046	1580	1906	3578	2236	1069	2344	3098	1936	2388	3488	3484	3307	2690	3326	3449	4244	4394	1635	4498	1466	2283	2083	4704	3227	4054	2324	2686	3413	2244	300	2091	1465	770	3844	1241	3091	1362	4650	1756	1193	1048	3427	4032	3384	3815	955	1373	4146	1661	613	1540	877	1764	1325	2072	1426	2662	1411	2836	2461	1620	3084	3340	3130	3205	3497	1896	1403	3594	597	2110	2253	3280	885	3492	1872	1704	2828	1877	1065	767	2423	1774	
1069	3364	2333	2298	1643	3312	542	3692	1642	1136	920	2998	265	455	3142	2304	3214	396	1479	1471	1379	1677	2344	1631	655	1039	2656	1975	0	1258	577	1287	3081	1225	1459	1006	1795	3832	2358	2148	1048	2984	979	2971	2463	1734	1038	357	2441	2268	1623	855	1591	1754	3267	1651	1850	2433	3697	2017	1595	1983	3656	1440	854	1249	731	1785	1469	2862	1935	2392	2107	1494	3247	556	2589	3686	1645	1753	719	1436	3397	2439	2849	1446	3139	808	1927	2306	3259	1513	2661	3052	3082	3397	1762	1686	1225	516	1258	1880	2039	1123	1167	3309	740	1943	2013	3720	2708	1593	2422	1494	2537	2871	1155	1379	2046	2088	1539	1026	142	1803	3075	2405	873	505	371	1625	3287	3008	1236	2067	1614	2668	2059	2023	440	1708	3501	1555	1642	251	1859	1753	2462	2366	1897	3400	610	
789	2486	3481	3294	1149	2455	1032	2881	635	2371	422	4159	1319	806	2238	2258	2273	869	1285	2288	2127	2867	1887	2004	1300	1772	1474	2559	1258	0	1369	2189	1918	1512	1009	1991	924	2859	3192	3014	1357	1850	2218	1950	2251	966	357	1590	2202	1956	646	2113	2543	1790	4357	1993	596	3559	2781	2941	1992	2929	2809	2292	1202	872	1254	3027	2660	3949	1055	3614	3100	503	2324	1814	3813	2733	1187	2765	1388	1182	2358	1797	1835	2650	1993	1967	3181	3514	2168	2433	1526	4204	2325	2374	3018	2349	532	1400	1812	1854	3095	1368	1216	2157	1981	1856	3013	2811	1534	1035	1281	2499	3539	1678	934	2127	3179	3019	2759	2150	1345	2935	2330	3447	1515	1398	1294	2712	2259	1985	1678	944	2848	3647	1036	2293	1668	826	2580	1761	1214	1501	3046	505	3614	3304	2816	4506	885	
1489	3731	2679	2754	2077	3687	337	4089	1524	1142	950	3311	841	689	3496	2854	3553	742	1045	2016	1940	2001	1901	2207	1224	490	2555	2543	577	1369	0	841	2945	677	1890	1529	1581	4161	2875	2659	1602	2827	1268	2735	1945	1485	1042	797	2964	2774	1494	1046	2093	1217	3640	2225	1945	2797	4052	2513	2171	2471	4039	968	1397	961	234	1999	1806	3246	1705	2631	2570	1753	3594	810	2818	4023	1281	1399	149	1035	3688	2055	2614	1766	2984	1248	2083	2573	3057	1086	2520	3373	3490	3697	1907	2250	1545	1092	1835	1349	2470	605	1686	3155	1062	2479	2475	4078	2598	1281	2298	1978	2983	2772	1608	1940	2417	2579	1822	1471	471	2186	3487	2831	297	96	947	1345	3583	3304	662	1957	1860	3122	1888	2597	574	2026	3852	2117	1266	691	2177	1867	2800	2846	2398	3758	1070	
2310	4571	2687	2956	2898	4526	1168	4925	2229	950	1768	3223	1509	1525	4336	3578	4394	1563	1463	2476	2453	2045	2151	2848	1922	441	3219	3064	1287	2189	841	0	3564	936	2711	1977	2203	5002	3209	2992	2326	3430	1418	3255	1983	2080	1845	1306	3727	3555	2194	1157	2438	1306	3641	2875	2744	2828	4893	2816	2807	2760	4877	164	2140	1596	939	1874	1898	3285	2298	2472	2800	2592	4435	1128	2630	4864	1763	592	801	1511	4526	2406	3142	1840	3585	1609	1858	2464	3605	245	3149	3297	4323	4536	1694	2764	2385	1740	2454	1431	2644	1007	2454	3751	1328	3227	2710	4919	3252	1832	2953	2297	3152	3431	2418	2453	2490	2866	1830	1792	1147	2302	4319	2971	687	848	1629	633	4422	4143	742	2640	1805	3302	2524	3242	973	2867	4692	2817	1734	1252	2190	2676	2785	3094	2721	3727	1870	
