3136	4840	1742	439	2840	3874	2056	2529	2387	2040	0	1686	3880	309	1850	4766	2759	1783	3299	5217	2920	3846	3931	4774	1371	1509	1414	2528	1635	5279	1608	3793	2659	5400	2434	2597	4964	4429	3110	4726	828	2732	3881	3217	1112	5096	3339	1375	1350	3440	2644	2138	1610	3838	5420	1718	4263	5294	2010	4764	845	3687	2185	2019	1634	156	369	1017	3667	489	322	157	4203	3101	4505	1380	2064	4049	2029	3906	1634	4872	3687	2959	2117	3851	466	3571	3364	3770	2326	4495	2794	723	4708	2888	4604	4623	1332	769	1865	4005	1634	310	2104	3098	3075	2480	558	1199	3691	2049	5782	332	4276	2554	4953	2969	654	1634	1169	2032	2279	1722	1478	2891	2966	3054	1992	1995	3160	4785	2316	805	614	2963	5601	3396	775	3237	2518	2808	2486	2758	1234	731	4793	1724	1865	2525	4704	
2269	3589	566	1249	2531	2307	759	2069	1855	2198	1686	0	2418	1542	2245	3154	1138	668	3187	4827	1767	2578	2725	3585	1168	1278	438	1155	1215	3875	2588	2497	1219	4376	839	1061	3763	2809	2697	4277	2488	2149	2274	1586	2242	3799	2056	576	2797	2032	1044	1113	2022	2400	5146	253	2998	3937	659	4310	1833	2139	1882	2422	1758	1543	1903	2702	2822	1265	2000	1838	3097	1422	2870	1091	651	2627	604	2555	1758	3642	2543	3030	2549	2198	1239	1977	1769	2388	1734	4313	2453	2402	4237	1496	4203	3539	467	1018	1056	2780	1759	1414	2109	2458	1514	1581	2241	701	2106	461	5439	1712	3249	1542	3714	1675	2335	1759	2839	1973	754	987	876	1526	2307	2047	1882	1554	2756	4378	2357	2302	2220	1292	4332	2580	2119	2068	945	2247	1408	2036	2253	1911	4199	2571	1332	888	4126	
1510	1319	2145	3468	2451	437	2773	2173	2089	2960	3880	2418	0	3630	3224	1122	2169	2097	2988	3659	1131	619	818	1408	2639	2573	2853	1352	2408	1459	3951	528	1232	2326	1585	1356	1541	918	2341	3150	4544	1992	645	1024	3879	1455	696	2511	4543	453	1395	1790	3175	89	4090	2573	822	1538	2700	3167	3579	412	2385	3298	2856	3772	4184	4844	1632	3392	4142	4036	1218	1767	1061	2595	2629	241	2612	382	2856	1394	927	3165	3381	968	3420	661	785	278	2030	3585	2385	4505	3087	992	3172	1552	2883	3110	2083	793	2857	3570	2769	1921	930	1648	4374	3118	564	1958	4231	3757	1465	1502	1445	957	4452	2857	5033	2678	2457	2211	2427	993	1874	1277	2614	2266	2374	3289	2866	4210	4483	1877	1986	1626	3967	942	1475	2027	1495	1782	3795	4286	2861	3816	2236	2152	2836	
2836	4557	1513	356	2532	3647	2014	2221	2081	1743	309	1542	3630	0	1566	4549	2657	1543	3000	4914	2642	3569	3649	4485	1075	1207	1342	2284	1339	5013	1411	3521	2421	5099	2234	2379	4676	4215	2802	4420	956	2425	3666	3016	929	4816	3069	1153	1312	3185	2440	1867	1320	3585	5121	1617	3984	5020	1956	4458	592	3457	1877	1740	1327	321	678	1219	3363	277	512	439	3911	2964	4298	1089	2000	3792	1961	3639	1327	4587	3400	2668	1844	3656	321	3355	3149	3508	2022	4198	2486	889	4401	2639	4299	4327	1255	547	1586	3724	1328	167	1800	2791	2854	2190	746	1175	3470	1860	5481	174	3978	2270	4668	2705	830	1328	1403	1725	2199	1446	1209	2637	2660	2763	1684	1691	2852	4480	2016	780	907	2834	5317	3093	655	2957	2310	2501	2209	2455	1027	1017	4485	1502	1568	2414	4396	
1908	3730	1791	1785	1192	3427	2976	1133	1148	306	1850	2245	3224	1566	0	4320	3288	1726	1484	3422	2093	2903	2893	3595	1077	980	2357	2160	1090	4345	782	2900	2319	3992	2440	2431	3780	4044	1480	2967	1948	1364	3533	3065	980	4020	2536	1672	1551	2791	2578	1630	257	3150	3590	2460	3247	4284	2884	3006	1018	3234	846	188	495	1887	2201	2310	2288	1601	1864	1927	3001	3388	4165	1154	2889	3295	2842	3068	495	3733	2622	1114	312	3662	1702	3247	3083	3005	1195	2660	1185	2004	2960	2385	2830	3343	2285	1560	1407	2978	495	1679	487	1660	2792	1583	1977	2359	3319	2240	3963	1525	2979	1738	3817	2301	1995	495	2552	549	2992	1372	1380	2348	1586	2007	610	993	1514	3008	558	1512	2331	3317	4446	2047	1295	2318	2449	1390	1786	1520	829	2579	3105	610	1116	3044	3011	
2626	1764	3035	4335	3571	915	3278	3292	3199	4066	4766	3154	1122	4549	4320	0	2503	3012	4089	4523	2233	1647	1796	1959	3639	3596	3558	2294	3431	1357	5025	1587	2143	2813	2339	2171	1991	348	3450	4062	5493	3114	886	1568	4911	1700	1814	3397	5570	1531	2128	2799	4253	1206	4970	3241	1601	1563	3233	4072	4581	1112	3489	4404	3927	4641	5033	5766	2676	4290	5054	4923	2083	2026	335	3584	3155	1144	3154	1405	3927	1850	1986	4282	4491	995	4300	1195	1403	1383	3132	4580	3506	5437	3995	1977	4112	2250	3609	4007	3088	1736	3927	4464	3876	3033	1694	2738	5293	3834	1079	2731	5048	4692	2322	2583	1850	2021	5378	3927	5935	3779	2935	3201	3386	2001	2993	2399	3711	3343	3479	4204	3983	5194	5345	2181	2090	2714	4960	2063	2250	3149	2551	2903	4841	5065	3721	4901	3285	2598	3716	
2728	3484	1496	2336	3293	1869	826	2829	2622	3185	2759	1138	2169	2657	3288	2503	0	1566	3969	5346	2095	2582	2779	3550	2234	2309	1348	1480	2202	3548	3708	2479	1407	4444	993	1171	3699	2166	3382	4792	3582	2825	1739	1145	3378	3621	2153	1682	3933	1957	1009	1817	3089	2194	5720	1043	2940	3670	816	4820	2971	1776	2752	3452	2792	2607	2912	3759	3203	2382	3081	2901	3205	478	2175	2155	743	2409	763	2454	2792	3555	2695	3904	3576	1517	2342	1536	1384	2273	2498	4979	3209	3482	4741	1625	4752	3619	1428	2150	1927	2803	2793	2516	3059	3044	1312	2192	3316	1594	1663	1053	5958	2830	3416	2078	3610	1872	3413	2793	3867	2921	505	1926	1916	1684	2906	2437	2827	2438	3438	4913	3287	3429	3226	323	4147	3020	3254	2295	1059	2917	1936	2649	3384	2810	4623	3677	2238	252	4567	
1640	3127	103	1373	1867	2106	1414	1402	1188	1621	1783	668	2097	1543	1726	3012	1566	0	2528	4164	1220	2113	2229	3092	713	755	1018	745	637	3511	2219	2048	879	3825	767	855	3278	2684	2029	3616	2481	1482	2134	1515	1977	3365	1592	420	2609	1660	950	471	1540	2057	4479	921	2538	3540	1312	3650	1605	1915	1236	1887	1231	1675	2090	2762	2200	1296	2053	1940	2562	1678	2774	639	1290	2272	1245	2144	1231	3170	2014	2395	2011	2157	1323	1823	1621	1998	1067	3645	1787	2428	3577	1106	3538	3000	999	1014	395	2295	1232	1474	1504	1798	1321	936	2289	1209	1934	514	4775	1681	2686	926	3247	1209	2371	1232	2942	1366	1328	362	403	1112	1646	1450	1273	908	2088	3715	1742	2192	2387	1595	3885	1947	1966	1539	814	1579	808	1378	1943	2226	3551	2158	693	1327	3476	
1492	2932	2626	3156	677	3341	3941	1143	1355	1259	3299	3187	2988	3000	1484	4089	3969	2528	0	1939	2064	2450	2335	2740	2183	2026	3453	2525	2017	3652	2122	2502	2643	2841	2982	2851	2895	3905	656	1503	3423	1160	3513	3310	2448	3220	2347	2703	2937	2674	3023	2163	1699	2900	2121	3437	2632	3524	3840	1541	2492	3184	1313	1355	1692	3313	3661	3784	1469	2975	3342	3391	2223	3890	4047	2235	3818	2947	3773	2686	1692	2903	2110	426	1307	3752	3071	3306	3218	2714	1481	1201	760	3485	1503	2543	1357	2408	3402	2852	2134	2411	1692	3088	1215	1076	3003	1786	3461	3544	3321	2974	2485	2985	2087	1920	2979	2339	3478	1692	4026	1318	3839	2202	2367	2485	1160	1772	1387	1637	617	1531	985	2987	3809	3878	3523	1376	2777	2087	2935	1078	2052	1363	2292	4016	1700	1921	1858	3766	1606	
2624	2837	4266	5036	2406	4093	5537	2810	3010	3186	5217	4827	3659	4914	3422	4523	5346	4164	1939	0	3251	3043	2841	2617	4004	3842	5168	3881	3791	3527	4033	3142	3940	2061	4378	4177	2659	4485	2170	555	5359	2687	4300	4400	4384	3031	3276	4439	4843	3566	4337	3717	3632	3579	450	5078	2935	3319	5436	526	4425	4011	3100	3291	3588	5219	5583	5719	2156	4861	5276	5317	2465	5124	4626	4040	5397	3496	5357	3278	3588	2763	2782	2334	3235	4612	4952	4219	4224	3404	3120	861	2466	5424	605	3731	629	2286	5133	4704	3798	2871	3588	4988	3114	2370	4124	3255	5399	5309	4173	4505	615	4910	2217	3324	2799	3485	5417	3588	5962	3194	5357	3904	4117	3671	2521	2909	3246	3382	2113	450	2906	4924	5743	5164	3029	2326	4716	3079	4295	2590	3468	2792	4228	5923	804	3834	3588	5195	823	
643	1923	1303	2546	1437	1364	2373	1079	967	1833	2920	1767	1131	2642	2093	2233	2095	1220	2064	3251	0	928	1017	1875	1590	1496	2186	654	1337	2384	2823	884	690	2615	1141	928	2063	1974	1415	2697	3507	939	1502	1252	2776	2176	455	1628	3440	702	1087	787	2047	1059	3628	1993	1343	2380	2278	2725	2503	1181	1256	2171	1733	2835	3256	3828	1116	2435	3148	3071	1343	1900	2104	1560	2225	1221	2191	1023	1733	1960	794	2149	2258	1705	2484	1259	1156	927	900	2927	1360	3484	2646	499	2661	1784	2186	2169	1056	1088	1733	2612	1643	1014	947	520	3368	2409	1296	1351	3863	2747	1483	387	2040	275	3438	1733	4033	1548	2144	1198	1444	437	906	343	1483	1141	1463	2819	1758	3144	3534	1923	2684	926	2896	321	1051	1001	434	721	2683	3432	2537	2685	1139	1951	2477	
1038	1016	2186	3465	1979	1050	3067	1787	1757	2616	3846	2578	619	3569	2903	1647	2582	2113	2450	3043	928	0	210	1011	2515	2416	3014	1426	2260	1467	3666	107	1366	1866	1809	1564	1186	1506	1824	2531	4430	1575	1257	1474	3669	1253	525	2531	4330	626	1663	1709	2900	537	3472	2775	425	1453	2983	2548	3418	976	2061	2947	2605	3757	4178	4754	1034	3360	4076	3997	638	2239	1651	2487	2918	505	2893	249	2605	1065	341	2673	3013	1572	3405	1203	1257	364	1731	2973	1924	4410	2468	1085	2552	1036	3027	3090	1983	220	2605	3537	2424	1420	1271	1416	4295	3258	1139	2125	3620	3674	874	1307	1139	911	4365	2605	4960	2356	2782	2124	2368	1052	1407	898	2308	2023	1848	2670	2475	4060	4460	2323	1772	1074	3811	620	1698	1586	1360	1389	3566	4339	2248	3511	2053	2515	2220	
993	908	2307	3562	1907	1253	3241	1764	1759	2599	3931	2725	818	3649	2893	1796	2779	2229	2335	2841	1017	210	0	864	2583	2474	3158	1570	2323	1452	3666	316	1526	1681	1978	1734	1048	1681	1728	2334	4487	1541	1461	1679	3696	1172	673	2642	4354	824	1843	1804	2908	739	3273	2930	355	1405	3154	2350	3465	1185	2060	2923	2626	3849	4271	4818	885	3449	4151	4080	431	2444	1826	2561	3091	673	3065	437	2626	943	271	2583	2982	1778	3499	1413	1465	572	1748	2796	1859	4474	2270	1247	2361	844	3167	3184	2067	85	2626	3625	2409	1341	1467	1468	4365	3396	1348	2279	3415	3746	665	1378	1023	1050	4431	2626	5030	2351	2963	2210	2458	1207	1351	914	2311	2055	1747	2474	2438	4107	4546	2525	1669	969	3857	696	1869	1539	1450	1373	3587	4448	2044	3503	2107	2703	2017	
1708	223	3170	4414	2488	1806	4074	2469	2511	3291	4774	3585	1408	4485	3595	1959	3550	3092	2740	2617	1875	1011	864	0	3413	3294	4019	2430	3150	959	4377	1101	2376	923	2818	2574	191	1998	2246	2216	5296	2235	2005	2413	4462	485	1528	3503	5107	1613	2667	2660	3648	1366	3067	3785	611	794	3990	2218	4263	1820	2799	3595	3391	4697	5119	5635	1335	4295	4981	4920	596	3170	2127	3396	3925	1174	3901	1097	3391	167	1088	3074	3634	2331	4350	2069	2179	1278	2524	2838	2461	5291	2149	2096	2300	360	4029	4036	2914	805	3391	4470	3110	1947	2252	2295	5190	4259	1968	3135	3109	4574	656	2222	239	1911	5252	3391	5852	3076	3782	3057	3308	2060	2009	1723	3051	2848	2244	2356	3089	4902	5388	3271	853	1552	4651	1554	2707	2205	2304	2111	4342	5307	1836	4201	2927	3503	1851	
1765	3490	753	1069	1600	2724	1904	1212	1041	1054	1371	1168	2639	1075	1077	3639	2234	713	2183	4004	1590	2515	2583	3413	0	161	1312	1347	265	3973	1507	2474	1503	4030	1477	1537	3604	3324	1838	3481	1918	1390	2780	2201	1284	3754	2031	596	1934	2187	1651	850	859	2585	4263	1386	2924	3968	1810	3517	944	2528	904	1255	595	1315	1730	2239	2302	916	1569	1512	2837	2385	3425	78	1813	2778	1766	2605	595	3517	2331	1949	1382	2837	991	2472	2280	2488	966	3370	1538	1895	3454	1668	3376	3253	1249	708	557	2660	595	1079	1001	1756	1976	1118	1782	1367	2571	1206	4596	1163	2905	1209	3600	1689	1849	595	2447	877	1916	438	319	1654	1616	1690	799	645	1894	3558	1254	1571	1981	2296	4248	2031	1328	1897	1515	1475	1165	1393	1237	1987	3497	1451	494	1986	3412	
1628	3377	814	1224	1439	2681	2025	1053	887	923	1509	1278	2573	1207	980	3596	2309	755	2026	3842	1496	2416	2474	3294	161	0	1454	1317	165	3879	1485	2380	1477	3892	1501	1536	3485	3288	1677	3320	2015	1236	2749	2196	1315	3645	1945	719	1976	2120	1663	796	785	2514	4102	1506	2819	3867	1929	3357	1009	2485	742	1151	486	1461	1872	2345	2158	1065	1690	1646	2712	2431	3394	210	1928	2700	1880	2517	486	3402	2217	1800	1277	2824	1144	2444	2258	2408	818	3211	1376	2001	3293	1619	3215	3123	1394	868	512	2552	486	1223	855	1603	1955	1005	1896	1521	2537	1265	4435	1282	2772	1110	3485	1617	1959	486	2559	726	2017	425	403	1599	1465	1571	645	491	1733	3397	1107	1648	2114	2350	4134	1887	1401	1796	1528	1319	1083	1249	1250	2140	3339	1409	367	2064	3253	
2656	4026	918	1002	2820	2729	681	2373	2164	2366	1414	438	2853	1342	2357	3558	1348	1018	3453	5168	2186	3014	3158	4019	1312	1454	0	1589	1437	4311	2570	2933	1657	4800	1271	1498	4198	3211	3012	4623	2240	2481	2685	1994	2164	4238	2491	750	2649	2470	1471	1487	2114	2837	5469	326	3434	4375	615	4658	1756	2565	2140	2543	1900	1261	1570	2411	3215	1078	1736	1554	3524	1721	3263	1246	658	3065	619	2993	1900	4078	2969	3253	2669	2585	1021	2394	2188	2826	2050	4611	2746	2137	4587	1934	4540	3965	87	902	1370	3214	1900	1189	2308	2811	1943	1954	1969	276	2525	899	5776	1516	3669	1935	4151	2108	2067	1900	2523	2179	865	1269	1086	1963	2659	2451	2094	1822	3071	4718	2561	2123	1886	1574	4770	2964	1976	2493	1379	2578	1807	2392	2206	1519	4568	2587	1603	1122	4492	
1257	2440	794	2116	1855	1380	1721	1410	1223	1964	2528	1155	1352	2284	2160	2294	1480	745	2525	3881	654	1426	1570	2430	1347	1317	1589	0	1156	2778	2788	1348	161	3228	496	325	2610	1977	1914	3326	3212	1367	1433	905	2627	2661	902	1159	3281	921	498	535	2037	1315	4246	1364	1848	2818	1627	3356	2288	1186	1429	2284	1706	2419	2832	3502	1766	2041	2795	2685	1948	1366	2079	1290	1573	1532	1539	1423	1706	2490	1395	2517	2394	1514	2068	1127	942	1267	1108	3500	1771	3165	3277	364	3280	2389	1601	1759	806	1625	1706	2219	1797	1564	641	741	3030	1833	1224	713	4496	2417	2112	607	2564	521	3110	1706	3685	1671	1492	909	1095	380	1428	980	1585	1176	1969	3443	1983	2901	3131	1354	3189	1559	2665	927	421	1454	474	1178	2567	2948	3184	2689	1051	1314	3121	
1502	3228	708	1323	1401	2517	1971	984	798	993	1635	1215	2408	1339	1090	3431	2202	637	2017	3791	1337	2260	2323	3150	265	165	1437	1156	0	3721	1638	2221	1316	3767	1361	1383	3341	3124	1621	3260	2170	1145	2586	2040	1480	3494	1784	688	2141	1956	1515	632	916	2350	4065	1454	2666	3712	1873	3297	1172	2320	708	1251	598	1577	1993	2496	2042	1176	1832	1777	2572	2301	3231	265	1865	2538	1818	2357	598	3255	2069	1823	1375	2666	1247	2282	2097	2245	713	3187	1332	2152	3231	1454	3162	2988	1385	953	351	2401	598	1341	894	1508	1795	856	2043	1533	2374	1151	4389	1425	2641	953	3338	1453	2108	598	2707	758	1937	283	352	1434	1365	1426	668	409	1678	3343	1143	1809	2245	2227	3986	1771	1563	1640	1382	1234	920	1135	1413	2241	3261	1554	232	1961	3177	
2441	741	3570	4882	3322	1679	4213	3214	3209	4049	5279	3875	1459	5013	4345	1357	3548	3511	3652	3527	2384	1467	1452	959	3973	3879	4311	2778	3721	0	5117	1500	2674	1579	3044	2814	872	1551	3109	3160	5891	2989	1819	2428	5135	497	1945	3931	5796	1858	2853	3146	4357	1476	3975	4032	1098	227	4145	3159	4884	1793	3511	4372	4068	5182	5600	6210	2198	4791	5523	5433	1431	3101	1635	3940	4072	1250	4058	1374	4068	794	1723	3958	4428	2097	4828	2018	2195	1513	3192	3795	3282	5866	3093	2414	3251	1319	4340	4514	3431	1367	4069	4969	3860	2759	2384	2882	5747	4575	1888	3415	3975	5125	1578	2769	740	2310	5819	4069	6411	3803	3887	3569	3804	2401	2788	2356	3761	3489	3116	3297	3881	5525	5890	3234	737	2366	5276	2086	2934	2980	2809	2825	5030	5726	2768	4955	3518	3568	2791	
2686	4511	2257	1735	1954	4118	3242	1913	1910	1087	1608	2588	3951	1411	782	5025	3708	2219	2122	4033	2823	3666	3666	4377	1507	1485	2570	2788	1638	5117	0	3657	2949	4761	2981	3021	4562	4733	2238	3624	1382	2145	4205	3678	497	4799	3273	2027	815	3507	3147	2255	776	3881	4142	2757	4020	5062	3163	3662	841	3923	1607	813	1099	1704	1889	1725	3069	1575	1487	1622	3783	3890	4847	1581	3186	4039	3140	3821	1099	4515	3395	1705	824	4301	1669	3907	3729	3746	1939	3217	1955	1478	3625	3058	3476	4124	2486	1672	1988	3750	1098	1569	1268	2441	3429	2303	1510	2486	3992	2708	4531	1289	3760	2450	4599	3007	1493	1098	1964	1314	3335	1910	1823	3029	2368	2769	1358	1685	2266	3645	1317	976	1915	3795	5228	2829	856	3069	3012	2172	2474	2293	385	2308	3804	201	1747	3457	3710	
1063	1093	2118	3407	2010	954	2973	1795	1752	2617	3793	2497	528	3521	2900	1587	2479	2048	2502	3142	884	107	316	1101	2474	2380	2933	1348	2221	1500	3657	0	1281	1967	1718	1473	1272	1430	1868	2627	4391	1589	1159	1368	3646	1317	457	2467	4309	523	1568	1656	2887	443	3570	2689	501	1500	2889	2645	3385	873	2055	2950	2587	3702	4122	4712	1108	3306	4029	3945	745	2133	1574	2443	2824	445	2800	185	2587	1146	404	2711	3021	1471	3349	1098	1150	263	1719	3057	1952	4368	2564	1001	2645	1140	2948	3034	1935	324	2587	3484	2425	1457	1169	1387	4251	3181	1036	2042	3721	3629	980	1269	1217	841	4321	2587	4915	2352	2685	2075	2315	971	1434	894	2300	2000	1895	2765	2486	4027	4406	2218	1842	1127	3778	593	1607	1607	1312	1396	3546	4274	2349	3506	2020	2414	2319	
