3963	5674	5804	2690	4600	1424	3870	2555	5041	5895	0	3702	5128	2278	5033	1848	1092	5319	2245	1496	5702	2816	1510	2075	4099	4248	3585	1461	3092	3065	3014	2114	4533	2340	2626	5344	3589	2784	4099	2154	5354	3666	5432	1542	1869	1410	641	100	3123	5587	3552	4292	1207	1980	3098	4619	2470	1294	2563	2212	3288	5274	3455	1819	1268	1728	5708	2224	2726	3029	1094	1832	3708	1967	2385	1701	3356	3397	3358	1103	779	3062	4268	3436	849	2161	4858	2141	2456	1772	2067	5006	2979	4716	4562	5609	2655	3539	748	5731	5439	249	3743	4411	3432	4062	2586	3544	1889	5091	2698	864	3759	5826	5179	4943	5991	1964	2216	4264	2323	2983	4320	1646	786	862	2801	1020	3365	2261	3217	3058	5750	2636	848	1611	3643	4242	2941	6021	4400	3713	5233	5684	5364	2150	1845	2039	557	4914	4209	
581	3459	3460	1661	1329	2350	1074	1542	3072	2193	3702	0	1453	1453	1368	1908	2918	3141	2309	2285	3419	1283	2322	4166	428	574	1584	2275	1439	2289	1904	2128	963	1399	1720	2720	1514	2915	722	4026	1657	768	3345	3280	2223	2500	4200	3676	649	3312	683	728	3939	1940	720	1655	1768	2529	3088	3249	456	1632	1069	2260	2719	2705	3342	2388	1010	1298	3628	3236	469	3880	2752	2002	1304	649	1605	4020	3002	644	573	1022	2901	3114	1410	1561	1379	1976	2520	1364	1057	1536	908	2014	1878	897	3554	3519	3422	3519	113	860	836	590	2055	733	3069	1451	1950	4358	2614	2124	1531	1589	3796	3384	2100	576	2287	1525	1066	2625	2927	4135	1912	3324	1365	4042	1247	2251	3227	1185	3592	2699	2612	765	2181	3836	1440	1038	3201	1990	3112	3366	3036	1682	3681	1293	1260	
1472	3062	2974	2770	1556	3738	1982	2949	2943	853	5128	1453	0	2852	105	3297	4269	2853	3697	3669	2985	2669	3689	5322	1034	1018	2214	3722	2405	3123	2805	3349	649	2792	3088	2234	2152	3834	1109	5154	543	1879	3061	4518	3503	3953	5594	5095	2007	2911	1898	860	5239	3388	2153	1995	2944	3981	4077	4335	1840	234	1926	3547	4063	3942	2869	3526	2403	2349	4937	4414	1646	5040	3804	3429	2149	1971	2375	5338	4401	2073	954	2214	4306	4215	1298	2994	2826	3426	3689	191	2440	1721	566	637	3221	2059	4912	3109	3162	4933	1444	765	1821	1097	3398	1683	4239	171	3277	5736	3124	773	150	1502	3337	4531	3507	976	3407	2819	1083	3893	4363	5493	2910	4651	2186	5148	2201	3465	2670	2519	4936	3966	3648	1291	3078	3376	1927	2062	2991	572	2781	4468	4218	3090	5059	881	1403	
1826	3885	3963	892	2564	897	1948	1078	3324	3636	2278	1453	2852	0	2756	456	1474	3524	1616	832	3884	1114	875	2856	1830	2020	1623	951	1116	1672	1358	915	2256	65	1334	3355	1593	2008	1828	2749	3108	1646	3689	1922	887	1291	2751	2243	846	3765	1506	2013	2514	955	997	2726	787	1251	2056	2071	1017	2996	1295	908	1281	1380	3852	1260	450	969	2200	1947	1572	2577	1686	597	1294	1333	1445	2583	1553	810	2026	1561	1456	1931	2753	256	718	732	1318	2728	1109	2728	2286	3334	1506	1591	2104	3947	3730	2081	1511	2134	1204	1784	1612	1296	1801	2813	1602	2905	2312	3564	2901	2886	4230	2122	1378	2027	1213	1484	2075	1266	1528	2683	1200	1888	1330	2788	1134	2088	3827	394	2146	1337	2685	2095	1511	4266	2487	1807	3501	3412	3538	2158	1756	240	2228	2723	2022	
1419	3008	2926	2665	1554	3640	1943	2876	2871	958	5033	1368	105	2756	0	3199	4168	2791	3628	3571	2934	2598	3590	5217	945	958	2111	3632	2300	3019	2700	3245	544	2696	3020	2180	2049	3730	1005	5049	625	1824	2999	4414	3401	3868	5496	4999	1911	2856	1836	758	5136	3306	2074	1997	2840	3893	3972	4230	1747	276	1821	3445	3962	3838	2820	3422	2307	2244	4835	4309	1582	4935	3699	3335	2044	1902	2271	5236	4304	1981	888	2158	4210	4110	1314	2902	2745	3337	3584	105	2369	1728	471	683	3157	2003	4811	3056	3099	4837	1364	661	1716	995	3334	1579	4135	133	3214	5637	3027	878	174	1524	3289	4426	3435	912	3302	2758	980	3790	4270	5393	2805	4550	2081	5043	2096	3414	2626	2420	4835	3862	3614	1253	2973	3329	1917	2016	2924	676	2721	4363	4114	2995	4960	899	1303	
2273	4098	4195	1006	2998	443	2353	1303	3506	4088	1848	1908	3297	456	3199	0	1021	3735	1643	376	4107	1423	423	2466	2280	2476	1865	679	1346	1681	1447	719	2690	510	1528	3636	1851	1849	2251	2376	3563	2069	3884	1519	574	1068	2299	1806	1292	3989	1931	2450	2069	963	1426	3135	818	978	1833	1769	1469	3434	1635	573	834	1021	4088	1059	902	1240	1754	1586	2017	2194	1471	305	1577	1760	1658	2132	1105	1266	2482	1946	1011	1632	3199	450	990	612	1057	3167	1473	3156	2731	3762	1675	1995	1648	4160	3915	1641	1967	2567	1589	2218	1741	1697	1459	3251	1766	2450	2377	4016	3341	3326	4437	1770	1429	2483	1057	1758	2475	888	1130	2227	1250	1439	1600	2426	1425	2258	4087	788	1691	952	2883	2545	1520	4472	2898	2206	3691	3860	3760	1835	1407	250	1773	3178	2385	
3293	4583	4715	1650	4013	606	3347	2166	3950	5080	1092	2918	4269	1474	4168	1021	0	4228	2210	657	4612	2354	599	1602	3273	3489	2533	1082	2062	1973	1935	1047	3642	1523	2336	4271	2543	1739	3188	1573	4566	3077	4340	709	818	1336	1359	1012	2285	4498	2943	3411	1056	1657	2441	4128	1433	1173	1558	1277	2471	4388	2468	768	208	648	4620	1133	1908	2026	743	932	3037	1371	1324	1051	2336	2773	2302	1111	390	2281	3491	2926	424	1187	4219	1443	1927	1306	978	4127	2447	4164	3706	4692	2438	2990	643	4640	4347	843	2982	3520	2487	3175	2443	2613	915	4209	2512	1475	2670	5006	4300	4343	4900	1113	2068	3494	1232	2636	3366	555	791	1224	1725	424	2337	1653	2211	2974	4668	1754	673	525	3607	3566	1850	4930	3893	3194	4142	4838	4275	1264	861	1266	807	4196	3214	
3635	363	493	2731	4162	4021	4195	4367	330	3464	5319	3141	2853	3524	2791	3735	4228	0	5075	3956	384	4209	3896	4367	2917	3269	1902	4408	2411	2262	2326	3223	2544	3468	4614	662	1936	2744	2460	4158	3390	3908	212	4004	3475	4786	5494	5240	3064	273	3821	2616	4769	4463	3658	4593	2934	4711	3045	3450	3083	2708	2323	3523	4052	3612	416	3099	3283	2556	4568	3751	3605	4158	3037	4024	2244	3755	2086	4924	4559	3269	3177	4148	4521	3408	4019	3779	4045	4248	3265	2686	4028	4370	2762	2582	4797	4034	4747	425	309	5071	3238	2545	2522	2605	4954	2531	3610	2683	4888	5531	1621	3396	2726	4242	706	3744	4833	3215	2996	4548	2146	3676	4783	5225	2540	4419	2200	4091	2402	5289	577	3162	4707	3718	5730	3658	2378	743	4435	4177	195	3151	104	3581	3630	3702	4964	3637	1885	
2257	5431	5487	2507	2670	1735	1923	770	4902	4287	2245	2309	3697	1616	3628	1643	2210	5075	0	1739	5418	1031	1848	3811	2729	2683	3186	1143	2707	3272	2973	2362	3271	1659	612	4820	3144	3492	2973	3781	3726	1862	5252	2904	2199	902	2884	2282	2056	5301	1811	3036	3142	685	1593	2558	2379	1062	3457	3333	2104	3902	2761	2185	2140	2560	5371	2701	1793	2542	2867	3069	2053	3580	3105	1367	2835	1726	3035	3123	1967	1871	2743	1541	1865	3206	2985	1368	1036	1038	2681	3644	1261	2724	3196	4300	517	1689	2588	5493	5302	2205	2282	3168	2587	2867	376	2618	2985	3729	511	3103	3928	4234	3799	3003	5778	3261	242	2722	2699	937	3300	2410	1591	3026	2807	2575	2882	3856	2679	815	5315	1929	2682	2453	1424	2503	3110	5816	2373	1780	5072	4166	5078	3370	2928	1523	2567	3178	3373	
2640	4319	4428	1240	3356	72	2693	1552	3708	4464	1496	2285	3669	832	3571	376	657	3956	1739	0	4335	1717	110	2176	2655	2852	2132	619	1622	1797	1634	771	3057	886	1748	3907	2127	1816	2614	2108	3939	2420	4093	1230	535	990	1925	1447	1667	4217	2286	2820	1712	1103	1785	3475	1027	856	1738	1594	1845	3802	1961	502	488	822	4325	1044	1278	1542	1398	1348	2384	1916	1405	421	1875	2116	1912	1767	736	1642	2858	2275	649	1467	3565	787	1285	729	978	3537	1797	3507	3103	4126	1872	2336	1274	4379	4115	1279	2343	2935	1937	2586	1907	2052	1250	3621	1956	2074	2511	4391	3710	3687	4651	1539	1555	2859	1085	2021	2825	672	832	1852	1422	1079	1890	2169	1730	2437	4341	1153	1321	718	3072	2914	1645	4684	3238	2541	3897	4233	3990	1636	1194	613	1397	3552	2715	
3888	104	121	3105	4370	4399	4456	4699	692	3522	5702	3419	2985	3884	2934	4107	4612	384	5418	4335	0	4530	4276	4732	3164	3498	2261	4778	2776	2647	2706	3605	2749	3827	4942	756	2291	3120	2719	4522	3509	4182	340	4385	3857	5153	5878	5624	3389	118	4102	2849	5148	4817	3969	4808	3311	5081	3419	3825	3396	2817	2658	3904	4436	3996	133	3483	3626	2915	4951	4130	3877	4527	3419	4394	2596	4047	2453	5304	4942	3592	3405	4436	4903	3786	4203	4137	4384	4610	3649	2831	4342	4573	2962	2639	5124	4316	5131	127	410	5455	3511	2765	2847	2863	5284	2845	3991	2817	5214	5914	2000	3460	2849	4423	377	4121	5177	3443	3380	4861	2390	4061	5162	5608	2920	4802	2555	4453	2755	5602	380	3516	5091	4102	6024	3889	2762	418	4663	4448	510	3222	347	3956	4012	4067	5349	3808	2160	
1255	4554	4588	1915	1793	1755	1054	291	4074	3289	2816	1283	2669	1114	2598	1423	2354	4209	1031	1717	4530	0	1805	3883	1700	1660	2383	1377	1977	2708	2349	2027	2244	1118	438	3887	2329	3115	1969	3799	2728	887	4399	2935	1969	1438	3406	2819	1146	4417	807	2012	3403	843	583	1811	1868	1528	3171	3170	1141	2872	1896	1980	2204	2442	4471	2375	1023	1798	3094	3008	1033	3615	2800	1304	2028	701	2281	3434	2273	941	1716	620	2161	3030	2073	979	434	1081	2425	2613	230	1900	2165	3269	606	736	2906	4616	4460	2692	1252	2143	1687	1855	779	1686	2877	2698	689	3601	3271	3233	2769	2137	4900	3192	839	1697	2326	382	2305	2311	2041	3444	2235	2775	2084	3850	1888	1089	4391	1241	2976	2375	1620	1518	2554	4939	1586	896	4231	3151	4200	3247	2827	1190	2965	2204	2416	
2696	4258	4371	1195	3420	138	2767	1649	3643	4492	1510	2322	3689	875	3590	423	599	3896	1848	110	4276	1805	0	2081	2683	2892	2092	727	1588	1716	1571	690	3071	924	1850	3863	2090	1713	2623	2008	3973	2488	4029	1133	446	1095	1908	1455	1694	4159	2352	2836	1646	1210	1848	3549	978	957	1630	1485	1877	3817	1946	408	412	712	4269	947	1312	1519	1332	1243	2440	1818	1300	521	1847	2181	1868	1709	736	1683	2895	2353	662	1358	3622	858	1372	835	873	3553	1876	3575	3124	4133	1977	2409	1232	4318	4049	1284	2384	2948	1936	2601	2013	2055	1142	3636	2061	2047	2432	4419	3726	3748	4588	1433	1664	2898	994	2117	2823	563	887	1813	1357	1016	1859	2068	1707	2544	4290	1170	1271	610	3178	2968	1567	4621	3312	2617	3833	4256	3932	1527	1086	671	1370	3598	2700	
4641	4671	4851	2560	5401	2149	4804	3728	4042	6172	2075	4166	5322	2856	5217	2466	1602	4367	3811	2176	4732	3883	2081	0	4437	4732	3208	2683	2918	2330	2555	2038	4673	2885	3918	4642	3252	1664	4215	210	5717	4501	4406	949	1977	2925	1738	1977	3521	4634	4359	4479	877	3250	3852	5582	2410	2761	1363	1008	3714	5386	3396	1951	1702	1481	4784	1801	3215	2978	1015	930	4398	286	1537	2597	3182	4186	3001	1015	1873	3586	4710	4408	1962	1114	5556	2916	3449	2887	1651	5152	3938	5575	4794	5611	4031	4446	1365	4717	4375	1911	4253	4559	3514	4249	4043	3655	1098	5223	4108	1622	2777	6093	5315	5711	4923	792	3670	4722	1917	4197	4283	1591	2295	1363	2419	1253	3153	296	3121	4574	4909	2998	1255	1521	5208	4894	2314	4942	5343	4661	4222	5889	4445	869	1130	2711	1519	5453	4033	
725	3214	3192	1885	1308	2723	1299	1965	2889	1809	4099	428	1034	1830	945	2280	3273	2917	2729	2655	3164	1700	2683	4437	0	389	1593	2688	1588	2409	2041	2414	548	1772	2134	2436	1522	3080	466	4284	1298	1059	3126	3582	2538	2924	4579	4069	989	3063	1017	338	4272	2368	1147	1707	2027	2948	3283	3485	813	1206	1140	2579	3069	3003	3075	2639	1380	1481	3964	3511	762	4151	2969	2399	1388	1032	1674	4361	3383	1039	319	1363	3285	3355	1281	1962	1807	2393	2785	937	1471	1524	480	1586	2286	1220	3914	3271	3211	3909	449	459	952	327	2464	815	3340	1024	2354	4729	2620	1736	1105	1491	3540	3647	2524	349	2528	1915	774	2937	3331	4495	2091	3668	1442	4291	1380	2622	2939	1519	3944	3011	2932	756	2323	3581	1528	1310	2999	1584	2876	3610	3312	2065	4051	1048	1050	
468	3553	3519	2204	921	2915	1026	1944	3257	1661	4248	574	1018	2020	958	2476	3489	3269	2683	2852	3498	1660	2892	4732	389	0	1978	2804	1938	2773	2399	2696	773	1968	2072	2758	1906	3431	846	4588	1109	868	3479	3852	2796	2996	4760	4225	1221	3401	880	652	4513	2414	1178	1331	2326	3041	3621	3802	1029	1234	1510	2833	3292	3276	3404	2945	1581	1817	4202	3802	630	4446	3296	2553	1757	959	2048	4592	3563	1210	94	1201	3460	3669	899	2111	1856	2497	3083	992	1433	1136	598	1640	2203	1047	4124	3609	3567	4072	509	735	1305	713	2380	1175	3634	1071	2259	4921	3007	1597	1131	1105	3873	3947	2499	57	2840	1801	1125	3198	3467	4703	2433	3897	1813	4601	1734	2462	3253	1759	4163	3272	2699	391	2680	3914	1167	1077	3359	1495	3222	3922	3602	2244	4246	722	1424	
2163	2263	2342	897	2875	2202	2634	2505	1717	3060	3585	1584	2214	1623	2111	1865	2533	1902	3186	2132	2261	2383	2092	3208	1593	1978	0	2525	520	916	660	1485	1592	1566	2760	1775	72	1632	1194	3023	2690	2302	2071	2533	1720	2895	3880	3520	1257	2143	2181	1468	3311	2562	1883	3233	1116	2830	1894	2200	1339	2232	527	1770	2334	2011	2232	1506	1401	654	3046	2359	2032	2938	1671	2142	356	2068	231	3442	2807	1463	1913	2460	2748	2097	2874	1877	2166	2349	1687	2029	2231	3089	1769	2415	2945	2381	3132	2325	2117	3347	1698	1501	768	1293	3092	852	2188	2087	3039	3966	1034	2980	2175	3083	2608	2437	2943	1941	1382	2747	1132	2022	2963	3679	838	2820	304	3000	507	3472	2222	1262	3120	2082	3974	2304	897	2644	3024	2567	1887	2754	1915	2339	2182	1808	3328	2614	837	
2504	4771	4863	1683	3145	602	2425	1141	4183	4461	1461	2275	3722	951	3632	679	1082	4408	1143	619	4778	1377	727	2683	2688	2804	2525	0	2006	2346	2126	1343	3160	1016	1275	4285	2505	2430	2753	2643	3912	2207	4560	1763	1133	392	2031	1453	1748	4659	2092	2913	2078	588	1641	3188	1497	305	2358	2200	1891	3885	2242	1108	997	1431	4755	1648	1359	1883	1782	1926	2249	2444	2022	384	2218	1937	2325	2089	911	1651	2830	1990	799	2078	3398	743	997	311	1595	3615	1524	3268	3162	4242	1363	2085	1552	4833	4592	1318	2305	3039	2154	2694	1361	2242	1847	3701	1433	2223	3050	4394	3786	3487	5111	2118	987	2823	1675	1601	3017	1281	675	2071	1926	1473	2248	2716	2061	1892	4746	1345	1632	1318	2526	2782	2188	5146	2962	2267	4367	4265	4431	2231	1790	729	1592	3457	2973	
2010	2774	2859	413	2768	1692	2400	2062	2209	3256	3092	1439	2405	1116	2300	1346	2062	2411	2707	1622	2776	1977	1588	2918	1588	1938	520	2006	0	851	465	1028	1757	1063	2322	2291	506	1494	1302	2749	2821	2060	2573	2152	1244	2377	3420	3031	935	2657	1924	1573	2911	2066	1541	3077	630	2311	1699	1931	1076	2470	479	1294	1858	1596	2750	1133	958	179	2630	2019	1829	2637	1403	1622	280	1785	330	3031	2313	1120	1893	2156	2248	1810	2829	1372	1709	1836	1304	2234	1855	2974	1889	2715	2506	2103	2681	2836	2614	2858	1549	1645	636	1352	2642	773	1845	2305	2602	3520	1298	3177	2397	3020	3117	2128	2465	1914	1010	2354	1375	1583	2450	3243	510	2380	275	2744	209	3056	2742	779	2679	1648	3593	2202	744	3153	2851	2308	2386	2971	2429	2063	1828	1291	2867	2635	1167	
2861	2613	2753	795	3618	1851	3240	2734	1978	3972	3065	2289	3123	1672	3019	1681	1973	2262	3272	1797	2647	2708	1716	2330	2409	2773	916	2346	851	0	389	1027	2490	1641	2994	2383	973	716	2065	2137	3584	2899	2368	1772	1272	2739	3237	2984	1767	2533	2761	2342	2553	2592	2344	3927	893	2629	987	1326	1921	3148	1268	1315	1807	1350	2662	841	1697	1008	2327	1549	2678	2072	824	1986	1021	2614	752	2700	2320	1936	2722	2969	2293	1241	3669	1908	2370	2280	1003	2939	2623	3825	2653	3326	3171	2930	2487	2670	2374	2816	2399	2392	1470	2142	3283	1599	1390	3000	3268	3284	716	3892	3089	3865	2927	1590	3039	2745	747	3090	2044	1419	2589	2982	475	2159	970	2105	1044	3747	2731	1468	2451	1457	4323	3051	163	2957	3700	3140	2170	3668	2315	1467	1400	1751	2703	3454	1752	
2474	2687	2803	466	3233	1697	2852	2394	2075	3657	3014	1904	2805	1358	2700	1447	1935	2326	2973	1634	2706	2349	1571	2555	2041	2399	660	2126	465	389	0	902	2162	1319	2656	2337	699	1043	1723	2374	3246	2511	2460	1878	1153	2515	3261	2942	1380	2589	2373	1998	2658	2303	1963	3539	629	2422	1272	1550	1532	2848	907	1201	1747	1372	2702	857	1329	619	2401	1699	2289	2282	1018	1750	665	2227	446	2792	2244	1552	2350	2587	2199	1442	3292	1606	2031	2018	1037	2626	2252	3439	2313	3057	2836	2545	2509	2747	2482	2770	2014	2058	1094	1788	2957	1226	1528	2692	2933	3334	955	3577	2783	3484	3018	1779	2736	2373	735	2731	1740	1401	2458	3042	215	2189	621	2357	664	3405	2737	1109	2489	1455	3968	2668	283	3051	3312	2754	2263	3361	2363	1688	1523	1472	2713	3089	1478	
2610	3583	3703	616	3376	825	2823	1963	2962	4187	2114	2128	3349	915	3245	719	1047	3223	2362	771	3605	2027	690	2038	2414	2696	1485	1343	1028	1027	902	0	2705	921	2206	3230	1498	1133	2243	1903	3706	2503	3350	1171	252	1733	2397	2044	1483	3488	2358	2491	1899	1680	1861	3587	410	1613	1146	1169	1676	3443	1466	299	851	593	3604	351	1194	1020	1608	1108	2373	1753	776	1009	1307	2188	1255	2011	1342	1557	2677	2458	1298	1028	3520	1076	1617	1329	412	3192	2020	3558	2800	3717	2365	2471	1654	3642	3367	1872	2215	2585	1530	2256	2445	1666	943	3269	2459	2492	1742	4109	3361	3679	3910	1262	2146	2688	338	2392	2376	557	1570	2215	688	1352	1302	1927	1196	2952	3638	966	1651	625	3567	2859	877	3942	3348	2690	3152	3921	3263	1267	908	874	1844	3417	2193	
