1510	3306	1118	2368	1972	2630	1402	3382	3628	2547	1831	1208	0	1486	2027	2663	3157	961	1656	1868	3935	354	2723	2118	647	2298	1734	1924	1644	209	2546	998	2082	2359	2071	2534	1503	2995	2182	2343	2481	2093	299	1538	1257	2078	1027	2556	1146	1920	2283	1341	1709	2891	4386	2071	3016	953	1798	1630	1687	2551	1430	1671	1771	1565	3375	4262	2868	2719	2055	2422	303	1443	1362	3099	3743	756	2071	2906	2037	2378	2294	2164	2388	541	2934	1845	3373	2803	1800	1370	1419	1098	1724	720	3861	1617	2986	2863	4102	3480	618	3596	1849	1828	771	2291	2886	1113	1783	2149	389	2592	2262	844	1777	2529	2211	1293	1481	2529	4342	1844	2071	959	2108	1455	1908	2923	2762	1406	1169	2212	3673	3548	3587	2008	2029	1631	2506	801	2071	2225	2708	3081	1489	1282	634	2491	2045	
2974	4790	1577	3825	2533	4091	2875	3011	5113	2504	3107	2640	1486	0	633	4122	4549	2447	3141	2937	5418	1544	4178	3601	862	2357	3159	3384	2773	1509	3933	1061	3466	3752	3527	4006	2413	4267	3216	3476	3964	1142	1434	337	2482	3248	2240	4018	2151	1827	2395	2728	3006	4361	5871	3527	4374	911	436	2658	202	4034	1697	2636	542	3039	4859	5746	4278	4146	1322	1116	1597	2872	619	4567	5219	2238	3527	4350	1852	2604	2535	3462	2077	1228	4413	3108	4808	4012	3072	2113	2840	2377	1578	2181	5337	3104	4463	4311	5577	4881	1837	5006	1631	1847	1206	2130	4253	1075	444	3614	1101	3984	2269	2328	444	3477	3550	2464	2616	3509	5824	358	3527	1577	2206	2931	755	4067	4124	2850	2092	1267	5159	5034	5073	1778	2636	2634	3912	1390	3527	2157	2461	4474	2093	2767	2100	2577	3507	
3536	5323	1800	4290	2630	4557	3368	3422	5646	3031	3467	3218	2027	633	0	4585	5148	2972	3676	3211	5955	2008	4636	4106	1381	2912	3742	3949	3083	2007	4532	1333	3877	4348	4095	4487	2663	4593	3459	3753	4502	753	1912	492	2850	3551	2856	4487	2780	2384	2959	3321	3619	4918	6378	4095	4751	1235	750	2934	509	4573	1811	2887	315	3533	5392	6278	4870	4577	1025	492	2077	3452	775	5127	5768	2783	4095	4927	1725	2553	2498	4077	2562	1658	4905	3462	5390	4309	3431	2336	3291	2987	2144	2743	5816	3629	5012	4885	6128	5477	2262	5599	2178	1817	1556	1966	4638	1291	245	4088	1661	4581	2163	2868	789	3669	3931	2812	2938	3714	6315	440	4095	1860	2775	3428	382	4329	4507	3424	2383	843	5682	5547	5600	2309	2743	2901	4329	1719	4095	2697	2939	5072	2265	3301	2658	3128	4071	
1498	1107	2946	297	2818	42	1264	5507	1350	4567	1340	1845	2663	4122	4585	0	1982	1733	1183	1864	1637	2585	73	653	3260	4306	1623	1327	1800	2613	1795	3288	819	1731	1310	218	2276	1227	1904	1628	846	4391	2691	4098	1821	1554	2483	116	2804	4172	4247	1944	2144	1192	1859	1310	838	3357	4460	2020	4324	869	3132	2134	4288	1104	1149	1897	1745	308	4219	4885	2526	1732	3826	1310	1600	1978	1310	1495	3752	3415	3362	2142	4654	2928	436	1370	1791	1414	1369	2565	1295	2328	4076	2091	1239	1161	1098	1436	1915	2100	2324	2113	4201	3468	3041	3848	739	3362	4342	515	3049	1778	3644	1886	4439	2142	932	1899	1865	2062	1753	4480	1310	2818	4148	1216	4363	1673	738	1681	2372	4475	1304	1111	1266	4320	2751	2070	480	2898	1309	4360	4856	1938	2739	1479	2146	4410	1265	
1701	1198	3992	2001	4300	1953	2187	4716	1331	3836	2942	1951	3157	4549	5148	1982	0	2341	1729	3469	1469	3307	2031	1693	3789	3623	1427	1313	3302	3244	616	4107	2518	800	1172	1802	3665	3208	3632	3444	1191	5241	3360	4672	3092	3277	2326	1933	2505	3744	3542	1827	1567	799	2123	1172	2809	4096	4736	3500	4733	1142	4272	3620	4915	2084	1229	1746	310	2290	5170	5570	3217	1716	4520	756	1178	2446	1172	488	4950	4895	4824	1151	4139	3648	1675	2981	444	3368	2953	3839	2475	2177	3772	2443	2105	1819	935	548	1406	336	3214	472	3869	4680	3849	5133	2720	4214	4910	1963	3495	567	4996	2379	4702	3951	2730	3200	3277	3883	2260	4882	1172	3822	3533	2127	5063	3627	2717	1761	3581	5356	1479	1562	1385	3919	4272	3545	2411	3788	1172	3778	4186	76	4029	2029	2529	3627	1220	
641	2351	1652	1443	2115	1697	478	3942	2674	3025	1245	531	961	2447	2972	1733	2341	0	705	1552	2983	996	1797	1159	1597	2759	946	1039	1317	968	1763	1793	1286	1577	1186	1587	1486	2286	1838	1859	1530	2940	1073	2480	950	1592	952	1621	1265	2527	2717	743	1181	1964	3424	1186	2204	1809	2752	1435	2648	1603	1939	1534	2700	629	2420	3307	2037	1830	2843	3339	913	699	2263	2174	2800	250	1186	2022	2616	2668	2589	1552	3016	1353	1977	1276	2493	2178	1226	1568	642	860	2396	385	2907	658	2045	1972	3161	2644	872	2746	2524	2352	1532	2814	2069	1894	2727	1218	1349	1799	2701	165	2729	2216	1472	1051	1206	2185	3382	2805	1186	1481	2581	519	2816	2361	1957	626	1302	3048	2714	2587	2630	2658	2121	1465	1652	1452	1186	2764	3267	2266	1751	333	421	2906	1149	
325	1650	2297	935	2579	1143	461	4326	1972	3388	1332	663	1656	3141	3676	1183	1729	705	0	1809	2280	1697	1255	536	2298	3125	566	438	1614	1673	1215	2488	1082	1049	563	995	1941	2060	2026	1924	826	3635	1777	3184	1367	1699	1300	1068	1620	2992	3068	771	1054	1266	2741	563	1846	2511	3429	1796	3341	898	2563	1913	3404	391	1718	2606	1420	1369	3525	4043	1616	566	2967	1476	2096	904	563	1356	3238	3170	3098	1229	3473	2054	1334	1371	1822	2062	1332	2110	768	1145	2904	981	2261	97	1341	1301	2456	2006	1536	2095	3029	2963	2226	3410	1713	2585	3430	722	2040	1237	3268	813	3403	2384	1316	1475	1567	2330	2715	3497	563	2133	2965	405	3520	2293	1630	504	1854	3740	2018	1901	1931	3142	2559	1839	1278	2132	562	3177	3673	1657	2300	375	1053	3235	511	
2006	2932	1411	1646	959	1859	1370	5246	3204	4387	544	2065	1868	2937	3211	1864	3469	1552	1809	0	3498	1568	1878	1797	2180	4129	2329	2245	241	1689	3014	1899	1054	2856	2354	1900	552	1402	315	543	2328	2806	1681	2783	644	367	2460	1820	2741	3784	4104	2276	2700	2817	3688	2354	1652	2032	3356	279	3121	2395	1466	334	2896	1420	2984	3760	3167	1695	2575	3383	1579	2173	2446	2999	3436	1703	2354	3026	1980	1551	1500	2999	4255	1758	2294	508	3446	1100	525	886	1049	2398	3592	1843	3023	1712	2801	2963	3767	3697	1256	3756	3717	1707	1732	2026	1570	1924	2995	1570	2131	3031	1804	1671	3351	680	947	581	390	667	3545	3259	2354	1367	3941	1414	2901	1130	1445	2090	845	2860	3167	2975	3124	3875	888	310	1428	1547	2354	4079	4569	3402	1005	1674	1818	4306	2298	
2457	632	4469	1862	4447	1639	2614	6095	312	5184	2966	2817	3935	5418	5955	1637	1469	2983	2280	3498	0	3962	1632	1880	4578	4951	2345	2066	3419	3949	1838	4735	2446	1942	1936	1611	3882	2658	3538	3248	1455	5875	4050	5462	3379	3191	3375	1680	3635	4985	4875	2792	2723	1103	655	1936	2200	4774	5690	3640	5617	1385	4690	3756	5680	2455	564	333	1507	1856	5736	6313	3886	2604	5236	926	290	3180	1936	1263	5337	5048	4993	2430	5422	4321	1204	2998	1027	2937	2993	4149	2778	3208	4965	3242	862	2326	968	1267	310	1288	3762	1186	5076	5052	4476	5453	2179	4825	5709	1991	4317	1785	5261	3092	5662	3753	2568	3470	3466	3671	814	5773	1936	4322	4835	2550	5788	3180	2247	2605	3932	5971	335	539	377	5155	4384	3690	2101	4361	1936	5076	5521	1493	4330	2655	3320	4986	1943	
1615	3331	794	2288	1618	2556	1361	3708	3652	2889	1605	1372	354	1544	2008	2585	3307	996	1697	1568	3962	0	2639	2100	689	2644	1882	2025	1356	145	2708	801	1926	2520	2174	2480	1164	2778	1879	2068	2518	1946	119	1518	995	1811	1325	2484	1481	2249	2631	1539	1943	2960	4371	2174	2844	814	1912	1315	1745	2591	1108	1344	1722	1525	3398	4282	3008	2601	1863	2351	92	1600	1274	3170	3790	862	2174	3013	1745	2032	1948	2385	2707	358	2897	1613	3483	2558	1571	1016	1297	1368	2042	886	3811	1640	3037	2965	4151	3620	321	3727	2164	1517	542	1985	2720	907	1764	2082	566	2750	1937	930	1897	2212	2024	1010	1191	2219	4307	1900	2174	625	2454	1422	1825	2657	2592	1548	823	2055	3681	3541	3602	2326	1676	1311	2368	505	2174	2562	3037	3231	1135	1329	802	2839	2140	
1571	1121	2986	356	2835	116	1326	5580	1351	4640	1362	1917	2723	4178	4636	73	2031	1797	1255	1878	1632	2639	0	726	3317	4379	1697	1399	1824	2670	1858	3335	843	1798	1381	289	2303	1182	1906	1621	908	4433	2746	4150	1859	1560	2554	188	2876	4243	4320	2017	2217	1238	1829	1381	781	3407	4519	2043	4380	928	3167	2155	4338	1168	1159	1882	1799	264	4258	4932	2582	1805	3875	1347	1608	2043	1381	1545	3781	3429	3378	2212	4726	2981	443	1389	1828	1384	1391	2596	1346	2400	4145	2158	1197	1231	1136	1486	1915	2140	2375	2149	4271	3498	3089	3872	689	3408	4394	579	3108	1841	3666	1951	4499	2133	938	1934	1894	2052	1714	4536	1381	2861	4220	1279	4411	1641	698	1754	2408	4515	1297	1100	1265	4390	2766	2093	471	2945	1381	4432	4928	1989	2768	1548	2212	4483	1337	
845	1254	2592	442	2683	612	740	4854	1568	3914	1258	1198	2118	3601	4106	653	1693	1159	536	1797	1880	2100	726	0	2745	3653	985	709	1654	2102	1332	2859	830	1220	732	459	2072	1673	1941	1754	533	3995	2194	3614	1529	1585	1835	539	2154	3528	3594	1291	1506	1025	2273	732	1386	2904	3912	1866	3803	602	2824	1986	3822	578	1319	2192	1403	873	3856	4445	2029	1078	3370	1216	1742	1390	732	1233	3483	3288	3223	1560	4008	2456	819	1297	1650	1749	1273	2305	908	1678	3440	1488	1750	529	1032	1170	2098	1903	1884	1960	3564	3200	2601	3621	1260	2946	3861	291	2507	1333	3449	1297	3888	2259	1052	1628	1660	2191	2224	3959	732	2443	3496	678	3919	2000	1201	1028	2073	4091	1586	1442	1511	3678	2640	1914	846	2482	732	3710	4204	1631	2493	866	1552	3756	679	
2156	3948	991	2963	1985	3230	2014	3266	4270	2546	2282	1845	647	862	1381	3260	3789	1597	2298	2180	4578	689	3317	2745	0	2331	2371	2570	1990	647	3175	588	2615	2989	2716	3145	1700	3452	2479	2705	3124	1505	575	892	1662	2460	1560	3157	1574	1858	2340	1964	2298	3537	5017	2716	3532	456	1223	1909	1064	3195	1238	1910	1128	2180	4016	4903	3505	3287	1519	1782	736	2081	748	3746	4388	1402	2716	3550	1693	2239	2158	2758	2260	423	3554	2288	4016	3218	2248	1452	1981	1667	1617	1364	4476	2255	3631	3507	4748	4115	996	4233	1723	1555	528	1973	3409	689	1137	2752	301	3222	2015	1488	1210	2780	2710	1659	1827	2799	4965	1220	2716	909	2148	2072	1276	3298	3281	2048	1355	1631	4311	4182	4227	1890	2071	1893	3057	693	2716	2196	2624	3713	1496	1923	1279	2546	2691	
2808	4424	3289	4059	4242	4265	3201	1201	4705	266	3970	2470	2298	2357	2912	4306	3623	2759	3125	4129	4951	2644	4379	3653	2331	0	2734	3050	3894	2502	3120	2916	4037	3009	3132	4108	3801	5045	4443	4553	3710	3494	2556	2679	3490	4280	1843	4191	1517	530	85	2363	2259	3874	5560	3132	4929	2769	2177	3913	2411	3751	3562	3963	2899	3313	4488	5272	3474	4488	3642	3396	2601	2577	2833	4029	4679	2529	3132	3690	4001	4563	4481	2524	577	2648	4383	3994	4028	4930	3945	3652	3400	1986	779	2382	5252	3160	4037	3684	4980	3937	2911	4080	734	3885	2834	4286	4793	3009	2788	3839	2177	3175	4345	2598	2135	4805	4231	3549	3739	4797	5614	2477	3132	3168	191	3218	3111	5096	4691	2625	3467	3621	4812	4778	4709	618	4310	3919	4361	2963	3132	240	571	3567	3747	2886	2373	221	3152	
329	1753	2591	1425	3025	1581	959	3928	2061	2989	1881	526	1734	3159	3742	1623	1427	946	566	2329	2345	1882	1697	985	2371	2734	0	316	2118	1816	827	2680	1647	638	414	1411	2386	2611	2566	2483	980	3814	1933	3260	1818	2251	1031	1514	1304	2682	2669	449	522	1245	2896	414	2364	2669	3386	2281	3350	1028	2883	2393	3499	941	1821	2677	1135	1858	3745	4153	1792	291	3095	1439	2110	1021	414	1191	3558	3596	3519	673	3143	2220	1650	1919	1649	2626	1878	2503	1281	863	2637	1016	2524	654	1380	1155	2457	1747	1811	1862	2753	3297	2424	3759	2235	2788	3502	1238	2082	868	3645	959	3355	2931	1881	1926	2047	2881	2917	3503	414	2418	2591	920	3641	2859	2164	334	2238	3928	2144	2077	2046	2845	3018	2319	1807	2369	414	2819	3298	1351	2689	680	1103	2817	423	
415	1460	2682	1150	3014	1285	897	4243	1774	3305	1756	753	1924	3384	3949	1327	1313	1039	438	2245	2066	2025	1399	709	2570	3050	316	0	2052	1979	777	2826	1451	612	148	1111	2374	2372	2454	2333	668	3971	2091	3462	1800	2119	1325	1220	1611	2992	2985	737	823	980	2598	148	2095	2831	3633	2234	3579	720	2960	2351	3694	825	1529	2399	1005	1576	3881	4343	1939	539	3274	1184	1845	1176	148	988	3637	3601	3528	857	3456	2376	1335	1796	1458	2418	1759	2531	1206	1157	2940	1207	2210	534	1099	941	2199	1607	1907	1707	3058	3366	2566	3820	1970	2930	3706	984	2291	801	3687	1099	3604	2806	1685	1909	2004	2749	2611	3733	148	2513	2907	842	3825	2660	1908	540	2271	4081	1849	1773	1753	3153	2995	2277	1552	2491	148	3134	3614	1239	2720	718	1291	3132	124	
1792	2834	1294	1558	1035	1790	1164	5016	3119	4152	463	1834	1644	2773	3083	1800	3302	1317	1614	241	3419	1356	1824	1654	1990	3894	2118	2052	0	1471	2826	1756	982	2663	2168	1810	487	1509	550	715	2187	2725	1472	2639	404	474	2220	1743	2500	3555	3867	2045	2473	2679	3650	2168	1702	1879	3185	220	2962	2256	1398	337	2769	1230	2890	3694	2997	1668	2512	3285	1360	1950	2311	2868	3338	1463	2168	2871	1969	1640	1580	2784	4029	1572	2219	439	3303	1239	432	808	847	2159	3367	1602	2998	1517	2676	2809	3678	3542	1039	3608	3492	1688	1569	2048	1604	1793	2860	1453	1922	2846	1845	1432	3178	920	928	351	165	905	3520	3104	2168	1224	3705	1212	2789	1307	1475	1868	700	2789	3093	2907	3043	3649	986	271	1398	1387	2167	3846	4338	3234	961	1453	1577	4069	2113	
1565	3318	923	2317	1763	2583	1369	3573	3640	2748	1694	1297	209	1509	2007	2613	3244	968	1673	1689	3949	145	2670	2102	647	2502	1816	1979	1471	0	2639	868	1985	2451	2127	2498	1303	2865	2002	2179	2499	1998	120	1514	1097	1919	1200	2510	1343	2112	2488	1453	1844	2929	4375	2127	2912	854	1856	1443	1711	2571	1237	1478	1731	1534	3386	4272	2948	2646	1934	2372	112	1529	1297	3138	3769	803	2127	2967	1861	2173	2089	2292	2574	405	2909	1705	3436	2657	1661	1161	1339	1253	1909	805	3830	1623	3013	2920	4129	3561	433	3672	2032	1641	620	2108	2786	980	1761	2105	468	2683	2068	880	1839	2342	2097	1122	1307	2345	4320	1867	2127	759	2311	1427	1850	2765	2659	1483	965	2112	3676	3542	3594	2193	1821	1441	2421	618	2127	2422	2901	3167	1280	1300	718	2696	2096	
1123	1374	3414	1723	3790	1758	1674	4257	1615	3350	2511	1343	2546	3933	4532	1795	616	1763	1215	3014	1838	2708	1858	1332	3175	3120	827	777	2826	2639	0	3505	2152	189	660	1585	3150	2976	3211	3064	950	4635	2757	4057	2575	2867	1715	1715	1909	3193	3043	1212	966	825	2467	660	2629	3490	4125	3011	4118	938	3702	3128	4301	1597	1429	2154	366	2092	4570	4956	2618	1110	3908	934	1560	1847	660	576	4378	4375	4301	597	3610	3044	1610	2551	931	3078	2517	3297	1982	1564	3203	1836	2281	1310	1001	582	1861	948	2633	1076	3305	4113	3250	4573	2520	3614	4295	1622	2880	55	4449	1786	4091	3553	2380	2684	2781	3492	2554	4268	660	3241	3013	1619	4450	3331	2488	1161	3035	4751	1740	1752	1637	3366	3772	3054	2148	3196	660	3257	3690	541	3485	1467	1922	3149	716	
2417	4104	516	2996	1494	3263	2121	3816	4423	3126	2134	2164	998	1061	1333	3288	4107	1793	2488	1899	4735	801	3335	2859	588	2916	2680	2826	1756	868	3505	0	2554	3317	2975	3208	1362	3265	2166	2441	3302	1148	749	884	1520	2228	2018	3195	2091	2434	2926	2320	2704	3753	5114	2975	3418	165	1494	1619	1232	3376	684	1586	1021	2281	4171	5050	3809	3259	1066	1598	890	2395	558	3963	4574	1661	2975	3813	1108	1672	1594	3156	2817	465	3632	2130	4284	2990	2098	1054	1997	2096	2189	1673	4526	2425	3824	3764	4934	4420	975	4528	2288	969	262	1387	3306	115	1104	2805	818	3548	1429	1731	1497	2417	2600	1479	1608	2451	5034	1364	2975	533	2734	2185	1076	3027	3175	2346	1058	1255	4444	4295	4369	2455	1592	1591	3007	391	2974	2774	3188	4030	1036	2125	1587	3132	2940	
