3215	4949	2184	2077	4960	4326	2917	2766	4751	2501	0	2134	4944	5011	2456	3686	598	2753	270	1981	2409	1974	2021	4539	2897	2484	4955	2020	4013	4524	4724	535	594	2816	3875	2073	4641	3998	1053	4456	3898	3302	3857	4315	3032	3512	4292	2078	3090	2392	5333	1582	627	5489	4411	5701	3453	5482	659	2747	2102	2773	4203	2725	795	1817	1894	4057	5566	734	2765	3001	4237	2817	3978	260	4434	2733	2072	5123	1673	1135	6069	3051	1605	4640	4829	2333	3551	3978	4385	3978	5568	3684	2719	2473	4385	3978	3947	695	1250	5359	2669	3839	4060	394	2336	5135	3043	2432	3409	2445	3832	2979	4385	2775	3266	3866	2395	5586	3265	5651	2284	1701	4385	1646	3014	2640	2582	440	4115	6307	3598	2480	4231	4080	1540	1816	3363	2124	2741	3462	740	2783	2899	2715	5850	3659	4004	2390	1356	
2035	2846	1827	2584	3038	2323	848	827	2617	1912	2134	0	3113	2973	820	2505	1723	2290	1916	1789	1145	2359	2653	2682	2586	2500	2933	1627	2464	2394	3042	2428	2186	2568	1742	112	2509	1943	2079	2358	1908	1384	1768	2290	2534	1424	2501	1339	1679	1285	3227	556	2333	3367	2560	3655	2134	3352	1662	1539	598	2038	2114	980	2206	885	584	1960	3491	1927	2444	2838	2138	686	1847	2117	2476	2007	75	3433	712	1248	4052	1657	1963	2508	2937	249	1429	1847	2290	1847	3436	1616	1265	1859	2290	1847	2124	2071	1102	3287	2225	2902	2009	1969	1873	3084	2858	299	1708	1139	1948	845	2290	2159	2557	1810	2384	3472	3078	3539	1347	970	2290	542	2732	2068	1276	2011	1981	4207	1679	1759	2408	3271	1546	1622	1851	1809	754	1370	2461	2390	2058	2107	3790	1803	2296	1612	1344	
2004	1405	4818	4009	355	970	2294	3177	2101	2850	4944	3113	0	923	2506	1793	4373	2918	4678	3316	2549	3848	4147	432	5435	5488	828	3166	1110	2189	496	5006	4706	5448	1992	3221	1846	1380	4323	1408	3067	1730	2624	1059	5299	2670	652	2959	1920	2603	1531	3523	4839	1805	553	1246	1729	2456	4307	2290	2874	4803	2633	3464	4608	3127	3084	1559	1354	4969	5317	5710	2564	2691	1918	5024	747	4786	3188	538	3292	3812	1383	4066	3800	2136	270	2864	2008	1917	1404	1918	2441	2745	2234	2839	1404	1918	1007	4544	3694	1237	2951	2159	2832	4633	3008	1023	5717	2868	3686	2510	1166	2542	1404	4955	2551	1478	5380	1733	5901	1745	2743	3245	1404	3633	5568	4912	2388	4976	2022	2034	1434	4621	718	2416	3571	3364	1640	3185	3099	2656	4918	5241	4751	4922	1421	3412	960	2758	3641	
2510	501	4475	4451	568	694	2128	2794	1243	3280	5011	2973	923	0	2579	2455	4487	3440	4759	3663	2759	4261	4581	870	4991	5119	104	3489	1747	1384	1375	5169	4879	5019	1441	3068	1020	1030	4566	720	2393	1721	1982	696	4824	2129	1137	3222	2280	2861	627	3472	5022	905	937	691	2264	1533	4419	2627	2914	4352	1898	3057	4817	3246	3119	1059	603	4899	4889	5266	1822	2401	1338	5045	661	4342	3047	1449	3342	3923	1080	3556	4118	1304	688	2736	1611	1337	761	1338	1520	2144	2456	3256	761	1338	1262	4726	3786	409	3453	2900	2126	4752	3413	144	5267	2687	3106	2714	1265	2230	761	4508	3175	1163	5021	865	5428	895	3019	3376	761	3515	5112	4488	2634	4962	1363	1383	1441	4221	1091	3209	3816	3661	2035	3554	2738	2133	5120	4806	4276	4486	845	2784	1437	3112	3817	
1217	2589	2637	2179	2505	1887	704	1452	2585	1240	2456	820	2506	2579	0	1685	1911	1598	2195	1319	402	1955	2281	2091	3405	3305	2516	1129	1704	2410	2347	2590	2301	3386	1695	925	2404	1605	2019	2104	2293	859	2003	1887	3352	1711	1859	804	864	569	2970	1048	2445	3166	1963	3268	1319	3328	1844	736	370	2854	2314	1690	2248	668	579	1724	3157	2474	3263	3656	2311	1010	1772	2521	1981	2823	875	2747	788	1345	3622	2403	1670	2497	2377	641	1340	1772	2030	1772	3395	1918	445	1189	2030	1772	1501	2150	1213	2948	1548	2086	2294	2176	1259	2710	3677	772	2338	376	1376	1051	2030	2977	1781	1481	3188	3237	3897	3297	695	799	2030	1217	3552	2888	479	2471	1956	3921	1147	2579	1788	2461	1299	1227	1061	1276	1355	1655	2547	3209	2868	2926	3424	2325	1600	939	1248	
496	2769	4319	2304	2031	1938	2039	3025	3192	1240	3686	2505	1793	2455	1685	0	3088	1182	3418	1773	1436	2178	2444	1599	5091	4982	2353	1683	711	3138	1353	3598	3301	5071	2552	2611	2930	2024	2843	2452	3539	1556	3129	2016	5033	2965	1318	1620	832	1370	3058	2649	3412	3328	1519	2991	391	3806	3029	1019	1985	4532	3329	3298	3158	2017	2146	2271	3028	3939	4948	5342	3290	2504	2557	3836	1834	4502	2561	1678	2273	2594	3175	4012	2251	3160	1864	2308	2306	2557	2396	2557	3830	3139	1241	1252	2396	2557	1291	3136	2525	2857	1234	508	3422	3317	1415	2596	5362	2412	3839	1422	1430	2451	2396	4658	759	1994	4865	3315	5583	3349	1432	2086	2396	2865	5237	4571	1267	3851	2749	3776	1515	4262	1370	895	2158	1894	753	1625	2927	2921	3458	4894	4537	4608	3171	3719	1032	1296	2334	
2617	4458	2268	1626	4405	3796	2435	2453	4321	1909	598	1723	4373	4487	1911	3088	0	2176	331	1398	1828	1484	1600	3976	3058	2705	4426	1426	3423	4105	4139	708	473	2989	3428	1685	4189	3489	633	3966	3587	2768	3488	3792	3150	3142	3721	1481	2501	1801	4842	1173	616	5014	3848	5177	2857	5062	67	2153	1575	2809	3834	2471	555	1253	1376	3570	5055	1055	2914	3208	3860	2406	3526	772	3891	2768	1671	4536	1151	566	5533	2920	1068	4215	4270	1885	3090	3526	3893	3526	5143	3328	2141	1879	3893	3526	3385	400	701	4847	2091	3248	3717	265	1747	4615	3246	2007	3199	1866	3281	2557	3893	2844	2681	3360	2601	5102	3478	5165	1689	1130	3893	1318	3189	2710	1997	846	3678	5809	3058	2494	3666	3498	946	1224	2777	1538	2410	3089	750	2914	2914	2781	5330	3401	3426	1791	759	
933	3654	3910	1122	3105	2816	2245	3035	3902	379	2753	2290	2918	3440	1598	1182	2176	0	2501	780	1197	1009	1263	2648	4731	4517	3346	805	1808	3783	2514	2558	2278	4690	3095	2367	3668	2744	1786	3245	3866	2040	3535	2868	4730	3275	2352	979	1208	1033	3992	2173	2366	4242	2543	4047	1197	4598	2129	964	1692	4264	3813	3249	2107	1486	1746	2955	4039	3164	4581	4950	3796	2607	3141	2948	2781	4228	2316	2856	1755	1807	4281	3945	1178	3840	2939	2192	2768	3140	3177	3141	4643	3478	1285	432	3177	3141	2181	2120	1799	3849	85	1133	3833	2362	468	3584	4979	2344	3929	1222	2226	2634	3177	4363	531	2665	4400	4262	5212	4307	944	1478	3177	2435	4877	4252	1149	3009	3340	4812	2170	3957	2365	1329	1245	970	1412	649	2941	3221	2387	4546	4308	4305	4225	3922	2025	679	1503	
2946	4708	2172	1884	4699	4072	2677	2588	4532	2239	270	1916	4678	4759	2195	3418	331	2501	0	1725	2140	1763	1841	4275	2927	2540	4701	1757	3743	4310	4455	572	483	2851	3649	1862	4414	3751	858	4215	3724	3046	3661	4063	3042	3314	4026	1808	2820	2121	5092	1360	576	5255	4147	5450	3183	5268	389	2476	1846	2743	4007	2569	657	1551	1640	3818	5319	816	2788	3053	4038	2602	3751	451	4176	2702	1857	4853	1417	867	5814	2949	1371	4423	4566	2103	3320	3751	4144	3751	5352	3492	2450	2210	4144	3751	3683	524	986	5111	2416	3578	3874	193	2076	4884	3093	2211	3275	2177	3571	2761	4144	2761	3009	3620	2444	5348	3321	5413	2014	1434	4144	1453	3051	2625	2312	561	3893	6065	3341	2438	3966	3825	1277	1554	3093	1866	2556	3263	712	2797	2860	2698	5600	3506	3736	2122	1086	
1358	3779	3226	861	3434	2986	2023	2602	3876	537	1981	1789	3316	3663	1319	1773	1398	780	1725	0	970	639	967	2976	4053	3804	3581	191	2250	3715	2986	1831	1538	4005	3001	1840	3676	2804	1071	3319	3579	2037	3316	3015	4075	3012	2688	515	1408	827	4146	1529	1642	4370	2855	4322	1630	4611	1350	1043	1238	3632	3632	2768	1387	906	1205	2970	4265	2388	3902	4257	3630	2270	3070	2170	3010	3594	1794	3364	1133	1045	4614	3422	489	3795	3278	1767	2649	3070	3246	3070	4670	3219	1228	521	3246	3070	2425	1375	1059	4062	694	1864	3602	1593	363	3805	4289	1929	3494	1013	2398	2346	3246	3717	1285	2698	3689	4418	4524	4472	667	843	3246	1796	4197	3598	1047	2229	3260	5045	2257	3316	2667	2100	467	206	1682	148	2517	2955	1686	3875	3693	3657	4493	3554	2362	560	739	
943	2831	2908	1826	2604	2068	1084	1843	2906	839	2409	1145	2549	2759	402	1436	1828	1197	2140	970	0	1608	1936	2162	3701	3561	2684	780	1614	2748	2315	2460	2161	3674	2034	1238	2707	1849	1811	2362	2690	1078	2388	2086	3666	2105	1898	474	694	168	3205	1213	2297	3419	2035	3436	1112	3641	1762	419	567	3177	2690	2069	2075	611	710	2004	3353	2546	3555	3943	2683	1412	2101	2514	2124	3144	1186	2715	845	1274	3761	2776	1377	2826	2460	1010	1684	2101	2288	2101	3701	2311	316	787	2288	2101	1576	2000	1170	3147	1146	1780	2682	2085	865	2896	3966	1155	2734	45	1503	1450	2288	3292	1413	1737	3443	3476	4192	3532	310	711	2288	1435	3848	3194	179	2496	2292	4129	1323	2888	1849	2138	1058	918	957	905	1747	2049	2383	3508	3202	3238	3600	2727	1598	539	1092	
1847	4399	3602	228	3996	3593	2658	3184	4514	999	1974	2359	3848	4261	1955	2178	1484	1009	1763	639	1608	0	329	3535	4424	4123	4175	830	2752	4354	3479	1661	1417	4366	3639	2394	4311	3431	924	3946	4196	2667	3946	3628	4476	3637	3242	1152	1983	1461	4762	2012	1470	4991	3419	4907	2124	5247	1461	1635	1846	4066	4266	3326	1222	1480	1779	3603	4864	2538	4275	4605	4265	2886	3708	2208	3602	4026	2353	3837	1662	1366	5180	3946	454	4433	3835	2368	3287	3708	3874	3708	5305	3844	1854	1014	3874	3708	3008	1284	1442	4664	947	2130	4230	1587	850	4403	4640	2529	4065	1650	3000	2971	3874	4134	1527	3328	4013	5034	4876	5086	1302	1388	3874	2270	4564	4008	1675	2319	3899	5644	2876	3745	3233	2267	835	749	2244	716	3105	3580	1460	4259	4143	4072	5081	4150	2912	1154	1102	
2143	4725	3801	140	4305	3916	2983	3480	4843	1307	2021	2653	4147	4581	2281	2444	1600	1263	1841	967	1936	329	0	3844	4615	4291	4494	1157	3044	4682	3765	1634	1434	4553	3967	2682	4640	3759	983	4274	4508	2995	4267	3952	4681	3954	3550	1478	2301	1790	5087	2274	1455	5318	3730	5223	2419	5576	1590	1957	2158	4288	4588	3610	1232	1784	2079	3932	5184	2645	4467	4784	4588	3200	4037	2269	3921	4248	2642	4115	1947	1587	5488	4213	697	4762	4143	2675	3615	4036	4201	4037	5634	4160	2182	1327	4201	4037	3325	1328	1682	4985	1212	2347	4548	1653	1168	4724	4820	2836	4353	1979	3323	3289	4201	4348	1753	3656	4183	5359	5055	5411	1631	1684	4201	2526	4752	4219	2003	2402	4226	5964	3202	3967	3545	2441	1110	1064	2557	1043	3403	3897	1413	4457	4373	4286	5397	4451	3219	1479	1353	
1717	1265	4389	3709	461	614	1863	2755	1872	2538	4539	2682	432	870	2091	1599	3976	2648	4275	2976	2162	3535	3844	0	5015	5060	766	2817	888	1918	603	4621	4323	5026	1622	2790	1605	990	3956	1127	2713	1300	2265	712	4883	2281	296	2590	1568	2229	1492	3099	4458	1769	128	1403	1453	2340	3909	1937	2457	4385	2312	3044	4233	2725	2668	1195	1429	4546	4895	5288	2247	2264	1559	4612	395	4367	2757	866	2879	3412	1644	3659	3453	1886	303	2434	1602	1559	1104	1559	2343	2372	1846	2521	1104	1559	592	4162	3290	1262	2672	2032	2494	4237	2687	1005	5297	2437	3296	2121	736	2117	1104	4535	2337	1074	4952	1735	5483	1763	2375	2846	1104	3204	5148	4490	2008	4560	1687	2181	1003	4197	313	2340	3201	3008	1295	2852	2676	2263	4542	4820	4336	4502	1582	3038	626	2416	3254	
4618	4660	827	4611	5259	4500	3215	2260	4071	4360	2897	2586	5435	4991	3405	5091	3058	4731	2927	4053	3701	4424	4615	5015	0	486	4994	3952	4999	3826	5485	3432	3410	97	3551	2480	4135	4076	3688	4272	2762	3816	3067	4430	250	2865	4907	3755	4263	3819	4967	2559	3494	4978	4909	5575	4718	4588	3051	4112	3134	639	3287	1971	3572	3249	3017	3956	5336	2166	150	276	3359	2766	3654	2661	4706	651	2531	5850	2977	3062	6010	1457	3970	3954	5207	2791	3439	3654	4231	3654	4692	2880	3851	4309	4231	3654	4540	3424	3008	5167	4654	5478	3045	3113	4270	5054	282	2709	1969	3703	4332	2901	4231	484	5086	3965	529	5131	492	5200	3839	3254	4231	2300	147	530	3849	2463	3652	5866	4065	836	4797	5839	3635	3848	4421	4134	2341	2858	3623	198	726	513	5655	2343	4772	4087	3348	
4497	4825	678	4298	5340	4582	3216	2332	4286	4156	2484	2500	5488	5119	3305	4982	2705	4517	2540	3804	3561	4123	4291	5060	486	0	5112	3722	4958	4037	5493	3019	3022	389	3684	2389	4322	4160	3338	4408	3008	3813	3263	4520	713	3020	4926	3556	4169	3663	5152	2370	3095	5187	4948	5733	4623	4852	2706	3979	3000	877	3516	2062	3195	3058	2857	4066	5506	1750	421	518	3584	2797	3791	2238	4778	866	2436	5871	2783	2781	6165	1692	3672	4167	5274	2727	3528	3792	4360	3791	4955	3068	3745	4107	4360	3791	4552	3052	2746	5327	4437	5339	3282	2731	4051	5193	560	2671	2224	3569	4353	2949	4360	741	4907	4041	118	5334	782	5404	3664	3044	4360	2129	559	689	3721	2045	3814	6079	4082	904	4822	5685	3366	3598	4351	3898	2400	3005	3219	499	1014	727	5825	2599	4762	3900	3079	
2414	582	4464	4363	475	630	2086	2783	1310	3192	4955	2933	828	104	2516	2353	4426	3346	4701	3581	2684	4175	4494	766	4994	5112	0	3408	1645	1438	1274	5104	4813	5020	1444	3030	1076	993	4494	735	2425	1658	2006	645	4831	2137	1035	3145	2192	2784	731	3424	4955	1009	834	753	2167	1630	4358	2543	2855	4355	1939	3050	4747	3181	3061	1046	693	4857	4889	5269	1864	2376	1344	4993	573	4344	3008	1359	3284	3861	1120	3565	4039	1364	587	2693	1593	1344	766	1344	1619	2162	2379	3168	766	1344	1171	4659	3725	506	3361	2796	2162	4691	3326	243	5271	2651	3125	2640	1185	2206	766	4510	3075	1125	5012	970	5435	999	2941	3311	766	3475	5117	4487	2556	4914	1384	1471	1373	4216	992	3105	3742	3582	1944	3470	2723	2138	5052	4807	4282	4486	916	2809	1338	3028	3749	
1241	3595	3127	1051	3274	2808	1833	2432	3686	487	2020	1627	3166	3489	1129	1683	1426	805	1757	191	780	830	1157	2817	3952	3722	3408	0	2117	3525	2852	1918	1620	3908	2810	1684	3486	2619	1178	3133	3395	1850	3128	2835	3965	2826	2532	325	1249	641	3964	1407	1734	4186	2694	4152	1505	4421	1372	880	1063	3512	3443	2607	1484	752	1046	2782	4089	2372	3802	4165	3440	2088	2879	2192	2838	3475	1637	3236	999	1007	4451	3271	636	3605	3119	1592	2458	2879	3060	2879	4481	3033	1044	454	3060	2879	2258	1454	994	3886	721	1823	3415	1641	339	3629	4195	1754	3327	823	2224	2160	3060	3603	1270	2511	3606	4236	4429	4291	480	709	3060	1674	4098	3487	863	2235	3069	4869	2075	3200	2506	2089	481	212	1528	186	2346	2769	1790	3771	3568	3543	4322	3378	2208	412	707	
905	2084	4282	2906	1324	1276	1799	2802	2568	1759	4013	2464	1110	1747	1704	711	3423	1808	3743	2250	1614	2752	3044	888	4999	4958	1645	2117	0	2547	736	4010	3709	4993	2042	2577	2300	1445	3292	1811	3102	1214	2666	1362	4907	2566	611	1955	924	1622	2357	2750	3834	2629	811	2283	628	3139	3359	1273	2064	4400	2814	3091	3591	2224	2260	1696	2317	4148	4864	5263	2764	2269	2023	4127	1144	4375	2532	1121	2438	2882	2482	3781	2739	2551	1156	2232	1864	2023	1762	2023	3157	2713	1322	1753	1762	2023	673	3543	2783	2147	1843	1160	2942	3673	1924	1887	5278	2293	3523	1582	866	2172	1762	4539	1456	1449	4843	2610	5486	2642	1740	2325	1762	2918	5141	4469	1437	4109	2201	3066	1048	4162	675	1498	2555	2323	659	2113	2708	2530	3900	4800	4381	4496	2462	3344	368	1705	2669	
2968	922	3452	4574	1872	1321	1728	1867	251	3505	4524	2394	2189	1384	2410	3138	4105	3783	4310	3715	2748	4354	4682	1918	3826	4037	1438	3525	2547	0	2520	4814	4558	3870	716	2452	366	1115	4373	792	1084	1744	777	1223	3630	1073	2036	3205	2594	2901	1158	2950	4706	1152	1893	1811	2813	959	4042	2827	2620	3201	554	2055	4553	3013	2779	868	1548	4223	3745	4095	477	1708	648	4488	1525	3199	2454	2724	2992	3589	2243	2370	4079	131	1919	2220	1070	649	816	648	1044	976	2534	3464	816	648	1877	4429	3440	1410	3765	3644	798	4358	3583	1384	4089	2101	1864	2706	1710	1550	816	3356	3706	1151	3952	1304	4222	1374	3056	3142	816	2887	3932	3364	2703	4360	456	2044	1651	3137	1928	4016	3696	3637	2466	3652	1853	1109	4827	3656	3100	3346	1860	1503	2179	3247	3593	
1637	1827	4816	3626	826	1212	2279	3234	2469	2491	4724	3042	496	1375	2347	1353	4139	2514	4455	2986	2315	3479	3765	603	5485	5493	1274	2852	736	2520	0	4739	4438	5489	2199	3153	2203	1559	4026	1729	3294	1680	2845	1311	5368	2834	584	2682	1640	2340	1998	3391	4564	2275	647	1742	1360	2897	4074	2000	2716	4864	2909	3527	4324	2918	2921	1781	1847	4818	5358	5755	2846	2719	2144	4827	997	4844	3114	401	3113	3589	1854	4174	3475	2487	687	2797	2135	2144	1707	2144	2891	2940	2010	2487	1707	2144	945	4273	3483	1719	2556	1681	3084	4392	2657	1491	5767	2829	3842	2280	1155	2589	1707	5011	2110	1624	5382	2214	5962	2230	2466	3026	1707	3533	5622	4956	2143	4798	2281	2529	1419	4655	700	1923	3286	3058	1362	2848	3148	2810	4633	5287	4827	4974	1916	3603	750	2440	3389	
3157	5156	2709	1715	5060	4476	3139	3138	5029	2368	535	2428	5006	5169	2590	3598	708	2558	572	1831	2460	1661	1634	4621	3432	3019	5104	1918	4010	4814	4739	0	301	3351	4136	2386	4896	4183	772	4665	4274	3448	4190	4476	3564	3844	4356	2058	3102	2406	5540	1875	193	5717	4494	5857	3415	5771	772	2739	2268	3292	4537	3133	451	1923	2075	4271	5744	1269	3298	3536	4564	3113	4234	784	4561	3251	2375	5131	1851	1252	6203	3520	1380	4923	4919	2594	3797	4234	4592	4234	5851	4027	2776	2350	4592	4234	4034	467	1396	5536	2478	3682	4414	461	2194	5299	3578	2715	3844	2501	3944	3264	4592	3300	3087	4054	2930	5802	3799	5865	2274	1793	4592	1999	3549	3164	2618	974	4386	6503	3732	2992	4309	3880	1457	1706	3383	1980	3100	3791	232	3316	3413	3239	6014	4069	4050	2321	1368	
