5694	1379	2476	3210	4207	1849	4178	3073	3265	3864	0	3077	3084	4619	5756	2225	5550	2008	6420	4598	2642	2183	4939	5125	3397	5820	5943	2672	1453	4720	1353	2184	4397	3877	5787	3636	4077	5248	2946	2104	1848	3040	5205	1717	3255	5638	1944	3524	468	5775	3597	773	2851	5448	1893	660	3457	3296	6249	5492	4164	5832	3645	1462	1937	2220	4292	4516	5245	1458	1688	4028	1669	2146	5537	2287	2057	1773	6489	3103	6802	2697	5024	3503	3881	5914	457	6167	536	6268	1395	2031	2244	4760	819	3355	2148	5792	6000	2509	3805	6378	3591	5593	3053	5585	1426	5665	4127	4668	4172	5230	6586	3893	2509	979	1421	2892	5072	1999	3232	2808	3448	991	6387	2944	2779	4847	4589	4723	4207	4317	876	2008	2473	3774	2290	2263	6072	6271	1893	2969	4480	1944	2797	1307	4735	5480	1972	3741	1586	
4608	2007	2170	1184	1530	1964	2570	1979	646	2531	3077	0	1124	2740	3216	852	3982	1113	3713	1935	764	2976	2210	2922	355	3225	3391	1089	1830	2176	2982	896	2267	2041	3276	1644	2007	4311	2093	1310	3020	2981	2146	1822	947	4296	2184	2041	3097	4777	2397	2390	2561	4530	2242	2446	1066	1759	5122	4347	3439	3092	1795	2718	3214	1728	1320	1503	2372	1636	1403	1439	2722	1677	2921	1047	1021	2650	5286	2753	5615	1837	2534	1091	1913	4443	3397	3475	2975	5054	1718	1059	865	2506	3450	1771	1021	3421	3496	2333	814	5150	751	3015	1598	2971	2063	4371	2904	2040	1750	2155	3882	2689	2332	2628	2543	610	3836	2710	268	2079	2493	2686	3724	418	1762	2670	1736	2132	2532	1246	2551	1430	3345	832	791	1236	5019	5108	2242	565	2007	2184	1404	2120	3906	2860	3733	1956	1494	
3526	1737	1274	129	1158	1412	1514	884	573	1421	3084	1124	0	1788	2683	1268	2980	1234	3336	1524	608	2196	1869	2143	1074	2740	2870	414	1633	1636	2495	1349	1410	1015	2720	644	1093	3206	1034	982	2355	1959	2426	1420	285	3250	1525	926	2934	3686	1273	2312	1552	3427	1598	2581	422	636	4055	3268	2315	2751	747	2202	2530	1031	2194	1707	2220	1713	1733	966	2123	1049	2453	846	1401	2015	4235	1700	4567	861	1949	462	934	3430	3271	3083	2795	4000	1737	1295	1113	1741	3183	651	1646	2764	2937	1422	1144	4101	841	2513	493	2502	1728	3317	1795	1587	1089	2549	3501	1572	1421	2328	2064	547	2758	1986	947	1061	1374	2369	3304	1494	754	1864	1593	1639	1492	1719	2322	1077	2505	1052	1197	822	3940	4047	1598	565	1398	1525	424	1833	2787	2397	3096	902	1744	
1999	3248	2214	1671	1474	2773	491	1556	2096	871	4619	2740	1788	0	1480	3056	1247	2995	2237	1334	2395	2983	1478	636	2515	1608	1632	2144	3213	1092	3653	3137	517	784	1461	1146	733	1842	1712	2646	3300	2191	2676	2911	1828	1605	2725	1095	4355	2194	1114	3864	2038	2030	2790	4226	1677	1341	2452	1741	1537	1876	1051	3384	3403	2401	3287	2232	1916	3411	3497	1426	3220	2481	1464	2592	3185	3089	2584	1922	2906	1925	1018	1649	856	1712	4692	2018	4217	2359	3409	3069	2899	580	4485	1285	3432	1307	1617	2249	2242	2447	2072	1433	1597	1489	3194	1692	887	1258	1089	2911	2365	961	2249	3709	3320	2292	1267	2937	2487	1852	1345	3728	2141	3156	1840	469	1751	1182	434	2543	3764	2700	3084	2145	2985	2497	2385	2426	2790	2276	1013	2725	1887	3313	1647	1442	3939	914	3491	
2912	4386	3531	2555	1691	3977	1947	2850	2683	2322	5756	3216	2683	1480	0	3829	1969	3885	759	1281	3215	4383	1035	850	2886	145	187	3096	4304	1067	4969	3905	1418	1969	87	2128	1714	2963	3039	3662	4673	3651	2009	4053	2564	2420	3993	2387	5564	3115	2534	4982	3451	3088	4064	5263	2359	2523	3161	2710	2979	542	2149	4684	4797	3580	3147	2000	1141	4392	4364	1819	4545	3636	322	3520	3992	4417	3177	3371	3430	3167	734	2315	1915	2317	5905	541	5424	3009	4420	3922	3714	1050	5757	2462	4149	419	282	3601	2454	3055	2468	209	2736	282	4358	2521	2363	1178	1598	2260	896	2434	3600	4930	4589	3015	2401	4295	2952	3169	2781	4960	673	3612	3059	1044	1549	1093	1873	2406	4953	3751	4527	2403	3751	3503	3188	3108	4064	2960	1290	3993	2964	4472	2953	379	5351	2094	4397	
4718	1232	1772	1388	2157	1340	2760	1865	1155	2602	2225	852	1268	3056	3829	0	4236	326	4404	2571	661	2398	2887	3384	1177	3862	4013	950	1043	2762	2234	81	2663	2280	3879	1912	2354	4359	1898	737	2361	2644	2987	1135	1285	4482	1596	2116	2255	4864	2397	1546	2239	4581	1637	1600	1482	1812	5262	4467	3366	3790	2011	1997	2557	1257	2118	2316	3121	789	568	2012	2043	1171	3561	569	175	1999	5456	2481	5788	1580	3108	1524	2202	4679	2548	4157	2136	5221	877	228	179	2972	2620	1850	388	3968	4100	1926	1605	5324	1435	3641	1572	3611	1309	4543	2967	2662	2253	3005	4574	2725	1925	1825	1815	817	3965	2111	1020	1828	2407	1887	4397	804	1558	3110	2464	2739	2746	2093	1731	818	2792	1591	78	772	5132	5260	1637	869	2551	1596	1283	1341	3898	3501	3030	2161	646	
944	4228	3074	2874	2687	3721	1479	2526	3336	1710	5550	3982	2980	1247	1969	4236	0	4135	2573	2468	3583	3620	2500	1362	3762	2112	2020	3296	4231	2185	4413	4316	1752	1968	1900	2358	1976	1065	2617	3739	3979	2702	3717	3904	3056	453	3607	2145	5222	1147	1969	4834	2738	1144	3659	5245	2916	2441	1261	753	1614	2504	2234	4181	4030	3398	4497	3393	2864	4491	4631	2662	3990	3491	2149	3732	4351	3863	1356	2524	1669	2904	1955	2891	2075	465	5545	2445	5091	1142	4472	4222	4070	1656	5271	2396	4620	1578	1916	3051	3481	1219	3319	2057	2695	2145	4153	554	1423	2370	2321	3968	2632	1659	3051	4588	4162	3508	643	3667	3732	2752	2102	4593	2437	4395	2851	1475	2889	2274	1490	3738	4675	3771	3588	3386	4169	3604	1245	1223	3659	3499	2188	3607	2996	4272	1265	2163	4489	2078	4607	
4560	915	1500	1361	2249	1022	2657	1683	1270	2461	2008	1113	1234	2995	3885	326	4135	0	4496	2657	672	2079	2987	3376	1403	3929	4071	851	728	2821	1913	353	2643	2211	3928	1870	2324	4184	1686	466	2036	2372	3201	810	1321	4353	1281	1992	1989	4697	2237	1287	1978	4404	1318	1419	1527	1694	5111	4315	3161	3890	1944	1673	2231	982	2413	2508	3259	551	502	2086	1717	888	3633	404	283	1674	5314	2230	5645	1362	3154	1571	2154	4567	2297	4246	1864	5079	618	121	248	2973	2337	1740	615	3991	4148	1648	1797	5185	1586	3704	1441	3683	987	4408	2815	2739	2290	3239	4665	2568	1647	1522	1490	900	3820	1790	1232	1601	2217	1582	4479	1123	1360	3097	2600	2808	2653	2322	1439	521	2475	1766	349	552	4972	5113	1318	972	2596	1281	1141	1026	3708	3574	2705	2084	513	
3503	5064	4263	3210	2250	4677	2706	3584	3250	3080	6420	3713	3336	2237	759	4404	2573	4496	0	1839	3825	5130	1518	1604	3365	643	611	3748	4969	1701	5692	4476	2157	2705	779	2826	2437	3615	3777	4317	5412	4409	2087	4736	3181	3010	4710	3127	6253	3699	3289	5648	4202	3716	4782	5899	2976	3243	3669	3327	3722	621	2866	5404	5541	4279	3388	2326	1382	5022	4957	2410	5273	4328	890	4152	4574	5146	3641	4128	3852	3887	1425	2931	2637	2850	6593	253	6113	3505	5058	4521	4306	1796	6465	3183	4695	1024	671	4340	2910	3532	2989	856	3442	845	5044	3107	3119	1759	2250	2308	170	3193	4339	5627	5302	3604	3077	5032	3460	3904	3537	5660	143	4083	3775	1802	1979	1698	2632	2720	5640	4413	5281	2881	4326	4157	3728	3609	4782	3541	1944	4710	3651	5154	3657	943	6098	2825	5002	
3312	3260	2611	1405	415	2915	1541	1975	1417	1802	4598	1935	1524	1334	1281	2571	2468	2657	1839	0	1986	3535	346	1152	1609	1297	1458	1929	3152	293	3976	2644	863	1211	1341	1134	926	3177	2179	2495	3765	2995	1355	2943	1346	2882	2988	1597	4458	3511	1898	3829	2684	3363	3062	4063	1142	1591	3724	3060	2733	1236	1241	3683	3919	2521	2055	926	756	3185	3119	572	3577	2556	994	2318	2738	3458	3822	2698	4127	2198	629	1096	1070	2920	4795	1590	4318	3610	3225	2682	2468	813	4700	1539	2877	1508	1560	2720	1191	3686	1187	1082	1729	1044	3251	2976	2040	113	510	1583	2008	1972	2720	3848	3560	1766	2600	3383	1671	2283	2137	3887	1827	2334	2080	993	423	216	1459	1287	3846	2597	3765	1130	2493	2338	3681	3689	3062	1704	337	2988	1883	3357	2955	933	4490	1279	3163	
4095	1390	1408	727	1581	1238	2110	1301	627	1978	2642	764	608	2395	3215	661	3583	672	3825	1986	0	2219	2318	2731	915	3257	3400	356	1241	2149	2301	742	2005	1621	3259	1251	1695	3755	1381	614	2286	2236	2622	1139	651	3841	1439	1484	2565	4249	1794	1890	1816	3977	1501	2081	855	1180	4634	3841	2804	3220	1353	2023	2477	968	2049	1908	2604	1203	1153	1415	2001	924	2961	368	800	1918	4820	2024	5152	1097	2485	900	1540	4029	2890	3574	2431	4585	1250	710	512	2322	2870	1212	1039	3330	3479	1571	1218	4687	964	3033	959	3011	1419	3904	2349	2067	1622	2690	3993	2114	1571	2017	1856	259	3335	1960	737	1347	1840	2069	3807	1024	1038	2455	1947	2136	2093	1786	1973	737	2583	1165	590	500	4510	4628	1501	343	1927	1439	702	1500	3312	2902	3013	1505	1182	
3594	1347	935	2265	3261	1058	2492	1568	2701	2116	2183	2976	2196	2983	4383	2398	3620	2079	5130	3535	2219	0	3867	3595	3118	4487	4557	1954	1507	3524	854	2432	2974	2430	4386	2401	2711	3135	1366	1696	367	930	4615	1279	2476	3616	806	2006	1757	3651	1869	1696	945	3321	762	2185	2605	1945	4136	3418	2081	4637	2309	734	422	1253	4265	3900	4287	1926	2294	3065	536	1299	4260	1945	2348	479	4385	1104	4685	1359	3722	2638	2519	3917	2032	4887	1653	4175	1834	2196	2259	3335	1693	1999	2663	4282	4569	814	3318	4284	3018	4275	1825	4300	1234	3625	2250	3557	3026	4744	5277	2066	815	1243	840	2434	3059	293	2946	1253	1640	1212	5056	3143	1478	3350	3723	3567	2551	3902	1395	1591	400	3235	2398	1743	3949	4165	762	2512	3284	806	1771	1291	2628	4216	969	2318	2182	
3388	3605	2948	1751	737	3261	1765	2303	1733	2062	4939	2210	1869	1478	1035	2887	2500	2987	1518	346	2318	3867	0	1141	1870	1022	1197	2273	3495	402	4321	2958	1075	1503	1107	1468	1210	3298	2507	2838	4104	3299	1222	3289	1684	2934	3333	1906	4803	3591	2184	4171	3003	3472	3406	4398	1481	1922	3762	3145	2954	904	1563	4028	4255	2867	2149	991	458	3520	3441	911	3920	2902	721	2656	3057	3800	3838	3002	4130	2538	549	1436	1375	2935	5140	1272	4664	3636	3562	3007	2791	904	5046	1868	3180	1331	1316	3054	1427	3704	1475	827	2070	770	3597	3032	2263	311	842	1469	1687	2225	3053	4194	3906	2090	2714	3721	1952	2615	2429	4233	1517	2595	2420	1062	515	326	1682	1391	4191	2941	4088	1384	2809	2681	3737	3721	3406	2025	600	3333	2229	3702	3124	661	4826	1585	3489	
2268	3747	2787	2015	1454	3298	1118	2111	2309	1497	5125	2922	2143	636	850	3384	1362	3376	1604	1152	2731	3595	1141	0	2641	983	997	2539	3690	860	4233	3464	738	1252	826	1515	1061	2230	2285	3082	3902	2823	2356	3409	2103	1801	3279	1640	4891	2473	1727	4358	2653	2384	3347	4687	1916	1832	2622	2034	2134	1290	1482	3955	4014	2911	3208	2070	1508	3840	3875	1492	3802	2980	883	2985	3531	3672	2698	2551	2993	2459	593	1879	1249	1794	5231	1391	4751	2495	3851	3435	3244	418	5048	1772	3740	690	983	2838	2281	2564	2190	830	2072	899	3704	1900	1514	1045	1172	2606	1730	1596	2838	4248	3878	2578	1647	3532	2656	2422	1967	4271	1505	3339	2362	281	1561	943	1050	2439	4289	3153	3712	2201	3309	2925	2604	2581	3347	2543	937	3279	2338	3822	2149	877	4557	1386	3886	
4437	2263	2258	1096	1214	2153	2399	1959	508	2410	3397	355	1074	2515	2886	1177	3762	1403	3365	1609	915	3118	1870	2641	0	2889	3058	1171	2095	1862	3208	1229	2022	1868	2949	1480	1789	4167	2101	1518	3199	3018	1810	2043	832	4099	2350	1938	3391	4613	2309	2690	2603	4382	2414	2776	886	1682	4936	4175	3356	2744	1645	2934	3390	1867	1151	1151	2018	1944	1739	1149	2916	1834	2585	1257	1350	2833	5088	2768	5414	1884	2220	898	1724	4227	3699	3129	3264	4858	2019	1367	1158	2229	3728	1682	1375	3108	3167	2418	459	4950	452	2682	1567	2635	2307	4178	2776	1716	1477	1836	3534	2578	2417	2890	2764	684	3666	2867	180	2111	2438	2946	3379	726	1793	2400	1386	1812	2352	920	2826	1641	3469	486	1109	1415	4844	4917	2414	607	1711	2350	1433	2375	3789	2524	3928	1801	1823	
3056	4455	3625	2613	1712	4055	2068	2945	2711	2441	5820	3225	2740	1608	145	3862	2112	3929	643	1297	3257	4487	1022	983	2889	0	186	3154	4367	1109	5059	3937	1515	2065	215	2203	1801	3108	3137	3721	4772	3769	1922	4124	2608	2563	4079	2486	5638	3258	2647	5047	3559	3232	4150	5317	2402	2609	3299	2854	3116	409	2233	4772	4899	3657	3096	1961	1070	4443	4403	1851	4637	3710	304	3571	4027	4509	3311	3486	3559	3254	799	2358	2002	2456	5979	410	5497	3146	4474	3962	3752	1153	5839	2549	4174	551	329	3699	2449	3189	2481	227	2815	254	4430	2663	2494	1201	1651	2170	791	2557	3699	5007	4673	3050	2546	4393	2963	3265	2895	5039	576	3615	3144	1163	1530	1123	1993	2367	5026	3813	4639	2404	3784	3562	3328	3245	4150	2993	1342	4079	3036	4542	3097	365	5456	2187	4440	
2961	4572	3711	2742	1871	4162	2108	3030	2865	2485	5943	3391	2870	1632	187	4013	2020	4071	611	1458	3400	4557	1197	997	3058	186	0	3283	4491	1252	5150	4088	1598	2149	173	2314	1897	3039	3217	3849	4850	3814	2104	4240	2750	2467	4176	2565	5750	3162	2702	5169	3622	3153	4247	5450	2545	2706	3179	2769	3111	565	2332	4866	4972	3765	3282	2145	1256	4579	4549	2001	4725	3821	476	3707	4176	4597	3180	3536	3420	3350	921	2501	2098	2341	6091	429	5609	3023	4607	4107	3899	1228	5941	2645	4330	443	147	3778	2622	3062	2645	377	2920	428	4544	2567	2510	1358	1784	2352	733	2591	3778	5115	4772	3199	2489	4473	3128	3348	2948	5145	508	3785	3242	1211	1708	1275	2036	2551	5139	3938	4694	2574	3935	3690	3218	3123	4247	3144	1476	4176	3151	4658	3057	537	5524	2275	4582	
3770	1334	1091	542	1551	1058	1817	948	756	1653	2672	1089	414	2144	3096	950	3296	851	3748	1929	356	1954	2273	2539	1171	3154	3283	0	1223	2049	2147	1028	1802	1360	3133	1025	1481	3418	1026	568	2063	1893	2742	1030	609	3533	1213	1166	2533	3918	1455	1901	1473	3640	1282	2168	799	862	4313	3518	2453	3161	1094	1857	2248	715	2322	2019	2608	1304	1353	1364	1803	704	2867	450	1056	1706	4506	1673	4838	750	2362	843	1306	3734	2868	3496	2394	4271	1325	929	778	2144	2797	902	1338	3170	3350	1253	1380	4374	1089	2927	624	2915	1335	3593	2020	1996	1503	2840	3914	1780	1252	1938	1707	493	3015	1714	1005	997	1489	1982	3718	1377	684	2259	1967	2051	1809	1964	1923	668	2299	1305	889	409	4184	4310	1282	564	1812	1213	349	1434	2968	2810	2802	1234	1352	
4510	191	1243	1758	2768	573	2799	1707	1867	2521	1453	1830	1633	3213	4304	1043	4231	728	4969	3152	1241	1507	3495	3690	2095	4367	4491	1223	0	3268	1194	1046	2957	2450	4336	2188	2634	4094	1623	658	1383	2037	3859	337	1817	4379	806	2127	1326	4621	2263	679	1712	4308	806	1017	2016	1874	5070	4284	3018	4383	2208	975	1574	833	3139	3148	3818	419	791	2585	1059	742	4084	873	933	1049	5293	1982	5619	1327	3571	2061	2441	4629	1655	4716	1191	5063	332	814	970	3316	1636	1932	1207	4348	4550	1343	2451	5172	2205	4141	1623	4132	287	4419	2829	3219	2719	3917	5134	2583	1343	798	792	1499	3820	1217	1917	1497	2163	857	4935	1846	1387	3410	3168	3272	2817	3004	734	556	1906	2404	1076	815	4911	5082	806	1582	3027	806	1353	299	3591	4028	2005	2315	675	
3043	3362	2619	1510	648	2985	1363	1957	1619	1664	4720	2176	1636	1092	1067	2762	2185	2821	1701	293	2149	3524	402	860	1862	1109	1252	2049	3268	0	4021	2838	673	1123	1117	1146	830	2927	2159	2618	3777	2919	1585	3036	1499	2604	3033	1538	4554	3244	1796	3947	2639	3108	3106	4209	1294	1587	3443	2794	2552	1135	1216	3730	3921	2587	2348	1214	859	3335	3297	754	3611	2632	818	2462	2925	3487	3537	2623	3840	2221	358	1250	1009	2634	4893	1448	4413	3326	3366	2856	2647	538	4774	1530	3086	1246	1338	2714	1463	3401	1426	884	1761	866	3344	2700	1861	187	549	1823	1866	1824	2714	3931	3618	1947	2345	3394	1909	2274	2044	3966	1668	2583	2105	713	706	91	1279	1580	3940	2712	3728	1394	2684	2458	3406	3407	3106	1893	247	3033	1954	3454	2733	761	4489	1217	3332	
4439	1003	1445	2596	3643	1089	3173	2125	2888	2815	1353	2982	2495	3653	4969	2234	4413	1913	5692	3976	2301	854	4321	4233	3208	5059	5150	2147	1194	4021	0	2240	3553	3003	4983	2876	3257	3983	1948	1691	499	1766	4888	1166	2745	4440	989	2595	909	4502	2552	1032	1677	4171	915	1487	2916	2450	4985	4257	2917	5155	2826	294	589	1464	4301	4165	4703	1549	1935	3447	434	1449	4805	1952	2127	564	5232	1892	5535	1806	4267	2956	3057	4733	1178	5443	817	5020	1445	2007	2146	3924	859	2510	2388	4921	5180	1406	3507	5129	3229	4838	2260	4849	926	4454	3008	4019	3487	4978	5849	2799	1406	533	445	2553	3877	746	3029	1811	2353	475	5634	3036	1918	3970	4087	4048	3220	4083	697	1567	1119	3442	2262	1804	4799	5013	915	2637	3775	989	2098	897	3473	4756	831	2876	1807	
4794	1237	1829	1468	2230	1375	2839	1938	1228	2680	2184	896	1349	3137	3905	81	4316	353	4476	2644	742	2432	2958	3464	1229	3937	4088	1028	1046	2838	2240	0	2743	2361	3955	1993	2435	4434	1967	790	2384	2701	3038	1161	1364	4561	1633	2195	2228	4940	2473	1519	2299	4656	1671	1551	1560	1890	5340	4544	3437	3861	2092	2010	2579	1312	2140	2373	3187	764	510	2087	2064	1223	3635	638	128	2024	5534	2543	5866	1647	3185	1601	2282	4759	2516	4230	2112	5299	857	239	253	3052	2601	1929	311	4046	4176	1981	1664	5402	1502	3716	1650	3685	1319	4621	3044	2736	2331	3051	4646	2802	1980	1818	1827	894	4043	2143	1076	1895	2480	1881	4470	809	1628	3190	2532	2814	2826	2141	1718	864	2828	1653	155	836	5208	5337	1671	945	2628	1633	1359	1344	3972	3575	3043	2242	599	
