2262	3179	302	2587	2212	1246	2661	1117	1560	492	0	2442	2559	1929	2492	3311	3346	2469	243	3338	2516	1524	843	5157	2619	3305	3517	2985	4744	3687	2624	2031	1812	2797	2596	1470	5395	4013	2394	2952	1646	4825	1849	3005	2778	2932	1713	3558	2151	1672	1393	2620	3626	482	1707	909	2187	3743	1411	2822	3632	3769	720	2951	720	618	1069	4425	2953	3625	2252	2898	891	2498	2483	2695	3045	1685	3215	2653	1458	4973	2586	3917	4106	5608	2468	2497	2834	4992	2853	151	2695	221	2283	4761	2887	4756	2271	2568	3128	2688	2540	2578	5535	2496	606	2870	5803	254	2342	3530	3020	2728	2909	2802	1276	2918	2850	981	1378	4945	926	4494	744	1663	3051	320	3167	5043	2720	3125	1007	853	3490	2984	2186	2831	2509	3926	3913	736	2825	3991	2958	1755	1369	1134	1047	1490	1341	
2956	4042	2361	2859	3682	1596	4548	1400	3540	2038	2442	0	782	3900	1409	5314	2204	4084	2212	5446	2610	2856	2335	4124	3006	4899	5610	3107	4002	3927	2624	3709	737	4290	5037	2200	4541	2012	3103	2031	2842	4040	1220	4110	4416	4294	3838	1674	3387	1789	3383	4247	4130	1989	769	3193	559	1731	2212	1326	1776	3887	1769	5177	2919	1832	2757	3791	1995	1812	1587	2651	3236	3674	3580	4278	4320	3104	5328	4814	3577	4232	1699	1954	3931	4810	2421	3674	446	4163	1361	2578	3226	2649	4453	4096	3658	4361	3837	1358	4293	593	4579	4859	4711	1643	2161	3421	4919	2660	2652	1418	838	4445	5139	3960	2778	2027	4831	2666	3797	4138	1528	3619	1806	3253	4868	2756	4697	4398	3976	5335	1741	2231	4905	1842	3567	1167	747	1712	1683	2123	2784	2115	2181	2067	1183	1365	3334	2490	2583	
2422	3457	2570	2233	3284	1420	4228	1740	3325	2268	2559	782	0	3652	679	5009	1423	3699	2366	5185	1971	2521	2186	3359	2390	4464	5336	2427	3220	3226	1962	3374	797	3855	5112	1840	3766	1484	2556	1260	2469	3259	828	3579	4018	3821	3657	1058	2949	1372	3187	3856	3466	2077	950	3140	435	1204	1873	546	1150	3168	1839	4987	2860	1953	2553	3010	1222	1165	945	1937	3213	3193	3086	3871	3822	2756	5073	4601	3414	3451	963	1399	3175	4034	1774	3193	675	3384	582	2708	2622	2780	4259	3314	3075	3584	3455	604	3767	291	4318	4712	3935	926	2458	2806	4148	2805	2061	971	519	4072	4952	3452	2511	1260	4536	2481	3806	3359	1658	2840	1827	2937	4509	2877	4251	3616	3494	5130	1639	2085	4416	1061	3154	404	55	1371	1361	2034	2097	1515	1418	1608	1193	1430	3270	2132	2278	
1737	1941	2220	2220	818	2309	732	2889	381	2391	1929	3900	3652	0	3224	1431	3706	741	2131	1547	2357	1158	1576	4984	2126	1441	1710	2518	4415	2831	2471	499	3164	1086	2236	1822	5043	4820	1745	3322	1256	4514	2827	1600	949	1304	339	4371	1115	2294	552	832	2562	2129	3145	1072	3446	4611	1783	3630	4407	2990	2261	1353	1209	2285	1145	4078	3348	4371	2879	2787	1160	1264	1349	928	1465	967	1430	955	498	4599	3132	4712	3472	5179	2463	1263	4174	4685	3646	1910	2017	1890	651	4367	1866	4150	706	3333	1625	3890	678	1162	5137	3075	2536	2071	5416	1931	2121	4518	4171	852	1322	1426	1143	3283	950	1240	1265	4628	2511	4322	2180	755	1124	1823	1355	4581	1276	1484	2165	1678	1713	3492	931	3736	3620	4932	4936	1810	2585	4703	3222	2111	2725	2584	974	1544	1376	
1816	2807	2582	1575	2752	1248	3734	1948	2933	2323	2492	1409	679	3224	0	4514	944	3167	2347	4719	1310	2066	1919	2909	1736	3888	4860	1750	2678	2547	1292	2885	1079	3286	4912	1415	3267	1617	1937	652	1983	2729	661	2956	3472	3229	3282	1158	2396	958	2815	3317	2789	2031	1240	2890	897	1390	1463	407	1207	2493	1809	4575	2620	1950	2208	2433	625	1183	348	1259	2986	2605	2491	3321	3214	2278	4613	4178	3061	2914	290	1511	2522	3524	1112	2605	1353	2870	423	2642	1971	2710	3858	2754	2429	2973	2930	111	3144	966	3866	4339	3431	248	2555	2148	3664	2746	1426	1306	1102	3542	4544	2843	2113	640	4054	2157	3584	2837	1710	2324	1756	2478	3982	2792	3671	3058	2900	4706	1489	1831	3810	544	2613	537	691	1715	1722	1838	1420	1541	781	1113	1257	1474	3006	1681	1864	
2800	2402	3586	3233	1776	3718	782	4315	1809	3790	3311	5314	5009	1431	4514	0	4837	1372	3528	349	3440	2489	3003	5753	3094	1048	387	3410	5132	3390	3536	1636	4576	1396	2512	3170	5694	6055	2738	4489	2543	5234	4197	2022	1133	1588	1597	5626	2147	3637	1979	1248	3001	3552	4566	2408	4840	5873	3141	4918	5647	3578	3692	790	2602	3711	2569	4816	4523	5603	4167	3818	2457	2053	2177	1281	1720	2253	355	759	1857	5272	4375	5946	4090	5769	3592	2053	5566	5393	4928	3267	2906	3234	1074	5046	2556	4704	1594	4625	1905	5262	772	1113	5751	4333	3909	2863	6020	3268	3226	5820	5526	1014	816	1976	2536	4453	483	2667	2270	5335	3941	5142	3611	2076	609	3151	1204	5196	1839	706	3588	3104	1430	4694	1921	5045	4982	6227	6236	3240	3587	5909	4359	3415	4147	4013	2280	2877	2745	
2039	2753	3471	1616	3073	2111	4082	2891	3482	3233	3346	2204	1423	3706	944	4837	0	3466	3228	5090	1397	2583	2665	1970	1769	4048	5208	1564	1798	2172	1304	3286	2014	3490	5619	2052	2350	1326	2102	406	2461	1836	1587	3009	3723	3371	3837	1026	2699	1692	3397	3591	2522	2910	2177	3601	1777	1257	2112	878	987	2054	2702	5039	3351	2849	2857	1602	397	922	1098	1054	3712	2799	2674	3570	3309	2741	4997	4636	3654	2028	766	1226	1905	2615	1254	2799	1996	1964	844	3492	1988	3557	4357	1896	2427	2204	3256	926	3190	1643	4284	4864	2518	859	3473	2102	2739	3597	1615	1403	1589	3825	5014	2957	2708	444	4415	2833	4297	1937	2631	1417	2634	2956	4256	3628	3827	2196	3057	5148	2344	2594	3880	401	2926	1046	1462	1691	1720	2642	1291	1125	484	1712	2193	2400	3698	2248	2459	
1428	1265	2770	1868	416	2508	630	3279	975	2881	2469	4084	3699	741	3167	1372	3466	0	2633	1632	2069	1232	1899	4496	1736	856	1743	2077	3896	2219	2166	439	3354	353	2919	1888	4498	4687	1371	3118	1244	3998	2911	894	336	563	1079	4262	778	2336	1113	165	1900	2553	3371	1715	3576	4511	1872	3567	4281	2393	2630	1684	1774	2691	1481	3567	3151	4236	2822	2455	1826	710	829	226	725	983	1547	1303	1186	4061	3014	4579	2897	4609	2220	710	4291	4164	3575	2483	1564	2478	1177	3829	1284	3556	247	3278	893	3965	916	1660	4576	2976	3065	1555	4853	2525	1854	4471	4209	374	1670	751	1363	3081	962	1586	2004	4106	2858	3857	2530	871	814	2430	699	4016	593	1752	2428	1985	1028	3325	556	3702	3677	4874	4884	2149	2228	4538	2987	2091	2963	2874	1648	1596	1511	
2299	3266	249	2586	2352	1117	2861	874	1755	262	243	2212	2366	2131	2347	3528	3228	2633	0	3566	2491	1611	880	5078	2633	3479	3744	2982	4689	3715	2593	2194	1602	2953	2825	1451	5336	3833	2439	2841	1720	4767	1692	3117	2951	3074	1932	3382	2256	1585	1586	2788	3681	318	1488	1138	1980	3559	1396	2658	3459	3785	541	3188	927	413	1187	4376	2839	3456	2130	2852	1129	2607	2581	2859	3179	1797	3442	2883	1672	4921	2463	3739	4098	5556	2425	2606	2611	4931	2691	367	2730	437	2512	4713	2957	4735	2425	2416	3250	2480	2757	2817	5480	2371	441	2913	5744	450	2335	3336	2813	2909	3145	2916	1375	2809	3062	1089	1621	4886	713	4423	594	1801	3248	545	3332	5000	2844	3360	888	861	3646	2855	2312	2655	2315	3726	3711	710	2799	3821	2861	1705	1173	935	1279	1519	1397	
3052	2726	3599	3500	2017	3855	1008	4383	1909	3826	3338	5446	5185	1547	4719	349	5090	1632	3566	0	3695	2667	3116	6069	3367	1394	182	3698	5452	3716	3796	1835	4711	1702	2259	3346	6021	6283	3002	4732	2737	5554	4364	2342	1431	1907	1646	5847	2391	3817	2072	1526	3334	3620	4689	2430	4992	6092	3312	5125	5873	3903	3777	542	2649	3782	2690	5133	4764	5832	4372	4087	2460	2332	2455	1572	2046	2443	123	688	1912	5596	4596	6175	4415	6101	3839	2332	5720	5714	5137	3280	3189	3240	1055	5369	2860	5036	1834	4830	2234	5430	870	931	6082	4549	3924	3159	6352	3269	3475	6023	5704	1297	579	2282	2685	4695	675	2783	2191	5656	4030	5450	3704	2250	930	3149	1542	5525	2139	408	3708	3220	1778	4929	2164	5244	5155	6434	6441	3344	3859	6146	4609	3611	4269	4120	2293	3058	2908	
644	1499	2736	265	1680	1536	2688	2554	2183	2604	2516	2610	1971	2357	1310	3440	1397	2069	2491	3695	0	1316	1689	2740	428	2676	3812	538	2257	1365	121	1909	2033	2102	4413	1046	2912	2653	708	1065	1172	2345	1441	1677	2328	2000	2531	2255	1307	1027	2130	2195	1521	2206	2143	2469	2052	2507	1105	1652	2259	1375	2080	3665	2267	2225	1705	1928	1102	2207	1034	442	2597	1408	1284	2175	1958	1416	3604	3263	2385	2478	1069	2545	1614	3109	198	1407	2642	2516	1648	2638	665	2687	3005	2258	1126	2243	1862	1409	1865	2262	2902	3518	3042	1070	2863	838	3315	2737	237	2526	2411	2428	3642	1593	1507	1031	3021	1720	3133	2465	2148	2063	1975	1629	2860	2726	2455	2532	1678	3766	1681	1664	2547	1294	1532	1824	1972	2904	2921	1788	309	2486	922	807	1893	1987	2535	1087	1294	
824	1657	1810	1263	848	1276	1710	2105	899	1823	1524	2856	2521	1158	2066	2489	2583	1232	1611	2667	1316	0	752	4048	1232	2069	2816	1638	3536	2222	1436	859	2124	1475	3097	681	4187	3663	923	2189	152	3629	1708	1514	1567	1537	1254	3213	654	1151	821	1397	2115	1442	2139	1186	2359	3452	654	2473	3249	2330	1463	2511	1035	1552	477	3200	2212	3214	1720	1757	1320	1004	971	1436	1614	249	2557	2113	1078	3746	1976	3554	2732	4363	1376	1003	3082	3802	2488	1598	1239	1624	1799	3518	1368	3410	986	2175	1659	2773	1805	2294	4305	1917	2049	1388	4583	1677	1085	3364	3039	1590	2480	1317	253	2150	2015	546	1825	3748	1668	3372	1354	416	2014	1625	1881	3771	1265	2640	1209	814	2143	2344	759	2582	2493	3777	3781	988	1595	3550	2105	953	1733	1656	1233	391	281	
1425	2393	1101	1746	1560	772	2260	1381	1208	1075	843	2335	2186	1576	1919	3003	2665	1899	880	3116	1689	752	0	4380	1776	2754	3283	2145	3937	2847	1801	1474	1604	2184	2993	656	4591	3524	1561	2259	847	4021	1369	2266	2233	2272	1504	3062	1406	982	1048	2063	2801	689	1573	973	1916	3278	594	2300	3120	2926	732	2846	701	805	437	3612	2269	3100	1617	2090	1067	1756	1720	2119	2359	967	2997	2479	1247	4162	1938	3421	3266	4795	1661	1756	2637	4191	2325	953	1857	999	2119	3945	2077	3920	1667	2014	2411	2390	2253	2542	4725	1856	1310	2036	4997	1050	1505	3123	2697	2223	2808	2070	545	2222	2521	336	1665	4141	962	3709	631	1029	2614	1037	2583	4222	2014	3001	594	105	2868	2340	1494	2359	2146	3536	3532	250	1998	3459	2233	977	1154	1009	1094	648	518	
3274	3356	5327	2797	4199	3979	5115	4842	4878	5123	5157	4124	3359	4984	2909	5753	1970	4496	5078	6069	2740	4048	4380	0	2867	4767	6140	2467	636	2384	2620	4494	3984	4367	7134	3724	507	2528	3243	2287	3899	538	3527	3731	4641	4165	5210	2585	3870	3494	4847	4566	2801	4765	4146	5208	3739	2684	3787	2818	2490	2192	4580	6179	5000	4731	4444	937	2302	2431	3000	2307	5336	3791	3680	4506	4037	4114	6005	5793	5097	593	2691	2500	1692	775	2726	3792	3844	419	2781	5293	2970	5351	5603	759	3217	1257	4360	2896	3858	3537	5409	6115	670	2783	5373	2943	809	5397	2965	2981	3394	4782	6165	3789	4247	2313	5433	4454	5871	469	4547	677	4497	4317	5145	5406	4571	794	3937	6243	4194	4333	4463	2369	4066	2960	3403	3042	3086	4423	2453	2297	2230	3409	4134	4326	5274	3820	4031	
415	1072	2868	164	1377	1799	2365	2819	2013	2781	2619	3006	2390	2126	1736	3094	1769	1736	2633	3367	428	1232	1776	2867	0	2280	3473	409	2323	1089	479	1646	2395	1726	4274	1199	2968	3055	382	1469	1080	2419	1810	1259	1967	1603	2344	2670	1020	1327	1992	1846	1156	2375	2491	2418	2447	2921	1246	2080	2668	1152	2286	3383	2255	2421	1684	1984	1508	2614	1448	726	2552	1041	917	1815	1548	1256	3283	2985	2237	2524	1496	2949	1507	3135	625	1042	3059	2591	2076	2725	237	2765	2759	2295	699	2180	1553	1836	1445	2681	2611	3274	3080	1496	3035	417	3359	2818	364	2950	2837	2080	3363	1189	1465	1436	2697	1724	3043	2536	2392	2199	2174	1453	2501	2788	2059	2541	1289	3471	1901	1776	2131	1707	1234	2251	2389	3323	3342	1925	493	2879	1313	1062	2201	2261	2462	1130	1302	
2079	1417	3605	2436	1223	3343	821	4135	1765	3730	3305	4899	4464	1441	3888	1048	4048	856	3479	1394	2676	2069	2754	4767	2280	0	1417	2531	4138	2385	2753	1290	4177	611	3298	2700	4678	5329	1976	3741	2061	4239	3704	1068	528	678	1757	4927	1519	3125	1922	694	1981	3408	4204	2502	4377	5179	2690	4275	4934	2576	3486	1714	2597	3547	2336	3832	3779	4883	3552	2998	2598	1285	1403	636	755	1822	1371	1464	1937	4264	3702	5222	3085	4741	2854	1285	5081	4393	4279	3309	2062	3298	1558	4043	1648	3677	1090	3998	915	4739	1163	1888	4728	3677	3907	1973	4993	3343	2494	5173	4963	590	1722	1092	2215	3707	947	2442	2654	4336	3712	4181	3385	1726	524	3241	221	4176	999	1694	3275	2840	394	3969	1332	4425	4446	5565	5579	3004	2761	5158	3591	2863	3801	3722	2413	2413	2351	
3170	2787	3780	3609	2139	4017	1132	4558	2076	4005	3517	5610	5336	1710	4860	387	5208	1743	3744	182	3812	2816	3283	6140	3473	1417	0	3793	5518	3774	3910	1975	4873	1782	2399	3496	6078	6415	3113	4856	2880	5620	4518	2408	1517	1974	1821	5981	2512	3966	2241	1626	3384	3795	4854	2609	5150	6228	3464	5265	6005	3963	3949	703	2826	3957	2854	5203	4888	5963	4512	4196	2641	2433	2557	1664	2106	2587	304	870	2087	5657	4730	6306	4475	6151	3960	2433	5878	5779	5276	3460	3288	3421	1235	5432	2943	5085	1956	4971	2290	5584	1031	1103	6134	4685	4104	3248	6401	3450	3595	6165	5855	1394	743	2363	2842	4819	806	2948	2372	5721	4202	5529	3875	2399	996	3330	1585	5579	2225	550	3874	3386	1789	5057	2286	5387	5307	6575	6582	3513	3966	6273	4729	3754	4434	4288	2472	3206	3062	
824	1190	3222	398	1745	2069	2707	3089	2419	3112	2985	3107	2427	2518	1750	3410	1564	2077	2982	3698	538	1638	2145	2467	409	2531	3793	0	1915	832	489	2031	2561	2019	4681	1532	2559	2885	776	1339	1486	2011	1967	1470	2277	1863	2746	2538	1405	1564	2401	2172	1040	2709	2675	2824	2554	2785	1586	2040	2521	837	2598	3747	2654	2739	2083	1577	1383	2461	1520	532	2957	1368	1248	2129	1779	1664	3620	3352	2644	2115	1477	2783	1121	2726	699	1368	3102	2184	2028	3097	514	3141	3142	1886	884	1784	1915	1837	1643	2716	2973	3656	2671	1502	3369	559	2950	3193	648	2858	2827	2402	3729	1450	1866	1314	3036	2118	3452	2128	2678	1805	2490	1860	2806	3170	2314	2133	1574	3826	2202	2134	2330	1593	1608	2224	2435	3205	3228	2273	330	2689	1164	1332	2432	2523	2869	1507	1692	
2736	2732	4937	2273	3617	3622	4509	4548	4333	4760	4744	4002	3220	4415	2678	5132	1798	3896	4689	5452	2257	3536	3937	636	2323	4138	5518	1915	0	1753	2141	3920	3752	3753	6596	3283	655	2675	2688	2027	3385	102	3240	3111	4027	3546	4657	2620	3302	3114	4315	3959	2167	4383	3908	4714	3557	2771	3345	2676	2538	1561	4217	5579	4522	4368	3956	338	2052	2471	2698	1848	4845	3198	3091	3896	3413	3578	5391	5198	4559	238	2423	2623	1057	870	2278	3198	3780	270	2641	4874	2400	4927	5022	157	2613	680	3773	2689	3232	3438	4812	5531	791	2509	5015	2354	1060	4975	2469	3030	3352	4172	5566	3177	3749	2044	4824	3976	5359	214	4215	408	4125	3775	4525	4973	3945	406	3328	5637	3820	3902	3829	2170	3489	2842	3258	3174	3215	4008	1955	2431	1926	2989	3835	4006	4769	3344	3548	
1426	990	3945	1172	2013	2875	2805	3897	2839	3869	3687	3927	3226	2831	2547	3390	2172	2219	3715	3716	1365	2222	2847	2384	1089	2385	3774	832	1753	0	1320	2335	3392	2030	5065	2288	2306	3481	1303	2053	2077	1854	2798	1377	2306	1811	3118	3194	1773	2382	2867	2257	426	3463	3507	3379	3377	3429	2335	2798	3159	192	3375	3881	3256	3510	2697	1454	2097	3094	2342	1289	3514	1568	1485	2185	1670	2166	3661	3516	3082	1882	2264	3387	701	2396	1531	1568	3898	2008	2781	3785	993	3820	3386	1659	966	1338	2140	2625	1485	3511	3130	3879	2370	2301	4122	835	2644	3873	1429	3551	3593	2456	3872	1473	2472	2036	3107	2754	3937	1951	3476	1828	3264	2320	2786	3834	2195	1811	1629	3925	2988	2855	2080	2306	1910	2987	3237	3862	3890	3008	1145	3260	1874	2134	3255	3334	3395	2199	2351	
748	1536	2839	318	1783	1616	2788	2628	2302	2700	2624	2624	1962	2471	1292	3536	1304	2166	2593	3796	121	1436	1801	2620	479	2753	3910	489	2141	1320	0	2019	2072	2187	4534	1154	2796	2578	798	990	1292	2228	1478	1738	2419	2076	2649	2190	1411	1101	2250	2289	1508	2304	2188	2588	2069	2442	1213	1615	2189	1314	2171	3774	2385	2317	1825	1813	1029	2135	1039	322	2717	1495	1370	2266	2026	1534	3706	3372	2505	2363	1035	2471	1524	2995	211	1495	2636	2399	1609	2747	713	2797	3118	2145	1173	2142	1964	1386	1924	2253	3009	3632	2927	1047	2958	869	3200	2847	355	2475	2387	2523	3752	1665	1627	958	3122	1838	3254	2348	2229	1943	2068	1747	2952	2838	2532	2421	1757	3873	1771	1773	2610	1228	1636	1792	1966	2845	2864	1893	208	2405	838	898	1957	2061	2655	1205	1412	
1274	1468	2332	1752	323	2119	854	2851	584	2442	2031	3709	3374	499	2885	1636	3286	439	2194	1835	1909	859	1474	4494	1646	1290	1975	2031	3920	2335	2019	0	2974	771	2730	1537	4546	4451	1265	2914	907	4020	2566	1152	763	937	791	4012	627	2002	697	596	2077	2118	2980	1304	3218	4257	1512	3291	4039	2492	2203	1756	1341	2258	1048	3584	2944	3999	2538	2330	1423	770	851	665	1078	618	1732	1353	820	4103	2762	4342	2974	4680	2033	770	3941	4190	3303	2048	1525	2045	1112	3870	1369	3651	262	2996	1211	3629	999	1627	4639	2714	2626	1573	4918	2093	1678	4191	3890	751	1733	963	949	2876	1169	1154	1678	4133	2436	3836	2105	459	1160	2001	1138	4082	826	1862	2021	1564	1461	3101	433	3413	3347	4600	4607	1724	2118	4319	2802	1781	2567	2464	1252	1244	1126	
