3558	3206	3864	3260	3282	5124	1663	3043	3472	3662	0	1955	4634	2515	5399	2536	3588	3842	2184	3288	2600	3758	423	2107	3711	4180	4261	4047	4653	2264	2411	336	3959	3049	552	4349	5167	3291	3828	2345	4163	4114	3110	4369	4096	2049	2781	3537	2008	3206	4208	2618	4695	454	4980	3574	377	5360	640	3206	4765	1648	4018	2937	5099	4886	5296	2898	3954	3761	5248	5512	4181	3815	4002	295	4315	505	4757	2946	5055	3784	2198	5121	4674	698	4375	3997	5043	3611	3001	2399	5490	2955	3917	4085	4286	2534	3007	3393	3945	5086	3206	3170	3179	3163	4292	2743	209	2843	5010	737	3844	5147	4307	506	4129	3053	3934	3992	3548	3884	4939	3727	4723	4907	3525	2845	652	507	2441	418	4446	2705	4278	3388	3337	164	4606	2136	2922	3142	4919	5009	414	4534	3112	2631	4903	3082	3070	
1745	1755	2688	1377	2206	3173	723	1184	1849	1819	1955	0	2679	619	4141	1416	1651	1899	1111	1756	650	1804	2263	524	2259	2227	2311	2156	2726	604	1508	2165	2037	1910	1644	2788	3896	1604	1932	453	2669	2197	1913	3054	2212	240	1545	2406	413	1756	2253	778	2806	1709	3025	1864	1885	3781	1649	1755	3226	446	2075	1467	3155	2939	3836	1328	2167	1985	3305	3565	2884	1874	2236	2168	2482	1571	2878	1891	3194	2269	256	3227	2815	2538	2781	2407	3220	2759	1165	444	4150	1000	1973	2301	3030	607	2238	2473	1990	3543	1755	1502	1226	1285	2404	803	1757	1082	3204	2632	1892	3195	3000	1571	2187	1148	3035	2118	1608	1948	3130	1785	3036	3145	2535	1095	2406	2115	527	2339	2658	922	2348	1722	1460	1920	3055	345	1110	1874	3059	3058	1570	2696	2152	735	3241	1148	2002	
1550	2333	3068	1510	2986	576	3129	1768	2046	1332	4634	2679	0	2150	3558	2859	1094	883	2992	2258	2041	882	4934	2631	2325	459	408	946	536	2487	3168	4838	840	2843	4296	2277	3372	1879	1051	2324	2413	764	2756	2835	963	2602	2699	2949	2710	2332	433	2098	998	4371	346	1727	4549	2567	4270	2333	2380	3021	740	2352	670	469	2913	2287	1406	1491	714	981	2802	915	1575	4844	1285	4228	956	3040	1199	2184	2437	1021	1059	5203	2063	2008	1403	3598	1836	2236	3393	1679	814	1504	2942	2113	3491	3289	691	2528	2333	2032	1456	1598	871	1913	4436	2004	1470	5304	820	535	2826	4237	589	1647	3559	1051	1124	891	1424	989	1986	1627	3308	2066	5061	4767	2223	5016	1375	2080	689	1885	1462	4593	2275	2531	1885	2644	1136	493	4243	1151	3225	2041	2155	1599	3042	
1541	1270	2834	761	1841	2678	992	1008	1816	1200	2515	619	2150	0	3622	1173	1076	1463	1537	1803	404	1307	2849	504	1736	1691	1760	1547	2138	394	1908	2750	1445	1554	2249	2714	3378	1023	1324	578	2646	1601	1529	2545	1601	466	1205	1999	889	1270	1741	187	2439	2309	2495	1265	2482	3187	2120	1270	2647	876	1633	1011	2686	2462	3269	1427	1550	1370	2736	3081	2387	1443	2037	2748	2198	2085	2267	2173	2580	1722	368	2621	2200	3130	2195	1830	2602	3031	1028	333	3609	538	1531	2080	2541	96	2584	2144	1480	2959	1270	1483	714	668	1794	539	2326	504	2585	3216	1417	2646	2495	2168	1619	540	2672	1503	1038	1530	2511	1358	2858	2527	2774	1091	3005	2717	534	2913	2039	353	1928	1143	844	2460	2476	383	503	1462	2444	2567	2112	2077	2440	118	3074	809	2264	
4536	2386	6171	3121	2118	3968	3883	4287	5029	2763	5399	4141	3558	3622	0	2906	3279	3881	5159	5136	3941	3626	5820	3656	1888	3452	3361	2828	3027	3543	5522	5726	3061	2367	5429	5644	245	2620	2923	4194	5703	2990	2321	1087	2771	3905	2686	1864	4497	2386	3597	3435	4541	5441	3649	2445	5571	1129	4773	2386	1188	4078	3900	2676	4140	3998	695	4887	2412	2488	3330	4230	1263	3898	4849	5693	4707	4897	2623	5715	2492	1906	3947	2742	2503	6097	1590	1858	2259	6523	4349	3952	269	3719	3876	4820	1131	3694	6158	2035	3578	1049	2386	4801	3595	3158	2752	3979	5294	3120	2170	6116	3725	3518	1143	5308	3230	3318	1587	2754	3313	3964	2190	3889	5478	1964	6239	4529	6040	5811	4133	5802	2203	3269	4085	2503	3056	5264	1320	3796	3150	2319	2490	3954	5018	2410	5974	3545	5669	3967	5784	
2680	719	3994	1385	825	3433	982	2173	2988	1554	2536	1416	2859	1173	2906	0	1817	2425	2526	2974	1576	2194	2948	893	1187	2435	2453	1982	2631	858	2922	2851	2023	544	2523	3875	2667	1017	1819	1675	3816	2129	586	1845	2000	1184	252	1059	1826	719	2538	1047	3419	2538	3176	1260	2674	2838	1942	719	2240	1214	2568	534	3496	3270	2760	2586	1681	1505	3259	3840	1659	2416	3163	2824	3266	2031	2566	3274	2798	1278	1323	2938	2446	3232	1879	1517	2719	4144	2199	1455	2972	1626	2477	3194	1777	1269	3646	1062	2315	2558	719	2656	1700	1316	2181	1709	2411	924	2665	3269	2326	3253	1784	2403	2270	1348	1632	1889	1804	2509	2602	2344	3979	2513	3902	2260	3159	2917	1668	2950	2118	939	2870	1060	1413	2416	2087	1101	1048	606	2672	3340	2138	2277	3540	1185	4196	1934	3377	
1258	1417	2896	434	2112	1649	2040	1082	1753	525	3588	1651	1094	1076	3279	1817	0	681	2220	1878	1061	414	3911	1542	1606	640	692	582	1076	1395	2495	3813	399	1908	3293	2408	3052	939	388	1371	2440	561	1835	2324	649	1540	1693	2146	1770	1417	725	1007	1629	3360	1435	924	3536	2550	3191	1417	2132	1952	785	1352	1691	1463	2760	1702	871	799	1660	2059	2225	685	1614	3814	1576	3161	1277	2543	1607	1503	1398	1600	1248	4188	1693	1445	1686	3287	1153	1224	3189	692	711	1605	2385	1054	3006	2435	500	2392	1417	1555	464	512	810	980	3396	922	1696	4280	546	1572	2293	3221	543	555	2822	596	47	772	1623	646	2350	1710	2997	1373	4056	3765	1272	3982	1237	987	1075	997	410	3535	1976	1458	799	1727	1478	1547	3187	1175	2782	963	2562	783	2589	
734	2092	2368	1067	2787	1289	2451	888	1257	1186	3842	1899	883	1463	3881	2425	681	0	2109	1440	1250	271	4116	1966	2282	550	672	1058	1194	1845	2290	4023	823	2573	3468	1764	3664	1616	967	1500	1826	918	2503	2974	1120	1870	2331	2827	1868	2091	472	1473	997	3548	1201	1601	3726	3051	3538	2092	2706	2289	176	2001	1257	1045	3315	1414	1480	1450	1592	1670	2887	32	968	4033	895	3470	1553	2198	1871	2173	1680	1771	1587	4378	2294	2091	2019	2835	955	1459	3767	932	75	944	3044	1401	2658	3112	320	2934	2092	1176	759	1118	1191	1100	3639	1502	2058	4486	156	1416	2947	3418	706	1080	3503	1128	671	91	1993	115	1671	2139	2541	1184	4230	3936	1402	4208	1726	1517	465	1678	1069	3817	2563	1820	1377	2398	1765	1172	3467	1584	2403	1375	1882	761	2215	
1567	2799	1751	2138	3306	3349	1739	1226	1332	2583	2184	1111	2992	1537	5159	2526	2220	2109	0	1124	1245	2159	2309	1633	3273	2607	2720	2799	3223	1692	398	2235	2611	3009	1668	2169	4914	2548	2590	966	1979	2769	3005	4082	2866	1343	2645	3494	701	2799	2569	1724	2726	1767	3306	2764	1927	4665	2203	2799	4154	1429	2263	2525	3269	3091	4784	793	2968	2814	3696	3685	3922	2077	1921	2267	2282	2030	3490	854	3822	3256	1236	3787	3467	2518	3697	3347	3905	1691	1156	1207	5141	1556	2180	2014	4075	1466	1136	3580	2341	4457	2799	1090	1762	2071	3029	1260	1981	2039	3912	2652	2184	3525	4031	1680	2665	1906	4138	2799	2173	2111	3839	2004	2568	3907	1503	926	2350	2074	1036	2441	3419	1890	2442	2667	2219	2234	3984	1434	2016	2957	3694	3233	1942	3389	1092	1615	2737	1454	978	
712	2976	1054	2028	3616	2473	2479	865	240	2377	3288	1756	2258	1803	5136	2974	1878	1440	1124	0	1399	1618	3432	2163	3343	1990	2112	2418	2633	2137	1074	3357	2187	3339	2787	1072	4902	2582	2260	1344	920	2316	3303	4128	2486	1906	3002	3742	1429	2976	1898	1952	1725	2884	2515	2703	3048	4422	3227	2976	4007	2192	1535	2765	2353	2216	4638	431	2747	2650	2966	2749	4001	1411	859	3387	1249	3079	2990	791	3311	3276	1709	3208	3014	3642	3563	3280	3452	1412	814	1530	5060	1463	1489	958	4162	1707	1234	3930	1749	4270	2976	340	1546	2007	2596	1280	3082	2192	3484	3776	1573	2756	4089	2791	2133	1863	4431	2460	1840	1396	3417	1373	1444	3544	1120	714	3473	3198	1323	3562	3097	2096	1598	2687	2085	3325	3848	1942	2109	3222	3202	2364	3011	2990	968	1811	1616	1179	785	
1180	1635	2432	898	2235	2524	1255	625	1417	1349	2600	650	2041	404	3941	1576	1061	1250	1245	1399	0	1161	2893	824	2068	1595	1686	1614	2130	760	1586	2797	1459	1951	2258	2326	3698	1320	1394	313	2249	1621	1922	2878	1676	645	1606	2382	710	1635	1611	562	2173	2330	2385	1522	2509	3421	2292	1635	2911	1051	1426	1393	2506	2289	3542	1028	1729	1570	2687	2915	2728	1224	1679	2803	1880	2220	2330	1799	2657	2035	440	2660	2287	3163	2454	2109	2713	2648	636	212	3909	373	1323	1732	2886	308	2226	2542	1350	3212	1635	1081	606	828	1856	166	2400	842	2710	3264	1244	2564	2831	2196	1578	663	3061	1596	1015	1300	2636	1136	2499	2685	2384	687	3023	2729	218	2976	2194	719	1701	1438	981	2569	2741	626	792	1850	2524	2409	2219	2189	2065	424	2712	505	1884	
937	1830	2588	818	2524	1375	2298	941	1457	916	3758	1804	882	1307	3626	2194	414	271	2159	1618	1161	0	4053	1804	2011	451	561	817	1069	1672	2381	3957	581	2316	3414	2026	3406	1352	704	1443	2077	699	2245	2706	882	1742	2087	2560	1831	1829	451	1288	1228	3489	1224	1331	3668	2823	3416	1830	2456	2163	377	1752	1380	1155	3072	1527	1218	1181	1553	1776	2617	279	1229	3964	1164	3363	1384	2345	1712	1902	1567	1642	1398	4322	2037	1824	1838	3027	1014	1360	3518	806	298	1211	2775	1258	2809	2848	191	2694	1830	1324	594	879	979	1031	3559	1277	1868	4424	134	1410	2679	3356	525	865	3234	877	408	361	1799	264	1942	1928	2734	1248	4180	3885	1342	4137	1494	1310	676	1411	812	3722	2309	1680	1151	2138	1596	1263	3372	1373	2565	1208	2152	726	2373	
3772	3608	3903	3605	3702	5404	2050	3284	3632	4020	423	2263	4934	2849	5820	2948	3911	4116	2309	3432	2893	4053	0	2471	4118	4486	4572	4393	4984	2628	2476	101	4292	3466	658	4472	5587	3672	4172	2618	4272	4450	3526	4786	4444	2384	3192	3957	2254	3609	4504	2966	4927	571	5277	3955	394	5764	1062	3608	5170	2002	4291	3335	5368	5161	5708	3068	4325	4133	5568	5784	4598	4088	4192	128	4525	923	5109	3000	5413	4186	2514	5468	5032	288	4774	4394	5411	3588	3236	2701	5908	3257	4191	4280	4705	2859	2996	3816	4243	5492	3608	3353	3486	3509	4640	3025	545	3208	5382	371	4131	5455	4724	698	4450	3390	4357	4343	3870	4151	5310	4001	4876	5287	3535	3060	234	262	2717	158	4819	3064	4538	3773	3684	573	5010	2478	3280	3554	5277	5288	812	4897	3136	2967	5046	3356	3120	
2003	1275	3148	1169	1684	3169	498	1448	2215	1556	2107	524	2631	504	3656	893	1542	1966	1633	2163	824	1804	2471	0	1792	2172	2233	1949	2573	158	2030	2371	1883	1388	1919	3140	3411	1216	1734	823	3049	2032	1395	2569	1995	291	1024	1889	933	1275	2232	535	2941	1963	2975	1495	2128	3373	1655	1275	2799	476	2136	982	3184	2959	3391	1751	1854	1662	3186	3575	2393	1947	2503	2361	2687	1646	2653	2391	2948	1820	457	3019	2568	2758	2369	1988	2940	3261	1454	643	3680	1040	2034	2553	2534	573	2755	1948	1973	3120	1275	1870	1215	1072	2192	986	1932	737	2911	2830	1917	3113	2513	1821	2080	987	2511	1889	1508	2034	2839	1862	3323	2821	3027	1458	2648	2370	841	2517	2349	599	2432	1325	1241	2033	2630	223	817	1363	2812	3060	1695	2428	2656	597	3536	1295	2497	
2821	521	4395	1323	750	2875	2089	2478	3270	1099	3711	2259	2325	1736	1888	1187	1606	2282	3273	3343	2068	2011	4118	1792	0	2021	1979	1386	1918	1668	3640	4019	1557	772	3649	4006	1643	762	1355	2310	4020	1574	681	811	1363	2027	936	638	2609	521	2162	1548	3154	3676	2566	681	3823	1652	3128	521	1055	2239	2359	813	2994	2790	1607	3050	919	857	2486	3248	663	2288	3215	3995	3173	3208	1693	3861	1830	151	2060	2027	1550	4403	709	404	1692	4692	2534	2067	1891	1886	2301	3210	823	1810	4294	1001	2036	1375	521	3003	1804	1335	1472	2122	3575	1236	1619	4447	2136	2559	762	3536	1799	1482	1243	1282	1625	2372	1569	2252	3952	1427	4416	2691	4322	4068	2252	4128	1153	1382	2618	656	1277	3596	900	1916	1276	605	1726	2811	3306	1376	4124	1662	4162	2164	3938	
1281	1956	2897	1065	2632	1010	2670	1384	1803	956	4180	2227	459	1691	3452	2435	640	550	2607	1990	1595	451	4486	2172	2021	0	122	654	645	2029	2816	4389	466	2464	3852	2218	3247	1485	677	1886	2312	471	2381	2623	698	2144	2289	2623	2277	1955	147	1640	1139	3925	805	1376	4103	2555	3811	1956	2265	2563	482	1943	1061	835	2850	1949	1128	1165	1102	1419	2564	580	1445	4394	1256	3770	1011	2746	1324	1892	1983	1222	1058	4757	1889	1755	1480	3380	1455	1785	3316	1228	504	1398	2714	1655	3207	2946	266	2464	1956	1723	1001	1149	703	1474	3984	1559	1524	4856	432	969	2606	3790	229	1191	3265	751	668	599	1462	629	2027	1625	3087	1690	4617	4324	1784	4565	1255	1627	634	1510	1024	4137	2136	2072	1437	2270	1222	910	3787	1080	2953	1582	2221	1177	2764	
1403	1945	3016	1102	2611	980	2731	1499	1924	941	4261	2311	408	1760	3361	2453	692	672	2720	2112	1686	561	4572	2233	1979	122	0	596	523	2087	2934	4475	444	2455	3942	2324	3160	1482	658	1981	2423	408	2370	2555	631	2219	2297	2591	2375	1944	243	1698	1203	4013	744	1351	4191	2448	3879	1945	2174	2635	600	1951	1053	833	2751	2069	1072	1128	1002	1388	2502	702	1557	4479	1354	3844	892	2868	1203	1845	2063	1100	944	4845	1809	1696	1362	3501	1571	1872	3220	1316	625	1507	2650	1730	3329	2921	381	2364	1945	1844	1086	1191	609	1571	4066	1596	1408	4942	552	887	2539	3877	188	1247	3222	698	725	720	1347	750	2117	1514	3208	1805	4708	4414	1880	4649	1160	1675	725	1497	1053	4214	2049	2143	1477	2258	1102	888	3865	975	3075	1649	2308	1282	2886	
1753	1399	3405	789	2041	1512	2431	1656	2270	430	4047	2156	946	1547	2828	1982	582	1058	2799	2418	1614	817	4393	1949	1386	654	596	0	652	1793	3077	4293	237	1908	3796	2816	2615	969	224	1927	2884	189	1819	1970	69	2010	1796	2005	2322	1399	800	1429	1792	3856	1222	786	4029	2008	3599	1399	1648	2399	1073	1455	1616	1407	2258	2273	476	545	1282	1904	1910	1078	2024	4289	1888	3595	723	3111	1044	1250	1900	1075	673	4675	1248	1102	1106	3831	1728	1755	2709	1256	1048	1992	2060	1549	3575	2343	750	1877	1399	2108	1038	885	248	1551	3864	1232	1114	4759	903	1273	1952	3715	425	1009	2627	105	628	1138	1041	1080	2667	1135	3538	1952	4551	4263	1830	4452	679	1352	1282	956	711	3980	1508	1915	1135	1707	911	1438	3638	593	3345	1429	2866	1363	3152	
1923	2022	3518	1404	2626	986	3063	2010	2442	1083	4653	2726	536	2138	3027	2631	1076	1194	3223	2633	2130	1069	4984	2573	1918	645	523	652	0	2419	3449	4885	693	2524	4369	2779	2846	1615	846	2437	2899	541	2431	2347	631	2604	2439	2555	2835	2021	741	2042	1533	4435	664	1405	4611	2032	4228	2022	1855	3008	1108	2101	1136	974	2378	2590	1018	1154	630	1335	2331	1225	2041	4884	1790	4213	421	3391	695	1770	2471	577	524	5262	1565	1564	880	4017	2082	2300	2858	1758	1145	1980	2463	2125	3852	2911	900	1993	2022	2368	1525	1501	461	2034	4464	1873	941	5352	1074	645	2343	4296	560	1600	3124	742	1120	1238	891	1273	2514	1091	3724	2317	5131	4840	2336	5051	869	1983	1166	1590	1334	4594	1758	2517	1769	2320	612	946	4248	632	3598	2022	2688	1772	3409	
1928	1157	3143	1015	1614	3030	646	1383	2173	1399	2264	604	2487	394	3543	858	1395	1845	1692	2137	760	1672	2628	158	1668	2029	2087	1793	2419	0	2084	2527	1730	1318	2071	3086	3297	1066	1578	818	3007	1878	1315	2455	1838	364	954	1806	993	1157	2093	389	2828	2117	2830	1343	2282	3231	1809	1157	2661	629	2012	866	3050	2824	3260	1737	1698	1507	3034	3437	2283	1827	2425	2518	2591	1802	2495	2417	2790	1689	466	2861	2410	2914	2227	1847	2783	3286	1396	607	3559	929	1911	2471	2428	478	2797	1893	1836	2982	1157	1831	1088	918	2035	914	2089	580	2754	2987	1789	2964	2400	1974	1931	840	2447	1732	1363	1915	2682	1743	3247	2666	3044	1425	2803	2525	817	2675	2193	442	2310	1177	1086	2190	2492	260	659	1272	2655	2923	1852	2270	2684	469	3461	1202	2519	
1661	3176	1455	2462	3697	3472	2131	1442	1309	2897	2411	1508	3168	1908	5522	2922	2495	2290	398	1074	1586	2381	2476	2030	3640	2816	2934	3077	3449	2084	0	2412	2874	3401	1870	2024	5278	2904	2876	1331	1810	3027	3395	4451	3145	1739	3037	3881	1097	3176	2761	2094	2779	1970	3464	3107	2114	4989	2510	3176	4493	1821	2429	2906	3372	3212	5127	883	3283	3139	3881	3781	4294	2258	1928	2452	2312	2323	3745	535	4077	3617	1624	4022	3735	2653	4036	3695	4176	1314	1369	1575	5495	1864	2356	2026	4449	1831	742	3975	2553	4791	3176	1161	2052	2402	3297	1575	2217	2405	4190	2795	2385	3694	4401	1906	2900	2237	4531	3086	2449	2277	4117	2194	2474	4201	1154	1135	2481	2225	1389	2619	3718	2261	2568	3022	2540	2482	4324	1827	2372	3344	3954	3358	2218	3670	734	1978	2621	1714	661	
3686	3509	3847	3505	3608	5310	1950	3194	3554	3920	336	2165	4838	2750	5726	2851	3813	4023	2235	3357	2797	3957	101	2371	4019	4389	4475	4293	4885	2527	2412	0	4193	3370	574	4401	5493	3572	4072	2524	4203	4351	3429	4690	4345	2284	3094	3863	2162	3510	4408	2866	4839	482	5182	3854	309	5665	976	3509	5071	1901	4197	3235	5275	5067	5610	2988	4224	4032	5470	5691	4502	3994	4110	61	4439	829	5009	2940	5313	4087	2416	5369	4932	388	4674	4294	5310	3544	3147	2604	5813	3161	4098	4197	4609	2760	2949	3725	4147	5393	3509	3271	3389	3409	4540	2930	445	3108	5281	468	4036	5358	4628	604	4352	3290	4268	4243	3771	4058	5209	3907	4800	5186	3485	2973	317	240	2623	207	4719	2964	4446	3672	3584	493	4911	2379	3179	3457	5177	5194	714	4796	3082	2867	4972	3263	3060	
