4113	1626	4913	4526	2949	3594	2756	4166	3906	1135	0	426	2715	1660	3027	2314	150	1001	2785	2464	3672	2491	935	1630	4017	4580	2602	1598	2417	2074	3226	4391	2047	1580	4320	1408	1999	4406	1760	2696	3027	2991	1572	2030	2408	1890	1035	3027	1452	2960	681	4180	718	3027	2384	4673	2208	2494	2611	2768	3027	3501	2471	495	1253	3047	438	3725	2057	1023	957	2960	115	1506	897	2096	4562	2297	3888	2663	2064	1501	3917	2383	1892	1404	1104	1926	1546	672	1925	2086	3024	887	4285	1352	4381	2040	3162	2895	3797	4290	1884	3781	3151	3154	3026	3766	3026	2534	3516	4417	2972	2733	1048	2252	1490	2477	3879	1588	4283	944	3026	2160	2835	2631	3823	4708	2090	3548	4361	2291	2572	2856	1110	2170	194	2192	312	2168	3301	3019	3453	1678	2271	3864	2407	4644	3296	1064	4607	
4457	1428	5250	4878	3046	3592	3015	4063	4183	1315	426	0	2944	2075	3084	2649	531	1360	2701	2490	3938	2725	1356	1937	3937	4562	2464	1827	2384	1946	3349	4688	1840	1871	4656	1700	1874	4773	2181	2715	3084	3411	1971	2025	2691	1715	759	3084	1678	3385	881	3998	1143	3084	2645	5019	2633	2914	3037	2617	3084	3423	2895	888	1675	3023	696	3526	2304	680	1326	3171	537	1646	1319	2512	4925	2250	4111	2761	2456	1903	3793	2807	1777	1358	1522	1956	1450	833	1997	2346	2783	887	4630	1768	4179	1952	3012	3059	3975	4115	1556	4099	3254	3010	3084	3746	3084	2952	3588	4789	3028	3159	924	2620	1871	2274	3771	1399	4582	849	3084	2335	2638	2539	3864	5045	2152	3542	4688	2231	2508	3048	1535	1883	620	2215	724	2481	3158	3266	3396	1979	2181	4217	2270	4996	3175	1328	4928	
1944	2464	2600	2377	996	1963	249	2991	1305	1631	2715	2944	0	1974	1285	953	2778	3047	2088	1381	1039	224	2245	1174	2739	2778	2341	1121	1709	2179	955	1857	2560	1178	2050	1338	2162	2438	2139	1444	1285	3337	1769	1592	508	2383	2714	1285	1269	3063	2068	3525	2392	1285	397	2447	2402	3030	2682	2485	1285	2387	2404	2301	2181	1810	2287	3327	663	3619	2988	278	2632	1351	2265	2979	2522	1783	1174	939	1603	1816	2948	2382	2115	1961	2146	1459	2083	2111	1274	652	3170	2150	2099	2054	3817	1981	2654	528	1154	3558	3127	1439	1043	2622	1285	2187	1285	3134	1449	2503	1279	2669	2324	1295	1631	2672	2827	2426	1769	2304	1285	688	2788	2085	1850	2405	1246	1958	2017	1851	1909	318	2333	3020	2621	1420	2699	825	2686	346	2223	1116	2006	1826	2279	2484	2551	3393	2201	
2664	2687	3469	3034	2732	3658	1860	4539	2765	1463	1660	2075	1974	0	2951	1109	1608	1332	3264	2636	2599	1792	732	962	4322	4599	3286	1348	2801	2839	2850	3132	3035	1044	2898	1024	2775	2858	196	2836	2951	1647	246	2435	1478	2827	2410	2951	1330	1489	1471	4835	961	2951	1580	3204	660	1206	1081	3470	2951	3852	867	1192	432	3269	1474	4478	1451	2665	1290	2250	1545	1670	770	1031	3028	2761	2991	2511	521	253	4386	787	2669	2176	559	2252	2384	1553	2106	1402	3979	1869	2827	309	5095	2694	3802	2413	3108	4912	3212	2463	2872	3780	2951	3876	2951	1295	3301	2853	2916	1168	2163	846	450	3381	4300	2638	3017	2062	2951	1845	3670	3163	3692	3272	2243	3631	2974	2797	3024	2257	620	3354	1471	2451	1425	1153	3901	2130	3734	1009	2875	2390	3123	3148	3826	1726	3236	
3092	2022	3610	3495	293	713	1532	1709	2220	1929	3027	3084	1285	2951	0	2146	3141	3690	1012	617	1971	1322	2944	1995	1460	1656	1381	1668	872	1507	552	2759	1898	1929	3137	2009	1536	3618	3141	440	0	4490	2711	1096	1704	1803	2557	0	1755	4243	2357	2260	3004	0	1535	3521	3504	4121	3841	1462	0	1112	3563	2776	3007	578	2603	2120	1516	3677	3628	1167	2986	1550	2948	3981	3673	1019	1724	441	2719	2732	1668	3525	1559	1756	2912	1130	1745	2355	1102	1582	2153	2199	3224	2918	2554	1355	1499	782	1311	2284	2597	2563	369	1464	1	937	1	4220	511	3695	58	3852	2212	2471	2522	1806	1544	2007	2706	2256	1	1107	1779	1092	801	3438	938	695	3064	1079	947	998	3104	2342	3014	881	3142	1941	1492	1484	943	1944	1228	3031	1418	3588	1338	3958	3182	
1809	2669	2602	2234	1878	2854	783	3841	1685	1499	2314	2649	953	1109	2146	0	2328	2352	2748	2035	1499	834	1587	730	3599	3717	2900	1035	2303	2584	1900	2109	2899	821	2008	976	2542	2158	1245	2177	2146	2386	958	2038	453	2694	2676	2146	1143	2117	1806	4286	1788	2146	613	2370	1455	2081	1730	3071	2146	3192	1451	1830	1420	2594	1953	4017	728	3319	2300	1209	2209	1435	1617	2060	2298	2323	1883	1732	664	1024	3753	1429	2460	2109	1443	1858	2292	1876	1665	640	3699	2063	1982	1276	4569	2397	3324	1461	2028	4338	3306	1473	1968	3295	2146	3079	2146	2186	2387	2189	2126	1723	2320	342	900	3133	3644	2622	1997	2256	2146	1149	3337	2697	2789	2397	1734	2840	2047	2379	2529	1266	1603	3315	2167	1952	2195	251	3388	1037	3044	704	2506	1576	2785	2352	3276	2733	2295	
4116	1775	4919	4523	3053	3720	2806	4307	3945	1231	150	531	2778	1608	3141	2328	0	856	2924	2587	3716	2554	876	1666	4155	4706	2747	1669	2550	2220	3322	4420	2196	1624	4328	1454	2144	4393	1693	2819	3141	2881	1540	2160	2450	2039	1182	3141	1527	2862	785	4328	649	3141	2436	4675	2128	2385	2524	2915	3141	3639	2396	499	1188	3177	538	3874	2116	1057	814	3029	155	1607	838	1981	4552	2433	3950	2768	2036	1468	4059	2307	2037	1543	1049	2050	1689	787	2040	2140	3174	1025	4287	1298	4530	2181	3307	2981	3876	4437	2028	3800	3253	3300	3140	3894	3140	2421	3625	4400	3087	2650	1197	2244	1478	2626	4021	1738	4310	1091	3140	2245	2984	2772	3939	4715	2206	3674	4374	2428	2709	2932	1031	2318	162	2316	196	2196	3446	3074	3587	1716	2412	3862	2552	4641	3440	916	4623	
3996	2600	4801	4363	3548	4331	3005	5023	4037	1783	1001	1360	3047	1332	3690	2352	856	0	3644	3202	3844	2831	802	1873	4849	5320	3516	2057	3231	2994	3764	4442	3018	1883	4230	1745	2918	4175	1315	3433	3690	2162	1404	2830	2617	2846	2035	3690	1946	2209	1434	5113	688	3690	2660	4534	1615	1685	1942	3691	3690	4338	1895	947	938	3827	1229	4676	2405	1686	62	3321	942	2151	783	1255	4348	3133	4174	3277	1850	1333	4798	1809	2807	2287	916	2689	2460	1475	2629	2398	4004	1787	4159	1085	5330	2925	4077	3369	4197	5217	2884	3779	3731	4066	3690	4525	3690	1697	4137	4163	3641	2084	2008	2152	1461	3440	4746	2559	4327	1897	3690	2664	3790	3502	4488	4605	2796	4291	4304	3141	3415	3269	750	3168	862	2948	706	2308	4208	3284	4266	1932	3151	3721	3324	4476	4184	394	4565	
4008	1353	4582	4428	1247	1045	2331	1383	3197	1907	2785	2701	2088	3264	1012	2748	2924	3644	0	721	2938	2034	3021	2335	1237	1913	400	1923	464	776	1562	3747	1068	2237	4081	2240	842	4517	3459	658	1012	4900	3020	841	2369	1066	2017	1012	1934	4700	2211	1573	3004	1012	2197	4472	3895	4469	4283	449	1012	722	4019	2699	3183	508	2429	1269	2025	3173	3585	2063	2783	1606	3012	4239	4591	518	2732	1163	3185	3016	1157	3963	928	1381	3048	1016	1253	2175	1160	2111	1143	1899	4153	3136	1842	750	577	1685	2323	1648	1774	3486	1380	547	1012	1124	1012	4557	1404	4586	974	4327	1777	3023	2814	841	1102	1361	3687	1863	1012	1600	767	165	1458	4403	1040	987	4021	503	240	1872	3221	1445	2837	821	2989	2505	645	2366	712	2303	519	3910	517	4528	563	3826	4159	
3317	1414	3927	3744	700	1136	1619	1905	2558	1419	2464	2490	1381	2636	617	2035	2587	3202	721	0	2291	1314	2500	1682	1695	2125	966	1290	341	934	1051	3117	1335	1593	3405	1627	950	3818	2831	233	617	4248	2390	480	1648	1214	1941	617	1336	4032	1813	2256	2527	617	1476	3800	3243	3837	3618	1104	617	1217	3347	2264	2614	641	2055	1987	1318	3068	3140	1388	2435	1057	2498	3642	3898	455	2162	503	2504	2396	1757	3297	958	1146	2496	539	1128	1800	575	1402	1794	1610	3467	2546	2536	761	1298	1035	1818	2316	2013	2801	893	1268	616	1323	616	3930	1127	3883	559	3651	1602	2320	2188	1333	1666	1396	3047	1651	616	886	1410	705	1375	3741	411	1093	3356	523	528	1195	2682	1795	2471	275	2608	1796	1354	1678	1103	1642	685	3206	931	3848	1242	3439	3510	
1167	3493	1644	1537	1699	2484	924	3532	271	2640	3672	3938	1039	2599	1971	1499	3716	3844	2938	2291	0	1237	3062	2052	3273	3031	3250	2116	2632	3167	1443	832	3560	2092	1174	2265	3159	1706	2716	2282	1971	3581	2457	2588	1267	3393	3750	1971	2264	3266	3058	4192	3245	1971	1293	1550	2816	3402	2964	3370	1971	3048	2713	3222	2917	2550	3260	4090	1636	4618	3790	915	3579	2385	3089	3478	1731	2732	528	1793	2109	2522	3575	2726	3123	2999	2930	2474	3115	3109	2297	1593	4069	3177	1277	2775	4486	2971	3465	1259	948	4198	4154	659	1616	3430	1972	2681	1972	3507	1859	1794	1993	2900	3361	1764	2384	3622	3439	3457	756	3337	1972	1725	3686	2973	2190	1468	2248	2502	1093	2801	2801	1104	3097	4024	3555	2394	3611	1546	3463	693	2871	2000	2962	1191	3221	1624	3309	4219	1222	
2064	2296	2754	2502	1047	2024	344	3028	1498	1414	2491	2725	224	1792	1322	834	2554	2831	2034	1314	1237	0	2030	958	2781	2885	2255	899	1627	2050	1077	2042	2420	957	2189	1115	2027	2536	1964	1412	1322	3213	1578	1463	384	2235	2514	1322	1048	2949	1847	3519	2172	1322	224	2585	2256	2883	2558	2409	1322	2398	2278	2078	1977	1806	2064	3292	439	3401	2772	490	2408	1148	2048	2809	2633	1685	1397	929	1455	1622	2961	2250	1971	1778	1936	1315	1912	1892	1123	434	3081	1941	2225	1854	3808	1852	2608	635	1366	3561	2960	1577	1135	2577	1322	2249	1322	2986	1557	2595	1307	2556	2125	1170	1430	2561	2845	2257	1948	2100	1322	522	2703	2014	1958	2555	1120	2013	2169	1750	1838	465	2125	2874	2397	1312	2475	663	2653	547	2241	899	1899	1919	2177	2612	2526	3174	2366	
3312	2184	4120	3704	2781	3610	2207	4374	3265	1114	935	1356	2245	732	2944	1587	876	802	3021	2500	3062	2030	0	1072	4183	4591	2957	1283	2580	2459	2980	3695	2574	1085	3536	956	2387	3552	825	2725	2944	2141	691	2183	1821	2378	1785	2944	1188	2067	915	4552	230	2944	1859	3865	1283	1648	1696	3139	2944	3682	1540	503	319	3138	828	4149	1606	1933	743	2519	821	1445	38	1304	3717	2503	3377	2518	1184	616	4176	1453	2275	1749	174	2021	1948	986	1927	1597	3556	1329	3481	423	4791	2352	3506	2576	3396	4645	2625	3046	2956	3490	2943	3813	2943	1707	3370	3554	2898	1811	1609	1434	688	2965	4109	2137	3582	1498	2943	1885	3289	2894	3733	3919	2089	3574	3596	2523	2783	2470	220	2826	743	2265	694	1518	3624	2486	3592	1131	2563	3048	2775	3820	3578	1159	3852	
2532	1999	3317	2961	1788	2698	1156	3582	2280	781	1630	1937	1174	962	1995	730	1666	1873	2335	1682	2052	958	1072	0	3362	3648	2403	418	1872	2008	1942	2761	2276	110	2723	246	1954	2888	1156	1877	1995	2569	718	1531	786	2066	1950	1995	466	2365	1079	3908	1220	1995	795	3093	1563	2157	1948	2584	1995	2897	1686	1170	1042	2310	1242	3578	540	2614	1814	1447	1533	806	1091	1987	3028	1849	2321	1555	870	737	3437	1628	1859	1442	983	1344	1638	1147	1177	525	3152	1337	2705	935	4176	1840	2890	1522	2324	3979	2615	2162	1943	2866	1995	2915	1995	2251	2368	2916	1957	1995	1603	819	527	2563	3347	1951	2653	1534	1995	889	2815	2248	2751	3111	1300	2670	2751	1893	2098	1402	1175	2662	1504	1515	1560	543	2979	1432	2775	59	1992	2305	2258	3079	2893	2219	2991	
4436	2562	4840	4806	1744	796	2984	259	3486	3080	4017	3937	2739	4322	1460	3599	4155	4849	1237	1695	3273	2781	4183	3362	0	868	1511	2982	1618	1998	1866	3967	2218	3279	4441	3321	2068	4973	4517	1486	1460	5911	4077	2019	3162	2267	3241	1460	3030	5677	3423	1014	4191	1460	2991	4800	4912	5517	5269	1406	1460	516	4993	3903	4308	1055	3650	1180	2937	4390	4789	2592	4011	2738	4178	5335	5004	1724	2889	1869	4146	4086	425	4950	2161	2614	4187	2166	2490	3394	2258	3011	1757	3131	4550	4241	1286	1987	1067	2221	2404	974	2868	3913	1722	1049	1460	592	1460	5612	1414	5058	1475	5289	3014	3918	3877	1857	306	2576	3941	3100	1460	2505	1565	1398	1124	4692	2102	789	4345	1726	1446	2440	4370	2484	4062	1918	4211	3385	922	2905	592	3318	1756	4414	1693	4887	823	5050	4413	
4187	3265	4458	4507	1869	990	2997	989	3195	3539	4580	4562	2778	4599	1656	3717	4706	5320	1913	2125	3031	2885	4591	3648	868	0	2260	3322	2177	2686	1824	3600	2968	3584	4144	3664	2748	4722	4787	1892	1656	6097	4361	2551	3264	2980	3917	1656	3403	5834	3937	1780	4638	1656	3109	4467	5128	5752	5443	2191	1656	1245	5163	4388	4663	1539	4178	2034	3152	5075	5258	2563	4556	3168	4593	5630	4722	2313	2562	2094	4332	4384	1277	5134	2824	3206	4565	2658	3121	3922	2693	3210	2617	3706	4274	4574	2005	2628	1898	2257	2089	1699	3653	3691	1751	1875	1656	816	1656	5853	1330	4815	1697	5440	3642	4055	4175	2652	1172	3270	3597	3713	1656	2759	2394	2078	929	4337	2525	1033	4027	2337	2068	2460	4756	3286	4594	2392	4733	3541	1764	2843	1204	3596	2412	4220	2420	4572	1639	5565	4046	
4282	1057	4890	4710	1589	1437	2574	1608	3514	1859	2602	2464	2341	3286	1381	2900	2747	3516	400	966	3250	2255	2957	2403	1511	2260	0	1984	632	527	1920	4071	711	2297	4370	2270	603	4778	3478	981	1381	4932	3047	874	2559	761	1742	1381	1965	4754	2092	1601	2910	1381	2393	4765	3935	4482	4338	184	1381	1024	4083	2584	3153	908	2287	1197	2173	2882	3459	2353	2615	1619	2943	4219	4862	579	3081	1457	3271	3033	1329	4021	711	1230	3006	1061	1060	2043	1243	2262	829	1733	4432	3123	1834	605	562	1991	2690	1701	1396	3767	1741	553	1381	1497	1381	4564	1798	4842	1337	4394	1560	3147	2842	440	1313	1075	4005	1659	1381	1776	448	289	1857	4705	1168	1380	4320	521	451	2160	3167	1051	2679	954	2835	2651	699	2643	1061	2379	412	4165	195	4813	713	3661	4471	
2765	1634	3522	3203	1498	2352	1192	3195	2366	527	1598	1827	1121	1348	1668	1035	1669	2057	1923	1290	2116	899	1283	418	2982	3322	1984	0	1460	1597	1709	2888	1881	315	2933	343	1546	3165	1544	1498	1668	2976	1102	1113	903	1673	1688	1668	149	2780	948	3496	1371	1668	827	3318	1971	2552	2363	2165	1668	2506	2102	1212	1343	1927	1167	3160	480	2505	1995	1362	1520	405	1291	2353	3293	1432	2293	1237	1287	1106	3038	2043	1454	1074	1244	926	1259	995	763	534	2738	1084	2936	1263	3762	1425	2474	1329	2208	3570	2272	2343	1675	2451	1668	2563	1668	2643	2087	3204	1625	2412	1312	1203	899	2152	2952	1587	2786	1264	1668	607	2398	1833	2452	3317	895	2320	2942	1476	1685	1265	1436	2285	1516	1106	1608	797	2565	1439	2392	397	1574	2563	1841	3319	2483	2363	3166	
3651	1170	4267	4080	1016	1214	1943	1796	2899	1469	2417	2384	1709	2801	872	2303	2550	3231	464	341	2632	1627	2580	1872	1618	2177	632	1460	0	635	1365	3458	1027	1773	3742	1778	667	4147	2997	432	872	4436	2557	401	1942	934	1766	872	1473	4236	1806	2037	2576	872	1772	4138	3431	4007	3820	782	872	1108	3556	2284	2730	639	2036	1719	1577	2917	3171	1727	2403	1150	2573	3782	4230	152	2496	842	2724	2554	1600	3500	703	1029	2599	561	952	1779	697	1664	1460	1535	3802	2679	2305	495	1026	1375	2137	2111	1725	3137	1196	1000	872	1361	872	4095	1361	4211	818	3864	1467	2569	2352	993	1530	1162	3388	1535	872	1162	1079	394	1539	4080	579	1161	3695	207	228	1535	2776	1478	2450	359	2597	2057	1108	2014	1039	1839	359	3533	591	4184	1025	3435	3851	
4113	578	4777	4550	1633	1778	2389	2117	3437	1384	2074	1946	2179	2839	1507	2584	2220	2994	776	934	3167	2050	2459	2008	1998	2686	527	1597	635	0	1985	3999	402	1899	4228	1845	76	4583	3027	1067	1507	4482	2607	588	2299	306	1243	1507	1550	4322	1576	2120	2399	1507	2146	4626	3495	4021	3907	698	1507	1491	3662	2068	2672	1199	1764	1693	1874	2398	2937	2253	2088	1203	2443	3738	4683	489	3084	1422	2877	2585	1849	3595	186	714	2520	741	534	1524	939	1962	1147	1208	4272	2654	2342	198	1088	1936	2752	2224	1090	3617	1822	1080	1506	1886	1506	4098	1993	4638	1453	3973	1035	2795	2405	555	1824	585	3921	1132	1506	1534	836	611	2146	4583	933	1722	4196	428	636	2064	2673	865	2152	774	2309	2333	1226	2510	1488	1993	291	3966	333	4659	1230	3134	4371	
2588	2451	3070	2977	352	1070	1175	2124	1682	2092	3226	3349	955	2850	552	1900	3322	3764	1562	1051	1443	1077	2980	1942	1866	1824	1920	1709	1365	1985	0	2213	2385	1903	2616	2023	2002	3121	3029	947	552	4285	2624	1490	1448	2265	2912	552	1829	4015	2545	2753	3080	552	1301	2992	3333	3960	3630	2010	552	1606	3351	2904	2985	1123	2789	2652	1409	3982	3703	748	3168	1721	2991	3876	3164	1499	1172	607	2532	2659	2140	3325	2004	2096	2916	1463	2130	2560	1366	1449	2704	2470	2711	2875	3047	1812	2048	442	774	2763	3064	2060	183	2013	553	1284	553	4063	497	3203	588	3621	2541	2240	2457	2336	2007	2428	2164	2564	553	1101	2328	1631	896	2903	1232	1079	2535	1565	1476	637	3110	2841	3181	1265	3292	1740	2033	1049	1429	1885	1723	2551	1939	3066	1875	4070	2641	
794	4319	873	948	2501	3200	1708	4222	562	3415	4391	4688	1857	3132	2759	2109	4420	4442	3747	3117	832	2042	3695	2761	3967	3600	4071	2888	3458	3999	2213	0	4391	2819	624	2992	3991	1233	3211	3096	2759	3789	3038	3420	1997	4224	4552	2759	3033	3463	3811	4926	3897	2759	2061	873	3196	3715	3241	4185	2759	3798	3030	3921	3503	3336	3998	4862	2410	5368	4392	1746	4292	3186	3725	3877	1177	3561	1079	2617	2613	3109	4302	3066	3954	3817	3545	3304	3940	3869	3125	2354	4885	3965	785	3357	5218	3803	4259	2083	1564	4920	4981	675	2394	4224	2760	3379	2760	3815	2571	1335	2787	3145	4164	2292	3007	4450	4163	4283	115	4133	2760	2546	4502	3790	2851	738	3079	3226	476	3630	3621	1935	3693	4855	4259	3226	4297	2224	4247	1512	3620	2715	3791	1010	4048	990	4088	4829	448	
