2134	3641	191	2524	2108	3973	3026	2138	2296	1966	0	3045	1852	1181	683	2156	2721	1268	2028	2449	1990	1999	1584	3531	2201	2524	4541	1539	1098	2946	518	2706	800	1648	3570	1896	3390	3212	1418	2018	1177	3197	2359	2131	3229	1917	1600	2660	3540	240	1719	517	3919	1750	3780	617	1963	3597	1280	2006	2688	2175	1013	2646	2485	3671	2273	908	908	286	2048	705	2523	302	2613	3793	1539	954	542	1541	1645	3567	3070	4245	2739	3491	4474	2636	1198	3117	1513	1167	1022	3604	1691	537	1197	3083	931	549	2255	653	988	3842	2160	2424	1456	841	2530	2730	3304	3605	2353	1067	696	3067	3385	351	3874	470	2125	2014	4231	1707	3696	2681	2294	2474	3676	1529	1092	1846	3171	2121	2754	964	4438	829	1125	1338	549	448	1461	2202	438	3305	2240	1819	4319	3025	3122	
1311	2662	3225	762	1132	1505	282	3842	2169	1090	3045	0	3734	2058	3509	4137	1439	2019	1780	609	2730	1498	1516	870	4160	762	2768	1535	3751	2804	3528	428	2626	2625	3128	3323	2340	1498	1634	2688	2673	903	696	3121	2959	1628	3609	2172	1172	2814	2554	3088	3025	3765	3003	3656	1485	2471	1786	3620	2437	1922	2528	417	1467	2657	825	2329	2140	2926	1362	2472	762	2941	432	2333	2754	3529	3065	4213	2317	2703	362	1690	2365	1066	2958	829	3007	1769	1648	4196	3582	2634	1410	2739	3152	1106	3024	2563	1875	2583	2983	2911	1022	2624	4501	3306	604	1351	477	866	935	2409	2419	2467	2049	2790	3005	3365	2195	1708	3430	1439	3309	1232	2839	657	1236	3661	4007	2142	606	3505	1240	2744	2669	3833	2070	3942	3347	2947	1583	2499	2782	2407	806	1637	3451	2808	1988	
2437	2847	1905	3559	2603	5065	3853	296	3921	2760	1852	3734	0	2684	1323	407	4068	2775	3525	3293	3771	3360	2345	4488	436	3559	5957	2686	2793	1953	2061	3308	1399	1123	2476	3747	2750	4515	2531	3789	2971	4269	3217	3962	2170	2114	253	4255	4636	1827	3476	2367	2974	153	2811	1973	3310	2910	2222	287	4350	3726	1353	3331	3857	2886	2932	2523	2093	1621	3340	2353	3558	1595	3349	5256	981	977	1320	1043	1424	2732	3574	5309	4378	4556	5971	3725	826	2811	2808	1876	2783	5191	2428	2323	3050	4259	2782	1745	3787	2371	2836	2944	2717	4155	2247	2668	3130	4043	4150	4528	3453	1452	2274	2311	4842	2125	2928	1484	3767	3479	3143	2361	2525	3950	4076	3079	4755	352	1440	3478	4120	3973	4021	1174	5849	2205	1849	898	1364	2294	2480	3921	2229	4881	3029	3227	3247	2037	4605	
1604	3473	1321	1417	1443	2804	1973	2922	1237	1120	1181	2058	2684	0	1823	3060	1540	93	871	1451	1225	819	963	2402	3100	1417	3384	564	1693	3025	1568	1814	1287	1961	3609	1542	3162	2031	555	1222	690	2045	1368	1544	3296	1567	2460	1575	2376	1017	921	1056	3814	2631	3707	1723	785	3366	736	2734	1669	1052	1377	1712	1305	3492	1434	292	614	1214	878	482	1417	1239	1655	2645	1957	2006	1485	2670	1765	3436	2183	3078	1693	2334	3344	1501	1868	2725	410	2325	1524	2518	1022	727	1141	1912	974	954	1121	569	940	3714	1429	1510	2562	1249	1671	1549	2225	2484	1232	1316	489	2972	2232	846	3774	1623	1086	845	4188	1103	3770	1503	1504	1623	2513	2438	2270	800	2059	1775	1575	1519	3279	1849	991	2433	1664	933	669	1276	797	2209	1319	638	4257	3085	1976	
2423	3615	648	3077	2464	4566	3532	1619	2976	2419	683	3509	1323	1823	0	1558	3358	1914	2688	2942	2666	2628	1995	4084	1605	3077	5204	2087	1471	2816	740	3132	923	1538	3428	2515	3412	3846	1946	2696	1855	3775	2853	2783	3088	2145	1076	3339	4129	806	2401	1135	3844	1194	3692	653	2588	3609	1729	1537	3371	2846	1093	3096	3125	3649	2697	1570	1409	620	2660	1367	3077	598	3078	4459	1382	345	451	859	1662	3523	3477	4834	3421	4072	5147	3208	938	3248	2108	790	1471	4284	2103	1221	1812	3686	1567	962	2923	1330	1632	3783	2542	3106	1176	1389	2947	3360	3822	4150	2920	1199	1336	3032	4049	1031	3797	214	2806	2667	4108	2089	3527	3300	2968	2890	4263	973	498	2524	3715	2726	3374	919	5100	898	1452	660	166	1112	1959	2885	1121	3984	2707	2455	4204	2902	3789	
2837	3105	2182	3965	3006	5472	4259	377	4295	3167	2156	4137	407	3060	1558	0	4466	3152	3911	3699	4114	3754	2751	4895	47	3965	6356	3085	3017	2209	2294	3711	1783	1519	2676	4048	3042	4916	2930	4135	3306	4676	3624	4285	2396	2514	601	4635	5043	2161	3824	2661	3194	429	3031	2182	3705	3188	2623	563	4721	4108	1752	3736	4253	3145	3337	2884	2479	1949	3738	2706	3965	1923	3755	5651	1383	1222	1645	1037	1823	2985	3971	5716	4752	4963	6364	4131	1222	3152	3201	1973	3028	5575	2835	2654	3346	4664	3086	2111	4171	2715	3144	3177	3121	4512	2312	2941	3533	4443	4555	4934	3858	1853	2634	2599	5236	2454	3150	1745	4138	3867	3320	2768	2700	4352	4419	3482	5162	634	1551	3849	4527	4268	4423	1564	6249	2393	2250	997	1633	2604	2882	4279	2556	5264	3436	3617	3426	2289	4996	
2102	3900	2853	785	1845	1345	1178	4264	856	1481	2721	1439	4068	1540	3358	4466	0	1453	735	1173	1522	733	1788	1166	4501	785	1890	1382	3010	3794	3073	1561	2699	3123	4255	2179	3565	493	1536	1469	1840	770	1180	1880	4014	2300	3871	748	969	2554	1470	2518	4271	4043	4215	3237	776	3732	1848	4054	1017	710	2715	1419	236	3904	1543	1816	2014	2742	728	2017	785	2766	1333	1203	3186	3516	2993	4195	2843	3913	1771	1618	936	974	1920	638	3245	3005	1278	3850	2833	1300	1738	2235	2274	521	2265	2441	626	2087	2200	4158	1737	1269	4055	2596	1578	88	1237	1270	744	2617	2029	3566	802	2380	4243	3161	957	723	4678	1834	4435	211	1530	1578	1101	3874	3810	1070	990	2306	202	2905	1783	3328	2221	3949	3197	2426	1593	1212	2319	1024	1346	903	4717	3826	624	
1629	3512	1403	1360	1456	2726	1923	3012	1146	1117	1268	2019	2775	93	1914	3152	1453	0	779	1416	1161	737	995	2335	3192	1360	3292	561	1737	3084	1643	1792	1377	2039	3662	1512	3198	1945	577	1155	688	1973	1335	1492	3353	1609	2552	1482	2300	1108	861	1120	3856	2723	3752	1801	705	3401	791	2823	1580	959	1464	1685	1218	3531	1425	368	699	1306	804	565	1359	1331	1624	2552	2039	2099	1578	2762	1836	3478	2159	3001	1603	2261	3250	1436	1957	2750	378	2406	1566	2425	1047	800	1154	1833	1005	1047	1028	644	966	3756	1435	1430	2636	1293	1655	1464	2169	2419	1172	1399	579	3019	2139	929	3817	1712	998	753	4234	1133	3825	1421	1434	1610	2438	2531	2358	714	1997	1742	1493	1609	3187	1919	1065	2526	1755	1003	695	1196	875	2116	1298	553	4301	3142	1883	
1941	3850	2147	1019	1705	2074	1588	3749	496	1302	2028	1780	3525	871	2688	3911	735	779	0	1283	949	321	1438	1806	3948	1019	2516	938	2277	3576	2350	1721	2128	2694	4105	1560	3519	1221	1068	908	1107	1409	1238	1340	3825	2044	3310	749	1678	1883	800	1790	4213	3482	4132	2517	360	3707	1379	3550	916	227	2186	1582	508	3861	1508	1120	1432	2084	455	1324	1019	2109	1499	1774	2723	2878	2356	3539	2449	3839	2034	2349	906	1664	2473	994	2700	3000	749	3133	2101	1667	1431	1522	1552	1206	1531	1820	265	1380	1466	4105	1629	926	3326	1861	1655	773	1757	1904	849	2105	1353	3428	1361	1680	4179	2483	442	82	4611	1534	4279	779	1084	1630	1814	3296	3120	377	1534	1729	839	2352	2412	2598	1729	3304	2531	1704	1164	748	1610	1356	1318	328	4664	3622	1104	
1000	2727	2627	391	756	1781	591	3433	1732	542	2449	609	3293	1451	2942	3699	1173	1416	1283	0	2218	972	977	1197	3726	391	2855	927	3143	2668	2925	438	2087	2222	3095	2776	2392	1430	1032	2181	2081	1005	89	2609	2870	1266	3142	1820	1364	2222	2011	2479	3098	3306	3043	3056	947	2559	1213	3212	2068	1462	2016	300	1107	2731	409	1721	1551	2346	833	1863	392	2362	220	2285	2329	2989	2506	3680	1916	2741	767	2018	2015	1275	2975	563	2522	1833	1042	3607	2975	2468	879	2130	2558	1074	2421	1985	1435	1974	2381	2984	634	2187	3903	2699	407	1099	885	1243	465	1898	1812	2408	1928	2185	3069	2787	1721	1204	3505	934	3277	969	2366	405	1474	3180	3437	1618	828	2971	1011	2231	2748	3228	1531	3411	2778	2339	991	2029	2174	2198	264	1081	3543	2692	1792	
2731	4641	2029	1968	2523	2824	2533	4034	677	2134	1990	2730	3771	1225	2666	4114	1522	1161	949	2218	0	1246	2130	2681	4157	1968	2865	1639	1746	4244	2104	2652	2421	3170	4819	661	4320	1918	1708	56	813	2280	2164	392	4512	2754	3528	966	2484	1952	307	1555	4993	3692	4895	2277	1271	4517	1951	3865	841	837	2552	2517	1356	4658	2391	1275	1816	2165	1385	1423	1968	2192	2437	2123	3150	2942	2469	3512	2988	4615	2978	3086	931	2495	2701	1934	2993	3837	1415	2874	1587	1774	2162	1465	995	2041	1145	2042	908	1400	1071	4890	2471	483	2959	1440	2569	1591	2683	2783	1798	2509	1510	4168	1786	1665	4955	2452	567	1023	5378	2258	4984	1646	306	2537	2611	3480	2994	602	2450	791	1688	2657	2777	2261	2212	3325	2538	1554	1826	346	1564	1522	2216	1152	5441	4302	1533	
1634	3536	2139	747	1393	1992	1330	3568	808	990	1999	1498	3360	819	2628	3754	733	737	321	972	1246	0	1169	1637	3790	747	2611	695	2401	3288	2377	1408	1978	2468	3805	1825	3204	1218	842	1209	1246	1258	922	1638	3531	1756	3156	1009	1570	1825	1056	1840	3901	3329	3822	2537	52	3391	1159	3363	1208	531	2008	1272	504	3547	1188	1104	1286	2010	139	1300	747	2034	1191	1896	2512	2784	2260	3462	2207	3528	1732	2267	1185	1537	2611	763	2534	2682	553	3143	2225	1871	1149	1534	1719	1100	1649	1710	537	1380	1592	3792	1313	1247	3368	1967	1337	733	1530	1728	563	1916	1304	3124	1482	1665	3867	2433	762	239	4300	1251	3981	684	1400	1311	1708	3154	3085	648	1327	2010	757	2190	2505	2647	1526	3216	2466	1733	920	1068	1611	1562	997	187	4352	3331	1248	
648	2518	1773	1214	537	2724	1565	2510	1926	436	1584	1516	2345	963	1995	2751	1788	995	1438	977	2130	1169	0	2168	2781	1214	3653	509	2469	2145	2094	1139	1114	1337	2697	2504	2203	2197	423	2116	1643	1926	894	2481	2402	625	2180	2174	2293	1345	1842	1755	2865	2347	2765	2201	1117	2405	312	2294	2354	1665	1039	1101	1608	2536	703	1110	690	1428	1098	1163	1214	1440	1088	2991	1412	2017	1550	2706	1055	2487	1494	2974	2342	2215	3708	1381	1553	1765	726	2704	2321	3029	108	1411	2061	1918	1846	1065	1692	1280	1833	2763	576	2311	3030	2047	957	1748	1861	2219	1115	923	1075	2038	2588	1396	2826	1859	1827	1366	3248	145	2866	1641	2377	900	2414	2210	2493	1591	1795	2736	1708	1254	3545	2406	557	2437	1834	1600	305	2092	1420	2724	724	1111	3312	2196	2381	
2126	3504	3694	1009	1912	635	655	4623	2022	1736	3531	870	4488	2402	4084	4895	1166	2335	1806	1197	2681	1637	2168	0	4921	1009	1940	2000	4038	3673	3964	1265	3266	3407	3991	3333	3190	930	2138	2629	2880	401	1276	3046	3828	2426	4339	1878	369	3322	2597	3455	3862	4503	3850	4113	1653	3309	2375	4401	2139	1851	3207	1194	1329	3497	1566	2694	2675	3471	1539	2873	1009	3490	1156	1625	3520	4160	3662	4854	3099	3553	1201	835	2045	276	2169	901	3718	2623	2023	4697	3862	2033	2073	3128	3346	649	3286	3122	1774	2969	3229	3749	1791	2428	4958	3603	1411	1091	393	105	1179	3091	2849	3335	1449	3227	3845	3914	2114	1761	4263	2131	4172	1039	2696	1452	383	4376	4572	2178	373	3469	993	3421	1847	4250	2715	4588	3918	3335	2130	2378	3192	1879	1460	1820	4276	3678	1492	
2857	3096	2228	3994	3030	5500	4284	373	4335	3195	2201	4160	436	3100	1605	47	4501	3192	3948	3726	4157	3790	2781	4921	0	3994	6390	3119	3064	2200	2340	3733	1821	1538	2660	4094	3037	4949	2964	4178	3350	4705	3651	4329	2383	2535	640	4674	5072	2205	3866	2706	3180	469	3017	2229	3741	3182	2657	570	4761	4146	1786	3759	4288	3136	3362	2925	2517	1993	3773	2748	3994	1967	3779	5686	1406	1269	1689	1079	1844	2976	3990	5744	4792	4991	6400	4161	1256	3156	3237	2018	3074	5613	2864	2697	3391	4695	3131	2152	4209	2758	3189	3164	3145	4554	2355	2987	3556	4477	4580	4960	3889	1886	2675	2595	5272	2497	3136	1791	4178	3904	3301	2796	2681	4385	4462	3505	5190	677	1597	3889	4554	4313	4456	1601	6283	2440	2283	1043	1679	2649	2915	4321	2600	5303	3463	3654	3406	2280	5033	
1368	3117	2689	0	1116	1517	584	3719	1418	814	2524	762	3559	1417	3077	3965	785	1360	1019	391	1968	747	1214	1009	3994	0	2493	992	3092	3051	2966	783	2279	2525	3486	2569	2782	1051	1131	1926	1967	715	414	2359	3257	1610	3391	1462	1082	2313	1800	2473	3487	3559	3435	3111	741	2947	1384	3501	1718	1163	2239	639	743	3120	784	1706	1668	2463	617	1877	1	2482	552	1901	2616	3164	2659	3858	2225	3132	1039	1774	1657	1009	2597	181	2762	2220	1024	3690	2918	2077	1133	2137	2446	718	2347	2115	1121	1978	2298	3374	998	1875	3958	2650	793	709	810	1081	191	2127	1847	2798	1538	2226	3460	2905	1435	948	3895	1210	3668	578	2080	795	1207	3417	3563	1384	648	2746	619	2449	2386	3257	1739	3595	2912	2346	1131	1740	2196	1809	602	903	3932	3076	1401	
3854	5429	4651	2493	3605	1370	2503	6149	2299	3296	4541	2768	5957	3384	5204	6356	1890	3292	2516	2855	2865	2611	3653	1940	6390	2493	0	3271	4597	5510	4826	3099	4587	4989	5886	3452	5108	1457	3426	2812	3501	1890	2899	3058	5694	4103	5761	1937	1598	4399	2992	4254	5791	5934	5771	4998	2658	5237	3736	5937	2024	2369	4605	2988	2108	5423	3263	3635	3898	4597	2619	3839	2493	4622	2922	756	5063	5386	4862	6053	4699	5471	3121	1365	1935	1704	367	2313	5135	4536	3163	5615	4431	1141	3591	4023	3835	1781	3917	4316	2287	3890	3844	5677	3485	2396	5765	4244	3198	1915	2315	1989	2547	4506	3868	5212	1156	4191	5772	4999	2472	2539	6194	3679	6068	2014	2673	3222	1557	5763	5631	2722	2167	3459	1945	4795	108	5043	4109	5815	5046	4191	3479	2530	4116	1344	3093	2766	6211	5527	1421	
1094	3003	1711	992	903	2484	1490	2884	1420	557	1539	1535	2686	564	2087	3085	1382	561	938	927	1639	695	509	2000	3119	992	3271	0	2231	2654	2002	1259	1331	1773	3203	2061	2681	1835	155	1621	1248	1689	840	2001	2911	1130	2492	1682	2047	1323	1361	1554	3356	2664	3261	2138	643	2880	468	2676	1851	1164	1334	1166	1175	3019	870	805	680	1472	656	936	991	1491	1116	2576	1818	2190	1677	2882	1516	2978	1630	2750	1844	1986	3293	1122	1864	2210	223	2705	2067	2565	525	1204	1705	1618	1532	1128	1197	1049	1502	3252	875	1802	2986	1789	1110	1358	1765	2070	834	1235	885	2539	2164	1261	3319	1914	1318	870	3744	624	3373	1271	1876	1061	2179	2500	2572	1085	1636	2285	1343	1527	3164	2303	840	2623	1922	1412	227	1585	1247	2257	763	610	3805	2704	1939	
3089	4721	954	3092	3005	4352	3660	3089	2316	2761	1098	3751	2793	1693	1471	3017	3010	1737	2277	3143	1746	2401	2469	4038	3064	3092	4597	2231	0	4043	732	3488	1895	2745	4668	1299	4459	3484	2166	1795	1171	3657	3059	1671	4326	2923	2545	2666	3950	1288	1612	717	5009	2665	4871	836	2386	4666	2160	2996	2583	2325	2107	3396	2786	4750	3082	1426	1794	1383	2503	1314	3091	1396	3343	3847	2632	1817	1591	2136	2734	4652	3860	4626	2666	3928	4445	3152	2263	4143	2102	1272	177	3520	2563	1057	763	3476	753	1592	2414	1197	813	4929	3027	2228	1250	444	3332	3050	3901	4129	2902	2151	1394	4153	3482	1100	4963	1318	2150	2304	5326	2609	4794	3048	1989	3281	4087	2444	1551	1951	3718	1446	3112	2059	4506	664	2130	2048	1440	873	2252	2069	1055	3263	2994	2219	5413	4122	3217	
1693	897	3102	3051	1949	4308	3036	1832	4068	2326	2946	2804	1953	3025	2816	2209	3794	3084	3576	2668	4244	3288	2145	3673	2200	3051	5510	2654	4043	0	3393	2423	2148	1306	625	4517	869	4098	2553	4236	3626	3624	2637	4568	284	1533	2037	4296	3950	2765	3944	3386	1041	2084	883	3393	3238	988	2293	1682	4491	3803	1939	2524	3662	937	2266	3056	2486	2662	3194	2998	3051	2651	2589	4951	1442	2559	2499	2945	1329	779	2498	4489	4472	3848	5643	3229	1878	1192	2869	3574	3955	5089	2145	3144	3936	3737	3671	2484	3822	3086	3689	997	2059	4455	3968	3732	2313	3732	3281	3668	3052	1909	2891	445	4582	3009	994	2853	3972	3501	1295	2042	760	3607	4508	2288	4030	2163	3168	3732	3369	4757	3659	1993	5406	3653	2072	2732	2745	3247	2441	4234	3092	4797	2455	3253	1389	87	4417	
2653	4123	328	2966	2622	4369	3491	2357	2535	2462	518	3528	2061	1568	740	2294	3073	1643	2350	2925	2104	2377	2094	3964	2340	2966	4826	2002	732	3393	0	3204	1279	2087	4016	1842	3883	3565	1894	2143	1338	3613	2836	2152	3673	2433	1812	2902	3943	758	1881	572	4389	1934	4245	174	2348	4088	1786	2265	2884	2463	1491	3137	2837	4154	2774	1277	1408	760	2446	1091	2965	764	3100	4070	1958	1085	898	1470	2123	4044	3571	4644	2950	3902	4725	3064	1560	3628	1943	790	735	3824	2199	843	1158	3476	960	1067	2549	999	1034	4316	2670	2575	994	702	3031	3094	3761	4043	2787	1560	1121	3545	3674	742	4343	590	2361	2351	4686	2220	4132	3060	2393	2975	4081	1713	907	2104	3613	2037	3131	1401	4726	312	1644	1344	712	647	1950	2374	772	3538	2729	2191	4777	3475	3407	
883	2371	2892	783	711	1896	616	3414	2168	743	2706	428	3308	1814	3132	3711	1561	1792	1721	438	2652	1408	1139	1265	3733	783	3099	1259	3488	2423	3204	0	2233	2197	2790	3199	2039	1739	1328	2617	2472	1209	489	3043	2596	1200	3187	2241	1527	2471	2439	2802	2740	3342	2700	3323	1382	2192	1429	3192	2494	1900	2123	144	1524	2371	436	2064	1799	2566	1270	2183	783	2579	232	2596	2328	3133	2684	3811	1890	2397	372	2098	2437	1425	3258	925	2591	1469	1414	3841	3325	2833	1031	2450	2944	1354	2787	2202	1871	2299	2754	2626	606	2624	4160	3047	186	1480	883	1276	895	2004	2118	2113	2270	2478	2715	2998	2159	1641	3148	1045	2972	1350	2804	243	1610	3242	3630	2051	947	3399	1380	2339	2996	3514	1682	3540	2972	2654	1258	2467	2481	2577	496	1508	3179	2434	2163	
