2741	1596	585	1875	2596	858	602	1734	2459	2443	0	976	467	1579	1941	1191	643	1594	2496	1659	2408	5525	2155	1872	4975	3146	3477	2913	3183	1738	1988	1835	1829	2471	5068	363	1285	4334	2080	5276	1779	2908	1875	1707	1875	3978	951	4407	3160	2654	4521	4671	935	72	2644	2441	4381	2693	2291	2554	905	5203	5090	3257	1404	1371	3657	2339	2442	2890	4859	3926	2489	2644	4461	1851	3263	1106	2150	3330	4167	2382	2170	1989	827	2251	1875	4424	2343	1306	4574	2791	3664	2648	1649	1083	1719	1898	706	4164	1617	1453	3366	1699	2324	4491	2270	1530	3655	2529	1516	2101	1437	917	3130	4498	2211	4470	2340	608	1899	1905	2775	2024	2867	1122	5472	4557	2972	1543	982	3124	864	1899	1852	4567	1980	3396	1996	3298	1875	2585	2058	2423	3626	274	2533	1818	1594	3736	1273	
1859	959	1144	1309	1659	265	455	1091	1519	1482	976	0	1053	1328	1785	495	406	1134	2094	2008	1586	4590	2781	1235	4036	2169	2661	2257	2255	1146	2593	861	1031	1651	4130	614	652	3395	1357	4319	1977	2101	1309	1545	1309	3104	437	3511	2184	2015	3671	3764	1367	952	1706	1753	3465	1737	1588	1719	1161	4279	4176	2281	1141	1045	2782	2774	1907	2065	3918	3010	1561	1826	3535	1169	2361	1585	1425	2749	3240	1516	1274	1818	742	1375	1309	3488	1703	633	3676	1876	3021	2077	859	107	1490	2300	323	3250	703	535	2528	723	2779	3537	1335	909	3103	1952	1501	2216	1177	1196	2308	3557	2116	3538	1424	371	1408	1034	1840	1875	1891	1478	4558	3624	1996	1059	268	2204	126	1362	1055	3668	1027	2478	2385	2670	1309	2651	1480	1664	2764	729	2278	860	2120	3024	313	
2909	1875	1052	2189	2709	1052	598	1485	2373	2519	467	1053	0	1194	2364	1058	876	1280	2874	2126	2617	5635	2581	2161	5080	3146	3696	3212	3063	2039	2422	1844	2044	2274	5174	590	1098	4440	2337	5348	2243	2688	2189	1288	2189	3789	823	4233	3176	2351	4306	4817	1401	399	2550	2720	4230	2776	2561	2365	453	5329	5227	3257	1041	1035	3833	2797	2780	2683	4961	3780	2613	2439	4322	1611	3113	1572	2408	2986	4033	2562	2047	2410	544	2422	2189	4299	2641	1133	4729	2664	3339	2316	1864	1151	1316	2362	730	4013	1754	1586	3157	1727	2780	4570	2181	1295	3295	2854	1074	2562	1822	1373	2914	4379	2649	4338	2477	765	2239	1775	2673	2450	2865	1588	5610	4427	2967	1246	935	3256	927	2224	1674	4394	2074	3260	2460	2973	2189	3045	1754	2668	3812	425	2946	1906	2049	3443	1365	
2852	2265	2097	2616	2532	1544	1161	646	1740	2274	1579	1328	1194	0	3099	872	1530	334	3415	3147	2705	5257	3734	2523	4710	2630	3703	3480	2266	2454	3564	1582	2244	1379	4805	1437	732	4101	2591	4886	3190	1698	2616	230	2616	2806	904	3268	2698	1223	3265	4565	2425	1509	1868	2981	3306	2513	2819	1476	783	5004	4934	2731	194	283	3713	3878	3203	1721	4586	2884	2476	1504	3419	745	2243	2628	2652	1801	3150	2578	1382	3135	775	2441	2616	3426	2964	774	4502	1888	2167	1149	2102	1344	162	3417	1186	3098	1838	1714	2162	1553	3869	4153	1580	612	2102	3230	365	3469	2492	2322	1918	3517	3425	3450	2396	1385	2728	1169	1958	3189	2375	2589	5306	3539	2456	388	1060	3065	1268	2675	971	3426	1966	2413	3511	1804	2616	3929	675	2844	3723	1363	3606	1823	3149	2303	1493	
1956	1031	1429	827	2113	1555	1987	2843	2806	2180	1941	1785	2364	3099	0	2277	1597	2919	702	960	1565	4562	1882	973	4072	2965	2274	1446	3466	904	1717	2126	1326	3200	4151	1802	2434	3494	1182	4484	678	3621	827	3305	827	4404	2196	4717	2909	3711	4992	3625	1165	1992	2965	1227	4605	2303	1195	3236	2714	4194	4047	3048	2907	2818	2615	1511	894	3559	3983	4184	2006	3358	4626	2898	3648	1176	1206	4450	4348	1696	2746	51	2397	1665	827	4534	1070	2411	3504	3191	4669	3807	1310	1797	3262	1165	1928	4411	1610	1610	3957	2010	1550	3751	2689	2680	4812	1029	3214	634	609	1062	3786	4574	334	4604	1865	1746	673	2606	3086	90	2769	1010	4398	4674	2857	2843	2047	2392	1832	764	2716	4857	1875	3700	1184	4344	827	923	3233	1394	2541	1952	598	1844	1326	4605	1730	
2066	1396	1530	1746	1791	749	592	611	1315	1561	1191	495	1058	872	2277	0	819	643	2548	2475	1870	4660	3200	1651	4105	2108	2907	2620	2014	1584	3015	848	1379	1282	4200	885	157	3472	1725	4342	2462	1723	1746	1099	1746	2787	244	3218	2148	1552	3332	3891	1800	1141	1493	2118	3199	1817	1954	1364	958	4374	4285	2218	699	594	2967	3236	2331	1702	3983	2745	1714	1456	3284	706	2080	2018	1787	2276	2992	1760	996	2309	549	1619	1746	3254	2094	142	3814	1617	2566	1597	1232	484	1029	2763	519	2982	981	846	2177	768	3237	3574	1124	419	2626	2359	1108	2708	1669	1649	1943	3332	2608	3296	1608	709	1861	725	1618	2366	1829	1931	4665	3385	1928	567	259	2342	483	1806	662	3379	1174	2219	2851	2209	1746	3146	994	1992	2964	917	2756	1013	2556	2596	622	
2099	1000	739	1315	1954	216	390	1430	1922	1811	643	406	876	1530	1597	819	0	1408	2029	1660	1775	4882	2390	1285	4332	2538	2850	2336	2659	1163	2204	1246	1195	2048	4425	302	964	3691	1469	4637	1668	2497	1315	1722	1315	3509	651	3917	2545	2371	4075	4028	982	642	2110	1847	3870	2057	1690	2118	1138	4559	4447	2648	1336	1259	3018	2418	1910	2464	4217	3415	1847	2223	3938	1524	2767	1201	1540	3094	3643	1742	1679	1638	801	1609	1315	3889	1765	960	3932	2282	3384	2413	1014	503	1691	1946	345	3655	975	814	2930	1102	2419	3852	1740	1233	3442	1980	1617	1939	1006	831	2708	3958	1913	3941	1697	149	1373	1436	2244	1687	2264	1112	4829	4026	2369	1338	560	2481	346	1352	1441	4074	1346	2884	2035	3028	1315	2399	1808	1806	2989	464	2146	1188	1739	3404	656	
2533	2027	2053	2375	2206	1377	1081	316	1410	1946	1594	1134	1280	334	2919	643	1408	0	3182	3063	2404	4924	3719	2272	4376	2298	3384	3196	1965	2215	3542	1263	1971	1090	4471	1381	487	3766	2318	4556	3074	1452	2375	550	2375	2566	757	3023	2365	1072	3054	4231	2359	1528	1545	2702	3046	2182	2542	1187	945	4670	4599	2401	299	252	3384	3812	2948	1463	4252	2613	2154	1232	3153	426	1959	2571	2375	1737	2877	2270	1051	2952	769	2135	2375	3151	2695	517	4168	1579	2072	1054	1841	1127	450	3343	1068	2834	1559	1449	1923	1246	3809	3820	1247	294	2069	2966	689	3334	2311	2231	1677	3240	3250	3179	2080	1274	2496	835	1640	3008	2042	2508	4971	3269	2124	77	877	2735	1102	2437	637	3183	1654	2125	3434	1705	2375	3780	474	2554	3397	1345	3398	1518	3104	2163	1245	
1565	1154	2050	810	1827	1921	2405	3040	2739	1975	2496	2094	2874	3415	702	2548	2029	3182	0	1647	1241	3948	2535	929	3484	2681	1667	811	3307	967	2382	2156	1287	3227	3557	2286	2699	2942	992	3916	1353	3606	810	3636	810	4237	2531	4495	2604	3814	4816	3010	1830	2536	2869	801	4358	2022	866	3242	3165	3576	3423	2746	3232	3132	2042	2093	366	3532	3405	3969	1741	3364	4358	3067	3512	1866	972	4537	4097	1413	2770	655	2796	1443	810	4251	678	2665	2886	3099	4702	3942	1366	2071	3575	1819	2316	4181	1679	1748	3874	2076	2141	3219	2664	2911	4898	473	3591	1200	1059	1693	3739	4277	736	4326	1638	2169	687	2694	2973	671	2538	1692	3760	4387	2610	3105	2361	1956	2175	745	2845	4622	1810	3532	1820	4407	810	1238	3415	1022	1958	2450	393	1843	2019	4591	1937	
2817	1669	1077	1632	2900	1743	1992	3086	3363	2903	1659	2008	2126	3147	960	2475	1660	3063	1647	0	2414	5505	951	1753	5005	3709	3223	2405	4080	1632	772	2642	2022	3631	5086	1711	2623	4411	2002	5405	301	4078	1632	3312	1632	4995	2308	5357	3672	4021	5580	4572	731	1729	3541	2143	5272	3075	2080	3688	2559	5140	4996	3805	2956	2893	3550	768	1850	4031	4912	4830	2785	3803	5313	3173	4232	558	2046	4751	5023	2510	3211	1000	2375	2445	1632	5237	1988	2617	4452	3750	5029	4071	1931	2069	3302	297	1995	5066	2160	2088	4474	2501	777	4654	3210	2892	5101	1984	3152	593	1113	831	4272	5288	974	5300	2629	1789	1513	3008	3673	976	3478	559	5350	5377	3576	2995	2216	3261	1992	1590	3058	5506	2510	4316	377	4677	1632	1033	3467	2279	3480	1804	1425	2424	375	5025	2103	
404	861	2224	782	586	1574	2028	2174	1579	754	2408	1586	2617	2705	1565	1870	1775	2404	1241	2414	0	3190	3364	671	2657	1443	1079	836	2079	808	3182	1169	580	2131	2745	2076	1984	2034	414	3023	2188	2457	782	2935	782	3002	1969	3254	1372	2774	3578	2292	2194	2414	1681	450	3118	781	386	2125	2740	2845	2719	1514	2555	2446	1259	3066	878	2377	2553	2728	503	2243	3122	2159	2290	2343	368	3457	2858	182	1700	1552	2312	278	782	3018	565	1938	2187	1908	3570	2933	761	1505	2847	2674	1902	2940	899	1058	2674	1160	3100	2255	1549	2111	3809	802	2976	2199	1339	1989	2563	3049	1809	3092	426	1858	909	1710	1772	1609	1298	2157	3096	3156	1368	2333	1794	848	1708	826	1901	3382	765	2299	2713	3308	782	2402	2496	225	1221	2233	1620	886	2723	3423	1296	
2810	4050	5410	3929	2933	4668	5041	4611	3524	3117	5525	4590	5635	5257	4562	4660	4882	4924	3948	5505	3190	0	6443	3846	555	2630	2290	3138	3203	3989	6274	3814	3738	4009	461	5170	4702	1195	3590	518	5238	3958	3929	5454	3929	3438	4852	3235	2559	4585	3664	938	5380	5518	3420	3368	3023	2859	3454	3928	5618	374	534	2533	5185	5088	1960	6039	3670	3880	677	3069	3037	3970	2893	4520	3355	5518	3530	4903	2904	3168	3877	4529	5200	3289	3929	2760	3521	4653	1062	3474	4735	4793	3907	4487	5343	5727	4909	3054	3910	4076	3736	3916	6085	1105	3677	4676	5122	3536	5610	5142	4506	5177	3856	2685	4682	2820	3186	4931	4016	4093	3361	4569	2882	5330	351	2791	2801	4881	4709	2403	4715	3953	4287	3218	3563	3196	5743	4714	3929	5149	4725	3264	2026	5310	4302	3731	5849	4423	4277	
3768	2601	1673	2582	3842	2526	2645	3803	4228	3831	2155	2781	2581	3734	1882	3200	2390	3719	2535	951	3364	6443	0	2701	5949	4637	4156	3322	4958	2577	192	3508	2956	4432	6029	2342	3332	5359	2952	6352	1205	4882	2582	3860	2582	5855	2996	6235	4605	4745	6433	5507	1415	2226	4412	3089	6163	4013	3030	4498	3034	6076	5929	4735	3555	3514	4492	592	2776	4844	5857	5714	3726	4607	6211	3905	5096	1198	2996	5451	5919	3457	4039	1916	2969	3388	2582	6142	2933	3337	5386	4609	5761	4766	2852	2860	3874	718	2686	5953	3054	2962	5303	3363	534	5605	4064	3600	5788	2910	3656	1349	2051	1600	5088	6197	1810	6202	3568	2491	2463	3813	4545	1881	4397	1330	6279	6282	4497	3660	2944	4211	2736	2540	3831	6388	3420	5192	718	5400	2582	1575	4163	3229	4420	2379	2249	3319	677	5794	2936	
1074	287	1601	148	1158	1122	1615	2115	1867	1207	1872	1235	2161	2523	973	1651	1285	2272	929	1753	671	3846	2701	0	3320	1997	1645	1051	2500	146	2517	1237	375	2317	3406	1580	1796	2702	258	3693	1543	2713	148	2749	148	3439	1668	3745	1947	2889	4027	2934	1536	1893	2015	569	3632	1342	424	2339	2374	3494	3362	2085	2347	2243	1895	2431	679	2645	3218	3212	1046	2462	3653	2139	2688	1675	316	3616	3374	758	1858	973	1971	703	148	3563	481	1759	2824	2244	3795	3014	438	1191	2680	2021	1506	3438	750	825	3017	1149	2462	2926	1770	1994	3977	717	2730	1598	668	1335	2862	3604	1267	3632	898	1402	309	1767	2131	1036	1796	1488	3735	3703	1885	2195	1492	1517	1336	218	1916	3884	926	2734	2066	3491	148	1876	2488	588	1843	1746	1220	929	2054	3701	1031	
2271	3515	4870	3409	2381	4117	4486	4065	2982	2562	4975	4036	5080	4710	4072	4105	4332	4376	3484	5005	2657	555	5949	3320	0	2089	1817	2673	2700	3462	5777	3259	3197	3481	95	4619	4148	641	3063	469	4745	3454	3409	4910	3409	3023	4296	2875	2013	4073	3313	530	4852	4966	2885	2862	2659	2304	2938	3403	5063	338	382	1995	4635	4538	1457	5565	3188	3374	125	2644	2485	3451	2542	3975	2865	4995	3005	4428	2509	2627	3333	4042	4645	2745	3409	2402	3017	4099	652	2950	4285	4281	3363	3933	4799	5236	4355	2660	3359	3524	3264	3361	5609	571	3131	4126	4665	3054	5062	4667	3984	4646	3367	2339	4212	2470	2636	4378	3504	3544	2832	4085	2335	4808	639	2455	2257	4332	4154	1855	4161	3438	3739	2881	3009	2714	5256	4239	3409	4704	4189	2745	1533	4757	3850	3176	5342	3982	3724	
1141	2040	3210	2140	861	2329	2584	1984	894	806	3146	2169	3146	2630	2965	2108	2538	2298	2681	3709	1443	2630	4637	1997	2089	0	1681	2107	813	2094	4447	1313	1688	1412	2183	2784	2121	1506	1785	2260	3529	1484	2140	2824	2140	1626	2327	1824	112	2046	2176	2016	3308	3119	802	1880	1678	666	1828	1343	3052	2396	2343	112	2568	2475	1447	4421	2315	1396	1964	1310	961	1410	1678	1890	1036	3499	1770	2537	1417	1284	1248	2959	2656	1299	2140	1577	2007	2075	1980	908	2511	2251	1785	2062	2712	3992	2459	1508	1620	1752	1478	1447	4448	1526	1051	2062	2839	2224	2986	3594	2596	3098	1474	1611	3235	1649	1100	2539	2292	1476	770	3019	280	3333	2702	1715	180	2259	2214	903	2283	2201	1662	1945	1234	971	4046	2355	2140	3836	2102	1658	1510	2893	3063	1367	3965	2277	1882	
851	1895	3246	1699	1199	2651	3106	3120	2273	1471	3477	2661	3696	3703	2274	2907	2850	3384	1667	3223	1079	2290	4156	1645	1817	1681	0	857	2488	1791	3989	2122	1656	2870	1890	3152	3006	1298	1408	2253	2951	3082	1699	3930	1699	3278	3029	3391	1570	3541	3790	1352	3162	3487	2296	1110	3208	1288	1225	2833	3808	1921	1773	1681	3569	3461	405	3752	1381	2994	1739	2926	1234	2934	3162	3078	2713	3278	1340	4140	2961	1152	2514	2240	3378	1294	1699	3031	1254	2958	1231	2485	4164	3727	1837	2576	3834	3439	2979	3083	1964	2128	3152	2156	3798	1593	2322	3094	4466	1246	4000	2855	2273	2969	3118	3026	2397	3111	1307	2937	1762	2607	2333	2279	1720	3089	2129	3150	1726	3319	2857	789	2784	1710	2814	3481	1741	2651	3453	3968	1699	2891	3390	1062	309	3310	2036	1895	3573	3949	2364	
975	1337	2581	1039	1330	2169	2660	2986	2402	1557	2913	2257	3212	3480	1446	2620	2336	3196	811	2405	836	3138	3322	1051	2673	2107	857	0	2836	1178	3161	1992	1242	2964	2746	2630	2749	2142	901	3108	2122	3277	1039	3710	1039	3726	2677	3925	2014	3610	4284	2200	2439	2937	2489	505	3766	1506	669	2955	3412	2767	2615	2150	3318	3210	1239	2901	558	3194	2595	3417	1287	3072	3746	2979	3055	2525	835	4289	3507	1009	2535	1408	2999	1112	1039	3628	572	2706	2076	2711	4390	3769	1401	2197	3630	2604	2545	3609	1643	1775	3461	1966	2947	2426	2382	2905	4639	429	3724	2005	1561	2264	3369	3641	1544	3706	1252	2451	1043	2539	2568	1441	2032	2338	2958	3759	2080	3122	2498	1268	2366	1023	2726	4038	1591	3040	2613	4137	1039	2036	3321	647	1152	2796	1181	1694	2766	4229	2008	
1863	2457	3389	2649	1512	2477	2582	1662	738	1333	3183	2255	3063	2266	3466	2014	2659	1965	3307	4080	2079	3203	4958	2500	2700	813	2488	2836	0	2563	4766	1450	2140	891	2787	2841	1966	2195	2339	2761	3947	755	2649	2418	2649	938	2257	1278	925	1386	1526	2731	3562	3140	550	2529	1213	1330	2441	795	2856	3029	3005	840	2262	2191	2258	4829	2951	678	2579	759	1577	799	1281	1541	226	3772	2344	1762	986	1900	1018	3470	2526	1865	2649	1242	2632	1930	2715	399	1703	1593	2177	2156	2305	4374	2478	999	1920	1997	665	1597	4849	2132	919	1809	2044	2881	2630	4070	2998	3364	685	1318	3768	1287	1670	2614	2809	1289	416	3533	805	3628	3336	1374	771	1951	2201	1703	2342	2718	1399	1430	1595	236	4441	1574	2649	4377	1630	2304	2323	2911	3669	1658	4281	1464	2036	
1209	189	1455	163	1269	1011	1506	2076	1906	1295	1738	1146	2039	2454	904	1584	1163	2215	967	1632	808	3989	2577	146	3462	2094	1791	1178	2563	0	2392	1247	423	2329	3549	1454	1733	2842	399	3832	1435	2737	163	2678	163	3500	1583	3818	2050	2880	4089	3079	1392	1760	2063	707	3711	1447	568	2357	2268	3639	3507	2185	2274	2172	2040	2327	763	2671	3359	3285	1155	2480	3737	2109	2744	1534	460	3613	3455	882	1871	911	1873	813	163	3650	606	1699	2969	2289	3806	2997	424	1112	2613	1906	1401	3514	739	785	3058	1145	2355	3063	1797	1944	3975	819	2646	1513	533	1190	2894	3694	1215	3718	1001	1286	290	1760	2183	974	1882	1348	3880	3791	1974	2138	1408	1651	1239	222	1896	3960	972	2797	1955	3494	163	1821	2455	734	1988	1621	1220	950	1924	3724	970	
3586	2412	1492	2400	3655	2337	2465	3620	4037	3642	1988	2593	2422	3564	1717	3015	2204	3542	2382	772	3182	6274	192	2517	5777	4447	3989	3161	4766	2392	0	3317	2767	4244	5857	2163	3150	5183	2769	6177	1039	4694	2400	3695	2400	5664	2814	6044	4416	4563	6242	5339	1226	2060	4220	2915	5971	3825	2852	4309	2875	5908	5762	4545	3384	3340	4320	566	2611	4655	5684	5523	3539	4419	6020	3721	4905	1008	2814	5272	5727	3273	3849	1753	2796	3201	2400	5950	2760	3153	5219	4418	5579	4586	2662	2671	3706	565	2503	5761	2863	2770	5113	3172	514	5426	3873	3417	5610	2745	3495	1212	1864	1409	4899	6006	1666	6011	3381	2306	2284	3624	4354	1721	4206	1139	6114	6091	4307	3482	2759	4030	2549	2360	3644	6197	3229	5000	583	5219	2400	1484	3982	3050	4249	2206	2111	3128	486	5608	2745	
1271	1097	1956	1376	957	1047	1272	1010	722	715	1835	861	1844	1582	2126	848	1246	1263	2156	2642	1169	3814	3508	1237	3259	1313	2122	1992	1450	1247	3317	0	869	1082	3354	1475	911	2625	1185	3508	2531	1495	1376	1809	1376	2354	1039	2727	1335	1661	2938	3044	2112	1807	904	1527	2660	969	1380	1111	1805	3526	3437	1424	1456	1350	2140	3400	1855	1433	3138	2208	895	1234	2717	990	1591	2321	1226	2381	2422	1019	624	2141	1386	892	1376	2659	1558	862	2969	1108	2560	1799	824	754	1712	2938	1146	2447	516	554	1846	147	3416	2734	573	972	2742	1838	1891	2690	1594	1914	1663	2723	2451	2714	818	1232	1530	551	1037	2205	1033	2178	3817	2797	1138	1197	909	1503	971	1447	734	2880	404	1684	3009	2254	1376	3049	1329	1346	2145	1580	2457	314	2832	2480	596	
